rank,name,totalscore,releasedate,platforms,developers
1197,Dissidia Final Fantasy,1.2,,,
1198,DoDonPachi,1.2,,,
1199,Donkey Kong Country 3: Dixie Kong's Double Trouble!,1.2,,,
1200,Donkey Kong Jungle Beat,1.2,,,
1201,Donkey Konga,1.2,,,
1202,Doom II: Hell on Earth,1.2,,,
1203,Dr. Kawashima's Brain Training,1.2,,,
1204,Dragon's Lair,1.2,,,
1205,Drill Dozer,1.2,,,
1206,Driver,1.2,,,
1207,Dungeon Siege,1.2,,,
1208,E4: Every Extend Extra Extreme,1.2,,,
1209,Eamon,1.2,,,
1210,Ecco The Dolphin,1.2,,,
1211,Echochrome,1.2,,,
1212,Eets,1.2,,,
1213,Einhander,1.2,,,
1214,Elasto Mania,1.2,,,
1215,Elebits,1.2,,,
1216,Eliss,1.2,,,
1217,Eternal Darkness,1.2,,,
1218,EverQuest II,1.2,,,
1219,Everybody's Golf 5,1.2,,,
1220,Everyday Shooter,1.2,,,
1221,Excitebike 64,1.2,,,
1222,Exile,1.2,,,
1223,Exit 2,1.2,,,
1224,Eye of The Beholder,1.2,,,
1225,EyePet,1.2,,,
1226,FEAR 2: Project Origin,1.2,,,
1227,Facade,1.2,,,
1228,Fahrenheit,1.2,,,
1229,Fairlight,1.2,,,
1230,Faselei!,1.2,,,
1231,Fat Princess,1.2,,,
1232,Fatal Frame: Mask of the Lunar Eclipse,1.2,,,
1233,Ferrari F355 Challenge,1.2,,,
1234,Fight Night Round 3,1.2,,,
1235,Final Fantasy Crystal Chronicles,1.2,,,
1236,Final Fantasy Tactics A2: Grimoire of the Rift,1.2,,,
1237,Final Furlong,1.2,,,
1238,Fire Pro Wrestling Returns,1.2,,,
1239,FlatOut: Ultimate Carnage,1.2,,,
1240,Flight Control,1.2,,,
1241,Flipnic: Ultimate Pinball,1.2,,,
1242,Flow,1.2,,,
1243,Flywrench,1.2,,,
1244,Forgotten Worlds,1.2,,,
1245,Forza Motorsport 2,1.2,,,
1246,Forza Motorsport 3,1.2,,,
1247,Freak Out,1.2,,,
1248,Free Running,1.2,,,
1249,FreeSpace 2,1.2,,,
1250,Freedom Force vs the 3rd Reich,1.2,,,
1251,Front Mission 3,1.2,,,
1252,Frontier: Elite 2,1.2,,,
1253,Fuel,1.2,,,
1254,G-LOC: Air Battle (R-360),1.2,,,
1255,GROW,1.2,,,
1256,GT Legends,1.2,,,
1257,GTI Club,1.2,,,
1258,GTR 2 - FIA GT Racing Game,1.2,,,
1259,Galactic Civilizations II: Dread Lords,1.2,,,
1260,Galaga '88,1.2,,,
1261,Galcon,1.2,,,
1262,Gauntlet II,1.2,,,
1263,Gemini Wing,1.2,,,
1264,Ghosts 'n Goblins,1.2,,,
1265,Ghouls 'n' Ghosts,1.2,,,
1266,Gitaroo Man,1.2,,,
1267,God of War: Chains of Olympus,1.2,,,
1268,Golden Tee Live,1.2,,,
1269,Gorf,1.2,,,
1270,Gottlieb Pinball Classics,1.2,,,
1271,Gradius,1.2,,,
1272,Gradius V,1.2,,,
1273,Grand Prix Legends,1.2,,,
1274,Grand Slam Tennis,1.2,,,
1275,Grand Theft Auto IV: The Ballad of Gay Tony,1.2,,,
1276,Grand Theft Auto IV: The Lost and Damned,1.2,,,
1277,Grand Theft Auto: Chinatown Wars,1.2,,,
1278,Grand Theft Auto: Liberty City Stories,1.2,,,
1279,Gravitar,1.2,,,
1280,Gravity Power,1.2,,,
1281,Green Beret,1.2,,,
1282,Gregory Horror Show,1.2,,,
1283,GrimGrimoire,1.2,,,
1284,Guitar Hero World Tour,1.2,,,
1285,Guitar Hero: Metallica,1.2,,,
1286,Gunpey,1.2,,,
1287,Gunstar Super Heroes,1.2,,,
1288,Gyruss,1.2,,,
1289,H.E.R.O.,1.2,,,
1290,Half-Minute Hero,1.2,,,
1291,Halo 3: ODST,1.2,,,
1292,Halo Wars,1.2,,,
1293,Harvest Moon: Friends of Mineral Town,1.2,,,
1294,Head over Heels,1.2,,,
1295,Heavenly Sword,1.2,,,
1296,Hexic 2,1.2,,,
1297,Hidden & Dangerous 2,1.2,,,
1298,Hitchhiker's Guide to the Galaxy,1.2,,,
1299,Hotel Dusk: Room 215,1.2,,,
1300,Hunter,1.2,,,
1301,Hyper Sports,1.2,,,
1302,"I, Robot",1.2,,,
1303,IL-2 Sturmovik,1.2,,,
1304,IL-2 Sturmovik: Birds of Prey,1.2,,,
1305,ISS Pro Evolution,1.2,,,
1306,Ikari Warriors,1.2,,,
1307,Impossible Mission II,1.2,,,
1308,Intelligent Qube,1.2,,,
1309,International Track & Field,1.2,,,
1310,Interstate '76,1.2,,,
1311,Jak II: Renegade,1.2,,,
1312,Jeanne D'Arc,1.2,,,
1313,Jet Force Gemini,1.2,,,
1314,Jetpac,1.2,,,
1315,John Madden Football,1.2,,,
1316,Juno First,1.2,,,
1317,Just Cause,1.2,,,
1318,Killzone 2,1.2,,,
1319,Klax,1.2,,,
1320,Knight Lore,1.2,,,
1321,Laser Squad,1.2,,,
1322,Leader Board,1.2,,,
1323,Lego Star Wars,1.2,,,
1324,Let's Tap,1.2,,,
1325,Line Rider,1.2,,,
1326,Little Computer People,1.2,,,
1327,Little King's Story,1.2,,,
1328,LocoRoco 2,1.2,,,
1329,Logical Journey of the Zoombinis,1.2,,,
1330,Loom,1.2,,,
1331,Lords of Midnight,1.2,,,
1332,LostWinds,1.2,,,
1333,LostWinds 2: Winter of the Melodias,1.2,,,
1334,Luigi's Mansion,1.2,,,
1335,Lumines Live!,1.2,,,
1336,MDK,1.2,,,
1337,MUD,1.2,,,
1338,MaBoShi: The Three Shape Arcade,1.2,,,
1339,Machinarium,1.2,,,
1340,Mad Planets,1.2,,,
1341,Madden NFL 10,1.2,,,
1342,Marathon Infinity,1.2,,,
1343,Mario & Luigi: Bowser's Inside Story,1.2,,,
1344,Mario & Luigi: Partners in Time,1.2,,,
1345,Mario Golf,1.2,,,
1346,Mario Kart: Super Circuit,1.2,,,
1347,Mario Power Tennis,1.2,,,
1348,Mario vs. Donkey Kong,1.2,,,
1349,Mashed,1.2,,,
1350,Max & the Magic Marker,1.2,,,
1351,Maximo: Ghosts to Glory,1.2,,,
1352,Medieval: Total War,1.2,,,
1353,Mega-Lo-Mania,1.2,,,
1354,Mercury Meltdown,1.2,,,
1355,Mercury Meltdown Revolution,1.2,,,
1356,Metal Arms: Glitch in the System,1.2,,,
1357,Metal Gear Solid: Portable Ops,1.2,,,
1358,Metal Gear Solid: The Twin Snakes,1.2,,,
1359,Meteos,1.2,,,
1360,Micro Machines 2: Turbo Tournament,1.2,,,
1361,Midnight Club: Los Angeles,1.2,,,
1362,Midtown Madness 3,1.2,,,
1363,Midwinter,1.2,,,
1364,Might & Magic: Clash of Heroes,1.2,,,
1365,Mighty Flip Champs!,1.2,,,
1366,Minesweeper,1.2,,,
1367,Mojib-Ribbon,1.2,,,
1368,Monster Max,1.2,,,
1369,Moon Patrol,1.2,,,
1370,Mortal Kombat (2011),1.2,,,
1371,MotorStorm: Pacific Rift,1.2,,,
1372,Mr. Do!,1.2,,,
1373,Mr. Driller,1.2,,,
1374,Muramasa: The Demon Blade,1.2,,,
1375,Mutant League Football,1.2,,,
1376,Myth: The Fallen Lords,1.2,,,
1377,N+,1.2,,,
1378,NARC,1.2,,,
1379,NBA 2K10,1.2,,,
1380,NHL Hockey,1.2,,,
1381,Naked War,1.2,,,
1382,Nebulus,1.2,,,
1383,Need for Speed: Most Wanted,1.2,,,
1384,Need for Speed: Shift,1.2,,,
1385,Neptune's Pride,1.2,,,
1386,NetHack,1.2,,,
1387,Ni no Kuni,1.2,,,
1388,Nights into Dreams,1.2,,,
1389,Ninja Cop,1.2,,,
1390,Ninja Gaiden II,1.2,,,
1391,Nintendogs,1.2,,,
1392,No More Heroes,1.2,,,
1393,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,1.2,,,
1394,North & South,1.2,,,
1395,Oddworld: Stranger's Wrath,1.2,,,
1396,Odin Sphere,1.2,,,
1397,Oids,1.2,,,
1398,Operation Flashpoint: Cold War Crisis,1.2,,,
1399,Operation Flashpoint: Dragon Rising,1.2,,,
1400,Operation Wolf,1.2,,,
1401,Out Zone,1.2,,,
1402,OutRun,1.2,,,
1403,Outcast,1.2,,,
1404,PaRappa the Rapper,1.2,,,
1405,Pac-Land,1.2,,,
1406,Pain,1.2,,,
1407,Pang,1.2,,,
1408,Paper Mario: The Thousand-Year Door,1.2,,,
1409,Paperboy,1.2,,,
1410,Picross DS,1.2,,,
1411,Pikmin,1.2,,,
1412,Pilotwings 64,1.2,,,
1413,Pinball Dreams,1.2,,,
1414,PixelJunk Monsters,1.2,,,
1415,PixelJunk Shooter,1.2,,,
1416,Planescape: Torment,1.2,,,
1417,Planetfall,1.2,,,
1418,Plok,1.2,,,
1419,Point Blank,1.2,,,
1420,Pokemon Crystal,1.2,,,
1421,Pokemon Emerald,1.2,,,
1422,Pokemon FireRed and LeafGreen,1.2,,,
1423,Pokemon Platinum,1.2,,,
1424,Power Drift,1.2,,,
1425,Powermonger,1.2,,,
1426,Prey,1.2,,,
1427,Prince of Persia: The Sands of Time,1.2,,,
1428,Professor Layton and the Diabolical Box,1.2,,,
1429,Prototype,1.2,,,
1430,Psi-Ops: The Mindgate Conspiracy,1.2,,,
1431,Pure,1.2,,,
1432,Puyo Pop Fever,1.2,,,
1433,Puzzle Quest: Challenge of the Warlords,1.2,,,
1434,Q*Bert,1.2,,,
1435,Quadradius,1.2,,,
1436,Race Driver: GRID,1.2,,,
1437,Race Pro,1.2,,,
1438,Radiant Silvergun,1.2,,,
1439,Raiden,1.2,,,
1440,Railroad Tycoon 3,1.2,,,
1441,Rampart,1.2,,,
1442,Ratchet & Clank Future: Tools of Destruction,1.2,,,
1443,Ratchet & Clank: Size Matters,1.2,,,
1444,Rayman Raving Rabbids,1.2,,,
1445,Rebelstar,1.2,,,
1446,Rebelstar: Tactical Command,1.2,,,
1447,Red Dead Revolver,1.2,,,
1448,Red Faction: Guerrilla,1.2,,,
1449,Reset Generation,1.2,,,
1450,Resident Evil 5,1.2,,,
1451,Resident Evil Zero,1.2,,,
1452,Retro Game Challenge,1.2,,,
1453,Return Fire,1.2,,,
1454,Return To Zork,1.2,,,
1455,Ridge Racers,1.2,,,
1456,Rise of Nations,1.2,,,
1457,Rise of Nations: Rise of Legends,1.2,,,
1458,Robotron 2084,1.2,,,
1459,Rocket: Robot on Wheels,1.2,,,
1460,Rockstar Games Presents Table Tennis,1.2,,,
1461,Rogue Galaxy,1.2,,,
1462,Rolando 2,1.2,,,
1463,RollerCoaster Tycoon 3,1.2,,,
1464,Rolling Thunder,1.2,,,
1465,RuneScape,1.2,,,
1466,S.T.A.L.K.E.R.: Clear Sky,1.2,,,
1467,SNK vs. Capcom: Card Fighters Clash,1.2,,,
1468,SSX Tricky,1.2,,,
1469,Sacrifice,1.2,,,
1470,Saints Row 2,1.2,,,
1471,Salamander,1.2,,,
1472,Sam & Max Hit The Road,1.2,,,
1473,Sam & Max Hit the Road,1.2,,,
1474,Samba de Amigo,1.2,,,
1475,Samorost,1.2,,,
1476,Samurai Shodown II,1.2,,,
1477,Scramble,1.2,,,
1478,Scribblenauts,1.2,,,
1479,Second Sight,1.2,,,
1480,Sega Bass Fishing,1.2,,,
1481,Serious Sam,1.2,,,
1482,Shadow Complex,1.2,,,
1483,Shatter,1.2,,,
1484,Sid Meier's Alpha Centauri,1.2,,,
1485,Sid Meier's Civilization Revolution,1.2,,,
1486,Silent Hunter III,1.2,,,
1487,Silent Scope 2: Dark Silhouette,1.2,,,
1488,Silhouette Mirage,1.2,,,
1489,Sin and Punishment,1.2,,,
1490,SingStar,1.2,,,
1491,Sins of a Solar Empire,1.2,,,
1492,Siren: Blood Curse,1.2,,,
1493,Skool Daze,1.2,,,
1494,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,1.2,,,
1495,Slitherlink,1.2,,,
1496,Sly 2: Band of Thieves,1.2,,,
1497,Smash TV,1.2,,,
1498,Snake Rattle 'n' Roll,1.2,,,
1499,Sokoban,1.2,,,
1500,Solomon's Key,1.2,,,
1501,Soulcalibur II,1.2,,,
1502,Soulcalibur IV,1.2,,,
1503,Space Invaders Extreme,1.2,,,
1504,Space Invaders Infinity Gene,1.2,,,
1505,Space Station Silicon Valley,1.2,,,
1506,Speedball 2: Brutal Deluxe,1.2,,,
1507,Spider: The Secret of Bryce Manor,1.2,,,
1508,Spindizzy,1.2,,,
1509,Spore,1.2,,,
1510,Star Control 3,1.2,,,
1511,Star Trek: 25th Anniversary,1.2,,,
1512,Star Wars: Rogue Squadron,1.2,,,
1513,Stargate,1.2,,,
1514,Starship Patrol,1.2,,,
1515,Steel Battalion,1.2,,,
1516,Stranglehold,1.2,,,
1517,Stunts,1.2,,,
1518,Sub-Terrania,1.2,,,
1519,Suikoden III,1.2,,,
1520,Summer Games II,1.2,,,
1521,Super Hang-On,1.2,,,
1522,Super Mario Bros,1.2,,,
1523,Super Mario Bros 2,1.2,,,
1524,Super Mario Bros 3,1.2,,,
1525,Super Mario Bros: The Lost Levels,1.2,,,
1526,Super Puzzle Fighter II Turbo,1.2,,,
1527,Super Sprint,1.2,,,
1528,Super Stardust HD,1.2,,,
1529,Super Tennis,1.2,,,
1530,Supreme Commander,1.2,,,
1531,Swords & Soldiers,1.2,,,
1532,Syndicate Wars,1.2,,,
1533,Syphon Filter: Logan's Shadow,1.2,,,
1534,Tactics Ogre: Let Us Cling Together,1.2,,,
1535,Tapper,1.2,,,
1536,Team Fortress Classic,1.2,,,
1537,Tehkan World Cup,1.2,,,
1538,Tekken,1.2,,,
1539,Tempest,1.2,,,
1540,Test Drive Unlimited,1.2,,,
1541,Tetris Party,1.2,,,
1542,The 7th Guest,1.2,,,
1543,The Bard's Tale,1.2,,,
1544,The Chronicles of Riddick: Assault on Dark Athena,1.2,,,
1545,The Chronicles of Riddick: Escape from Butcher Bay,1.2,,,
1546,The Darkness,1.2,,,
1547,The Hobbit,1.2,,,
1548,The House of the Dead 2,1.2,,,
1549,The House of the Dead: Overkill,1.2,,,
1550,The Incredible Machine,1.2,,,
1551,The King of Fighters '94,1.2,,,
1552,The Legend of Zelda: Four Swords Adventures,1.2,,,
1553,The Legend of Zelda: Oracle of Seasons,1.2,,,
1554,The Legend of Zelda: Phantom Hourglass,1.2,,,
1555,The Legend of Zelda: Spirit Tracks,1.2,,,
1556,The Legend of the Mystical Ninja,1.2,,,
1557,The Longest Journey,1.2,,,
1558,The Mark of Kri,1.2,,,
1559,The Movies,1.2,,,
1560,The NewZealand Story,1.2,,,
1561,The Path,1.2,,,
1562,The Revenge of Shinobi,1.2,,,
1563,The Settlers,1.2,,,
1564,The Typing of the Dead,1.2,,,
1565,The Warriors,1.2,,,
1566,The World Ends with You,1.2,,,
1567,Thirty Flights of Loving,1.2,,,
1568,Threads of Fate,1.2,,,
1569,Thrust,1.2,,,
1570,Tiger Woods PGA Tour 10,1.2,,,
1571,Time Crisis,1.2,,,
1572,"Time Gentlemen, Please!",1.2,,,
1573,Time Pilot,1.2,,,
1574,TimeSplitters 2,1.2,,,
1575,TimeSplitters: Future Perfect,1.2,,,
1576,Tom Clancy's Rainbow Six: Vegas 2,1.2,,,
1577,Tomb Raider: Legend,1.2,,,
1578,Tomb Raider: Underworld,1.2,,,
1579,Top Spin 3,1.2,,,
1580,Torchlight,1.2,,,
1581,Torus Trooper,1.2,,,
1582,Tower Bloxx,1.2,,,
1583,Track & Field,1.2,,,
1584,TrackMania DS,1.2,,,
1585,TrackMania: United Forever,1.2,,,
1586,Transformers,1.2,,,
1587,Trauma Center: Second Opinion,1.2,,,
1588,Trauma Center: Under the Knife,1.2,,,
1589,Trials HD,1.2,,,
1590,Tribes 2,1.2,,,
1591,Trine,1.2,,,
1592,Trinity,1.2,,,
1593,Tron,1.2,,,
1594,UFO: Enemy Unknown,1.2,,,
1595,Ultima,1.2,,,
1596,Ultima Underworld 2,1.2,,,
1597,Ultima VII,1.2,,,
1598,Ultimate Ghosts 'n Goblins,1.2,,,
1599,Uniracers,1.2,,,
1600,Uno,1.2,,,
1601,Unreal Tournament 3,1.2,,,
1602,Uplink,1.2,,,
1603,Utopia,1.2,,,
1604,VVVVVV,1.2,,,
1605,Vectorman 2,1.2,,,
1606,Venture,1.2,,,
1607,Vib Ribbon,1.2,,,
1608,Virtua Fighter,1.2,,,
1609,Virtua Tennis 3,1.2,,,
1610,Viva Pinata,1.2,,,
1611,"Warhammer 40,000: Dawn of War",1.2,,,
1612,"Warhammer 40,000: Dawn of War II",1.2,,,
1613,Warhawk,1.2,,,
1614,Wario World,1.2,,,
1615,"WarioWare, Inc: Mega Microgames!",1.2,,,
1616,WarioWare: Twisted!,1.2,,,
1617,We Love Katamari,1.2,,,
1618,Wetrix,1.2,,,
1619,Wii Sports Resort,1.2,,,
1620,Wipeout HD,1.2,,,
1621,Wipeout Pulse,1.2,,,
1622,Wizball,1.2,,,
1623,Wolfenstein: Enemy Territory,1.2,,,
1624,Wonder Boy in Monster Land,1.2,,,
1625,World Games,1.2,,,
1626,World of Goo,1.2,,,
1627,X-COM: Apocalypse,1.2,,,
1628,X3: Reunion,1.2,,,
1629,Xevious,1.2,,,
1630,Xybots,1.2,,,
1631,Yakuza 2,1.2,,,
1632,Year Walk,1.2,,,
1633,Yie Ar Kung-Fu,1.2,,,
1634,Yoshi Touch & Go,1.2,,,
1635,Yoshi's Island,1.2,,,
1636,Zack & Wiki: Quest for Barbaros' Treasure,1.2,,,
1637,Zak McKracken and the Alien Mindbenders,1.2,,,
1638,Zen Bound,1.2,,,
1639,Zeno Clash,1.2,,,
1640,Zombies Ate My Neighbors,1.2,,,
1641,Zone of the Enders: The 2nd Runner,1.2,,,
1642,Zoo Keeper,1.2,,,
1643,geoDefense Swarm,1.2,,,
1644,kill.switch,1.2,,,
1645,Icewind Dale,1.1208333333333333,2000,"Mac, PC",Black Isle Studios
1646,Wing Commander II: V of the K,1.1140845070422536,,,
1647,Halo Reach,1.1128205128205129,2010,Xbox 360,Bungie
1648,Gears of War 3,1.1125,2011,Xbox 360,Epic Games
1649,Double Dribble,1.1113636363636366,,,
1650,Burger Time,1.1105263157894738,,,
1651,Words With Friends,1.1101010101010103,,,
1652,Cadaver,1.032258064516129,,,
1653,FIFA 98,1.0256410256410255,,,
1654,Monster Hunter Freedom 2,1.0238095238095237,2007,PSP,Capcom
1655,Arx Fatalis,1.0232558139534884,,,
1656,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1.02,1999,PC,Sierra Studios
1657,Championship Manager 3,1.0169491525423728,,,
1658,Bejeweled 3,1.0158730158730158,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
1659,Riven: The Sequel to Myst,1.0158730158730158,1997,"Mac, PC",Cyan
1660,Tremulous,1.0153846153846153,,,
1661,Alan Wake,1.0151515151515151,2010,"PC, Xbox 360",Remedy Entertainment
1662,Sonic & Knuckles,1.0142857142857142,1994,Mega Drive/Genesis,Sega Technical Institute
1663,Tales of the Abyss,1.0142857142857142,,,
1664,Pokemon HeardGold and SoulSilver,1.0135135135135136,2009,DS,Game Freak
1665,Machi,1.0133333333333334,,,
1666,Super Bomberman 2,1.0133333333333334,,,
1667,Double Dragon II: The Revenge,1.0116279069767442,1989,"Arcade, Famicom, NES",Technos Japan
1668,Magicland Dizzy,1.0116279069767442,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
1669,Madden NFL 2003,1.011111111111111,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
1670,Cobra Triangle,1.0108695652173914,1989,NES,Rare
1671,Trackmania,1.0105263157894737,2003,PC,Nadeo
1672,Blazing Lazers,1.0103092783505154,1989,TurboGrafx-16,Compile
1673,Secret Command,1.010204081632653,1986,Sega Master System,Sega
1674,Black Crypt,1.01,1992,Amiga,Raven Software
1675,Turrican 2,1.0076923076923077,,,
1676,Dragon Warrior VII,1.0074074074074073,2000,PS1,Heartbeat
1677,WarCraft,1.0061728395061729,1994,"Mac, PC",Blizzard Entertainment
1678,Breath of Fire V,1.0041666666666667,2002,PS2,Capcom
1679,Secret of Evermore,1.003787878787879,1995,SNES,Square
1680,GRID,1.0036231884057971,2008,"PC, PS3, Xbox 360",Codemasters
1681,Lego Star Wars: The Complete Saga,1.0036231884057971,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
1682,Spartan: Total War,1.0034722222222223,2005,"GameCube, PS2, Xbox",Creative Assembly
1683,Virtua Figher 5,1.0034722222222223,2006,"Arcade, PS3, Xbox 360",Sega AM2
1684,Castlevania: Bloodlines,1.0033333333333334,1993,Mega Drive/Genesis,Konami
1685,Project Gotham Racing 4,1.0029761904761905,2007,Xbox 360,Bizarre Creations
1686,NHLPA 93,1.0025,1992,"Mega Drive/Genesis, SNES",Park Place Productions
1687,Boom Blox,1.0020833333333334,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
1688,FIFA 08,1.002079002079002,,,
1689,FIFA '09,1.001984126984127,,,
1690,Guitar Hero III,1.0019723865877712,2007,"Mac, PC, PS3, PS3, Wii, Xbox 360",Neversoft
1691,Madden NFL 2001,1.0018518518518518,2000,"N64, PC, PS1, PS2",EA Tiburon
1692,Disgaea: Afternoon of Darkness,1.0018115942028984,,,
1693,Diddy Kong Racing,1.00177304964539,1997,N64,Rare
1694,Fire Emblem,1.0017482517482517,1990,Famicom,"Intelligent Systems, Nintendo R&D1"
1695,Metal Gear Solid: Twin Snakes,1.0016666666666667,2004,GameCube,"Konami, Silicon Knights"
1696,Championship Manager 2,1.0016339869281046,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1697,Mario & Sonic at the Olympic Games,1.001602564102564,2007,Wii,Sega Sports R&D
1698,Chase HQ,1.0015698587127158,,,
1699,World Soccer Winning Eleven 9,1.0015698587127158,2005,"PC, PS2",Konami
1700,Silent Hill 3,1.0015408320493067,2003,PS2,Konami
1701,NCAA Football 2004,1.0014792899408285,2003,"GameCube, PS2, Xbox","EA Tiburon, Exient"
1702,Xenon 2 Megablast,1.0014792899408285,1989,"Amiga, Atari ST",The Bitmap Brothers
1703,Grand Prix 2,1.0014367816091954,1996,PC,MicroProse
1704,Ninja Gaiden II (2008),1.0013440860215055,2008,Xbox 360,Team Ninja
1705,LEGO Star Wars II: The Original Trilogy,1.0013262599469497,,,
1706,Football Manager 2,1.001303780964798,,,
1707,New Super Mario Bros.,1.001303780964798,2006,DS,Nintendo EAD
1708,Pro Evolution Soccer,1.0013020833333333,,,
1709,Puyo Puyo Fever,1.0013020833333333,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1710,FIFA,1.0012820512820513,,,
1711,ESPN NFL 2K4,1.001240694789082,2003,"PS2, Xbox",Visual Concepts
1712,Ratchet & Clank: Tools of Destruction,1.0012210012210012,2007,PS3,Insomniac Games
1713,Underwurlde,1.0012019230769231,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1714,Runescape,1.0011363636363637,2001,PC,Jagex
1715,Virtua Fighter 4: Evolution,1.0011337868480725,2003,PS2,Sega AM2
1716,Tiger Woods PGA Tour Golf 2009,1.001111111111111,,,
1717,Phantasy Star II,1.001098901098901,1989,Mega Drive/Genesis,Sega
1718,Gothic,1.0010952902519168,2001,PC,Piranha Bytes
1719,Football Manager 2008,1.0010834236186348,2007,"Mac, PC, Xbox 360",Sports Interactive
1720,X-COM: Enemy Unknown,1.001068376068376,,,
1721,Aliens vs. Predator 2,1.001054852320675,2001,"Mac, PC",Monolith Productions
1722,Head Over Heels,1.0010537407797682,,,
1723,WWE Smackdown vs. Raw 2006,1.0010537407797682,2005,PS2,Yuke's
1724,Jimmy White's Whirlwind Snooker,1.0010416666666666,,,
1725,Championship Manager 01/02,1.001039501039501,2001,"Mac, PC, Xbox",Sports Interactive
1726,Kick Off 2,1.001039501039501,,,
1727,James Pond 2: Codename Robocod,1.0010288065843622,,,
1728,Black and White,1.0010162601626016,2002,"Mac, PC",Lionhead Studios
1729,Wing Commander: Privateer,1.001010101010101,1993,PC,Origin Systems
1730,Gothic 2,1.000999000999001,2002,PC,Piranha Bytes
1731,Super Contra,1.0009920634920635,1988,"Arcade, Famicom, NES",Konami
1732,Dungeon Keeper 2,1.0009803921568627,1999,PC,Bullfrog Productions
1733,Virtua Cop,1.0009737098344693,1994,"Arcade, Sega Saturn",Sega AM2
1734,Gran Turismo 5 Prologue,1.0009380863039399,2007,PS3,Polyphony Digital
1735,Skate,1.0009267840593141,2007,"PS3, Xbox 360",EA Blackbox
1736,Animal Crossing: City Folk,1.0009057971014492,2008,Wii,Nintendo EAD
1737,Turbo Outrun,1.0008960573476702,1989,Arcade,Sega AM2
1738,Zool,1.000886524822695,,,
1739,Forza Motorsport,1.0008841732979663,2005,Xbox,Turn 10 Studios
1740,Brian Lara International Cricket 2005,1.000877192982456,,,
1741,Football Manager 2009,1.000877192982456,,,
1742,Worms 2,1.0008503401360545,1997,PC,Team17
1743,PGA Tour Golf,1.0008271298593878,,,
1744,Red Baron 3D,1.0008183306055647,,,
1745,Street Fighter,1.0008012820512822,1987,Arcade,Capcom
1746,Treasure of Usas,1.0008012820512822,,,
1747,Pilot Wings,1.000784929356358,,,
1748,Wipeout 3,1.000776397515528,,,
1749,Ghouls'n Ghosts,1.0007462686567163,1988,Arcade,Capcom
1750,Wave Race 64 ,1.0007440476190477,,,
1751,Rayman 2: The Great Escape,1.0007215007215007,,,
1752,Pro Wrestling,1.000632911392405,1986,Famicom Disk System,Nintendo R&D3
1753,Madden NFL '99,1.0006082725060828,1998,"N64, PC, PS1",EA Tiburon
1754,RC Pro Am,1.000595238095238,1988,"Arcade, NES",Rare
1755,NFL 2K1,1.0005882352941176,2000,Dreamcast,Visual Concepts
1756,Road Rash,1.0005681818181817,1991,Mega Drive/Genesis,Electronic Arts
1757,Cool Boarders 2,1.0005434782608695,1997,PS1,UEP Systems
1758,Phantasy Star,1.000531914893617,1987,Sega Master System,Sega
1759,NBA 2K1,1.0005263157894737,2000,Dreamcast,Visual Concepts
1760,House of the Dead 2,1.0005050505050506,1998,"Arcade, Dreamcast",Wow Entertainment
1761,ArmA III,1,2013,"Linux, Mac, PC",Bohemia Interactive
1762,Attentat 1942,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
1763,Celeste,1,,,
1764,Czechoslovakia 1938-89: The Assassination,1,2015,PC,Charles University
1765,Doko Demo Issyo,1,1999,PS1,Sony Interactive Entertainment
1766,Final Fantasy XI,1,2002,"PC, PS2, Xbox 360",Square Enix
1767,JoJo's Bizarre Adventure: All Star Battle,1,2013,PS3,CyberConnect2
1768,Lums: The Game of Light and Shadows,1,2013,iOS,Hyperbolic Magnetism
1769,Mafia II,1,2010,"PC, PS3, Xbox 360",2K Czech
1770,MediEvil 2,1,2000,PS1,SCE Cambridge Studio
1771,Monster Hunter Portable 3rd,1,2010,PSP,Capcom
1772,Monster Hunter Tri G,1,2011,"3DS, Wii U",Capcom
1773,New Super Mario Bros. Wii,1,2009,Wii,Nintendo EAD
1774,Pokemon Stadium,1,2000,N64,"HAL Laboratory, Nintendo EAD"
1775,Pokemon Sun and Moon,1,2016,3DS,Game Freak
1776,Pokemon Sword and Shield,1,2019,Switch,Game Freak
1777,Rememoried,1,,,
1778,SMS Chess,1,2002,Mobile Phone,Purple Software
1779,Sakura Wars,1,1996,Sega Saturn,"Red Company, Sega AM1"
1780,Serious Sam: The First Encounter,1,2001,"PC, Xbox",Croteam
1781,Shin Megami Tensei,1,,,
1782,Taiko no Tatsujin,1,2001,Arcade,Namco
