rank,name,totalscore,releasedate,platforms,developers
1173,Sonic Colors,1.6022421524663677,2010,Wii,Sonic Team
1174,Hitman Go,1.602227171492205,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1175,Professor Layton and the Unwound Future,1.6022222222222222,,,
1176,Boulder Dash,1.6021978021978023,,,
1177,Electroplankton,1.6021834061135372,,,
1178,Picross 3D,1.6021739130434784,,,
1179,River City Ransom,1.6021691973969632,,,
1180,Donkey Kong Jr.,1.6021598272138229,1982,"Arcade, CollecoVision, Famicom, Intellivision, NES","Atari, Nintendo R&D1, Coleco, Iwasaki Engineering (Arcade)
Nintendo R&D2 (NES)"
1181,Depression Quest,1.6021459227467811,,,
1182,Aladdin (Genesis),1.6021186440677968,,,
1183,QWOP,1.6020833333333335,,,
1184,Metroid II: Return of Samus,1.6020366598778004,,,
1185,F-Zero,1.6020202020202021,,,
1186,Madden Football '95,1.5526315789473684,1994,"Mega Drive/Genesis, SNES","High Score Productions, Visual Concepts"
1187,Ratchet and Clank,1.5208333333333333,,,
1188,King's Quest III: To Heir Is Human,1.52,1986,"Apple II, PC",Sierra On-Line
1189,Rock Band 4,1.44,,,
1190,Kerbel Space Program,1.4333333333333333,,,
1191,Little Big Planet 3,1.4212765957446807,,,
1192,Brother's: A Tale of Two Sons,1.4163934426229507,,,
1193,Bust-A-Move,1.4114942528735632,,,
1194,Driveclub,1.4103092783505153,,,
1195,Call of Juarez,1.3185185185185186,2006,"PC, Xbox 360",Techland
1196,You Don't Know Jack!,1.3163934426229509,1995,"Mac, PC, PS1",Jellyvision
1197,Wild Arms,1.3103092783505155,,,
1198,Boderlands 2,1.2526315789473683,,,
1199,The Last Ninja 2,1.2285714285714284,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1200,North and South,1.220408163265306,,,
1201,Infinity Blade II,1.211111111111111,2011,iOS,"Chair Entertainment, Epic Games"
1202,NFL Blitz 2000,1.21,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1203,1080 Snowboarding,1.2,,,
1204,1943: The Battle of Midway,1.2,,,
1205,A Boy and His Blob,1.2,,,
1206,APB,1.2,,,
1207,ARMA: Armed Assault,1.2,,,
1208,Ace Combat 6: Fires of Liberation,1.2,,,
1209,Afrika,1.2,,,
1210,Age of Empires: Mythologies,1.2,,,
1211,Age of Mythology,1.2,,,
1212,Alien Soldier,1.2,,,
1213,Aliens versus Predator,1.2,,,
1214,Aliens vs. Predator,1.2,,,
1215,Alone In The Dark,1.2,,,
1216,Alter Ego,1.2,,,
1217,Anno 1701: Dawn of Discovery,1.2,,,
1218,Another World,1.2,,,
1219,Archer Maclean's Pool Paradise,1.2,,,
1220,Armadillo Run,1.2,,,
1221,Art Style: Intersect,1.2,,,
1222,Art Style: Orbient,1.2,,,
1223,Astro Boy: Omega Factor,1.2,,,
1224,Audiosurf,1.2,,,
1225,Auditorium,1.2,,,
1226,Axelay,1.2,,,
1227,Baldur's Gate: Dark Alliance,1.2,,,
1228,Bangai-O,1.2,,,
1229,Bangai-O Spirits,1.2,,,
1230,Banjo-Tooie,1.2,,,
1231,Bank Panic,1.2,,,
1232,Battalion Wars,1.2,,,
1233,Battle Zone,1.2,,,
1234,Battlefield 1943,1.2,,,
1235,Bejeweled 2,1.2,,,
1236,Bejeweled Twist,1.2,,,
1237,Beneath a Steel Sky,1.2,,,
1238,BioForge,1.2,,,
1239,Bit.Trip Core,1.2,,,
1240,Black,1.2,,,
1241,Black & White,1.2,,,
1242,Blade Runner,1.2,,,
1243,Blasteroids,1.2,,,
1244,BlazBlue: Calamity Trigger,1.2,,,
1245,Body Harvest,1.2,,,
1246,Bomb Jack,1.2,,,
1247,Bookworm,1.2,,,
1248,Boom Blox Bash Party,1.2,,,
1249,Boot Hill,1.2,,,
1250,Boulderdash,1.2,,,
1251,Bounty Bob Strikes Back!,1.2,,,
1252,Breath of Fire II,1.2,,,
1253,Buggy Boy,1.2,,,
1254,Burning Rangers,1.2,,,
1255,Burnout 2: Point of Impact,1.2,,,
1256,Bushido Blade,1.2,,,
1257,Buzz!: Quiz TV,1.2,,,
1258,Cannon Fodder,1.2,,,
1259,Capcom vs. SNK,1.2,,,
1260,Captain Forever,1.2,,,
1261,Carcassonne,1.2,,,
1262,Carmageddon II: Carpocalypse Now,1.2,,,
1263,Carrier Command,1.2,,,
1264,Chime,1.2,,,
1265,Choplifter,1.2,,,
1266,ChuChu Rocket!,1.2,,,
1267,Chuckie Egg,1.2,,,
1268,Cogs,1.2,,,
1269,Columns,1.2,,,
1270,Commander Keen: Goodbye Galaxy!,1.2,,,
1271,Commando,1.2,,,
1272,Commandos 2: Men of Courage,1.2,,,
1273,Contra 4,1.2,,,
1274,Crayon Physics Deluxe,1.2,,,
1275,Crazy Taxi 3: High Roller,1.2,,,
1276,Critter Crunch,1.2,,,
1277,Cruise for a Corpse,1.2,,,
1278,Crush,1.2,,,
1279,Crystal Castles,1.2,,,
1280,Cursor*10,1.2,,,
1281,Cyber Troopers Virtual-On Oratorio Tangram,1.2,,,
1282,Cybernator,1.2,,,
1283,DJ Hero,1.2,,,
1284,Daigasso! Band Brothers,1.2,,,
1285,Darius,1.2,,,
1286,Dark Chronicle,1.2,,,
1287,Dead Space: Extraction,1.2,,,
1288,Dead or Alive 4,1.2,,,
1289,Death Tank,1.2,,,
1290,Def Jam: Fight for NY,1.2,,,
1291,Defense Grid: The Awakening,1.2,,,
1292,Deja Vu,1.2,,,
1293,Demolition Derby,1.2,,,
1294,Desert Strike: Return to the Gulf,1.2,,,
1295,Desktop Tower Defense,1.2,,,
1296,Devil Dice,1.2,,,
1297,Dig-Dug,1.2,,,
1298,Dirt,1.2,,,
1299,Dirt 2,1.2,,,
1300,Disaster Report,1.2,,,
1301,Dissidia Final Fantasy,1.2,,,
1302,DoDonPachi,1.2,,,
1303,Donkey Kong Jungle Beat,1.2,,,
1304,Donkey Konga,1.2,,,
1305,Doom II: Hell on Earth,1.2,,,
1306,Dragon's Lair,1.2,,,
1307,Drill Dozer,1.2,,,
1308,Driver,1.2,,,
1309,Dungeon Siege,1.2,,,
1310,E4: Every Extend Extra Extreme,1.2,,,
1311,Eamon,1.2,,,
1312,Ecco The Dolphin,1.2,,,
1313,Echochrome,1.2,,,
1314,Eets,1.2,,,
1315,Einhander,1.2,,,
1316,Elasto Mania,1.2,,,
1317,Elebits,1.2,,,
1318,Eliss,1.2,,,
1319,Eternal Darkness,1.2,,,
1320,EverQuest II,1.2,,,
1321,Everybody's Golf 5,1.2,,,
1322,Everyday Shooter,1.2,,,
1323,Excitebike 64,1.2,,,
1324,Exile,1.2,,,
1325,Exit 2,1.2,,,
1326,Eye of The Beholder,1.2,,,
1327,EyePet,1.2,,,
1328,FEAR 2: Project Origin,1.2,,,
1329,Facade,1.2,,,
1330,Fahrenheit,1.2,,,
1331,Fairlight,1.2,,,
1332,Faselei!,1.2,,,
1333,Fat Princess,1.2,,,
1334,Fatal Frame: Mask of the Lunar Eclipse,1.2,,,
1335,Ferrari F355 Challenge,1.2,,,
1336,Final Fantasy Crystal Chronicles,1.2,,,
1337,Final Fantasy Tactics A2: Grimoire of the Rift,1.2,,,
1338,Final Furlong,1.2,,,
1339,Fire Pro Wrestling Returns,1.2,,,
1340,FlatOut: Ultimate Carnage,1.2,,,
1341,Flight Control,1.2,,,
1342,Flipnic: Ultimate Pinball,1.2,,,
1343,Flow,1.2,,,
1344,Flywrench,1.2,,,
1345,Forgotten Worlds,1.2,,,
1346,Forza Motorsport 2,1.2,,,
1347,Forza Motorsport 3,1.2,,,
1348,Freak Out,1.2,,,
1349,Free Running,1.2,,,
1350,FreeSpace 2,1.2,,,
1351,Freedom Force vs the 3rd Reich,1.2,,,
1352,Front Mission 3,1.2,,,
1353,Frontier: Elite 2,1.2,,,
1354,Fuel,1.2,,,
1355,G-LOC: Air Battle (R-360),1.2,,,
1356,GROW,1.2,,,
1357,GT Legends,1.2,,,
1358,GTI Club,1.2,,,
1359,GTR 2 - FIA GT Racing Game,1.2,,,
1360,Galactic Civilizations II: Dread Lords,1.2,,,
1361,Galaga '88,1.2,,,
1362,Galcon,1.2,,,
1363,Gauntlet II,1.2,,,
1364,Gemini Wing,1.2,,,
1365,Gitaroo Man,1.2,,,
1366,Golden Tee Live,1.2,,,
1367,Gorf,1.2,,,
1368,Gottlieb Pinball Classics,1.2,,,
1369,Gradius,1.2,,,
1370,Gradius V,1.2,,,
1371,Grand Prix Legends,1.2,,,
1372,Grand Slam Tennis,1.2,,,
1373,Grand Theft Auto IV: The Ballad of Gay Tony,1.2,,,
1374,Grand Theft Auto IV: The Lost and Damned,1.2,,,
1375,Grand Theft Auto: Liberty City Stories,1.2,,,
1376,Gravitar,1.2,,,
1377,Gravity Power,1.2,,,
1378,Green Beret,1.2,,,
1379,Gregory Horror Show,1.2,,,
1380,GrimGrimoire,1.2,,,
1381,Guitar Hero World Tour,1.2,,,
1382,Guitar Hero: Metallica,1.2,,,
1383,Gunpey,1.2,,,
1384,Gunstar Super Heroes,1.2,,,
1385,Gyruss,1.2,,,
1386,H.E.R.O.,1.2,,,
1387,Half-Minute Hero,1.2,,,
1388,Halo 3: ODST,1.2,,,
1389,Halo Wars,1.2,,,
1390,Harvest Moon: Friends of Mineral Town,1.2,,,
1391,Head over Heels,1.2,,,
1392,Heavenly Sword,1.2,,,
1393,Hexic 2,1.2,,,
1394,Hidden & Dangerous 2,1.2,,,
1395,Hitchhiker's Guide to the Galaxy,1.2,,,
1396,Hotel Dusk: Room 215,1.2,,,
1397,Hunter,1.2,,,
1398,Hyper Sports,1.2,,,
1399,"I, Robot",1.2,,,
1400,IL-2 Sturmovik,1.2,,,
1401,IL-2 Sturmovik: Birds of Prey,1.2,,,
1402,ISS Pro Evolution,1.2,,,
1403,Ikari Warriors,1.2,,,
1404,Impossible Mission II,1.2,,,
1405,Intelligent Qube,1.2,,,
1406,International Track & Field,1.2,,,
1407,Interstate '76,1.2,,,
1408,Jak II: Renegade,1.2,,,
1409,Jeanne D'Arc,1.2,,,
1410,Jet Force Gemini,1.2,,,
1411,John Madden Football,1.2,,,
1412,Juno First,1.2,,,
1413,Just Cause,1.2,,,
1414,Killzone 2,1.2,,,
1415,Klax,1.2,,,
1416,Laser Squad,1.2,,,
1417,Leader Board,1.2,,,
1418,Let's Tap,1.2,,,
1419,Line Rider,1.2,,,
1420,Little Computer People,1.2,,,
1421,Little King's Story,1.2,,,
1422,Logical Journey of the Zoombinis,1.2,,,
1423,Loom,1.2,,,
1424,Lords of Midnight,1.2,,,
1425,LostWinds,1.2,,,
1426,LostWinds 2: Winter of the Melodias,1.2,,,
1427,Luigi's Mansion,1.2,,,
1428,Lumines Live!,1.2,,,
1429,MDK,1.2,,,
1430,MUD,1.2,,,
1431,MaBoShi: The Three Shape Arcade,1.2,,,
1432,Mad Planets,1.2,,,
1433,Madden NFL 10,1.2,,,
1434,Marathon Infinity,1.2,,,
1435,Mario & Luigi: Bowser's Inside Story,1.2,,,
1436,Mario Golf,1.2,,,
1437,Mario Power Tennis,1.2,,,
1438,Mario vs. Donkey Kong,1.2,,,
1439,Mashed,1.2,,,
1440,Max & the Magic Marker,1.2,,,
1441,Maximo: Ghosts to Glory,1.2,,,
1442,Medieval: Total War,1.2,,,
1443,Mega-Lo-Mania,1.2,,,
1444,Mercury Meltdown Revolution,1.2,,,
1445,Metal Arms: Glitch in the System,1.2,,,
1446,Metal Gear Solid: Portable Ops,1.2,,,
1447,Metal Gear Solid: The Twin Snakes,1.2,,,
1448,Micro Machines 2: Turbo Tournament,1.2,,,
1449,Midtown Madness 3,1.2,,,
1450,Midwinter,1.2,,,
1451,Might & Magic: Clash of Heroes,1.2,,,
1452,Mighty Flip Champs!,1.2,,,
1453,Minesweeper,1.2,,,
1454,Mojib-Ribbon,1.2,,,
1455,Monster Max,1.2,,,
1456,Moon Patrol,1.2,,,
1457,Mr. Do!,1.2,,,
1458,Mr. Driller,1.2,,,
1459,Muramasa: The Demon Blade,1.2,,,
1460,Mutant League Football,1.2,,,
1461,Myth: The Fallen Lords,1.2,,,
1462,N+,1.2,,,
1463,NARC,1.2,,,
1464,NBA 2K10,1.2,,,
1465,NHL Hockey,1.2,,,
1466,Naked War,1.2,,,
1467,Nebulus,1.2,,,
1468,Need for Speed: Most Wanted,1.2,,,
1469,Need for Speed: Shift,1.2,,,
1470,Neptune's Pride,1.2,,,
1471,NetHack,1.2,,,
1472,Ni no Kuni,1.2,,,
1473,Nights into Dreams,1.2,,,
1474,Ninja Cop,1.2,,,
1475,Ninja Gaiden II,1.2,,,
1476,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,1.2,,,
1477,North & South,1.2,,,
1478,Oddworld: Abe's Exoddus,1.2,,,
1479,Oddworld: Stranger's Wrath,1.2,,,
1480,Odin Sphere,1.2,,,
1481,Oids,1.2,,,
1482,Operation Flashpoint: Dragon Rising,1.2,,,
1483,Out Zone,1.2,,,
1484,Outcast,1.2,,,
1485,PaRappa the Rapper,1.2,,,
1486,Pac-Land,1.2,,,
1487,Pain,1.2,,,
1488,Pang,1.2,,,
1489,Paperboy,1.2,,,
1490,Pikmin,1.2,,,
1491,Pilotwings 64,1.2,,,
1492,Pinball Dreams,1.2,,,
1493,PixelJunk Monsters,1.2,,,
1494,PixelJunk Shooter,1.2,,,
1495,Planescape: Torment,1.2,,,
1496,Planetfall,1.2,,,
1497,Plok,1.2,,,
1498,Point Blank,1.2,,,
1499,Pokemon Crystal,1.2,,,
1500,Pokemon Emerald,1.2,,,
1501,Pokemon FireRed and LeafGreen,1.2,,,
1502,Pokemon Platinum,1.2,,,
1503,Power Drift,1.2,,,
1504,Powermonger,1.2,,,
1505,Professor Layton and the Diabolical Box,1.2,,,
1506,Prototype,1.2,,,
1507,Puyo Pop Fever,1.2,,,
1508,Q*Bert,1.2,,,
1509,Quadradius,1.2,,,
1510,Race Pro,1.2,,,
1511,Radiant Silvergun,1.2,,,
1512,Raiden,1.2,,,
1513,Railroad Tycoon 3,1.2,,,
1514,Rampart,1.2,,,
1515,Ratchet & Clank,1.2,,,
1516,Ratchet & Clank Future: Tools of Destruction,1.2,,,
1517,Ratchet & Clank: Size Matters,1.2,,,
1518,Rayman Raving Rabbids,1.2,,,
1519,Rebelstar,1.2,,,
1520,Rebelstar: Tactical Command,1.2,,,
1521,Red Dead Revolver,1.2,,,
1522,Red Faction: Guerrilla,1.2,,,
1523,Reset Generation,1.2,,,
1524,Resident Evil 5,1.2,,,
1525,Resident Evil Zero,1.2,,,
1526,Return Fire,1.2,,,
1527,Return To Zork,1.2,,,
1528,Ridge Racers,1.2,,,
1529,Rise of Nations,1.2,,,
1530,Rise of Nations: Rise of Legends,1.2,,,
1531,Robotron 2084,1.2,,,
1532,Rocket: Robot on Wheels,1.2,,,
1533,Rockstar Games Presents Table Tennis,1.2,,,
1534,Rogue Galaxy,1.2,,,
1535,Rolando 2,1.2,,,
1536,RollerCoaster Tycoon 3,1.2,,,
1537,Rolling Thunder,1.2,,,
1538,RuneScape,1.2,,,
1539,S.T.A.L.K.E.R.: Clear Sky,1.2,,,
1540,SNK vs. Capcom: Card Fighters Clash,1.2,,,
1541,SSX Tricky,1.2,,,
1542,Sacrifice,1.2,,,
1543,Salamander,1.2,,,
1544,Samba de Amigo,1.2,,,
1545,Samorost,1.2,,,
1546,Samurai Shodown II,1.2,,,
1547,Scramble,1.2,,,
1548,Scribblenauts,1.2,,,
1549,Second Sight,1.2,,,
1550,Sega Bass Fishing,1.2,,,
1551,Shadow Complex,1.2,,,
1552,Shatter,1.2,,,
1553,Sid Meier's Alpha Centauri,1.2,,,
1554,Silent Hunter III,1.2,,,
1555,Silent Scope 2: Dark Silhouette,1.2,,,
1556,Silhouette Mirage,1.2,,,
1557,Sin and Punishment,1.2,,,
1558,Skool Daze,1.2,,,
1559,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,1.2,,,
1560,Slitherlink,1.2,,,
1561,Sly Cooper and the Thievious Raccoonus,1.2,,,
1562,Smash TV,1.2,,,
1563,Snake Rattle 'n' Roll,1.2,,,
1564,Sokoban,1.2,,,
1565,Solomon's Key,1.2,,,
1566,Sonic Adventure,1.2,,,
1567,Space Invaders Extreme,1.2,,,
1568,Space Invaders Infinity Gene,1.2,,,
1569,Space Station Silicon Valley,1.2,,,
1570,Speedball 2: Brutal Deluxe,1.2,,,
1571,Spider: The Secret of Bryce Manor,1.2,,,
1572,Spindizzy,1.2,,,
1573,Splatterhouse,1.2,,,
1574,Star Control 3,1.2,,,
1575,Star Trek: 25th Anniversary,1.2,,,
1576,Star Wars: Dark Forces,1.2,,,
1577,Star Wars: Rogue Squadron,1.2,,,
1578,Stargate,1.2,,,
1579,Starship Patrol,1.2,,,
1580,Steel Battalion,1.2,,,
1581,Stranglehold,1.2,,,
1582,Stunts,1.2,,,
1583,Sub-Terrania,1.2,,,
1584,Suikoden III,1.2,,,
1585,Summer Games II,1.2,,,
1586,Super Hang-On,1.2,,,
1587,Super Mario Bros.: The Lost Levels,1.2,,,
1588,Super Puzzle Fighter II Turbo,1.2,,,
1589,Super Sprint,1.2,,,
1590,Super Stardust HD,1.2,,,
1591,Super Tennis,1.2,,,
1592,Supreme Commander,1.2,,,
1593,Swords & Soldiers,1.2,,,
1594,Syndicate Wars,1.2,,,
1595,Syphon Filter: Logan's Shadow,1.2,,,
1596,Tactics Ogre: Let Us Cling Together,1.2,,,
1597,Tapper,1.2,,,
1598,Team Fortress Classic,1.2,,,
1599,Tehkan World Cup,1.2,,,
1600,Tekken,1.2,,,
1601,Tempest,1.2,,,
1602,Tetris Party,1.2,,,
1603,The 7th Guest,1.2,,,
1604,The Bard's Tale,1.2,,,
1605,The Chronicles of Riddick: Assault on Dark Athena,1.2,,,
1606,The Curse of Monkey Island,1.2,,,
1607,The Hobbit,1.2,,,
1608,The House of the Dead 2,1.2,,,
1609,The House of the Dead: Overkill,1.2,,,
1610,The Incredible Machine,1.2,,,
1611,The King of Fighters '94,1.2,,,
1612,The Legend of Zelda: Four Swords Adventures,1.2,,,
1613,The Legend of Zelda: Spirit Tracks,1.2,,,
1614,The Legend of the Mystical Ninja,1.2,,,
1615,The Longest Journey,1.2,,,
1616,The Mark of Kri,1.2,,,
1617,The Neverhood,1.2,,,
1618,The NewZealand Story,1.2,,,
1619,The Path,1.2,,,
1620,The Revenge of Shinobi,1.2,,,
1621,The Settlers,1.2,,,
1622,The Typing of the Dead,1.2,,,
1623,Thirty Flights of Loving,1.2,,,
1624,Threads of Fate,1.2,,,
1625,Thrust,1.2,,,
1626,Tiger Woods PGA Tour 10,1.2,,,
1627,Time Crisis,1.2,,,
1628,"Time Gentlemen, Please!",1.2,,,
1629,Time Pilot,1.2,,,
1630,TimeSplitters 2,1.2,,,
1631,TimeSplitters: Future Perfect,1.2,,,
1632,Top Spin 3,1.2,,,
1633,Torchlight,1.2,,,
1634,Torus Trooper,1.2,,,
1635,Tower Bloxx,1.2,,,
1636,Track & Field,1.2,,,
1637,TrackMania DS,1.2,,,
1638,TrackMania: United Forever,1.2,,,
1639,Trauma Center: Under the Knife,1.2,,,
1640,Trials HD,1.2,,,
1641,Tribes 2,1.2,,,
1642,Trine,1.2,,,
1643,Trinity,1.2,,,
1644,Tron,1.2,,,
1645,UFO: Enemy Unknown,1.2,,,
1646,Ultima Underworld 2,1.2,,,
1647,Ultimate Ghosts 'n Goblins,1.2,,,
1648,Uniracers,1.2,,,
1649,Uplink,1.2,,,
1650,Utopia,1.2,,,
1651,VVVVVV,1.2,,,
1652,Vectorman 2,1.2,,,
1653,Venture,1.2,,,
1654,Vib Ribbon,1.2,,,
1655,Virtua Fighter,1.2,,,
1656,Virtua Tennis 3,1.2,,,
1657,Warhawk,1.2,,,
1658,Wario World,1.2,,,
1659,Wetrix,1.2,,,
1660,Wii Sports Resort,1.2,,,
1661,Wipeout Pulse,1.2,,,
1662,Wizball,1.2,,,
1663,Wolfenstein: Enemy Territory,1.2,,,
1664,Wonder Boy in Monster Land,1.2,,,
1665,World Games,1.2,,,
1666,X-COM: Apocalypse,1.2,,,
1667,X3: Reunion,1.2,,,
1668,Xevious,1.2,,,
1669,Xybots,1.2,,,
1670,Yakuza 2,1.2,,,
1671,Year Walk,1.2,,,
1672,Yie Ar Kung-Fu,1.2,,,
1673,Yoshi Touch & Go,1.2,,,
1674,Yoshi's Island,1.2,,,
1675,Zack & Wiki: Quest for Barbaros' Treasure,1.2,,,
1676,Zak McKracken and the Alien Mindbenders,1.2,,,
1677,Zen Bound,1.2,,,
1678,Zeno Clash,1.2,,,
1679,Zombies Ate My Neighbors,1.2,,,
1680,Zone of the Enders: The 2nd Runner,1.2,,,
1681,geoDefense Swarm,1.2,,,
1682,kill.switch,1.2,,,
1683,Icewind Dale,1.1208333333333333,2000,"Mac, PC",Black Isle Studios
1684,Wing Commander II: V of the K,1.1140845070422536,,,
1685,Double Dribble,1.1113636363636366,,,
1686,Burger Time,1.1105263157894738,,,
1687,Words With Friends,1.1101010101010103,,,
1688,Cadaver,1.032258064516129,,,
1689,FIFA 98,1.0256410256410255,,,
1690,Monster Hunter Freedom 2,1.0238095238095237,2007,PSP,Capcom
1691,Arx Fatalis,1.0232558139534884,,,
1692,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1.02,1999,PC,Sierra Studios
1693,Championship Manager 3,1.0169491525423728,,,
1694,Bejeweled 3,1.0158730158730158,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
1695,Riven: The Sequel to Myst,1.0158730158730158,1997,"Mac, PC",Cyan
1696,Tremulous,1.0153846153846153,,,
1697,Tales of the Abyss,1.0142857142857142,,,
1698,Pokemon HeardGold and SoulSilver,1.0135135135135136,2009,DS,Game Freak
1699,Machi,1.0133333333333334,,,
1700,Super Bomberman 2,1.0133333333333334,,,
1701,Double Dragon II: The Revenge,1.0116279069767442,1989,"Arcade, Famicom, NES",Technos Japan
1702,Magicland Dizzy,1.0116279069767442,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
1703,Madden NFL 2003,1.011111111111111,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
1704,Cobra Triangle,1.0108695652173914,1989,NES,Rare
1705,Trackmania,1.0105263157894737,2003,PC,Nadeo
1706,Blazing Lazers,1.0103092783505154,1989,TurboGrafx-16,Compile
1707,Secret Command,1.010204081632653,1986,Sega Master System,Sega
1708,Black Crypt,1.01,1992,Amiga,Raven Software
1709,Turrican 2,1.0076923076923077,,,
1710,Dragon Warrior VII,1.0074074074074073,2000,PS1,Heartbeat
1711,WarCraft,1.0061728395061729,1994,"Mac, PC",Blizzard Entertainment
1712,Breath of Fire V,1.0041666666666667,2002,PS2,Capcom
1713,Secret of Evermore,1.003787878787879,1995,SNES,Square
1714,Spartan: Total War,1.0034722222222223,2005,"GameCube, PS2, Xbox",Creative Assembly
1715,Virtua Figher 5,1.0034722222222223,2006,"Arcade, PS3, Xbox 360",Sega AM2
1716,Castlevania: Bloodlines,1.0033333333333334,1993,Mega Drive/Genesis,Konami
1717,NHLPA 93,1.0025,1992,"Mega Drive/Genesis, SNES",Park Place Productions
1718,FIFA 08,1.002079002079002,,,
1719,FIFA '09,1.001984126984127,,,
1720,Madden NFL 2001,1.0018518518518518,2000,"N64, PC, PS1, PS2",EA Tiburon
1721,Diddy Kong Racing,1.00177304964539,1997,N64,Rare
1722,Fire Emblem,1.0017482517482517,1990,Famicom,"Intelligent Systems, Nintendo R&D1"
1723,Championship Manager 2,1.0016339869281046,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1724,Mario & Sonic at the Olympic Games,1.001602564102564,2007,Wii,Sega Sports R&D
1725,Chase HQ,1.0015698587127158,,,
1726,World Soccer Winning Eleven 9,1.0015698587127158,2005,"PC, PS2",Konami
1727,Silent Hill 3,1.0015408320493067,2003,PS2,Konami
1728,NCAA Football 2004,1.0014792899408285,2003,"GameCube, PS2, Xbox","EA Tiburon, Exient"
1729,Xenon 2 Megablast,1.0014792899408285,1989,"Amiga, Atari ST",The Bitmap Brothers
1730,Grand Prix 2,1.0014367816091954,1996,PC,MicroProse
1731,Football Manager 2,1.001303780964798,,,
1732,Pro Evolution Soccer,1.0013020833333333,,,
1733,Puyo Puyo Fever,1.0013020833333333,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1734,FIFA,1.0012820512820513,,,
1735,ESPN NFL 2K4,1.001240694789082,2003,"PS2, Xbox",Visual Concepts
1736,Underwurlde,1.0012019230769231,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1737,Runescape,1.0011363636363637,2001,PC,Jagex
1738,Virtua Fighter 4: Evolution,1.0011337868480725,2003,PS2,Sega AM2
1739,Tiger Woods PGA Tour Golf 2009,1.001111111111111,,,
1740,Phantasy Star II,1.001098901098901,1989,Mega Drive/Genesis,Sega
1741,Gothic,1.0010952902519168,2001,PC,Piranha Bytes
1742,Football Manager 2008,1.0010834236186348,2007,"Mac, PC, Xbox 360",Sports Interactive
1743,X-COM: Enemy Unknown,1.001068376068376,,,
1744,Aliens vs. Predator 2,1.001054852320675,2001,"Mac, PC",Monolith Productions
1745,Head Over Heels,1.0010537407797682,,,
1746,WWE Smackdown vs. Raw 2006,1.0010537407797682,2005,PS2,Yuke's
1747,Jimmy White's Whirlwind Snooker,1.0010416666666666,,,
1748,Championship Manager 01/02,1.001039501039501,2001,"Mac, PC, Xbox",Sports Interactive
1749,James Pond 2: Codename Robocod,1.0010288065843622,,,
1750,Black and White,1.0010162601626016,2002,"Mac, PC",Lionhead Studios
1751,Wing Commander: Privateer,1.001010101010101,1993,PC,Origin Systems
1752,Gothic 2,1.000999000999001,2002,PC,Piranha Bytes
1753,Super Contra,1.0009920634920635,1988,"Arcade, Famicom, NES",Konami
1754,Dungeon Keeper 2,1.0009803921568627,1999,PC,Bullfrog Productions
1755,Virtua Cop,1.0009737098344693,1994,"Arcade, Sega Saturn",Sega AM2
1756,Gran Turismo 5 Prologue,1.0009380863039399,2007,PS3,Polyphony Digital
1757,Animal Crossing: City Folk,1.0009057971014492,2008,Wii,Nintendo EAD
1758,Turbo Outrun,1.0008960573476702,1989,Arcade,Sega AM2
1759,Zool,1.000886524822695,,,
1760,Forza Motorsport,1.0008841732979663,2005,Xbox,Turn 10 Studios
1761,Brian Lara International Cricket 2005,1.000877192982456,,,
1762,Worms 2,1.0008503401360545,1997,PC,Team17
1763,PGA Tour Golf,1.0008271298593878,,,
1764,Red Baron 3D,1.0008183306055647,,,
1765,Street Fighter,1.0008012820512822,1987,Arcade,Capcom
1766,Treasure of Usas,1.0008012820512822,,,
1767,Pilot Wings,1.000784929356358,,,
1768,Wipeout 3,1.000776397515528,,,
1769,Wave Race 64 ,1.0007440476190477,,,
1770,Rayman 2: The Great Escape,1.0007215007215007,,,
1771,Pro Wrestling,1.000632911392405,1986,Famicom Disk System,Nintendo R&D3
1772,Suikoden,1.0006097560975609,1995,"PC, PS1, Sega Saturn",Konami
1773,Madden NFL '99,1.0006082725060828,1998,"N64, PC, PS1",EA Tiburon
1774,RC Pro Am,1.000595238095238,1988,"Arcade, NES",Rare
1775,NFL 2K1,1.0005882352941176,2000,Dreamcast,Visual Concepts
1776,Road Rash,1.0005681818181817,1991,Mega Drive/Genesis,Electronic Arts
1777,Cool Boarders 2,1.0005434782608695,1997,PS1,UEP Systems
1778,Phantasy Star,1.000531914893617,1987,Sega Master System,Sega
1779,NBA 2K1,1.0005263157894737,2000,Dreamcast,Visual Concepts
