rank,name,totalscore,releasedate,platforms,developers
1210,Lone Echo/Echo Arena,1.8255555555555556,2017,PC,Ready At Dawn
1211,Sleeping Dogs,1.8243478260869566,,,
1212,Hardspace: Shipbreaker,1.824,2020,"PC, PS4, Xbox One",Blackbird Interactive
1213,Xenoblade Chronicles X,1.8233333333333335,,,
1214,Tamagotchi,1.8227272727272728,1996,Tamagotchi,Bandai
1215,Mortal Kombat 11,1.8225490196078433,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
1216,Valorant,1.821978021978022,,,
1217,13 Sentinels: Aegis Rim,1.8209523809523809,2019,PS4,Vanillaware
1218,Resistence 3,1.8208333333333333,,,
1219,Yakuza 6,1.8195488721804511,,,
1220,Double Fine Adventure,1.8192307692307692,,,
1221,Total War: Three Kingdoms,1.8191666666666668,2019,"Linux, Mac, PC",Creative Assembly
1222,Call of Duty: Black Ops 3,1.81875,,,
1223,Where in the World Is Carman Sandiego?,1.8185185185185186,,,
1224,Gris,1.8178571428571428,,,
1225,The Vanishing of Ethan Carter,1.8177777777777777,,,
1226,Xenoblade Chronicles 2,1.8176923076923077,2017,Switch,Monolith Soft
1227,Death Stranding,1.8175,,,
1228,XCOM 2,1.8170454545454544,,,
1229,Desert Golfing,1.8167832167832167,,,
1230,Total War: Warhammer 2,1.8162500000000001,,,
1231,Hyrule Warriors: Age of Calamity,1.8162037037037035,2020,Switch,Omega Force
1232,The Order: 1886,1.8158730158730159,,,
1233,Divinity: Original Sin,1.8153409090909092,,,
1234,Destiny 2: Forsaken,1.815263157894737,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1235,Need for Speed Underground 2,1.8151515151515152,,,
1236,ReCore,1.8149253731343284,,,
1237,Dying Light,1.8142857142857143,,,
1238,Guacamelee,1.8142156862745098,,,
1239,Cyberpunk 2077,1.8133333333333335,,,
1240,Minit,1.8133333333333335,,,
1241,Hohokum,1.8132575757575757,,,
1242,NBA 2K3,1.813157894736842,,,
1243,Donut County,1.813030303030303,,,
1244,Sea of Thieves,1.8129166666666667,,,
1245,Owlboy,1.8126811594202898,,,
1246,Alien Hominid,1.8121951219512196,,,
1247,WCW/nWo Revenge,1.811904761904762,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
1248,Second Life,1.811764705882353,,,
1249,Touhou Project,1.8114942528735634,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
1250,Persona 4 Arena,1.811437908496732,,,
1251,The Swapper,1.81125,,,
1252,Star Wars Battlefront (2015),1.8112121212121213,,,
1253,Guitar Hero Live,1.8108823529411766,,,
1254,Darksiders II,1.8108333333333335,,,
1255,Rime,1.8108187134502924,2017,"PC, PS4, Switch, Xbox One",Tequila Works
1256,Enter the Matrix,1.8105263157894738,,,
1257,Super Time Force,1.8105263157894738,,,
1258,Grindstone,1.8104700854700855,,,
1259,Burger King's Sneak King,1.8103092783505155,2006,"Xbox, Xbox 360",Blitz Games
1260,SOMA,1.8102631578947368,,,
1261,OXO,1.8101010101010102,1952,EDSAC,A S Douglas
1262,Streets of Rage 4,1.8097285067873303,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
1263,Astral Chain,1.8093693693693695,2019,Switch,PlatinumGames
1264,Hitman 2,1.8093478260869564,,,
1265,What the Golf?,1.809263157894737,,,
1266,Nintendo Labo,1.8092307692307692,,,
1267,Octopath Traveler,1.808840579710145,,,
1268,Frostpunk,1.8087943262411348,,,
1269,Dragon's Crown,1.808712121212121,,,
1270,Remnant: From the Ashes,1.8087114337568058,,,
1271,Tokyo Jungle,1.8083478260869565,,,
1272,Paper Mario: The Origami King,1.808030303030303,2020,Switch,Intelligent Systems
1273,Child of Light,1.808,,,
1274,Fire Emblem (GBA),1.8072916666666667,,,
1275,Moonlighter,1.8072890025575448,,,
1276,Little Nightmares,1.8072751322751324,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
1277,Gears 5,1.807125,2019,"PC, Xbox One, Xbox Series X/S",The Coalition
1278,Zack & Wiki: The Quest for Barbaros' Treasure,1.8065608465608465,,,
1279,Final Fantasy X-2,1.8061666666666667,,,
1280,Last Day of June,1.8056618819776715,,,
1281,Observer,1.8051150895140666,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
1282,Popeye,1.7357142857142858,,,
1283,Arkanoid: Revenge of Doh,1.7256410256410255,,,
1284,The Abbey of Crime,1.7232558139534884,,,
1285,Panzer Dragoon,1.722222222222222,,,
1286,Castle of Illusion Starring Mickey Mouse,1.7217391304347827,,,
1287,Shadow of the Beast,1.7192307692307691,,,
1288,Superbrothers: Sword & Sorcery,1.7104166666666667,,,
1289,Barbarian: The Ultimate Warrior,1.71,,,
1290,Path of Exile,1.7067567567567568,,,
1291,Everquest,1.7054945054945054,,,
1292,Jak & Daxter: The Precursor Legacy,1.7048543689320388,,,
1293,Hot Shots Golf Fore!,1.7047846889952152,,,
1294,Plants vs Zombies,1.704566210045662,,,
1295,Dead Rising 2,1.7043478260869565,2010,"PC, PS3, Xbox 360",Blue Castle Games
1296,Darkest Dungeon,1.7043103448275863,,,
1297,Need for Speed: Hot Pursuit,1.703623188405797,2010,"PC, PS3, Xbox 36p",Criterion Games
1298,Darksiders,1.7035971223021582,2010,"PS3, Xbox 360",Vigil Games
1299,NCAA Football 11,1.7035842293906809,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
1300,The Room,1.7035335689045936,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
1301,Shadowrun Returns,1.7034965034965035,2013,"Android, iOS, Linux, Mac, PC",Harebrained Schemes
1302,Ace Combat 5: The Unsung War,1.7033557046979866,2004,PS2,Project Aces
1303,Alpha Protocol,1.6500000000000001,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
1304,Prison Architect,1.6454545454545455,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
1305,Dwarf Fortress,1.6416666666666668,2006,"Linux, Mac, PC",Bay 12 Games
1306,Roller Coaster Tycoon 3,1.6333333333333335,2004,"iOS, Mac, PC",Frontier Developments
1307,Quest For Glory: So You Want to Be A Hero,1.6212765957446809,1989,"Mac, PC",Sierra On-Line
1308,Football Manager,1.619607843137255,2004,"Mac, PC",Sports Interactive
1309,Pro Evolution Soccer 2,1.613888888888889,,,
1310,Pro Evolution Soccer 2008,1.613888888888889,,,
1311,Pro Evolution Soccer 2009,1.613888888888889,,,
1312,Pro Evolution Soccer 2010,1.613888888888889,,,
1313,Pro Evolution Soccer 2011,1.613888888888889,,,
1314,Pro Evolution Soccer 2012,1.613888888888889,,,
1315,Pro Evolution Soccer 2013,1.613888888888889,,,
1316,Pro Evolution Soccer 2014,1.613888888888889,,,
1317,Pro Evolution Soccer 2017,1.613888888888889,,,
1318,Habitat,1.6131578947368421,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
1319,Tony Hawk's American Wasteland,1.611764705882353,,,
1320,Tony Hawk's Pro Skater 4,1.611764705882353,,,
1321,Tony Hawk's Proving Ground,1.611764705882353,,,
1322,Tony Hawk's Underground 2,1.611764705882353,,,
1323,Nethack,1.6114942528735634,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
1324,Omikron: The Nomad Soul,1.61123595505618,,,
1325,FIFA 06,1.610989010989011,,,
1326,FIFA 07,1.610989010989011,,,
1327,FIFA 10,1.610989010989011,,,
1328,FIFA 14,1.610989010989011,,,
1329,FIFA 17,1.610989010989011,,,
1330,FIFA 2000,1.610989010989011,,,
1331,FIFA 2001,1.610989010989011,,,
1332,FIFA 97,1.610989010989011,,,
1333,FIFA 99,1.610989010989011,,,
1334,FIFA Soccer 2002,1.610989010989011,,,
1335,FIFA Soccer 2003,1.610989010989011,,,
1336,FIFA Soccer 2004,1.610989010989011,,,
1337,FIFA Soccer 95,1.610989010989011,,,
1338,FIFA Soccer 96,1.610989010989011,,,
1339,Hyper Light Drifter,1.6105263157894738,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
1340,Colin McRae 2.0,1.6101010101010103,,,
1341,Device 6,1.6083333333333334,2013,iOS,Simogo
1342,Frog Fractions,1.6082644628099174,2012,"Flash, PC",Twinbeard Studios
1343,Vampire The Masquerade - Redemption,1.6075757575757577,2000,"Mac, PC",Nihilistic Software
1344,Crusader Kings 2,1.6062500000000002,2012,"Linux, Mac, PC",Paradox Development Studio
1345,FS1 Flight Simulator,1.6060975609756099,1979,"Apple II, TRS-80",Sublogic
1346,Red Faction: Guerilla,1.6058479532163743,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
1347,30 Flights of Loving,1.605,,,
1348,Bushido Blade 2,1.604950495049505,,,
1349,Mini Metro,1.604739336492891,,,
1350,Monster Hunter Generations,1.6042372881355933,2015,"3DS, Switch",Capcom
1351,Shante and the Pirate's Curse,1.604201680672269,,,
1352,Star Control,1.6039525691699605,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1353,The Hitchhiker's Guide to the Galaxy,1.603921568627451,,,
1354,Demon Attach,1.6037735849056605,,,
1355,Event[0],1.6037593984962406,2016,"Mac, PC","Ocelot Society
"
1356,MVP Baseball 2005,1.6037037037037039,,,
1357,Shadow Hearts: Covenant,1.6036630036630037,,,
1358,Wasteland,1.6035971223021583,,,
1359,Kirby's Dreamland,1.6035087719298247,,,
1360,Split/Second,1.603257328990228,,,
1361,Stubbs the Zombie in Rebel Without a Pulse,1.6031347962382445,,,
1362,Gran Trak 10,1.6030959752321983,,,
1363,Gunpoint,1.6030864197530865,,,
1364,Quadrilateral Cowboy,1.6029761904761906,,,
1365,Dungeons and Dragons: Pool of Radiance,1.6029325513196482,1988,"Apple II, PC",Strategic Simulations
1366,"I Have No Mouth, And I Must Scream",1.602857142857143,,,
1367,Parappa the Rapper,1.6027322404371585,,,
1368,Hunt the Wumps,1.6026246719160107,,,
1369,Jumpman Junior,1.6025839793281655,,,
1370,Koronis Rift,1.602577319587629,,,
1371,Pillars of Eternity,1.6025641025641026,,,
1372,Stephen's Sausage Roll,1.6025510204081634,,,
1373,Syberia,1.6025445292620866,,,
1374,Uridium,1.60253807106599,,,
1375,Metal Gear Solid: Peace Walker,1.6024630541871923,2010,PSP,Konami
1376,Power Stone,1.602439024390244,,,
1377,Metro 2033,1.6023866348448688,,,
1378,Military Madness,1.6023809523809525,,,
1379,Bejewelled,1.6023364485981308,,,
1380,Mario Paint,1.6022675736961451,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1381,Jetpack Joyride,1.602262443438914,,,
1382,Psi-Ops: The Mindgate Consipracy,1.6022573363431152,,,
1383,Sonic Colors,1.6022421524663677,2010,Wii,Sonic Team
1384,Hitman Go,1.602227171492205,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1385,Professor Layton and the Unwound Future,1.6022222222222222,,,
1386,Boulder Dash,1.6021978021978023,,,
1387,Electroplankton,1.6021834061135372,,,
1388,Picross 3D,1.6021739130434784,,,
1389,River City Ransom,1.6021691973969632,,,
1390,QWOP,1.6020833333333335,,,
1391,Dungeons & Dragons (Tabletop),1.6,,,
1392,King's Quest III: To Heir Is Human,1.52,1986,"Apple II, PC",Sierra On-Line
1393,Commandos: Behind Enemy Lines,1.4555555555555555,,,
1394,Rock Band 4,1.44,,,
1395,Kerbel Space Program,1.4333333333333333,,,
1396,Brother's: A Tale of Two Sons,1.4163934426229507,,,
1397,Theme Hospital,1.4129870129870128,,,
1398,Bust-A-Move,1.4114942528735632,,,
1399,Little Big Adventure 2,1.4109890109890109,,,
1400,Driveclub,1.4103092783505153,,,
1401,Call of Juarez,1.3185185185185186,2006,"PC, Xbox 360",Techland
1402,You Don't Know Jack!,1.3163934426229509,1995,"Mac, PC, PS1",Jellyvision
1403,Wild Arms,1.3103092783505155,,,
1404,Boderlands 2,1.2526315789473683,,,
1405,The Last Ninja 2,1.2285714285714284,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1406,North and South,1.220408163265306,,,
1407,SimCity (2013),1.2196078431372548,,,
1408,Ratchet: Deadlocked,1.2188679245283018,,,
1409,Wipeout 2048,1.2185185185185186,,,
1410,Wipeout Fusion,1.2185185185185186,,,
1411,Ninja Gaiden 3 (2012),1.2178571428571427,,,
1412,The Need for Speed,1.2172413793103447,,,
1413,NHL 06,1.2129870129870128,,,
1414,NHL 07,1.2129870129870128,,,
1415,NHL 08,1.2129870129870128,,,
1416,NHL 10,1.2129870129870128,,,
1417,NHL 11,1.2129870129870128,,,
1418,NHL 12,1.2129870129870128,,,
1419,NHL 13,1.2129870129870128,,,
1420,NHL 2000,1.2129870129870128,,,
1421,NHL 2001,1.2129870129870128,,,
1422,NHL 2002,1.2129870129870128,,,
1423,NHL 2003,1.2129870129870128,,,
1424,NHL 2005,1.2129870129870128,,,
1425,NHL 96,1.2129870129870128,,,
1426,NHL 97,1.2129870129870128,,,
1427,NHL 98,1.2129870129870128,,,
1428,Infinity Blade,1.2125,,,
1429,Tom Clancy's Rainbow Six,1.2123456790123457,,,
1430,Infinity Blade II,1.211111111111111,2011,iOS,"Chair Entertainment, Epic Games"
1431,Oddworld: Munch's Oddysee,1.2108695652173913,,,
1432,X-COM: Enforcer,1.210204081632653,,,
1433,X-COM: Interceptor,1.210204081632653,,,
1434,X-COM: Terror from the Deep,1.210204081632653,,,
1435,Mortal Kombat 4,1.2101010101010101,,,
1436,Mortal Kombat: Armageddon,1.2101010101010101,,,
1437,Mortal Kombat: Deception,1.2101010101010101,,,
1438,NFL Blitz 2000,1.21,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1439,1080 Snowboarding,1.2,,,
1440,1943: The Battle of Midway,1.2,,,
1441,A Boy and His Blob,1.2,,,
1442,APB,1.2,,,
1443,ARMA: Armed Assault,1.2,,,
1444,Ace Combat 6: Fires of Liberation,1.2,,,
1445,Afrika,1.2,,,
1446,Age of Empires: Mythologies,1.2,,,
1447,Age of Mythology,1.2,,,
1448,Alien Soldier,1.2,,,
1449,Aliens versus Predator,1.2,,,
1450,Aliens vs. Predator,1.2,,,
1451,Alone In The Dark,1.2,,,
1452,Alter Ego,1.2,,,
1453,Anno 1701: Dawn of Discovery,1.2,,,
1454,Another World,1.2,,,
1455,Archer Maclean's Pool Paradise,1.2,,,
1456,Armadillo Run,1.2,,,
1457,Art Style: Intersect,1.2,,,
1458,Art Style: Orbient,1.2,,,
1459,Astro Boy: Omega Factor,1.2,,,
1460,Audiosurf,1.2,,,
1461,Auditorium,1.2,,,
1462,Axelay,1.2,,,
1463,Baldur's Gate: Dark Alliance,1.2,,,
1464,Bangai-O,1.2,,,
1465,Bangai-O Spirits,1.2,,,
1466,Banjo-Kazooie: Nuts & Bolts,1.2,,,
1467,Banjo-Tooie,1.2,,,
1468,Bank Panic,1.2,,,
1469,Battalion Wars,1.2,,,
1470,Battle Zone,1.2,,,
1471,Battlefield 1943,1.2,,,
1472,Battlefield: Bad Company,1.2,,,
1473,Bejeweled 2,1.2,,,
1474,Bejeweled Twist,1.2,,,
1475,Beneath a Steel Sky,1.2,,,
1476,BioForge,1.2,,,
1477,Bit.Trip Core,1.2,,,
1478,Black & White,1.2,,,
1479,Blade Runner,1.2,,,
1480,Blasteroids,1.2,,,
1481,BlazBlue: Calamity Trigger,1.2,,,
1482,Body Harvest,1.2,,,
1483,Bomb Jack,1.2,,,
1484,Bookworm,1.2,,,
1485,Boom Blox Bash Party,1.2,,,
1486,Boot Hill,1.2,,,
1487,Bounty Bob Strikes Back!,1.2,,,
1488,Breath of Fire II,1.2,,,
1489,Buggy Boy,1.2,,,
1490,Burning Rangers,1.2,,,
1491,Burnout 2: Point of Impact,1.2,,,
1492,Bushido Blade,1.2,,,
1493,Buzz!: Quiz TV,1.2,,,
1494,Capcom vs. SNK,1.2,,,
1495,Captain Forever,1.2,,,
1496,Carcassonne,1.2,,,
1497,Carmageddon II: Carpocalypse Now,1.2,,,
1498,Carrier Command,1.2,,,
1499,Chime,1.2,,,
1500,ChuChu Rocket!,1.2,,,
1501,Chuckie Egg,1.2,,,
1502,Cogs,1.2,,,
1503,Columns,1.2,,,
1504,Commander Keen: Goodbye Galaxy!,1.2,,,
1505,Commando,1.2,,,
1506,Commandos 2: Men of Courage,1.2,,,
1507,Contra 4,1.2,,,
1508,Crayon Physics Deluxe,1.2,,,
1509,Crazy Taxi 3: High Roller,1.2,,,
1510,Critter Crunch,1.2,,,
1511,Cruise for a Corpse,1.2,,,
1512,Crush,1.2,,,
1513,Cursor*10,1.2,,,
1514,Cyber Troopers Virtual-On Oratorio Tangram,1.2,,,
1515,Cybernator,1.2,,,
1516,DJ Hero,1.2,,,
1517,Daigasso! Band Brothers,1.2,,,
1518,Darius,1.2,,,
1519,Dark Chronicle,1.2,,,
1520,Dead Space: Extraction,1.2,,,
1521,Dead or Alive 4,1.2,,,
1522,Death Tank,1.2,,,
1523,Def Jam: Fight for NY,1.2,,,
1524,Defense Grid: The Awakening,1.2,,,
1525,Deja Vu,1.2,,,
1526,Demolition Derby,1.2,,,
1527,Desert Strike: Return to the Gulf,1.2,,,
1528,Desktop Tower Defense,1.2,,,
1529,Devil Dice,1.2,,,
1530,Dig-Dug,1.2,,,
1531,Dirt,1.2,,,
1532,Dirt 2,1.2,,,
1533,Disaster Report,1.2,,,
1534,Dissidia Final Fantasy,1.2,,,
1535,DoDonPachi,1.2,,,
1536,Donkey Kong Jungle Beat,1.2,,,
1537,Donkey Konga,1.2,,,
1538,Drill Dozer,1.2,,,
1539,Driver,1.2,,,
1540,Dungeon Siege,1.2,,,
1541,E4: Every Extend Extra Extreme,1.2,,,
1542,Eamon,1.2,,,
1543,Ecco The Dolphin,1.2,,,
1544,Echochrome,1.2,,,
1545,Eets,1.2,,,
1546,Einhander,1.2,,,
1547,Elasto Mania,1.2,,,
1548,Elebits,1.2,,,
1549,Eliss,1.2,,,
1550,EverQuest II,1.2,,,
1551,Everybody's Golf 5,1.2,,,
1552,Everyday Shooter,1.2,,,
1553,Excitebike 64,1.2,,,
1554,Exile,1.2,,,
1555,Exit 2,1.2,,,
1556,Eye of The Beholder,1.2,,,
1557,EyePet,1.2,,,
1558,FEAR 2: Project Origin,1.2,,,
1559,Facade,1.2,,,
1560,Fahrenheit,1.2,,,
1561,Fairlight,1.2,,,
1562,Faselei!,1.2,,,
1563,Fat Princess,1.2,,,
1564,Fatal Frame: Mask of the Lunar Eclipse,1.2,,,
1565,Ferrari F355 Challenge,1.2,,,
1566,Final Fantasy Tactics A2: Grimoire of the Rift,1.2,,,
1567,Final Furlong,1.2,,,
1568,Fire Pro Wrestling Returns,1.2,,,
1569,FlatOut: Ultimate Carnage,1.2,,,
1570,Flight Control,1.2,,,
1571,Flipnic: Ultimate Pinball,1.2,,,
1572,Flow,1.2,,,
1573,Flywrench,1.2,,,
1574,Forgotten Worlds,1.2,,,
1575,Forza Motorsport 2,1.2,,,
1576,Forza Motorsport 3,1.2,,,
1577,Freak Out,1.2,,,
1578,Free Running,1.2,,,
1579,FreeSpace 2,1.2,,,
1580,Freedom Force vs the 3rd Reich,1.2,,,
1581,Front Mission 3,1.2,,,
1582,Fuel,1.2,,,
1583,G-LOC: Air Battle (R-360),1.2,,,
1584,GROW,1.2,,,
1585,GT Legends,1.2,,,
1586,GTI Club,1.2,,,
1587,GTR 2 - FIA GT Racing Game,1.2,,,
1588,Galactic Civilizations II: Dread Lords,1.2,,,
1589,Galaga '88,1.2,,,
1590,Galcon,1.2,,,
1591,Gauntlet II,1.2,,,
1592,Gemini Wing,1.2,,,
1593,Gitaroo Man,1.2,,,
1594,Golden Sun,1.2,2001,GBA,Camelot Software Planning
1595,Golden Tee Live,1.2,,,
1596,Gorf,1.2,,,
1597,Gottlieb Pinball Classics,1.2,,,
1598,Gradius,1.2,,,
1599,Grand Slam Tennis,1.2,,,
1600,Grand Theft Auto IV: The Ballad of Gay Tony,1.2,,,
1601,Grand Theft Auto IV: The Lost and Damned,1.2,,,
1602,Grand Theft Auto: Liberty City Stories,1.2,,,
1603,Gravitar,1.2,,,
1604,Gravity Power,1.2,,,
1605,Green Beret,1.2,,,
1606,Gregory Horror Show,1.2,,,
1607,GrimGrimoire,1.2,,,
1608,Guitar Hero World Tour,1.2,,,
1609,Guitar Hero: Metallica,1.2,,,
1610,Gunpey,1.2,,,
1611,Gunstar Super Heroes,1.2,,,
1612,Gyruss,1.2,,,
1613,H.E.R.O.,1.2,,,
1614,Half-Minute Hero,1.2,,,
1615,Halo 3: ODST,1.2,,,
1616,Halo Wars,1.2,,,
1617,Harvest Moon: Friends of Mineral Town,1.2,,,
1618,Head over Heels,1.2,,,
1619,Heavenly Sword,1.2,,,
1620,Hexic 2,1.2,,,
1621,Hidden & Dangerous 2,1.2,,,
1622,Hitchhiker's Guide to the Galaxy,1.2,,,
1623,Hotel Dusk: Room 215,1.2,,,
1624,Hunter,1.2,,,
1625,"I, Robot",1.2,,,
1626,IL-2 Sturmovik,1.2,,,
1627,IL-2 Sturmovik: Birds of Prey,1.2,,,
1628,ISS Pro Evolution,1.2,,,
1629,Impossible Mission II,1.2,,,
1630,Intelligent Qube,1.2,,,
1631,Interstate '76,1.2,,,
1632,Jak II: Renegade,1.2,,,
1633,Jeanne D'Arc,1.2,,,
1634,Jet Force Gemini,1.2,,,
1635,Juno First,1.2,,,
1636,Just Cause,1.2,,,
1637,Killzone 2,1.2,,,
1638,Klax,1.2,,,
1639,Laser Squad,1.2,,,
1640,Leader Board,1.2,,,
1641,Let's Tap,1.2,,,
1642,Line Rider,1.2,,,
1643,Little Computer People,1.2,,,
1644,Little King's Story,1.2,,,
1645,Logical Journey of the Zoombinis,1.2,,,
1646,Loom,1.2,,,
1647,Lords of Midnight,1.2,,,
1648,LostWinds,1.2,,,
1649,LostWinds 2: Winter of the Melodias,1.2,,,
1650,Luigi's Mansion,1.2,,,
1651,Lumines Live!,1.2,,,
1652,MDK,1.2,,,
1653,MUD,1.2,,,
1654,MaBoShi: The Three Shape Arcade,1.2,,,
1655,Mad Planets,1.2,,,
1656,Madden NFL 10,1.2,,,
1657,Marathon Infinity,1.2,,,
1658,Mario & Luigi: Bowser's Inside Story,1.2,,,
1659,Mario & Luigi: Partners in Time,1.2,,,
1660,Mario Golf,1.2,,,
1661,Mario Power Tennis,1.2,,,
1662,Mario vs. Donkey Kong,1.2,,,
1663,Mashed,1.2,,,
1664,Max & the Magic Marker,1.2,,,
1665,Maximo: Ghosts to Glory,1.2,,,
1666,Medieval: Total War,1.2,,,
1667,Mega-Lo-Mania,1.2,,,
1668,Mercury Meltdown Revolution,1.2,,,
1669,Metal Arms: Glitch in the System,1.2,,,
1670,Metal Gear Solid: Portable Ops,1.2,,,
1671,Metal Gear Solid: The Twin Snakes,1.2,,,
1672,Midtown Madness 3,1.2,,,
1673,Midwinter,1.2,,,
1674,Might & Magic: Clash of Heroes,1.2,,,
1675,Mighty Flip Champs!,1.2,,,
1676,Minesweeper,1.2,,,
1677,Mojib-Ribbon,1.2,,,
1678,Monster Max,1.2,,,
1679,Mr. Do!,1.2,,,
1680,Mr. Driller,1.2,,,
1681,Muramasa: The Demon Blade,1.2,,,
1682,Mutant League Football,1.2,,,
1683,Myth: The Fallen Lords,1.2,,,
1684,N+,1.2,,,
1685,NARC,1.2,,,
1686,NBA 2K10,1.2,,,
1687,Naked War,1.2,,,
1688,Nebulus,1.2,,,
1689,Need for Speed: Shift,1.2,,,
1690,Neptune's Pride,1.2,,,
1691,NetHack,1.2,,,
1692,Nights into Dreams,1.2,,,
1693,Ninja Cop,1.2,,,
1694,Ninja Gaiden II,1.2,,,
1695,North & South,1.2,,,
1696,Odin Sphere,1.2,,,
1697,Oids,1.2,,,
1698,Operation Flashpoint: Dragon Rising,1.2,,,
1699,Out Zone,1.2,,,
1700,Outcast,1.2,,,
1701,Pac-Land,1.2,,,
1702,Pain,1.2,,,
1703,Pang,1.2,,,
1704,Pikmin,1.2,,,
1705,Pilotwings 64,1.2,,,
1706,Pinball Dreams,1.2,,,
1707,PixelJunk Monsters,1.2,,,
1708,PixelJunk Shooter,1.2,,,
1709,Planetfall,1.2,,,
1710,Plok,1.2,,,
1711,Point Blank,1.2,,,
1712,Pokemon Emerald,1.2,,,
1713,Pokemon FireRed and LeafGreen,1.2,,,
1714,Pokemon Platinum,1.2,,,
1715,Power Drift,1.2,,,
1716,Powermonger,1.2,,,
1717,Prey,1.2,,,
1718,Professor Layton and the Diabolical Box,1.2,,,
1719,Prototype,1.2,,,
1720,Puyo Pop Fever,1.2,,,
1721,Q*Bert,1.2,,,
1722,Quadradius,1.2,,,
1723,Race Pro,1.2,,,
1724,Radiant Silvergun,1.2,,,
1725,Raiden,1.2,,,
1726,Railroad Tycoon 3,1.2,,,
1727,Rampart,1.2,,,
1728,Ratchet & Clank Future: Tools of Destruction,1.2,,,
1729,Ratchet & Clank: Size Matters,1.2,,,
1730,Rayman Raving Rabbids,1.2,,,
1731,Rebelstar,1.2,,,
1732,Rebelstar: Tactical Command,1.2,,,
1733,Red Dead Revolver,1.2,,,
1734,Red Faction: Guerrilla,1.2,,,
1735,Reset Generation,1.2,,,
1736,Resident Evil 5,1.2,,,
1737,Resident Evil Zero,1.2,,,
1738,Return Fire,1.2,,,
1739,Return To Zork,1.2,,,
1740,Ridge Racers,1.2,,,
1741,Rise of Nations,1.2,,,
1742,Rise of Nations: Rise of Legends,1.2,,,
1743,Rocket: Robot on Wheels,1.2,,,
1744,Rockstar Games Presents Table Tennis,1.2,,,
1745,Rogue Galaxy,1.2,,,
1746,Rolando 2,1.2,,,
1747,RollerCoaster Tycoon 3,1.2,,,
1748,RuneScape,1.2,,,
1749,S.T.A.L.K.E.R.: Clear Sky,1.2,,,
1750,SNK vs. Capcom: Card Fighters Clash,1.2,,,
1751,SSX Tricky,1.2,,,
1752,Sacrifice,1.2,,,
1753,Salamander,1.2,,,
1754,Samba de Amigo,1.2,,,
1755,Samorost,1.2,,,
1756,Samurai Shodown II,1.2,,,
1757,Scramble,1.2,,,
1758,Scribblenauts,1.2,,,
1759,Second Sight,1.2,,,
1760,Sega Bass Fishing,1.2,,,
1761,Shadow Complex,1.2,,,
1762,Shatter,1.2,,,
1763,Sid Meier's Alpha Centauri,1.2,,,
1764,Silent Hunter III,1.2,,,
1765,Silent Scope 2: Dark Silhouette,1.2,,,
1766,Silhouette Mirage,1.2,,,
1767,Sin and Punishment,1.2,,,
1768,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,1.2,,,
1769,Slitherlink,1.2,,,
1770,Sly Cooper and the Thievious Raccoonus,1.2,,,
1771,Smash TV,1.2,,,
1772,Snake Rattle 'n' Roll,1.2,,,
1773,Sokoban,1.2,,,
1774,Solomon's Key,1.2,,,
1775,Sonic Adventure,1.2,,,
1776,Space Invaders Extreme,1.2,,,
1777,Space Invaders Infinity Gene,1.2,,,
1778,Space Station Silicon Valley,1.2,,,
1779,Spider: The Secret of Bryce Manor,1.2,,,
1780,Spindizzy,1.2,,,
1781,Splatterhouse,1.2,,,
1782,Star Control 3,1.2,,,
1783,Star Trek: 25th Anniversary,1.2,,,
1784,Star Wars: Dark Forces,1.2,,,
1785,Star Wars: Rogue Squadron,1.2,,,
1786,Stargate,1.2,,,
1787,Starship Patrol,1.2,,,
1788,Steel Battalion,1.2,,,
1789,Stranglehold,1.2,,,
1790,Stunts,1.2,,,
1791,Sub-Terrania,1.2,,,
1792,Suikoden III,1.2,,,
1793,Summer Games II,1.2,,,
1794,Super Puzzle Fighter II Turbo,1.2,,,
1795,Super Stardust HD,1.2,,,
1796,Super Tennis,1.2,,,
