rank,name,totalscore,releasedate,platforms,developers
1214,Duck Hunt,1.827027027027027,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
1215,Overcooked,1.827027027027027,,,
1216,Super Mario Party,1.8253968253968254,,,
1217,Beat Saber,1.8250000000000002,,,
1218,Sleeping Dogs,1.8243478260869566,,,
1219,Xenoblade Chronicles X,1.8233333333333335,,,
1220,Tamagotchi,1.8227272727272728,1996,Tamagotchi,Bandai
1221,Mortal Kombat 11,1.8225490196078433,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
1222,Valorant,1.821978021978022,,,
1223,13 Sentinels: Aegis Rim,1.8209523809523809,2019,PS4,Vanillaware
1224,Double Fine Adventure,1.8192307692307692,,,
1225,Total War: Three Kingdoms,1.8191666666666668,2019,"Linux, Mac, PC",Creative Assembly
1226,Call of Duty: Black Ops 3,1.81875,,,
1227,Where in the World Is Carman Sandiego?,1.8185185185185186,,,
1228,Far Cry 5,1.8183333333333334,,,
1229,Xenoblade Chronicles 2,1.8176923076923077,2017,Switch,Monolith Soft
1230,XCOM 2,1.8170454545454544,,,
1231,Battlefield 5,1.8166666666666667,,,
1232,The Unfinished Swan,1.8163461538461538,,,
1233,Total War: Warhammer 2,1.8162500000000001,,,
1234,Injustice 2,1.8162337662337662,,,
1235,Hyrule Warriors: Age of Calamity,1.8162037037037035,2020,Switch,Omega Force
1236,The Order: 1886,1.8158730158730159,,,
1237,Destiny 2: Forsaken,1.815263157894737,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1238,Need for Speed Underground 2,1.8151515151515152,,,
1239,ReCore,1.8149253731343284,,,
1240,Dying Light,1.8142857142857143,,,
1241,I Am Dead,1.8142857142857143,,,
1242,Mega Man 11,1.8135746606334842,,,
1243,Cyberpunk 2077,1.8133333333333335,,,
1244,NBA 2K3,1.813157894736842,,,
1245,Owlboy,1.8126811594202898,,,
1246,Alien Hominid,1.8121951219512196,,,
1247,WCW/nWo Revenge,1.811904761904762,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
1248,Second Life,1.811764705882353,,,
1249,Touhou Project,1.8114942528735634,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
1250,Persona 4 Arena,1.811437908496732,,,
1251,The Swapper,1.81125,,,
1252,Star Wars Battlefront (2015),1.8112121212121213,,,
1253,Guitar Hero Live,1.8108823529411766,,,
1254,Darksiders II,1.8108333333333335,,,
1255,Rime,1.8108187134502924,2017,"PC, PS4, Switch, Xbox One",Tequila Works
1256,Enter the Matrix,1.8105263157894738,,,
1257,Super Time Force,1.8105263157894738,,,
1258,Grindstone,1.8104700854700855,,,
1259,Burger King's Sneak King,1.8103092783505155,2006,"Xbox, Xbox 360",Blitz Games
1260,SOMA,1.8102631578947368,,,
1261,OXO,1.8101010101010102,1952,EDSAC,A S Douglas
1262,Mafia 3,1.81,,,
1263,Sound Shapes,1.81,,,
1264,A Way Out,1.8098086124401913,,,
1265,Streets of Rage 4,1.8097285067873303,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
1266,Moss,1.8097222222222222,,,
1267,Astral Chain,1.8093693693693695,2019,Switch,PlatinumGames
1268,Dragon's Crown,1.808712121212121,,,
1269,Remnant: From the Ashes,1.8087114337568058,,,
1270,Tokyo Jungle,1.8083478260869565,,,
1271,Paper Mario: The Origami King,1.808030303030303,2020,Switch,Intelligent Systems
1272,Child of Light,1.808,,,
1273,The Sexy Brutale,1.807777777777778,,,
1274,Desert Golfing,1.8076923076923077,,,
1275,Call of Duty: World War II,1.8076315789473685,2017,"PC, PS4, Xbox One",Sledgehammer Games
1276,Moonlighter,1.8072890025575448,,,
1277,Little Nightmares,1.8072751322751324,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
1278,The Legend of Zelda: Link's Awakening (2019),1.8071428571428572,,,
1279,Gears 5,1.807125,2019,"PC, Xbox One, Xbox Series X/S",The Coalition
1280,Minit,1.8066666666666666,,,
1281,The Vanishing of Ethan Carter,1.8066666666666666,,,
1282,Zack & Wiki: The Quest for Barbaros' Treasure,1.8065608465608465,,,
1283,Divinity: Original Sin,1.80625,,,
1284,Sea of Thieves,1.80625,,,
1285,Golf Story,1.8061666666666667,2017,Switch,Sidebar Games
1286,Last Day of June,1.8056618819776715,,,
1287,Dear Esther,1.8055555555555556,,,
1288,Lone Echo/Echo Arena,1.8055555555555556,2017,PC,Ready At Dawn
1289,Civilization: Beyond Earth,1.805263157894737,,,
1290,Observer,1.8051150895140666,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
1291,Hate Plus,1.8043478260869565,,,
1292,Hohokum,1.8041666666666667,,,
1293,Hardspace: Shipbreaker,1.804,2020,"PC, PS4, Xbox One",Blackbird Interactive
1294,Gris,1.8035714285714286,,,
1295,Void Bastards,1.8035714285714286,,,
1296,Fire Emblem (GBA),1.803125,,,
1297,Nintendo Labo,1.8025641025641026,,,
1298,Kind Words,1.802325581395349,,,
1299,Octopath Traveler,1.8021739130434784,,,
1300,Final Fantasy X-2,1.802,,,
1301,Dreams,1.8,,,
1302,SOCOM II: U.S. Navy SEALs,1.8,,,
1303,Popeye,1.7357142857142858,,,
1304,Arkanoid: Revenge of Doh,1.7256410256410255,,,
1305,The Abbey of Crime,1.7232558139534884,,,
1306,Panzer Dragoon,1.722222222222222,,,
1307,Castle of Illusion Starring Mickey Mouse,1.7217391304347827,,,
1308,Shadow of the Beast,1.7192307692307691,,,
1309,Superbrothers: Sword & Sorcery,1.7104166666666667,,,
1310,Barbarian: The Ultimate Warrior,1.71,,,
1311,Path of Exile,1.7067567567567568,,,
1312,Everquest,1.7054945054945054,,,
1313,Jak & Daxter: The Precursor Legacy,1.7048543689320388,,,
1314,Hot Shots Golf Fore!,1.7047846889952152,,,
1315,Plants vs Zombies,1.704566210045662,,,
1316,Dead Rising 2,1.7043478260869565,2010,"PC, PS3, Xbox 360",Blue Castle Games
1317,Darkest Dungeon,1.7043103448275863,,,
1318,Need for Speed: Hot Pursuit,1.703623188405797,2010,"PC, PS3, Xbox 36p",Criterion Games
1319,Darksiders,1.7035971223021582,2010,"PS3, Xbox 360",Vigil Games
1320,NCAA Football 11,1.7035842293906809,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
1321,The Room,1.7035335689045936,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
1322,Ace Combat 5: The Unsung War,1.7033557046979866,2004,PS2,Project Aces
1323,Alpha Protocol,1.6500000000000001,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
1324,Prison Architect,1.6454545454545455,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
1325,Dwarf Fortress,1.6416666666666668,2006,"Linux, Mac, PC",Bay 12 Games
1326,Roller Coaster Tycoon 3,1.6333333333333335,2004,"iOS, Mac, PC",Frontier Developments
1327,Quest For Glory: So You Want to Be A Hero,1.6212765957446809,1989,"Mac, PC",Sierra On-Line
1328,Football Manager,1.619607843137255,2004,"Mac, PC",Sports Interactive
1329,Pro Evolution Soccer 2,1.613888888888889,,,
1330,Pro Evolution Soccer 2008,1.613888888888889,,,
1331,Pro Evolution Soccer 2009,1.613888888888889,,,
1332,Pro Evolution Soccer 2010,1.613888888888889,,,
1333,Pro Evolution Soccer 2011,1.613888888888889,,,
1334,Pro Evolution Soccer 2012,1.613888888888889,,,
1335,Pro Evolution Soccer 2013,1.613888888888889,,,
1336,Pro Evolution Soccer 2014,1.613888888888889,,,
1337,Pro Evolution Soccer 2017,1.613888888888889,,,
1338,Habitat,1.6131578947368421,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
1339,Tony Hawk's American Wasteland,1.611764705882353,,,
1340,Tony Hawk's Pro Skater 4,1.611764705882353,,,
1341,Tony Hawk's Proving Ground,1.611764705882353,,,
1342,Tony Hawk's Underground 2,1.611764705882353,,,
1343,Nethack,1.6114942528735634,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
1344,Omikron: The Nomad Soul,1.61123595505618,,,
1345,FIFA 06,1.610989010989011,,,
1346,FIFA 07,1.610989010989011,,,
1347,FIFA 10,1.610989010989011,,,
1348,FIFA 14,1.610989010989011,,,
1349,FIFA 17,1.610989010989011,,,
1350,FIFA 2000,1.610989010989011,,,
1351,FIFA 2001,1.610989010989011,,,
1352,FIFA 97,1.610989010989011,,,
1353,FIFA 99,1.610989010989011,,,
1354,FIFA Soccer 2002,1.610989010989011,,,
1355,FIFA Soccer 2003,1.610989010989011,,,
1356,FIFA Soccer 2004,1.610989010989011,,,
1357,FIFA Soccer 95,1.610989010989011,,,
1358,FIFA Soccer 96,1.610989010989011,,,
1359,Hyper Light Drifter,1.6105263157894738,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
1360,Colin McRae 2.0,1.6101010101010103,,,
1361,Device 6,1.6083333333333334,2013,iOS,Simogo
1362,Frog Fractions,1.6082644628099174,2012,"Flash, PC",Twinbeard Studios
1363,Vampire The Masquerade - Redemption,1.6075757575757577,2000,"Mac, PC",Nihilistic Software
1364,Crusader Kings 2,1.6062500000000002,2012,"Linux, Mac, PC",Paradox Development Studio
1365,FS1 Flight Simulator,1.6060975609756099,1979,"Apple II, TRS-80",Sublogic
1366,Red Faction: Guerilla,1.6058479532163743,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
1367,30 Flights of Loving,1.605,,,
1368,Bushido Blade 2,1.604950495049505,,,
1369,Mini Metro,1.604739336492891,,,
1370,Monster Hunter Generations,1.6042372881355933,2015,"3DS, Switch",Capcom
1371,Shante and the Pirate's Curse,1.604201680672269,,,
1372,Star Control,1.6039525691699605,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1373,The Hitchhiker's Guide to the Galaxy,1.603921568627451,,,
1374,Demon Attach,1.6037735849056605,,,
1375,Event[0],1.6037593984962406,2016,"Mac, PC","Ocelot Society
"
1376,MVP Baseball 2005,1.6037037037037039,,,
1377,Shadow Hearts: Covenant,1.6036630036630037,,,
1378,Wasteland,1.6035971223021583,,,
1379,Kirby's Dreamland,1.6035087719298247,,,
1380,Split/Second,1.603257328990228,,,
1381,Stubbs the Zombie in Rebel Without a Pulse,1.6031347962382445,,,
1382,Gran Trak 10,1.6030959752321983,,,
1383,Gunpoint,1.6030864197530865,,,
1384,Quadrilateral Cowboy,1.6029761904761906,,,
1385,Dungeons and Dragons: Pool of Radiance,1.6029325513196482,1988,"Apple II, PC",Strategic Simulations
1386,"I Have No Mouth, And I Must Scream",1.602857142857143,,,
1387,Parappa the Rapper,1.6027322404371585,,,
1388,Hunt the Wumps,1.6026246719160107,,,
1389,Jumpman Junior,1.6025839793281655,,,
1390,Koronis Rift,1.602577319587629,,,
1391,Pillars of Eternity,1.6025641025641026,,,
1392,Stephen's Sausage Roll,1.6025510204081634,,,
1393,Syberia,1.6025445292620866,,,
1394,Uridium,1.60253807106599,,,
1395,Metal Gear Solid: Peace Walker,1.6024630541871923,2010,PSP,Konami
1396,Power Stone,1.602439024390244,,,
1397,Metro 2033,1.6023866348448688,,,
1398,Military Madness,1.6023809523809525,,,
1399,Bejewelled,1.6023364485981308,,,
1400,Mario Paint,1.6022675736961451,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1401,Jetpack Joyride,1.602262443438914,,,
1402,Psi-Ops: The Mindgate Consipracy,1.6022573363431152,,,
1403,Sonic Colors,1.6022421524663677,2010,Wii,Sonic Team
1404,Hitman Go,1.602227171492205,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1405,Professor Layton and the Unwound Future,1.6022222222222222,,,
1406,Boulder Dash,1.6021978021978023,,,
1407,Electroplankton,1.6021834061135372,,,
1408,Picross 3D,1.6021739130434784,,,
1409,River City Ransom,1.6021691973969632,,,
1410,QWOP,1.6020833333333335,,,
1411,Dungeons & Dragons (Tabletop),1.6,,,
1412,King's Quest III: To Heir Is Human,1.52,1986,"Apple II, PC",Sierra On-Line
1413,Commandos: Behind Enemy Lines,1.4555555555555555,,,
1414,Rock Band 4,1.44,,,
1415,Kerbel Space Program,1.4333333333333333,,,
1416,Brother's: A Tale of Two Sons,1.4163934426229507,,,
1417,Theme Hospital,1.4129870129870128,,,
1418,Bust-A-Move,1.4114942528735632,,,
1419,Little Big Adventure 2,1.4109890109890109,,,
1420,Driveclub,1.4103092783505153,,,
1421,Call of Juarez,1.3185185185185186,2006,"PC, Xbox 360",Techland
1422,You Don't Know Jack!,1.3163934426229509,1995,"Mac, PC, PS1",Jellyvision
1423,Wild Arms,1.3103092783505155,,,
1424,Boderlands 2,1.2526315789473683,,,
1425,The Last Ninja 2,1.2285714285714284,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1426,North and South,1.220408163265306,,,
1427,SimCity (2013),1.2196078431372548,,,
1428,Ratchet: Deadlocked,1.2188679245283018,,,
1429,Wipeout 2048,1.2185185185185186,,,
1430,Wipeout Fusion,1.2185185185185186,,,
1431,Ninja Gaiden 3 (2012),1.2178571428571427,,,
1432,The Need for Speed,1.2172413793103447,,,
1433,NHL 06,1.2129870129870128,,,
1434,NHL 07,1.2129870129870128,,,
1435,NHL 08,1.2129870129870128,,,
1436,NHL 10,1.2129870129870128,,,
1437,NHL 11,1.2129870129870128,,,
1438,NHL 12,1.2129870129870128,,,
1439,NHL 13,1.2129870129870128,,,
1440,NHL 2000,1.2129870129870128,,,
1441,NHL 2001,1.2129870129870128,,,
1442,NHL 2002,1.2129870129870128,,,
1443,NHL 2003,1.2129870129870128,,,
1444,NHL 2005,1.2129870129870128,,,
1445,NHL 96,1.2129870129870128,,,
1446,NHL 97,1.2129870129870128,,,
1447,NHL 98,1.2129870129870128,,,
1448,Infinity Blade,1.2125,,,
1449,Tom Clancy's Rainbow Six,1.2123456790123457,,,
1450,Infinity Blade II,1.211111111111111,2011,iOS,"Chair Entertainment, Epic Games"
1451,Oddworld: Munch's Oddysee,1.2108695652173913,,,
1452,X-COM: Enforcer,1.210204081632653,,,
1453,X-COM: Interceptor,1.210204081632653,,,
1454,X-COM: Terror from the Deep,1.210204081632653,,,
1455,Mortal Kombat 4,1.2101010101010101,,,
1456,Mortal Kombat: Armageddon,1.2101010101010101,,,
1457,Mortal Kombat: Deception,1.2101010101010101,,,
1458,NFL Blitz 2000,1.21,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1459,1080 Snowboarding,1.2,,,
1460,1943: The Battle of Midway,1.2,,,
1461,A Boy and His Blob,1.2,,,
1462,APB,1.2,,,
1463,ARMA: Armed Assault,1.2,,,
1464,Ace Combat 6: Fires of Liberation,1.2,,,
1465,Afrika,1.2,,,
1466,Age of Empires: Mythologies,1.2,,,
1467,Age of Mythology,1.2,,,
1468,Alien Soldier,1.2,,,
1469,Aliens versus Predator,1.2,,,
1470,Aliens vs. Predator,1.2,,,
1471,Alone In The Dark,1.2,,,
1472,Alter Ego,1.2,,,
1473,Anno 1701: Dawn of Discovery,1.2,,,
1474,Another World,1.2,,,
1475,Archer Maclean's Pool Paradise,1.2,,,
1476,Armadillo Run,1.2,,,
1477,Art Style: Intersect,1.2,,,
1478,Art Style: Orbient,1.2,,,
1479,Astro Boy: Omega Factor,1.2,,,
1480,Audiosurf,1.2,,,
1481,Auditorium,1.2,,,
1482,Axelay,1.2,,,
1483,Baldur's Gate: Dark Alliance,1.2,,,
1484,Bangai-O,1.2,,,
1485,Bangai-O Spirits,1.2,,,
1486,Banjo-Kazooie: Nuts & Bolts,1.2,,,
1487,Banjo-Tooie,1.2,,,
1488,Bank Panic,1.2,,,
1489,Battalion Wars,1.2,,,
1490,Battle Zone,1.2,,,
1491,Battlefield 1943,1.2,,,
1492,Battlefield: Bad Company,1.2,,,
1493,Bejeweled 2,1.2,,,
1494,Bejeweled Twist,1.2,,,
1495,Beneath a Steel Sky,1.2,,,
1496,BioForge,1.2,,,
1497,Bit.Trip Core,1.2,,,
1498,Black & White,1.2,,,
1499,Blade Runner,1.2,,,
1500,Blasteroids,1.2,,,
1501,BlazBlue: Calamity Trigger,1.2,,,
1502,Body Harvest,1.2,,,
1503,Bomb Jack,1.2,,,
1504,Bookworm,1.2,,,
1505,Boom Blox Bash Party,1.2,,,
1506,Boot Hill,1.2,,,
1507,Bounty Bob Strikes Back!,1.2,,,
1508,Breath of Fire II,1.2,,,
1509,Buggy Boy,1.2,,,
1510,Burning Rangers,1.2,,,
1511,Burnout 2: Point of Impact,1.2,,,
1512,Bushido Blade,1.2,,,
1513,Buzz!: Quiz TV,1.2,,,
1514,Capcom vs. SNK,1.2,,,
1515,Captain Forever,1.2,,,
1516,Carcassonne,1.2,,,
1517,Carmageddon II: Carpocalypse Now,1.2,,,
1518,Carrier Command,1.2,,,
1519,Chime,1.2,,,
1520,ChuChu Rocket!,1.2,,,
1521,Chuckie Egg,1.2,,,
1522,Cogs,1.2,,,
1523,Columns,1.2,,,
1524,Commander Keen: Goodbye Galaxy!,1.2,,,
1525,Commando,1.2,,,
1526,Commandos 2: Men of Courage,1.2,,,
1527,Contra 4,1.2,,,
1528,Crayon Physics Deluxe,1.2,,,
1529,Crazy Taxi 3: High Roller,1.2,,,
1530,Critter Crunch,1.2,,,
1531,Cruise for a Corpse,1.2,,,
1532,Crush,1.2,,,
1533,Cursor*10,1.2,,,
1534,Cyber Troopers Virtual-On Oratorio Tangram,1.2,,,
1535,Cybernator,1.2,,,
1536,DJ Hero,1.2,,,
1537,Daigasso! Band Brothers,1.2,,,
1538,Darius,1.2,,,
1539,Dark Chronicle,1.2,,,
1540,Dead Space: Extraction,1.2,,,
1541,Dead or Alive 4,1.2,,,
1542,Death Tank,1.2,,,
1543,Def Jam: Fight for NY,1.2,,,
1544,Defense Grid: The Awakening,1.2,,,
1545,Deja Vu,1.2,,,
1546,Demolition Derby,1.2,,,
1547,Desert Strike: Return to the Gulf,1.2,,,
1548,Desktop Tower Defense,1.2,,,
1549,Devil Dice,1.2,,,
1550,Dig-Dug,1.2,,,
1551,Dirt,1.2,,,
1552,Dirt 2,1.2,,,
1553,Disaster Report,1.2,,,
1554,Dissidia Final Fantasy,1.2,,,
1555,DoDonPachi,1.2,,,
1556,Donkey Kong Jungle Beat,1.2,,,
1557,Donkey Konga,1.2,,,
1558,Drill Dozer,1.2,,,
1559,Driver,1.2,,,
1560,Dungeon Siege,1.2,,,
1561,E4: Every Extend Extra Extreme,1.2,,,
1562,Eamon,1.2,,,
1563,Ecco The Dolphin,1.2,,,
1564,Echochrome,1.2,,,
1565,Eets,1.2,,,
1566,Einhander,1.2,,,
1567,Elasto Mania,1.2,,,
1568,Elebits,1.2,,,
1569,Eliss,1.2,,,
1570,EverQuest II,1.2,,,
1571,Everybody's Golf 5,1.2,,,
1572,Everyday Shooter,1.2,,,
1573,Excitebike 64,1.2,,,
1574,Exile,1.2,,,
1575,Exit 2,1.2,,,
1576,Eye of The Beholder,1.2,,,
1577,EyePet,1.2,,,
1578,FEAR 2: Project Origin,1.2,,,
1579,Facade,1.2,,,
1580,Fahrenheit,1.2,,,
1581,Fairlight,1.2,,,
1582,Faselei!,1.2,,,
1583,Fat Princess,1.2,,,
1584,Fatal Frame: Mask of the Lunar Eclipse,1.2,,,
1585,Ferrari F355 Challenge,1.2,,,
1586,Final Fantasy Tactics A2: Grimoire of the Rift,1.2,,,
1587,Final Furlong,1.2,,,
1588,Fire Pro Wrestling Returns,1.2,,,
1589,FlatOut: Ultimate Carnage,1.2,,,
1590,Flight Control,1.2,,,
1591,Flipnic: Ultimate Pinball,1.2,,,
1592,Flow,1.2,,,
1593,Flywrench,1.2,,,
1594,Forgotten Worlds,1.2,,,
1595,Forza Motorsport 2,1.2,,,
1596,Freak Out,1.2,,,
1597,Free Running,1.2,,,
1598,FreeSpace 2,1.2,,,
1599,Freedom Force vs the 3rd Reich,1.2,,,
1600,Front Mission 3,1.2,,,
1601,Fuel,1.2,,,
1602,G-LOC: Air Battle (R-360),1.2,,,
1603,GROW,1.2,,,
1604,GT Legends,1.2,,,
1605,GTI Club,1.2,,,
1606,GTR 2 - FIA GT Racing Game,1.2,,,
1607,Galactic Civilizations II: Dread Lords,1.2,,,
1608,Galaga '88,1.2,,,
1609,Galcon,1.2,,,
1610,Gauntlet II,1.2,,,
1611,Gemini Wing,1.2,,,
1612,Gitaroo Man,1.2,,,
1613,Golden Sun,1.2,2001,GBA,Camelot Software Planning
1614,Golden Tee Live,1.2,,,
1615,Gorf,1.2,,,
1616,Gottlieb Pinball Classics,1.2,,,
1617,Gradius,1.2,,,
1618,Grand Slam Tennis,1.2,,,
1619,Grand Theft Auto IV: The Ballad of Gay Tony,1.2,,,
1620,Grand Theft Auto IV: The Lost and Damned,1.2,,,
1621,Grand Theft Auto: Liberty City Stories,1.2,,,
1622,Gravitar,1.2,,,
1623,Gravity Power,1.2,,,
1624,Green Beret,1.2,,,
1625,Gregory Horror Show,1.2,,,
1626,GrimGrimoire,1.2,,,
1627,Guitar Hero World Tour,1.2,,,
1628,Guitar Hero: Metallica,1.2,,,
1629,Gunpey,1.2,,,
1630,Gunstar Super Heroes,1.2,,,
1631,Gyruss,1.2,,,
1632,H.E.R.O.,1.2,,,
1633,Half-Minute Hero,1.2,,,
1634,Halo 3: ODST,1.2,,,
1635,Halo Wars,1.2,,,
1636,Harvest Moon: Friends of Mineral Town,1.2,,,
1637,Head over Heels,1.2,,,
1638,Heavenly Sword,1.2,,,
1639,Hexic 2,1.2,,,
1640,Hidden & Dangerous 2,1.2,,,
1641,Hitchhiker's Guide to the Galaxy,1.2,,,
1642,Hotel Dusk: Room 215,1.2,,,
1643,Hunter,1.2,,,
1644,"I, Robot",1.2,,,
1645,IL-2 Sturmovik,1.2,,,
1646,IL-2 Sturmovik: Birds of Prey,1.2,,,
1647,ISS Pro Evolution,1.2,,,
1648,Impossible Mission II,1.2,,,
1649,Intelligent Qube,1.2,,,
1650,Interstate '76,1.2,,,
1651,Jak II: Renegade,1.2,,,
1652,Jeanne D'Arc,1.2,,,
1653,Jet Force Gemini,1.2,,,
1654,Juno First,1.2,,,
1655,Just Cause,1.2,,,
1656,Killzone 2,1.2,,,
1657,Klax,1.2,,,
1658,Laser Squad,1.2,,,
1659,Leader Board,1.2,,,
1660,Let's Tap,1.2,,,
1661,Line Rider,1.2,,,
1662,Little Computer People,1.2,,,
1663,Little King's Story,1.2,,,
1664,Logical Journey of the Zoombinis,1.2,,,
1665,Loom,1.2,,,
1666,Lords of Midnight,1.2,,,
1667,LostWinds,1.2,,,
1668,LostWinds 2: Winter of the Melodias,1.2,,,
1669,Luigi's Mansion,1.2,,,
1670,Lumines Live!,1.2,,,
1671,MDK,1.2,,,
1672,MUD,1.2,,,
1673,MaBoShi: The Three Shape Arcade,1.2,,,
1674,Mad Planets,1.2,,,
1675,Madden NFL 10,1.2,,,
1676,Marathon Infinity,1.2,,,
1677,Mario & Luigi: Bowser's Inside Story,1.2,,,
1678,Mario & Luigi: Partners in Time,1.2,,,
1679,Mario Golf,1.2,,,
1680,Mario Power Tennis,1.2,,,
1681,Mario vs. Donkey Kong,1.2,,,
1682,Mashed,1.2,,,
1683,Max & the Magic Marker,1.2,,,
1684,Maximo: Ghosts to Glory,1.2,,,
1685,Medieval: Total War,1.2,,,
1686,Mega-Lo-Mania,1.2,,,
1687,Mercury Meltdown Revolution,1.2,,,
1688,Metal Arms: Glitch in the System,1.2,,,
1689,Metal Gear Solid: Portable Ops,1.2,,,
1690,Metal Gear Solid: The Twin Snakes,1.2,,,
1691,Midtown Madness 3,1.2,,,
1692,Midwinter,1.2,,,
1693,Might & Magic: Clash of Heroes,1.2,,,
1694,Mighty Flip Champs!,1.2,,,
1695,Minesweeper,1.2,,,
1696,Mojib-Ribbon,1.2,,,
1697,Monster Max,1.2,,,
1698,Mr. Do!,1.2,,,
1699,Mr. Driller,1.2,,,
1700,Muramasa: The Demon Blade,1.2,,,
1701,Mutant League Football,1.2,,,
1702,Myth: The Fallen Lords,1.2,,,
1703,N+,1.2,,,
1704,NARC,1.2,,,
1705,NBA 2K10,1.2,,,
1706,Naked War,1.2,,,
1707,Nebulus,1.2,,,
1708,Need for Speed: Shift,1.2,,,
1709,Neptune's Pride,1.2,,,
1710,NetHack,1.2,,,
1711,Nights into Dreams,1.2,,,
1712,Ninja Cop,1.2,,,
1713,Ninja Gaiden II,1.2,,,
1714,North & South,1.2,,,
1715,Odin Sphere,1.2,,,
1716,Oids,1.2,,,
1717,Operation Flashpoint: Dragon Rising,1.2,,,
1718,Out Zone,1.2,,,
1719,Outcast,1.2,,,
1720,Pac-Land,1.2,,,
1721,Pain,1.2,,,
1722,Pang,1.2,,,
1723,Pikmin,1.2,,,
1724,Pilotwings 64,1.2,,,
1725,Pinball Dreams,1.2,,,
1726,PixelJunk Monsters,1.2,,,
1727,PixelJunk Shooter,1.2,,,
1728,Planetfall,1.2,,,
1729,Plok,1.2,,,
1730,Point Blank,1.2,,,
1731,Pokemon Emerald,1.2,,,
1732,Pokemon FireRed and LeafGreen,1.2,,,
1733,Pokemon Platinum,1.2,,,
1734,Power Drift,1.2,,,
1735,Powermonger,1.2,,,
1736,Prey,1.2,,,
1737,Professor Layton and the Diabolical Box,1.2,,,
1738,Prototype,1.2,,,
1739,Puyo Pop Fever,1.2,,,
1740,Q*Bert,1.2,,,
1741,Quadradius,1.2,,,
1742,Race Pro,1.2,,,
1743,Radiant Silvergun,1.2,,,
1744,Raiden,1.2,,,
1745,Railroad Tycoon 3,1.2,,,
1746,Rampart,1.2,,,
1747,Ratchet & Clank: Size Matters,1.2,,,
1748,Rayman Raving Rabbids,1.2,,,
1749,Rebelstar,1.2,,,
1750,Rebelstar: Tactical Command,1.2,,,
1751,Red Dead Revolver,1.2,,,
1752,Red Faction: Guerrilla,1.2,,,
1753,Reset Generation,1.2,,,
1754,Resident Evil 5,1.2,,,
1755,Resident Evil Zero,1.2,,,
1756,Return Fire,1.2,,,
1757,Return To Zork,1.2,,,
1758,Ridge Racers,1.2,,,
1759,Rise of Nations,1.2,,,
1760,Rise of Nations: Rise of Legends,1.2,,,
1761,Rocket: Robot on Wheels,1.2,,,
1762,Rockstar Games Presents Table Tennis,1.2,,,
1763,Rogue Galaxy,1.2,,,
1764,Rolando 2,1.2,,,
1765,RollerCoaster Tycoon 3,1.2,,,
1766,RuneScape,1.2,,,
1767,S.T.A.L.K.E.R.: Clear Sky,1.2,,,
1768,SNK vs. Capcom: Card Fighters Clash,1.2,,,
1769,SSX Tricky,1.2,,,
1770,Sacrifice,1.2,,,
1771,Salamander,1.2,,,
1772,Samba de Amigo,1.2,,,
1773,Samorost,1.2,,,
1774,Samurai Shodown II,1.2,,,
1775,Scramble,1.2,,,
1776,Second Sight,1.2,,,
1777,Sega Bass Fishing,1.2,,,
1778,Shadow Complex,1.2,,,
1779,Shatter,1.2,,,
1780,Sid Meier's Alpha Centauri,1.2,,,
1781,Silent Hunter III,1.2,,,
1782,Silent Scope 2: Dark Silhouette,1.2,,,
1783,Silhouette Mirage,1.2,,,
1784,Sin and Punishment,1.2,,,
1785,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,1.2,,,
1786,Slitherlink,1.2,,,
1787,Sly Cooper and the Thievious Raccoonus,1.2,,,
1788,Smash TV,1.2,,,
1789,Snake Rattle 'n' Roll,1.2,,,
1790,Sokoban,1.2,,,
1791,Solomon's Key,1.2,,,
1792,Sonic Adventure,1.2,,,
1793,Space Invaders Extreme,1.2,,,
1794,Space Invaders Infinity Gene,1.2,,,
1795,Space Station Silicon Valley,1.2,,,
1796,Spider: The Secret of Bryce Manor,1.2,,,
