rank,name,totalscore,releasedate,platforms,developers
1206,Excitebike 64,1.2,,,
1207,Exile,1.2,,,
1208,Exit 2,1.2,,,
1209,Eye of The Beholder,1.2,,,
1210,EyePet,1.2,,,
1211,FEAR 2: Project Origin,1.2,,,
1212,Facade,1.2,,,
1213,Fahrenheit,1.2,,,
1214,Fairlight,1.2,,,
1215,Faselei!,1.2,,,
1216,Fat Princess,1.2,,,
1217,Fatal Frame II: Crimson Butterfly,1.2,,,
1218,Fatal Frame: Mask of the Lunar Eclipse,1.2,,,
1219,Ferrari F355 Challenge,1.2,,,
1220,Fight Night Round 3,1.2,,,
1221,Final Fantasy Crystal Chronicles,1.2,,,
1222,Final Fantasy Tactics A2: Grimoire of the Rift,1.2,,,
1223,Final Furlong,1.2,,,
1224,Fire Pro Wrestling Returns,1.2,,,
1225,FlatOut: Ultimate Carnage,1.2,,,
1226,Flight Control,1.2,,,
1227,Flipnic: Ultimate Pinball,1.2,,,
1228,Flow,1.2,,,
1229,Flywrench,1.2,,,
1230,Forgotten Worlds,1.2,,,
1231,Forza Motorsport 2,1.2,,,
1232,Forza Motorsport 3,1.2,,,
1233,Freak Out,1.2,,,
1234,Free Running,1.2,,,
1235,FreeSpace 2,1.2,,,
1236,Freedom Force vs the 3rd Reich,1.2,,,
1237,Front Mission 3,1.2,,,
1238,Frontier: Elite 2,1.2,,,
1239,Fuel,1.2,,,
1240,G-LOC: Air Battle (R-360),1.2,,,
1241,GROW,1.2,,,
1242,GT Legends,1.2,,,
1243,GTI Club,1.2,,,
1244,GTR 2 - FIA GT Racing Game,1.2,,,
1245,Galactic Civilizations II: Dread Lords,1.2,,,
1246,Galaga '88,1.2,,,
1247,Galcon,1.2,,,
1248,Gauntlet II,1.2,,,
1249,Gemini Wing,1.2,,,
1250,Ghosts 'n Goblins,1.2,,,
1251,Ghouls 'n' Ghosts,1.2,,,
1252,Gitaroo Man,1.2,,,
1253,God of War: Chains of Olympus,1.2,,,
1254,Golden Tee Live,1.2,,,
1255,Gorf,1.2,,,
1256,Gottlieb Pinball Classics,1.2,,,
1257,Gradius,1.2,,,
1258,Gradius V,1.2,,,
1259,Grand Prix Legends,1.2,,,
1260,Grand Slam Tennis,1.2,,,
1261,Grand Theft Auto IV: The Ballad of Gay Tony,1.2,,,
1262,Grand Theft Auto IV: The Lost and Damned,1.2,,,
1263,Grand Theft Auto: Chinatown Wars,1.2,,,
1264,Grand Theft Auto: Liberty City Stories,1.2,,,
1265,Gravitar,1.2,,,
1266,Gravity Power,1.2,,,
1267,Green Beret,1.2,,,
1268,Gregory Horror Show,1.2,,,
1269,GrimGrimoire,1.2,,,
1270,Guitar Hero World Tour,1.2,,,
1271,Guitar Hero: Metallica,1.2,,,
1272,Gunpey,1.2,,,
1273,Gunstar Super Heroes,1.2,,,
1274,Gyruss,1.2,,,
1275,H.E.R.O.,1.2,,,
1276,Half-Minute Hero,1.2,,,
1277,Halo 3: ODST,1.2,,,
1278,Halo Wars,1.2,,,
1279,Harvest Moon: Friends of Mineral Town,1.2,,,
1280,Head over Heels,1.2,,,
1281,Heavenly Sword,1.2,,,
1282,Hexic 2,1.2,,,
1283,Hidden & Dangerous 2,1.2,,,
1284,Hitchhiker's Guide to the Galaxy,1.2,,,
1285,Hotel Dusk: Room 215,1.2,,,
1286,Hunter,1.2,,,
1287,Hyper Sports,1.2,,,
1288,"I, Robot",1.2,,,
1289,IL-2 Sturmovik,1.2,,,
1290,IL-2 Sturmovik: Birds of Prey,1.2,,,
1291,ISS Pro Evolution,1.2,,,
1292,Ikari Warriors,1.2,,,
1293,Impossible Mission II,1.2,,,
1294,Intelligent Qube,1.2,,,
1295,International Track & Field,1.2,,,
1296,Interstate '76,1.2,,,
1297,Jak II: Renegade,1.2,,,
1298,Jeanne D'Arc,1.2,,,
1299,Jet Force Gemini,1.2,,,
1300,Jetpac,1.2,,,
1301,John Madden Football,1.2,,,
1302,Juno First,1.2,,,
1303,Just Cause,1.2,,,
1304,Killzone 2,1.2,,,
1305,Klax,1.2,,,
1306,Knight Lore,1.2,,,
1307,Laser Squad,1.2,,,
1308,Leader Board,1.2,,,
1309,Lego Star Wars,1.2,,,
1310,Let's Tap,1.2,,,
1311,Line Rider,1.2,,,
1312,Little Computer People,1.2,,,
1313,Little King's Story,1.2,,,
1314,LocoRoco 2,1.2,,,
1315,Logical Journey of the Zoombinis,1.2,,,
1316,Loom,1.2,,,
1317,Lords of Midnight,1.2,,,
1318,LostWinds,1.2,,,
1319,LostWinds 2: Winter of the Melodias,1.2,,,
1320,Luigi's Mansion,1.2,,,
1321,Lumines Live!,1.2,,,
1322,MDK,1.2,,,
1323,MUD,1.2,,,
1324,MaBoShi: The Three Shape Arcade,1.2,,,
1325,Machinarium,1.2,,,
1326,Mad Planets,1.2,,,
1327,Madden NFL 10,1.2,,,
1328,Manhunt,1.2,,,
1329,Marathon Infinity,1.2,,,
1330,Mario & Luigi: Bowser's Inside Story,1.2,,,
1331,Mario & Luigi: Partners in Time,1.2,,,
1332,Mario & Luigi: Superstar Saga,1.2,,,
1333,Mario Golf,1.2,,,
1334,Mario Kart: Super Circuit,1.2,,,
1335,Mario Power Tennis,1.2,,,
1336,Mario vs. Donkey Kong,1.2,,,
1337,Mashed,1.2,,,
1338,Max & the Magic Marker,1.2,,,
1339,Maximo: Ghosts to Glory,1.2,,,
1340,Medieval: Total War,1.2,,,
1341,Mega-Lo-Mania,1.2,,,
1342,Mercury Meltdown,1.2,,,
1343,Mercury Meltdown Revolution,1.2,,,
1344,Metal Arms: Glitch in the System,1.2,,,
1345,Metal Gear Solid: Portable Ops,1.2,,,
1346,Metal Gear Solid: The Twin Snakes,1.2,,,
1347,Meteos,1.2,,,
1348,Metropolis Street Racer,1.2,,,
1349,Micro Machines 2: Turbo Tournament,1.2,,,
1350,Midnight Club: Los Angeles,1.2,,,
1351,Midtown Madness 3,1.2,,,
1352,Midwinter,1.2,,,
1353,Might & Magic: Clash of Heroes,1.2,,,
1354,Mighty Flip Champs!,1.2,,,
1355,Minesweeper,1.2,,,
1356,Mojib-Ribbon,1.2,,,
1357,Monster Max,1.2,,,
1358,Moon Patrol,1.2,,,
1359,Mortal Kombat (2011),1.2,,,
1360,MotorStorm: Pacific Rift,1.2,,,
1361,Mr. Do!,1.2,,,
1362,Mr. Driller,1.2,,,
1363,Muramasa: The Demon Blade,1.2,,,
1364,Mutant League Football,1.2,,,
1365,Myth: The Fallen Lords,1.2,,,
1366,N+,1.2,,,
1367,NARC,1.2,,,
1368,NBA 2K10,1.2,,,
1369,NBA Street Vol. 2,1.2,,,
1370,NHL Hockey,1.2,,,
1371,Naked War,1.2,,,
1372,Nebulus,1.2,,,
1373,Need for Speed: Most Wanted,1.2,,,
1374,Need for Speed: Shift,1.2,,,
1375,Neptune's Pride,1.2,,,
1376,NetHack,1.2,,,
1377,Ni no Kuni,1.2,,,
1378,Nights into Dreams,1.2,,,
1379,Ninja Cop,1.2,,,
1380,Ninja Gaiden II,1.2,,,
1381,Nintendogs,1.2,,,
1382,No More Heroes,1.2,,,
1383,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,1.2,,,
1384,North & South,1.2,,,
1385,Oddworld: Stranger's Wrath,1.2,,,
1386,Odin Sphere,1.2,,,
1387,Oids,1.2,,,
1388,Operation Flashpoint: Cold War Crisis,1.2,,,
1389,Operation Flashpoint: Dragon Rising,1.2,,,
1390,Operation Wolf,1.2,,,
1391,Out Zone,1.2,,,
1392,OutRun,1.2,,,
1393,Outcast,1.2,,,
1394,PaRappa the Rapper,1.2,,,
1395,Pac-Land,1.2,,,
1396,Pain,1.2,,,
1397,Pang,1.2,,,
1398,Paper Mario: The Thousand-Year Door,1.2,,,
1399,Paperboy,1.2,,,
1400,Picross DS,1.2,,,
1401,Pikmin,1.2,,,
1402,Pilotwings 64,1.2,,,
1403,Pinball Dreams,1.2,,,
1404,PixelJunk Monsters,1.2,,,
1405,PixelJunk Shooter,1.2,,,
1406,Planescape: Torment,1.2,,,
1407,Planetfall,1.2,,,
1408,Plok,1.2,,,
1409,Point Blank,1.2,,,
1410,Pokemon Crystal,1.2,,,
1411,Pokemon Emerald,1.2,,,
1412,Pokemon FireRed and LeafGreen,1.2,,,
1413,Pokemon Platinum,1.2,,,
1414,Power Drift,1.2,,,
1415,Powermonger,1.2,,,
1416,Prey,1.2,,,
1417,Prince of Persia: The Sands of Time,1.2,,,
1418,Professor Layton and the Diabolical Box,1.2,,,
1419,Prototype,1.2,,,
1420,Psi-Ops: The Mindgate Conspiracy,1.2,,,
1421,Pure,1.2,,,
1422,Puyo Pop Fever,1.2,,,
1423,Puzzle Quest: Challenge of the Warlords,1.2,,,
1424,Q*Bert,1.2,,,
1425,Quadradius,1.2,,,
1426,Race Driver: GRID,1.2,,,
1427,Race Pro,1.2,,,
1428,Radiant Silvergun,1.2,,,
1429,Raiden,1.2,,,
1430,Railroad Tycoon 3,1.2,,,
1431,Rampart,1.2,,,
1432,Ratchet & Clank,1.2,,,
1433,Ratchet & Clank Future: Tools of Destruction,1.2,,,
1434,Ratchet & Clank: Size Matters,1.2,,,
1435,Rayman Raving Rabbids,1.2,,,
1436,Rebelstar,1.2,,,
1437,Rebelstar: Tactical Command,1.2,,,
1438,Red Dead Revolver,1.2,,,
1439,Red Faction: Guerrilla,1.2,,,
1440,Reset Generation,1.2,,,
1441,Resident Evil 5,1.2,,,
1442,Resident Evil Zero,1.2,,,
1443,Retro Game Challenge,1.2,,,
1444,Return Fire,1.2,,,
1445,Return To Zork,1.2,,,
1446,Ridge Racers,1.2,,,
1447,Rise of Nations,1.2,,,
1448,Rise of Nations: Rise of Legends,1.2,,,
1449,Robotron 2084,1.2,,,
1450,Rocket: Robot on Wheels,1.2,,,
1451,Rockstar Games Presents Table Tennis,1.2,,,
1452,Rogue Galaxy,1.2,,,
1453,Rolando 2,1.2,,,
1454,RollerCoaster Tycoon 3,1.2,,,
1455,Rolling Thunder,1.2,,,
1456,RuneScape,1.2,,,
1457,S.T.A.L.K.E.R.: Clear Sky,1.2,,,
1458,SNK vs. Capcom: Card Fighters Clash,1.2,,,
1459,SSX Tricky,1.2,,,
1460,Sacrifice,1.2,,,
1461,Saints Row 2,1.2,,,
1462,Salamander,1.2,,,
1463,Sam & Max Hit The Road,1.2,,,
1464,Sam & Max Hit the Road,1.2,,,
1465,Samba de Amigo,1.2,,,
1466,Samorost,1.2,,,
1467,Samurai Shodown II,1.2,,,
1468,Scramble,1.2,,,
1469,Scribblenauts,1.2,,,
1470,Second Sight,1.2,,,
1471,Sega Bass Fishing,1.2,,,
1472,Serious Sam,1.2,,,
1473,Shadow Complex,1.2,,,
1474,Shatter,1.2,,,
1475,Sid Meier's Alpha Centauri,1.2,,,
1476,Sid Meier's Civilization Revolution,1.2,,,
1477,Silent Hunter III,1.2,,,
1478,Silent Scope 2: Dark Silhouette,1.2,,,
1479,Silhouette Mirage,1.2,,,
1480,Sin and Punishment,1.2,,,
1481,SingStar,1.2,,,
1482,Sins of a Solar Empire,1.2,,,
1483,Siren: Blood Curse,1.2,,,
1484,Skool Daze,1.2,,,
1485,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,1.2,,,
1486,Slitherlink,1.2,,,
1487,Sly 2: Band of Thieves,1.2,,,
1488,Sly Cooper and the Thievius Raccoonus,1.2,,,
1489,Smash TV,1.2,,,
1490,Snake Rattle 'n' Roll,1.2,,,
1491,Sokoban,1.2,,,
1492,Solomon's Key,1.2,,,
1493,Sonic Adventure,1.2,,,
1494,Soulcalibur II,1.2,,,
1495,Soulcalibur IV,1.2,,,
1496,Space Invaders Extreme,1.2,,,
1497,Space Invaders Infinity Gene,1.2,,,
1498,Space Station Silicon Valley,1.2,,,
1499,Speedball 2: Brutal Deluxe,1.2,,,
1500,Spider: The Secret of Bryce Manor,1.2,,,
1501,Spindizzy,1.2,,,
1502,Splatterhouse,1.2,,,
1503,Spore,1.2,,,
1504,Star Control 3,1.2,,,
1505,Star Trek: 25th Anniversary,1.2,,,
1506,Star Wars: Dark Forces,1.2,,,
1507,Star Wars: Rogue Squadron,1.2,,,
1508,Stargate,1.2,,,
1509,Starship Patrol,1.2,,,
1510,Steel Battalion,1.2,,,
1511,Stranglehold,1.2,,,
1512,Stunts,1.2,,,
1513,Sub-Terrania,1.2,,,
1514,Suikoden III,1.2,,,
1515,Summer Games II,1.2,,,
1516,Super Hang-On,1.2,,,
1517,Super Mario Bros,1.2,,,
1518,Super Mario Bros 2,1.2,,,
1519,Super Mario Bros 3,1.2,,,
1520,Super Mario Bros: The Lost Levels,1.2,,,
1521,Super Puzzle Fighter II Turbo,1.2,,,
1522,Super Sprint,1.2,,,
1523,Super Stardust HD,1.2,,,
1524,Super Tennis,1.2,,,
1525,Supreme Commander,1.2,,,
1526,Swords & Soldiers,1.2,,,
1527,Syndicate Wars,1.2,,,
1528,Syphon Filter: Logan's Shadow,1.2,,,
1529,Tactics Ogre: Let Us Cling Together,1.2,,,
1530,Tapper,1.2,,,
1531,Team Fortress Classic,1.2,,,
1532,Tehkan World Cup,1.2,,,
1533,Tekken,1.2,,,
1534,Tempest,1.2,,,
1535,Test Drive Unlimited,1.2,,,
1536,Tetris Party,1.2,,,
1537,The 7th Guest,1.2,,,
1538,The Bard's Tale,1.2,,,
1539,The Chronicles of Riddick: Assault on Dark Athena,1.2,,,
1540,The Chronicles of Riddick: Escape from Butcher Bay,1.2,,,
1541,The Darkness,1.2,,,
1542,The Hobbit,1.2,,,
1543,The House of the Dead 2,1.2,,,
1544,The House of the Dead: Overkill,1.2,,,
1545,The Incredible Machine,1.2,,,
1546,The King of Fighters '94,1.2,,,
1547,The Legend of Zelda: Four Swords Adventures,1.2,,,
1548,The Legend of Zelda: Oracle of Seasons,1.2,,,
1549,The Legend of Zelda: Phantom Hourglass,1.2,,,
1550,The Legend of Zelda: Spirit Tracks,1.2,,,
1551,The Legend of the Mystical Ninja,1.2,,,
1552,The Longest Journey,1.2,,,
1553,The Mark of Kri,1.2,,,
1554,The Movies,1.2,,,
1555,The NewZealand Story,1.2,,,
1556,The Path,1.2,,,
1557,The Revenge of Shinobi,1.2,,,
1558,The Settlers,1.2,,,
1559,The Typing of the Dead,1.2,,,
1560,The Warriors,1.2,,,
1561,The World Ends with You,1.2,,,
1562,Thirty Flights of Loving,1.2,,,
1563,Threads of Fate,1.2,,,
1564,Thrust,1.2,,,
1565,Tiger Woods PGA Tour 10,1.2,,,
1566,Time Crisis,1.2,,,
1567,"Time Gentlemen, Please!",1.2,,,
1568,Time Pilot,1.2,,,
1569,TimeSplitters 2,1.2,,,
1570,TimeSplitters: Future Perfect,1.2,,,
1571,Tom Clancy's Rainbow Six: Vegas 2,1.2,,,
1572,Tomb Raider: Legend,1.2,,,
1573,Tomb Raider: Underworld,1.2,,,
1574,Top Spin 3,1.2,,,
1575,Torchlight,1.2,,,
1576,Torus Trooper,1.2,,,
1577,Tower Bloxx,1.2,,,
1578,Track & Field,1.2,,,
1579,TrackMania DS,1.2,,,
1580,TrackMania: United Forever,1.2,,,
1581,Transformers,1.2,,,
1582,Trauma Center: Second Opinion,1.2,,,
1583,Trauma Center: Under the Knife,1.2,,,
1584,Trials HD,1.2,,,
1585,Tribes 2,1.2,,,
1586,Trine,1.2,,,
1587,Trinity,1.2,,,
1588,Tron,1.2,,,
1589,UFO: Enemy Unknown,1.2,,,
1590,Ultima,1.2,,,
1591,Ultima Underworld 2,1.2,,,
1592,Ultima VII,1.2,,,
1593,Ultimate Ghosts 'n Goblins,1.2,,,
1594,Uniracers,1.2,,,
1595,Uno,1.2,,,
1596,Unreal Tournament 3,1.2,,,
1597,Uplink,1.2,,,
1598,Utopia,1.2,,,
1599,VVVVVV,1.2,,,
1600,Vectorman 2,1.2,,,
1601,Venture,1.2,,,
1602,Vib Ribbon,1.2,,,
1603,Virtua Fighter,1.2,,,
1604,Virtua Tennis 3,1.2,,,
1605,Viva Pinata,1.2,,,
1606,"Warhammer 40,000: Dawn of War",1.2,,,
1607,"Warhammer 40,000: Dawn of War II",1.2,,,
1608,Warhawk,1.2,,,
1609,Wario World,1.2,,,
1610,"WarioWare, Inc: Mega Microgames!",1.2,,,
1611,WarioWare: Twisted!,1.2,,,
1612,We Love Katamari,1.2,,,
1613,Wetrix,1.2,,,
1614,Wii Sports Resort,1.2,,,
1615,Wipeout HD,1.2,,,
1616,Wipeout Pulse,1.2,,,
1617,Wizball,1.2,,,
1618,Wolfenstein: Enemy Territory,1.2,,,
1619,Wonder Boy in Monster Land,1.2,,,
1620,World Games,1.2,,,
1621,World of Goo,1.2,,,
1622,X-COM: Apocalypse,1.2,,,
1623,X3: Reunion,1.2,,,
1624,Xevious,1.2,,,
1625,Xybots,1.2,,,
1626,Yakuza 2,1.2,,,
1627,Year Walk,1.2,,,
1628,Yie Ar Kung-Fu,1.2,,,
1629,Yoshi Touch & Go,1.2,,,
1630,Yoshi's Island,1.2,,,
1631,Zack & Wiki: Quest for Barbaros' Treasure,1.2,,,
1632,Zak McKracken and the Alien Mindbenders,1.2,,,
1633,Zen Bound,1.2,,,
1634,Zeno Clash,1.2,,,
1635,Zombies Ate My Neighbors,1.2,,,
1636,Zone of the Enders: The 2nd Runner,1.2,,,
1637,Zoo Keeper,1.2,,,
1638,geoDefense Swarm,1.2,,,
1639,kill.switch,1.2,,,
1640,Icewind Dale,1.1208333333333333,2000,"Mac, PC",Black Isle Studios
1641,Wing Commander II: V of the K,1.1140845070422536,,,
1642,Halo Reach,1.1128205128205129,2010,Xbox 360,Bungie
1643,Gears of War 3,1.1125,2011,Xbox 360,Epic Games
1644,Double Dribble,1.1113636363636366,,,
1645,Burger Time,1.1105263157894738,,,
1646,Words With Friends,1.1101010101010103,,,
1647,Cadaver,1.032258064516129,,,
1648,FIFA 98,1.0256410256410255,,,
1649,Monster Hunter Freedom 2,1.0238095238095237,2007,PSP,Capcom
1650,Arx Fatalis,1.0232558139534884,,,
1651,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1.02,1999,PC,Sierra Studios
1652,Championship Manager 3,1.0169491525423728,,,
1653,Bejeweled 3,1.0158730158730158,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
1654,Riven: The Sequel to Myst,1.0158730158730158,1997,"Mac, PC",Cyan
1655,Tremulous,1.0153846153846153,,,
1656,Alan Wake,1.0151515151515151,2010,"PC, Xbox 360",Remedy Entertainment
1657,Sonic & Knuckles,1.0142857142857142,1994,Mega Drive/Genesis,Sega Technical Institute
1658,Tales of the Abyss,1.0142857142857142,,,
1659,Pokemon HeardGold and SoulSilver,1.0135135135135136,2009,DS,Game Freak
1660,Machi,1.0133333333333334,,,
1661,Super Bomberman 2,1.0133333333333334,,,
1662,Double Dragon II: The Revenge,1.0116279069767442,1989,"Arcade, Famicom, NES",Technos Japan
1663,Magicland Dizzy,1.0116279069767442,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
1664,Madden NFL 2003,1.011111111111111,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
1665,Cobra Triangle,1.0108695652173914,1989,NES,Rare
1666,Trackmania,1.0105263157894737,2003,PC,Nadeo
1667,Blazing Lazers,1.0103092783505154,1989,TurboGrafx-16,Compile
1668,Secret Command,1.010204081632653,1986,Sega Master System,Sega
1669,Black Crypt,1.01,1992,Amiga,Raven Software
1670,Turrican 2,1.0076923076923077,,,
1671,Dragon Warrior VII,1.0074074074074073,2000,PS1,Heartbeat
1672,WarCraft,1.0061728395061729,1994,"Mac, PC",Blizzard Entertainment
1673,Breath of Fire V,1.0041666666666667,2002,PS2,Capcom
1674,Secret of Evermore,1.003787878787879,1995,SNES,Square
1675,GRID,1.0036231884057971,2008,"PC, PS3, Xbox 360",Codemasters
1676,Lego Star Wars: The Complete Saga,1.0036231884057971,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
1677,Spartan: Total War,1.0034722222222223,2005,"GameCube, PS2, Xbox",Creative Assembly
1678,Virtua Figher 5,1.0034722222222223,2006,"Arcade, PS3, Xbox 360",Sega AM2
1679,Castlevania: Bloodlines,1.0033333333333334,1993,Mega Drive/Genesis,Konami
1680,Project Gotham Racing 4,1.0029761904761905,2007,Xbox 360,Bizarre Creations
1681,NHLPA 93,1.0025,1992,"Mega Drive/Genesis, SNES",Park Place Productions
1682,Boom Blox,1.0020833333333334,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
1683,FIFA 08,1.002079002079002,,,
1684,FIFA '09,1.001984126984127,,,
1685,Guitar Hero III,1.0019723865877712,2007,"Mac, PC, PS3, PS3, Wii, Xbox 360",Neversoft
1686,Madden NFL 2001,1.0018518518518518,2000,"N64, PC, PS1, PS2",EA Tiburon
1687,Disgaea: Afternoon of Darkness,1.0018115942028984,,,
1688,Diddy Kong Racing,1.00177304964539,1997,N64,Rare
1689,Fire Emblem,1.0017482517482517,1990,Famicom,"Intelligent Systems, Nintendo R&D1"
1690,Metal Gear Solid: Twin Snakes,1.0016666666666667,2004,GameCube,"Konami, Silicon Knights"
1691,Championship Manager 2,1.0016339869281046,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1692,Mario & Sonic at the Olympic Games,1.001602564102564,2007,Wii,Sega Sports R&D
1693,Chase HQ,1.0015698587127158,,,
1694,World Soccer Winning Eleven 9,1.0015698587127158,2005,"PC, PS2",Konami
1695,Silent Hill 3,1.0015408320493067,2003,PS2,Konami
1696,NCAA Football 2004,1.0014792899408285,2003,"GameCube, PS2, Xbox","EA Tiburon, Exient"
1697,Xenon 2 Megablast,1.0014792899408285,1989,"Amiga, Atari ST",The Bitmap Brothers
1698,Grand Prix 2,1.0014367816091954,1996,PC,MicroProse
1699,Ninja Gaiden II (2008),1.0013440860215055,2008,Xbox 360,Team Ninja
1700,LEGO Star Wars II: The Original Trilogy,1.0013262599469497,,,
1701,Football Manager 2,1.001303780964798,,,
1702,New Super Mario Bros.,1.001303780964798,2006,DS,Nintendo EAD
1703,Pro Evolution Soccer,1.0013020833333333,,,
1704,Puyo Puyo Fever,1.0013020833333333,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1705,FIFA,1.0012820512820513,,,
1706,ESPN NFL 2K4,1.001240694789082,2003,"PS2, Xbox",Visual Concepts
1707,Ratchet & Clank: Tools of Destruction,1.0012210012210012,2007,PS3,Insomniac Games
1708,Underwurlde,1.0012019230769231,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1709,Runescape,1.0011363636363637,2001,PC,Jagex
1710,Virtua Fighter 4: Evolution,1.0011337868480725,2003,PS2,Sega AM2
1711,Tiger Woods PGA Tour Golf 2009,1.001111111111111,,,
1712,Phantasy Star II,1.001098901098901,1989,Mega Drive/Genesis,Sega
1713,Gothic,1.0010952902519168,2001,PC,Piranha Bytes
1714,Football Manager 2008,1.0010834236186348,2007,"Mac, PC, Xbox 360",Sports Interactive
1715,X-COM: Enemy Unknown,1.001068376068376,,,
1716,Aliens vs. Predator 2,1.001054852320675,2001,"Mac, PC",Monolith Productions
1717,Head Over Heels,1.0010537407797682,,,
1718,WWE Smackdown vs. Raw 2006,1.0010537407797682,2005,PS2,Yuke's
1719,Jimmy White's Whirlwind Snooker,1.0010416666666666,,,
1720,Championship Manager 01/02,1.001039501039501,2001,"Mac, PC, Xbox",Sports Interactive
1721,Kick Off 2,1.001039501039501,,,
1722,James Pond 2: Codename Robocod,1.0010288065843622,,,
1723,Black and White,1.0010162601626016,2002,"Mac, PC",Lionhead Studios
1724,Wing Commander: Privateer,1.001010101010101,1993,PC,Origin Systems
1725,Gothic 2,1.000999000999001,2002,PC,Piranha Bytes
1726,Super Contra,1.0009920634920635,1988,"Arcade, Famicom, NES",Konami
1727,Project Gotham Racing 2,1.0009861932938855,2003,Xbox,"Bizarre Creations
"
1728,Dungeon Keeper 2,1.0009803921568627,1999,PC,Bullfrog Productions
1729,Virtua Cop,1.0009737098344693,1994,"Arcade, Sega Saturn",Sega AM2
1730,Gran Turismo 5 Prologue,1.0009380863039399,2007,PS3,Polyphony Digital
1731,Skate,1.0009267840593141,2007,"PS3, Xbox 360",EA Blackbox
1732,Animal Crossing: City Folk,1.0009057971014492,2008,Wii,Nintendo EAD
1733,Turbo Outrun,1.0008960573476702,1989,Arcade,Sega AM2
1734,Zool,1.000886524822695,,,
1735,Forza Motorsport,1.0008841732979663,2005,Xbox,Turn 10 Studios
1736,Brian Lara International Cricket 2005,1.000877192982456,,,
1737,Football Manager 2009,1.000877192982456,,,
1738,Worms 2,1.0008503401360545,1997,PC,Team17
1739,PGA Tour Golf,1.0008271298593878,,,
1740,Red Baron 3D,1.0008183306055647,,,
1741,Street Fighter,1.0008012820512822,1987,Arcade,Capcom
1742,Treasure of Usas,1.0008012820512822,,,
1743,Pilot Wings,1.000784929356358,,,
1744,Wipeout 3,1.000776397515528,,,
1745,Ghouls'n Ghosts,1.0007462686567163,1988,Arcade,Capcom
1746,Wave Race 64 ,1.0007440476190477,,,
1747,Rayman 2: The Great Escape,1.0007215007215007,,,
1748,Pro Wrestling,1.000632911392405,1986,Famicom Disk System,Nintendo R&D3
1749,Suikoden,1.0006097560975609,1995,"PC, PS1, Sega Saturn",Konami
1750,Madden NFL '99,1.0006082725060828,1998,"N64, PC, PS1",EA Tiburon
1751,RC Pro Am,1.000595238095238,1988,"Arcade, NES",Rare
1752,NFL 2K1,1.0005882352941176,2000,Dreamcast,Visual Concepts
1753,Road Rash,1.0005681818181817,1991,Mega Drive/Genesis,Electronic Arts
1754,Xenosaga Episode I: Der Wile zur Macht,1.000548245614035,2002,PS2,Monolith Soft
1755,Cool Boarders 2,1.0005434782608695,1997,PS1,UEP Systems
1756,Phantasy Star,1.000531914893617,1987,Sega Master System,Sega
1757,NBA 2K1,1.0005263157894737,2000,Dreamcast,Visual Concepts
1758,House of the Dead 2,1.0005050505050506,1998,"Arcade, Dreamcast",Wow Entertainment
1759,ArmA III,1,2013,"Linux, Mac, PC",Bohemia Interactive
1760,Attentat 1942,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
1761,Celeste,1,,,
1762,Czechoslovakia 1938-89: The Assassination,1,2015,PC,Charles University
1763,Doko Demo Issyo,1,1999,PS1,Sony Interactive Entertainment
1764,Final Fantasy XI,1,2002,"PC, PS2, Xbox 360",Square Enix
1765,JoJo's Bizarre Adventure: All Star Battle,1,2013,PS3,CyberConnect2
1766,Lums: The Game of Light and Shadows,1,2013,iOS,Hyperbolic Magnetism
1767,Mafia II,1,2010,"PC, PS3, Xbox 360",2K Czech
1768,MediEvil 2,1,2000,PS1,SCE Cambridge Studio
1769,Monster Hunter,1,2004,PS2,Capcom
1770,Monster Hunter Portable 2nd,1,2006,PSP,Capcom
1771,Monster Hunter Portable 3rd,1,2010,PSP,Capcom
1772,Monster Hunter Tri G,1,2011,"3DS, Wii U",Capcom
1773,New Super Mario Bros. Wii,1,2009,Wii,Nintendo EAD
1774,Pokemon Stadium,1,2000,N64,"HAL Laboratory, Nintendo EAD"
1775,Pokemon Sun and Moon,1,2016,3DS,Game Freak
1776,Pokemon Sword and Shield,1,2019,Switch,Game Freak
1777,Rememoried,1,,,
1778,SMS Chess,1,2002,Mobile Phone,Purple Software
1779,Sakura Wars,1,1996,Sega Saturn,"Red Company, Sega AM1"
1780,Serious Sam: The First Encounter,1,2001,"PC, Xbox",Croteam
1781,Taiko no Tatsujin,1,2001,Arcade,Namco
1782,Tom Clancy's Ghost Recon Advanced Warfighter,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
