rank,name,totalscore,releasedate,platforms,developers
1178,Brother's: A Tale of Two Sons,1.4163934426229507,,,
1179,Bust-A-Move,1.4114942528735632,,,
1180,Driveclub,1.4103092783505153,,,
1181,Call of Juarez,1.3185185185185186,2006,"PC, Xbox 360",Techland
1182,You Don't Know Jack!,1.3163934426229509,1995,"Mac, PC, PS1",Jellyvision
1183,Wild Arms,1.3103092783505155,,,
1184,Super mario 64,1.3,,,
1185,Boderlands 2,1.2526315789473683,,,
1186,The Last Ninja 2,1.2285714285714284,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1187,North and South,1.220408163265306,,,
1188,Infinity Blade II,1.211111111111111,2011,iOS,"Chair Entertainment, Epic Games"
1189,NFL Blitz 2000,1.21,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1190,1080 Snowboarding,1.2,,,
1191,1943: The Battle of Midway,1.2,,,
1192,A Boy and His Blob,1.2,,,
1193,APB,1.2,,,
1194,ARMA: Armed Assault,1.2,,,
1195,Ace Combat 6: Fires of Liberation,1.2,,,
1196,Afrika,1.2,,,
1197,Age of Empires: Mythologies,1.2,,,
1198,Age of Mythology,1.2,,,
1199,Alien Soldier,1.2,,,
1200,Aliens versus Predator,1.2,,,
1201,Aliens vs. Predator,1.2,,,
1202,Alone In The Dark,1.2,,,
1203,Alter Ego,1.2,,,
1204,Anno 1701: Dawn of Discovery,1.2,,,
1205,Another World,1.2,,,
1206,Archer Maclean's Pool Paradise,1.2,,,
1207,Armadillo Run,1.2,,,
1208,Art Style: Intersect,1.2,,,
1209,Art Style: Orbient,1.2,,,
1210,Astro Boy: Omega Factor,1.2,,,
1211,Audiosurf,1.2,,,
1212,Auditorium,1.2,,,
1213,Axelay,1.2,,,
1214,Baldur's Gate: Dark Alliance,1.2,,,
1215,Bangai-O,1.2,,,
1216,Bangai-O Spirits,1.2,,,
1217,Banjo-Kazooie: Nuts & Bolts,1.2,,,
1218,Banjo-Tooie,1.2,,,
1219,Bank Panic,1.2,,,
1220,Battalion Wars,1.2,,,
1221,Battle Zone,1.2,,,
1222,Battlefield 1943,1.2,,,
1223,Battlefield: Bad Company,1.2,,,
1224,Bejeweled 2,1.2,,,
1225,Bejeweled Twist,1.2,,,
1226,Beneath a Steel Sky,1.2,,,
1227,BioForge,1.2,,,
1228,Bit.Trip Core,1.2,,,
1229,Black,1.2,,,
1230,Black & White,1.2,,,
1231,Blade Runner,1.2,,,
1232,Blasteroids,1.2,,,
1233,BlazBlue: Calamity Trigger,1.2,,,
1234,Body Harvest,1.2,,,
1235,Bomb Jack,1.2,,,
1236,Bookworm,1.2,,,
1237,Boom Blox Bash Party,1.2,,,
1238,Boot Hill,1.2,,,
1239,Boulderdash,1.2,,,
1240,Bounty Bob Strikes Back!,1.2,,,
1241,Breath of Fire II,1.2,,,
1242,Buggy Boy,1.2,,,
1243,Burning Rangers,1.2,,,
1244,Burnout 2: Point of Impact,1.2,,,
1245,Bushido Blade,1.2,,,
1246,Buzz!: Quiz TV,1.2,,,
1247,Capcom vs. SNK,1.2,,,
1248,Captain Forever,1.2,,,
1249,Carcassonne,1.2,,,
1250,Carmageddon II: Carpocalypse Now,1.2,,,
1251,Carrier Command,1.2,,,
1252,Chime,1.2,,,
1253,Choplifter,1.2,,,
1254,ChuChu Rocket!,1.2,,,
1255,Chuckie Egg,1.2,,,
1256,Cogs,1.2,,,
1257,Columns,1.2,,,
1258,Commander Keen: Goodbye Galaxy!,1.2,,,
1259,Commando,1.2,,,
1260,Commandos 2: Men of Courage,1.2,,,
1261,Contra 4,1.2,,,
1262,Crayon Physics Deluxe,1.2,,,
1263,Crazy Taxi 3: High Roller,1.2,,,
1264,Critter Crunch,1.2,,,
1265,Cruise for a Corpse,1.2,,,
1266,Crush,1.2,,,
1267,Crystal Castles,1.2,,,
1268,Cursor*10,1.2,,,
1269,Cyber Troopers Virtual-On Oratorio Tangram,1.2,,,
1270,Cybernator,1.2,,,
1271,DJ Hero,1.2,,,
1272,Daigasso! Band Brothers,1.2,,,
1273,Darius,1.2,,,
1274,Dark Chronicle,1.2,,,
1275,Dead Space: Extraction,1.2,,,
1276,Dead or Alive 4,1.2,,,
1277,Death Tank,1.2,,,
1278,Def Jam: Fight for NY,1.2,,,
1279,Defense Grid: The Awakening,1.2,,,
1280,Deja Vu,1.2,,,
1281,Demolition Derby,1.2,,,
1282,Desert Strike: Return to the Gulf,1.2,,,
1283,Desktop Tower Defense,1.2,,,
1284,Devil Dice,1.2,,,
1285,Dig-Dug,1.2,,,
1286,Dirt,1.2,,,
1287,Dirt 2,1.2,,,
1288,Disaster Report,1.2,,,
1289,Dissidia Final Fantasy,1.2,,,
1290,DoDonPachi,1.2,,,
1291,Donkey Kong Jungle Beat,1.2,,,
1292,Donkey Konga,1.2,,,
1293,Doom II: Hell on Earth,1.2,,,
1294,Drill Dozer,1.2,,,
1295,Driver,1.2,,,
1296,Dungeon Siege,1.2,,,
1297,E4: Every Extend Extra Extreme,1.2,,,
1298,Eamon,1.2,,,
1299,Ecco The Dolphin,1.2,,,
1300,Echochrome,1.2,,,
1301,Eets,1.2,,,
1302,Einhander,1.2,,,
1303,Elasto Mania,1.2,,,
1304,Elebits,1.2,,,
1305,Eliss,1.2,,,
1306,Eternal Darkness,1.2,,,
1307,EverQuest II,1.2,,,
1308,Everybody's Golf 5,1.2,,,
1309,Everyday Shooter,1.2,,,
1310,Excitebike 64,1.2,,,
1311,Exile,1.2,,,
1312,Exit 2,1.2,,,
1313,Eye of The Beholder,1.2,,,
1314,EyePet,1.2,,,
1315,FEAR 2: Project Origin,1.2,,,
1316,Facade,1.2,,,
1317,Fahrenheit,1.2,,,
1318,Fairlight,1.2,,,
1319,Faselei!,1.2,,,
1320,Fat Princess,1.2,,,
1321,Fatal Frame: Mask of the Lunar Eclipse,1.2,,,
1322,Ferrari F355 Challenge,1.2,,,
1323,Final Fantasy Tactics A2: Grimoire of the Rift,1.2,,,
1324,Final Furlong,1.2,,,
1325,Fire Pro Wrestling Returns,1.2,,,
1326,FlatOut: Ultimate Carnage,1.2,,,
1327,Flight Control,1.2,,,
1328,Flipnic: Ultimate Pinball,1.2,,,
1329,Flow,1.2,,,
1330,Flywrench,1.2,,,
1331,Forgotten Worlds,1.2,,,
1332,Forza Motorsport 2,1.2,,,
1333,Forza Motorsport 3,1.2,,,
1334,Freak Out,1.2,,,
1335,Free Running,1.2,,,
1336,FreeSpace 2,1.2,,,
1337,Freedom Force vs the 3rd Reich,1.2,,,
1338,Front Mission 3,1.2,,,
1339,Frontier: Elite 2,1.2,,,
1340,Fuel,1.2,,,
1341,G-LOC: Air Battle (R-360),1.2,,,
1342,GROW,1.2,,,
1343,GT Legends,1.2,,,
1344,GTI Club,1.2,,,
1345,GTR 2 - FIA GT Racing Game,1.2,,,
1346,Galactic Civilizations II: Dread Lords,1.2,,,
1347,Galaga '88,1.2,,,
1348,Galcon,1.2,,,
1349,Gauntlet II,1.2,,,
1350,Gemini Wing,1.2,,,
1351,Gitaroo Man,1.2,,,
1352,Golden Sun,1.2,2001,GBA,Camelot Software Planning
1353,Golden Tee Live,1.2,,,
1354,Gorf,1.2,,,
1355,Gottlieb Pinball Classics,1.2,,,
1356,Gradius,1.2,,,
1357,Gradius V,1.2,,,
1358,Grand Prix Legends,1.2,,,
1359,Grand Slam Tennis,1.2,,,
1360,Grand Theft Auto IV: The Ballad of Gay Tony,1.2,,,
1361,Grand Theft Auto IV: The Lost and Damned,1.2,,,
1362,Grand Theft Auto: Liberty City Stories,1.2,,,
1363,Gravitar,1.2,,,
1364,Gravity Power,1.2,,,
1365,Green Beret,1.2,,,
1366,Gregory Horror Show,1.2,,,
1367,GrimGrimoire,1.2,,,
1368,Guitar Hero World Tour,1.2,,,
1369,Guitar Hero: Metallica,1.2,,,
1370,Gunpey,1.2,,,
1371,Gunstar Super Heroes,1.2,,,
1372,Gyruss,1.2,,,
1373,H.E.R.O.,1.2,,,
1374,Half-Minute Hero,1.2,,,
1375,Halo 3: ODST,1.2,,,
1376,Halo Wars,1.2,,,
1377,Harvest Moon: Friends of Mineral Town,1.2,,,
1378,Head over Heels,1.2,,,
1379,Heavenly Sword,1.2,,,
1380,Hexic 2,1.2,,,
1381,Hidden & Dangerous 2,1.2,,,
1382,Hitchhiker's Guide to the Galaxy,1.2,,,
1383,Hotel Dusk: Room 215,1.2,,,
1384,Hunter,1.2,,,
1385,Hyper Sports,1.2,,,
1386,"I, Robot",1.2,,,
1387,IL-2 Sturmovik,1.2,,,
1388,IL-2 Sturmovik: Birds of Prey,1.2,,,
1389,ISS Pro Evolution,1.2,,,
1390,Ikari Warriors,1.2,,,
1391,Impossible Mission II,1.2,,,
1392,Intelligent Qube,1.2,,,
1393,International Track & Field,1.2,,,
1394,Interstate '76,1.2,,,
1395,Jak II: Renegade,1.2,,,
1396,Jeanne D'Arc,1.2,,,
1397,Jet Force Gemini,1.2,,,
1398,Juno First,1.2,,,
1399,Just Cause,1.2,,,
1400,Killzone 2,1.2,,,
1401,Klax,1.2,,,
1402,Laser Squad,1.2,,,
1403,Leader Board,1.2,,,
1404,Let's Tap,1.2,,,
1405,Line Rider,1.2,,,
1406,Little Computer People,1.2,,,
1407,Little King's Story,1.2,,,
1408,Logical Journey of the Zoombinis,1.2,,,
1409,Loom,1.2,,,
1410,Lords of Midnight,1.2,,,
1411,LostWinds,1.2,,,
1412,LostWinds 2: Winter of the Melodias,1.2,,,
1413,Luigi's Mansion,1.2,,,
1414,Lumines Live!,1.2,,,
1415,MDK,1.2,,,
1416,MUD,1.2,,,
1417,MaBoShi: The Three Shape Arcade,1.2,,,
1418,Mad Planets,1.2,,,
1419,Madden NFL 10,1.2,,,
1420,Marathon Infinity,1.2,,,
1421,Mario & Luigi: Bowser's Inside Story,1.2,,,
1422,Mario & Luigi: Partners in Time,1.2,,,
1423,Mario Golf,1.2,,,
1424,Mario Power Tennis,1.2,,,
1425,Mario vs. Donkey Kong,1.2,,,
1426,Mashed,1.2,,,
1427,Max & the Magic Marker,1.2,,,
1428,Maximo: Ghosts to Glory,1.2,,,
1429,Medieval: Total War,1.2,,,
1430,Mega-Lo-Mania,1.2,,,
1431,Mercury Meltdown Revolution,1.2,,,
1432,Metal Arms: Glitch in the System,1.2,,,
1433,Metal Gear Solid: Portable Ops,1.2,,,
1434,Metal Gear Solid: The Twin Snakes,1.2,,,
1435,Midtown Madness 3,1.2,,,
1436,Midwinter,1.2,,,
1437,Might & Magic: Clash of Heroes,1.2,,,
1438,Mighty Flip Champs!,1.2,,,
1439,Minesweeper,1.2,,,
1440,Mojib-Ribbon,1.2,,,
1441,Monster Max,1.2,,,
1442,Moon Patrol,1.2,,,
1443,Mr. Do!,1.2,,,
1444,Mr. Driller,1.2,,,
1445,Muramasa: The Demon Blade,1.2,,,
1446,Mutant League Football,1.2,,,
1447,Myth: The Fallen Lords,1.2,,,
1448,N+,1.2,,,
1449,NARC,1.2,,,
1450,NBA 2K10,1.2,,,
1451,NHL Hockey,1.2,,,
1452,Naked War,1.2,,,
1453,Nebulus,1.2,,,
1454,Need for Speed: Most Wanted,1.2,,,
1455,Need for Speed: Shift,1.2,,,
1456,Neptune's Pride,1.2,,,
1457,NetHack,1.2,,,
1458,Ni no Kuni,1.2,,,
1459,Nights into Dreams,1.2,,,
1460,Ninja Cop,1.2,,,
1461,Ninja Gaiden II,1.2,,,
1462,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,1.2,,,
1463,North & South,1.2,,,
1464,Oddworld: Abe's Exoddus,1.2,,,
1465,Oddworld: Stranger's Wrath,1.2,,,
1466,Odin Sphere,1.2,,,
1467,Oids,1.2,,,
1468,Operation Flashpoint: Dragon Rising,1.2,,,
1469,Out Zone,1.2,,,
1470,Outcast,1.2,,,
1471,Pac-Land,1.2,,,
1472,Pain,1.2,,,
1473,Pang,1.2,,,
1474,Pikmin,1.2,,,
1475,Pilotwings 64,1.2,,,
1476,Pinball Dreams,1.2,,,
1477,PixelJunk Monsters,1.2,,,
1478,PixelJunk Shooter,1.2,,,
1479,Planescape: Torment,1.2,,,
1480,Planetfall,1.2,,,
1481,Plok,1.2,,,
1482,Point Blank,1.2,,,
1483,Pokemon Crystal,1.2,,,
1484,Pokemon Emerald,1.2,,,
1485,Pokemon FireRed and LeafGreen,1.2,,,
1486,Pokemon Platinum,1.2,,,
1487,Power Drift,1.2,,,
1488,Powermonger,1.2,,,
1489,Prey,1.2,,,
1490,Professor Layton and the Diabolical Box,1.2,,,
1491,Prototype,1.2,,,
1492,Puyo Pop Fever,1.2,,,
1493,Q*Bert,1.2,,,
1494,Quadradius,1.2,,,
1495,Race Pro,1.2,,,
1496,Radiant Silvergun,1.2,,,
1497,Raiden,1.2,,,
1498,Railroad Tycoon 3,1.2,,,
1499,Rampart,1.2,,,
1500,Ratchet & Clank Future: Tools of Destruction,1.2,,,
1501,Ratchet & Clank: Size Matters,1.2,,,
1502,Rayman Raving Rabbids,1.2,,,
1503,Rebelstar,1.2,,,
1504,Rebelstar: Tactical Command,1.2,,,
1505,Red Dead Revolver,1.2,,,
1506,Red Faction: Guerrilla,1.2,,,
1507,Reset Generation,1.2,,,
1508,Resident Evil 5,1.2,,,
1509,Resident Evil Zero,1.2,,,
1510,Return Fire,1.2,,,
1511,Return To Zork,1.2,,,
1512,Ridge Racers,1.2,,,
1513,Rise of Nations,1.2,,,
1514,Rise of Nations: Rise of Legends,1.2,,,
1515,Rocket: Robot on Wheels,1.2,,,
1516,Rockstar Games Presents Table Tennis,1.2,,,
1517,Rogue Galaxy,1.2,,,
1518,Rolando 2,1.2,,,
1519,RollerCoaster Tycoon 3,1.2,,,
1520,Rolling Thunder,1.2,,,
1521,RuneScape,1.2,,,
1522,S.T.A.L.K.E.R.: Clear Sky,1.2,,,
1523,SNK vs. Capcom: Card Fighters Clash,1.2,,,
1524,SSX Tricky,1.2,,,
1525,Sacrifice,1.2,,,
1526,Salamander,1.2,,,
1527,Samba de Amigo,1.2,,,
1528,Samorost,1.2,,,
1529,Samurai Shodown II,1.2,,,
1530,Scramble,1.2,,,
1531,Scribblenauts,1.2,,,
1532,Second Sight,1.2,,,
1533,Sega Bass Fishing,1.2,,,
1534,Shadow Complex,1.2,,,
1535,Shatter,1.2,,,
1536,Sid Meier's Alpha Centauri,1.2,,,
1537,Silent Hunter III,1.2,,,
1538,Silent Scope 2: Dark Silhouette,1.2,,,
1539,Silhouette Mirage,1.2,,,
1540,Sin and Punishment,1.2,,,
1541,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,1.2,,,
1542,Slitherlink,1.2,,,
1543,Sly Cooper and the Thievious Raccoonus,1.2,,,
1544,Smash TV,1.2,,,
1545,Snake Rattle 'n' Roll,1.2,,,
1546,Sokoban,1.2,,,
1547,Solomon's Key,1.2,,,
1548,Sonic Adventure,1.2,,,
1549,Space Invaders Extreme,1.2,,,
1550,Space Invaders Infinity Gene,1.2,,,
1551,Space Station Silicon Valley,1.2,,,
1552,Speedball 2: Brutal Deluxe,1.2,,,
1553,Spider: The Secret of Bryce Manor,1.2,,,
1554,Spindizzy,1.2,,,
1555,Splatterhouse,1.2,,,
1556,Star Control 3,1.2,,,
1557,Star Trek: 25th Anniversary,1.2,,,
1558,Star Wars: Dark Forces,1.2,,,
1559,Star Wars: Rogue Squadron,1.2,,,
1560,Stargate,1.2,,,
1561,Starship Patrol,1.2,,,
1562,Steel Battalion,1.2,,,
1563,Stranglehold,1.2,,,
1564,Stunts,1.2,,,
1565,Sub-Terrania,1.2,,,
1566,Suikoden III,1.2,,,
1567,Summer Games II,1.2,,,
1568,Super Hang-On,1.2,,,
1569,Super Mario Bros.: The Lost Levels,1.2,,,
1570,Super Puzzle Fighter II Turbo,1.2,,,
1571,Super Sprint,1.2,,,
1572,Super Stardust HD,1.2,,,
1573,Super Tennis,1.2,,,
1574,Supreme Commander,1.2,,,
1575,Swords & Soldiers,1.2,,,
1576,Syndicate Wars,1.2,,,
1577,Syphon Filter: Logan's Shadow,1.2,,,
1578,Tactics Ogre: Let Us Cling Together,1.2,,,
1579,Tapper,1.2,,,
1580,Team Fortress Classic,1.2,,,
1581,Tehkan World Cup,1.2,,,
1582,Tekken,1.2,,,
1583,Tempest,1.2,,,
1584,Tetris Party,1.2,,,
1585,The 7th Guest,1.2,,,
1586,The Bard's Tale,1.2,,,
1587,The Chronicles of Riddick: Assault on Dark Athena,1.2,,,
1588,The Curse of Monkey Island,1.2,,,
1589,The Hobbit,1.2,,,
1590,The House of the Dead 2,1.2,,,
1591,The House of the Dead: Overkill,1.2,,,
1592,The Incredible Machine,1.2,,,
1593,The King of Fighters '94,1.2,,,
1594,The Legend of Zelda: Four Swords Adventures,1.2,,,
1595,The Legend of Zelda: Spirit Tracks,1.2,,,
1596,The Legend of the Mystical Ninja,1.2,,,
1597,The Longest Journey,1.2,,,
1598,The Mark of Kri,1.2,,,
1599,The Neverhood,1.2,,,
1600,The NewZealand Story,1.2,,,
1601,The Path,1.2,,,
1602,The Revenge of Shinobi,1.2,,,
1603,The Settlers,1.2,,,
1604,The Typing of the Dead,1.2,,,
1605,Thirty Flights of Loving,1.2,,,
1606,Threads of Fate,1.2,,,
1607,Thrust,1.2,,,
1608,Tiger Woods PGA Tour 10,1.2,,,
1609,Time Crisis,1.2,,,
1610,"Time Gentlemen, Please!",1.2,,,
1611,Time Pilot,1.2,,,
1612,TimeSplitters 2,1.2,,,
1613,TimeSplitters: Future Perfect,1.2,,,
1614,Tom Clancy's Rainbow Six: Vegas 2,1.2,,,
1615,Top Spin 3,1.2,,,
1616,Torchlight,1.2,,,
1617,Torus Trooper,1.2,,,
1618,Tower Bloxx,1.2,,,
1619,Track & Field,1.2,,,
1620,TrackMania DS,1.2,,,
1621,TrackMania: United Forever,1.2,,,
1622,Trauma Center: Under the Knife,1.2,,,
1623,Trials HD,1.2,,,
1624,Tribes 2,1.2,,,
1625,Trine,1.2,,,
1626,Trinity,1.2,,,
1627,Tron,1.2,,,
1628,UFO: Enemy Unknown,1.2,,,
1629,Ultima Underworld 2,1.2,,,
1630,Ultimate Ghosts 'n Goblins,1.2,,,
1631,Uniracers,1.2,,,
1632,Uplink,1.2,,,
1633,Utopia,1.2,,,
1634,VVVVVV,1.2,,,
1635,Vectorman 2,1.2,,,
1636,Venture,1.2,,,
1637,Virtua Tennis 3,1.2,,,
1638,Warhawk,1.2,,,
1639,Wario World,1.2,,,
1640,Wetrix,1.2,,,
1641,Wii Sports Resort,1.2,,,
1642,Wipeout HD,1.2,,,
1643,Wipeout Pulse,1.2,,,
1644,Wolfenstein: Enemy Territory,1.2,,,
1645,Wonder Boy in Monster Land,1.2,,,
1646,World Games,1.2,,,
1647,X-COM: Apocalypse,1.2,,,
1648,X3: Reunion,1.2,,,
1649,Xevious,1.2,,,
1650,Xybots,1.2,,,
1651,Yakuza 2,1.2,,,
1652,Year Walk,1.2,,,
1653,Yie Ar Kung-Fu,1.2,,,
1654,Yoshi Touch & Go,1.2,,,
1655,Yoshi's Island,1.2,,,
1656,Zack & Wiki: Quest for Barbaros' Treasure,1.2,,,
1657,Zak McKracken and the Alien Mindbenders,1.2,,,
1658,Zen Bound,1.2,,,
1659,Zeno Clash,1.2,,,
1660,Zombies Ate My Neighbors,1.2,,,
1661,Zone of the Enders: The 2nd Runner,1.2,,,
1662,geoDefense Swarm,1.2,,,
1663,kill.switch,1.2,,,
1664,Wizardry,1.1243902439024391,,,
1665,Colossal Cave Adventure,1.1208333333333333,,,
1666,Icewind Dale,1.1208333333333333,2000,"Mac, PC",Black Isle Studios
1667,FarmVille,1.1172413793103448,,,
1668,Bejewled,1.1166666666666667,,,
1669,System Shock,1.116393442622951,,,
1670,Wing Commander II: V of the K,1.1140845070422536,,,
1671,Mystery House,1.1128205128205129,,,
1672,Shining Force,1.1114942528735634,,,
1673,Double Dribble,1.1113636363636366,,,
1674,Burger Time,1.1105263157894738,,,
1675,Words With Friends,1.1101010101010103,,,
1676,OutRun 2,1.0909090909090908,,,
1677,Resdient Evil,1.0909090909090908,,,
1678,Rockband 2,1.0909090909090908,,,
1679,Sabre Wulf,1.0909090909090908,,,
1680,Virtual Fighter 5,1.0909090909090908,,,
1681,WarioWare Inc.: Mega Microgames!,1.0909090909090908,,,
1682,Faceball 2000,1.0588235294117647,,,
1683,Game & Watch,1.0588235294117647,,,
1684,One-On-One,1.0588235294117647,,,
1685,Virtual Fighter,1.0588235294117647,,,
1686,Cadaver,1.032258064516129,,,
1687,FIFA 98,1.0256410256410255,,,
1688,Monster Hunter Freedom 2,1.0238095238095237,2007,PSP,Capcom
1689,Arx Fatalis,1.0232558139534884,,,
1690,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1.02,1999,PC,Sierra Studios
1691,Championship Manager 3,1.0169491525423728,,,
1692,Bejeweled 3,1.0158730158730158,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
1693,Riven: The Sequel to Myst,1.0158730158730158,1997,"Mac, PC",Cyan
1694,Tremulous,1.0153846153846153,,,
1695,Alan Wake,1.0151515151515151,2010,"PC, Xbox 360",Remedy Entertainment
1696,Tales of the Abyss,1.0142857142857142,,,
1697,Pokemon HeardGold and SoulSilver,1.0135135135135136,2009,DS,Game Freak
1698,Super Bomberman 2,1.0133333333333334,,,
1699,Dragon Warrior III,1.0119047619047619,1988,"Famicom, NES",Chunsoft
1700,Double Dragon II: The Revenge,1.0116279069767442,1989,"Arcade, Famicom, NES",Technos Japan
1701,Magicland Dizzy,1.0116279069767442,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
1702,Madden NFL 2003,1.011111111111111,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
1703,Cobra Triangle,1.0108695652173914,1989,NES,Rare
1704,Trackmania,1.0105263157894737,2003,PC,Nadeo
1705,Blazing Lazers,1.0103092783505154,1989,TurboGrafx-16,Compile
1706,Secret Command,1.010204081632653,1986,Sega Master System,Sega
1707,Black Crypt,1.01,1992,Amiga,Raven Software
1708,Turrican 2,1.0076923076923077,,,
1709,Breath of Fire V,1.0041666666666667,2002,PS2,Capcom
1710,Secret of Evermore,1.003787878787879,1995,SNES,Square
1711,Spartan: Total War,1.0034722222222223,2005,"GameCube, PS2, Xbox",Creative Assembly
1712,Virtua Figher 5,1.0034722222222223,2006,"Arcade, PS3, Xbox 360",Sega AM2
1713,Castlevania: Bloodlines,1.0033333333333334,1993,Mega Drive/Genesis,Konami
1714,NHLPA 93,1.0025,1992,"Mega Drive/Genesis, SNES",Park Place Productions
1715,FIFA 08,1.002079002079002,,,
1716,FIFA '09,1.001984126984127,,,
1717,Madden NFL 2001,1.0018518518518518,2000,"N64, PC, PS1, PS2",EA Tiburon
1718,Diddy Kong Racing,1.00177304964539,1997,N64,Rare
1719,Championship Manager 2,1.0016339869281046,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1720,Mario & Sonic at the Olympic Games,1.001602564102564,2007,Wii,Sega Sports R&D
1721,Chase HQ,1.0015698587127158,,,
1722,Silent Hill 3,1.0015408320493067,2003,PS2,Konami
1723,Xenon 2 Megablast,1.0014792899408285,1989,"Amiga, Atari ST",The Bitmap Brothers
1724,Grand Prix 2,1.0014367816091954,1996,PC,MicroProse
1725,Football Manager 2,1.001303780964798,,,
1726,Pro Evolution Soccer,1.0013020833333333,,,
1727,Puyo Puyo Fever,1.0013020833333333,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1728,FIFA,1.0012820512820513,,,
1729,Underwurlde,1.0012019230769231,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1730,Runescape,1.0011363636363637,2001,PC,Jagex
1731,Virtua Fighter 4: Evolution,1.0011337868480725,2003,PS2,Sega AM2
1732,Tiger Woods PGA Tour Golf 2009,1.001111111111111,,,
1733,Phantasy Star II,1.001098901098901,1989,Mega Drive/Genesis,Sega
1734,Gothic,1.0010952902519168,2001,PC,Piranha Bytes
1735,Football Manager 2008,1.0010834236186348,2007,"Mac, PC, Xbox 360",Sports Interactive
1736,X-COM: Enemy Unknown,1.001068376068376,,,
1737,Aliens vs. Predator 2,1.001054852320675,2001,"Mac, PC",Monolith Productions
1738,Jimmy White's Whirlwind Snooker,1.0010416666666666,,,
1739,Championship Manager 01/02,1.001039501039501,2001,"Mac, PC, Xbox",Sports Interactive
1740,James Pond 2: Codename Robocod,1.0010288065843622,,,
1741,Black and White,1.0010162601626016,2002,"Mac, PC",Lionhead Studios
1742,Wing Commander: Privateer,1.001010101010101,1993,PC,Origin Systems
1743,Gothic 2,1.000999000999001,2002,PC,Piranha Bytes
1744,Super Contra,1.0009920634920635,1988,"Arcade, Famicom, NES",Konami
1745,Dungeon Keeper 2,1.0009803921568627,1999,PC,Bullfrog Productions
1746,Virtua Cop,1.0009737098344693,1994,"Arcade, Sega Saturn",Sega AM2
1747,Gran Turismo 5 Prologue,1.0009380863039399,2007,PS3,Polyphony Digital
1748,Animal Crossing: City Folk,1.0009057971014492,2008,Wii,Nintendo EAD
1749,Turbo Outrun,1.0008960573476702,1989,Arcade,Sega AM2
1750,Zool,1.000886524822695,,,
1751,Brian Lara International Cricket 2005,1.000877192982456,,,
1752,Football Manager 2009,1.000877192982456,,,
1753,Worms 2,1.0008503401360545,1997,PC,Team17
1754,PGA Tour Golf,1.0008271298593878,,,
1755,Red Baron 3D,1.0008183306055647,,,
1756,Street Fighter,1.0008012820512822,1987,Arcade,Capcom
1757,Treasure of Usas,1.0008012820512822,,,
1758,Final Fantasy III,1.000784929356358,1990,Famicom,Square
1759,Pilot Wings,1.000784929356358,,,
1760,Wipeout 3,1.000776397515528,,,
1761,Wave Race 64 ,1.0007440476190477,,,
1762,Rayman 2: The Great Escape,1.0007215007215007,,,
1763,Pro Wrestling,1.000632911392405,1986,Famicom Disk System,Nintendo R&D3
1764,Suikoden,1.0006097560975609,1995,"PC, PS1, Sega Saturn",Konami
1765,Madden NFL '99,1.0006082725060828,1998,"N64, PC, PS1",EA Tiburon
1766,RC Pro Am,1.000595238095238,1988,"Arcade, NES",Rare
1767,NFL 2K1,1.0005882352941176,2000,Dreamcast,Visual Concepts
1768,Road Rash,1.0005681818181817,1991,Mega Drive/Genesis,Electronic Arts
1769,Cool Boarders 2,1.0005434782608695,1997,PS1,UEP Systems
1770,Phantasy Star,1.000531914893617,1987,Sega Master System,Sega
1771,NBA 2K1,1.0005263157894737,2000,Dreamcast,Visual Concepts
1772,House of the Dead 2,1.0005050505050506,1998,"Arcade, Dreamcast",Wow Entertainment
1773,ArmA III,1,2013,"Linux, Mac, PC",Bohemia Interactive
1774,Attentat 1942,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
1775,Celeste,1,,,
1776,Czechoslovakia 1938-89: The Assassination,1,2015,PC,Charles University
1777,Doko Demo Issyo,1,1999,PS1,Sony Interactive Entertainment
1778,Dragon Quest XI: Echoes of an Elusive Age,1,2017,"PC, PS4, Switch, Xbox One",Square Enix
1779,Factorio,1,2020,"Linux, Mac, PC",Wube Software
1780,JoJo's Bizarre Adventure: All Star Battle,1,2013,PS3,CyberConnect2
1781,Kick Off,1,,,
1782,Lums: The Game of Light and Shadows,1,2013,iOS,Hyperbolic Magnetism
1783,Mafia II,1,2010,"PC, PS3, Xbox 360",2K Czech
1784,MediEvil 2,1,2000,PS1,SCE Cambridge Studio
1785,Monster Hunter Portable 3rd,1,2010,PSP,Capcom
1786,Pokemon Stadium,1,2000,N64,"HAL Laboratory, Nintendo EAD"
1787,Pokemon Sun and Moon,1,2016,3DS,Game Freak
