rank,name,totalscore,releasedate,platforms,developers
1180,Call of Juarez,1.3185185185185186,2006,"PC, Xbox 360",Techland
1181,You Don't Know Jack!,1.3163934426229509,1995,"Mac, PC, PS1",Jellyvision
1182,Wild Arms,1.3103092783505155,,,
1183,Super mario 64,1.3,,,
1184,Boderlands 2,1.2526315789473683,,,
1185,The Last Ninja 2,1.2285714285714284,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1186,North and South,1.220408163265306,,,
1187,Infinity Blade II,1.211111111111111,2011,iOS,"Chair Entertainment, Epic Games"
1188,NFL Blitz 2000,1.21,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1189,1080 Snowboarding,1.2,,,
1190,1943: The Battle of Midway,1.2,,,
1191,A Boy and His Blob,1.2,,,
1192,APB,1.2,,,
1193,ARMA: Armed Assault,1.2,,,
1194,Ace Combat 6: Fires of Liberation,1.2,,,
1195,Afrika,1.2,,,
1196,Age of Empires: Mythologies,1.2,,,
1197,Age of Mythology,1.2,,,
1198,Alien Soldier,1.2,,,
1199,Aliens versus Predator,1.2,,,
1200,Aliens vs. Predator,1.2,,,
1201,Alone In The Dark,1.2,,,
1202,Alter Ego,1.2,,,
1203,Anno 1701: Dawn of Discovery,1.2,,,
1204,Another World,1.2,,,
1205,Archer Maclean's Pool Paradise,1.2,,,
1206,Armadillo Run,1.2,,,
1207,Art Style: Intersect,1.2,,,
1208,Art Style: Orbient,1.2,,,
1209,Astro Boy: Omega Factor,1.2,,,
1210,Audiosurf,1.2,,,
1211,Auditorium,1.2,,,
1212,Axelay,1.2,,,
1213,Baldur's Gate: Dark Alliance,1.2,,,
1214,Bangai-O,1.2,,,
1215,Bangai-O Spirits,1.2,,,
1216,Banjo-Kazooie: Nuts & Bolts,1.2,,,
1217,Banjo-Tooie,1.2,,,
1218,Bank Panic,1.2,,,
1219,Battalion Wars,1.2,,,
1220,Battle Zone,1.2,,,
1221,Battlefield 1943,1.2,,,
1222,Battlefield: Bad Company,1.2,,,
1223,Bejeweled 2,1.2,,,
1224,Bejeweled Twist,1.2,,,
1225,Beneath a Steel Sky,1.2,,,
1226,BioForge,1.2,,,
1227,Bit.Trip Core,1.2,,,
1228,Black,1.2,,,
1229,Black & White,1.2,,,
1230,Blade Runner,1.2,,,
1231,Blasteroids,1.2,,,
1232,BlazBlue: Calamity Trigger,1.2,,,
1233,Body Harvest,1.2,,,
1234,Bomb Jack,1.2,,,
1235,Bookworm,1.2,,,
1236,Boom Blox Bash Party,1.2,,,
1237,Boot Hill,1.2,,,
1238,Boulderdash,1.2,,,
1239,Bounty Bob Strikes Back!,1.2,,,
1240,Breath of Fire II,1.2,,,
1241,Buggy Boy,1.2,,,
1242,Burning Rangers,1.2,,,
1243,Burnout 2: Point of Impact,1.2,,,
1244,Bushido Blade,1.2,,,
1245,Buzz!: Quiz TV,1.2,,,
1246,Capcom vs. SNK,1.2,,,
1247,Captain Forever,1.2,,,
1248,Carcassonne,1.2,,,
1249,Carmageddon II: Carpocalypse Now,1.2,,,
1250,Carrier Command,1.2,,,
1251,Chime,1.2,,,
1252,Choplifter,1.2,,,
1253,ChuChu Rocket!,1.2,,,
1254,Chuckie Egg,1.2,,,
1255,Cogs,1.2,,,
1256,Columns,1.2,,,
1257,Commander Keen: Goodbye Galaxy!,1.2,,,
1258,Commando,1.2,,,
1259,Commandos 2: Men of Courage,1.2,,,
1260,Contra 4,1.2,,,
1261,Crayon Physics Deluxe,1.2,,,
1262,Crazy Taxi 3: High Roller,1.2,,,
1263,Critter Crunch,1.2,,,
1264,Cruise for a Corpse,1.2,,,
1265,Crush,1.2,,,
1266,Crystal Castles,1.2,,,
1267,Cursor*10,1.2,,,
1268,Cyber Troopers Virtual-On Oratorio Tangram,1.2,,,
1269,Cybernator,1.2,,,
1270,DJ Hero,1.2,,,
1271,Daigasso! Band Brothers,1.2,,,
1272,Darius,1.2,,,
1273,Dark Chronicle,1.2,,,
1274,Dead Space: Extraction,1.2,,,
1275,Dead or Alive 4,1.2,,,
1276,Death Tank,1.2,,,
1277,Def Jam: Fight for NY,1.2,,,
1278,Defense Grid: The Awakening,1.2,,,
1279,Deja Vu,1.2,,,
1280,Demolition Derby,1.2,,,
1281,Desert Strike: Return to the Gulf,1.2,,,
1282,Desktop Tower Defense,1.2,,,
1283,Devil Dice,1.2,,,
1284,Dig-Dug,1.2,,,
1285,Dirt,1.2,,,
1286,Dirt 2,1.2,,,
1287,Disaster Report,1.2,,,
1288,Dissidia Final Fantasy,1.2,,,
1289,DoDonPachi,1.2,,,
1290,Donkey Kong Jungle Beat,1.2,,,
1291,Donkey Konga,1.2,,,
1292,Doom II: Hell on Earth,1.2,,,
1293,Drill Dozer,1.2,,,
1294,Driver,1.2,,,
1295,Dungeon Siege,1.2,,,
1296,E4: Every Extend Extra Extreme,1.2,,,
1297,Eamon,1.2,,,
1298,Ecco The Dolphin,1.2,,,
1299,Echochrome,1.2,,,
1300,Eets,1.2,,,
1301,Einhander,1.2,,,
1302,Elasto Mania,1.2,,,
1303,Elebits,1.2,,,
1304,Eliss,1.2,,,
1305,Eternal Darkness,1.2,,,
1306,EverQuest II,1.2,,,
1307,Everybody's Golf 5,1.2,,,
1308,Everyday Shooter,1.2,,,
1309,Excitebike 64,1.2,,,
1310,Exile,1.2,,,
1311,Exit 2,1.2,,,
1312,Eye of The Beholder,1.2,,,
1313,EyePet,1.2,,,
1314,FEAR 2: Project Origin,1.2,,,
1315,Facade,1.2,,,
1316,Fahrenheit,1.2,,,
1317,Fairlight,1.2,,,
1318,Faselei!,1.2,,,
1319,Fat Princess,1.2,,,
1320,Fatal Frame: Mask of the Lunar Eclipse,1.2,,,
1321,Ferrari F355 Challenge,1.2,,,
1322,Final Fantasy Tactics A2: Grimoire of the Rift,1.2,,,
1323,Final Furlong,1.2,,,
1324,Fire Pro Wrestling Returns,1.2,,,
1325,FlatOut: Ultimate Carnage,1.2,,,
1326,Flight Control,1.2,,,
1327,Flipnic: Ultimate Pinball,1.2,,,
1328,Flow,1.2,,,
1329,Flywrench,1.2,,,
1330,Forgotten Worlds,1.2,,,
1331,Forza Motorsport 2,1.2,,,
1332,Forza Motorsport 3,1.2,,,
1333,Freak Out,1.2,,,
1334,Free Running,1.2,,,
1335,FreeSpace 2,1.2,,,
1336,Freedom Force vs the 3rd Reich,1.2,,,
1337,Front Mission 3,1.2,,,
1338,Frontier: Elite 2,1.2,,,
1339,Fuel,1.2,,,
1340,G-LOC: Air Battle (R-360),1.2,,,
1341,GROW,1.2,,,
1342,GT Legends,1.2,,,
1343,GTI Club,1.2,,,
1344,GTR 2 - FIA GT Racing Game,1.2,,,
1345,Galactic Civilizations II: Dread Lords,1.2,,,
1346,Galaga '88,1.2,,,
1347,Galcon,1.2,,,
1348,Gauntlet II,1.2,,,
1349,Gemini Wing,1.2,,,
1350,Gitaroo Man,1.2,,,
1351,Golden Sun,1.2,2001,GBA,Camelot Software Planning
1352,Golden Tee Live,1.2,,,
1353,Gorf,1.2,,,
1354,Gottlieb Pinball Classics,1.2,,,
1355,Gradius,1.2,,,
1356,Gradius V,1.2,,,
1357,Grand Prix Legends,1.2,,,
1358,Grand Slam Tennis,1.2,,,
1359,Grand Theft Auto IV: The Ballad of Gay Tony,1.2,,,
1360,Grand Theft Auto IV: The Lost and Damned,1.2,,,
1361,Grand Theft Auto: Liberty City Stories,1.2,,,
1362,Gravitar,1.2,,,
1363,Gravity Power,1.2,,,
1364,Green Beret,1.2,,,
1365,Gregory Horror Show,1.2,,,
1366,GrimGrimoire,1.2,,,
1367,Guitar Hero World Tour,1.2,,,
1368,Guitar Hero: Metallica,1.2,,,
1369,Gunpey,1.2,,,
1370,Gunstar Super Heroes,1.2,,,
1371,Gyruss,1.2,,,
1372,H.E.R.O.,1.2,,,
1373,Half-Minute Hero,1.2,,,
1374,Halo 3: ODST,1.2,,,
1375,Halo Wars,1.2,,,
1376,Harvest Moon: Friends of Mineral Town,1.2,,,
1377,Head over Heels,1.2,,,
1378,Heavenly Sword,1.2,,,
1379,Hexic 2,1.2,,,
1380,Hidden & Dangerous 2,1.2,,,
1381,Hitchhiker's Guide to the Galaxy,1.2,,,
1382,Hotel Dusk: Room 215,1.2,,,
1383,Hunter,1.2,,,
1384,Hyper Sports,1.2,,,
1385,"I, Robot",1.2,,,
1386,IL-2 Sturmovik,1.2,,,
1387,IL-2 Sturmovik: Birds of Prey,1.2,,,
1388,ISS Pro Evolution,1.2,,,
1389,Ikari Warriors,1.2,,,
1390,Impossible Mission II,1.2,,,
1391,Intelligent Qube,1.2,,,
1392,International Track & Field,1.2,,,
1393,Interstate '76,1.2,,,
1394,Jak II: Renegade,1.2,,,
1395,Jeanne D'Arc,1.2,,,
1396,Jet Force Gemini,1.2,,,
1397,Juno First,1.2,,,
1398,Just Cause,1.2,,,
1399,Killzone 2,1.2,,,
1400,Klax,1.2,,,
1401,Laser Squad,1.2,,,
1402,Leader Board,1.2,,,
1403,Let's Tap,1.2,,,
1404,Line Rider,1.2,,,
1405,Little Computer People,1.2,,,
1406,Little King's Story,1.2,,,
1407,Logical Journey of the Zoombinis,1.2,,,
1408,Loom,1.2,,,
1409,Lords of Midnight,1.2,,,
1410,LostWinds,1.2,,,
1411,LostWinds 2: Winter of the Melodias,1.2,,,
1412,Luigi's Mansion,1.2,,,
1413,Lumines Live!,1.2,,,
1414,MDK,1.2,,,
1415,MUD,1.2,,,
1416,MaBoShi: The Three Shape Arcade,1.2,,,
1417,Mad Planets,1.2,,,
1418,Madden NFL 10,1.2,,,
1419,Marathon Infinity,1.2,,,
1420,Mario & Luigi: Bowser's Inside Story,1.2,,,
1421,Mario & Luigi: Partners in Time,1.2,,,
1422,Mario Golf,1.2,,,
1423,Mario Power Tennis,1.2,,,
1424,Mario vs. Donkey Kong,1.2,,,
1425,Mashed,1.2,,,
1426,Max & the Magic Marker,1.2,,,
1427,Maximo: Ghosts to Glory,1.2,,,
1428,Medieval: Total War,1.2,,,
1429,Mega-Lo-Mania,1.2,,,
1430,Mercury Meltdown Revolution,1.2,,,
1431,Metal Arms: Glitch in the System,1.2,,,
1432,Metal Gear Solid: Portable Ops,1.2,,,
1433,Metal Gear Solid: The Twin Snakes,1.2,,,
1434,Midtown Madness 3,1.2,,,
1435,Midwinter,1.2,,,
1436,Might & Magic: Clash of Heroes,1.2,,,
1437,Mighty Flip Champs!,1.2,,,
1438,Minesweeper,1.2,,,
1439,Mojib-Ribbon,1.2,,,
1440,Monster Max,1.2,,,
1441,Moon Patrol,1.2,,,
1442,Mr. Do!,1.2,,,
1443,Mr. Driller,1.2,,,
1444,Muramasa: The Demon Blade,1.2,,,
1445,Mutant League Football,1.2,,,
1446,Myth: The Fallen Lords,1.2,,,
1447,N+,1.2,,,
1448,NARC,1.2,,,
1449,NBA 2K10,1.2,,,
1450,NHL Hockey,1.2,,,
1451,Naked War,1.2,,,
1452,Nebulus,1.2,,,
1453,Need for Speed: Most Wanted,1.2,,,
1454,Need for Speed: Shift,1.2,,,
1455,Neptune's Pride,1.2,,,
1456,NetHack,1.2,,,
1457,Ni no Kuni,1.2,,,
1458,Nights into Dreams,1.2,,,
1459,Ninja Cop,1.2,,,
1460,Ninja Gaiden II,1.2,,,
1461,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,1.2,,,
1462,North & South,1.2,,,
1463,Oddworld: Abe's Exoddus,1.2,,,
1464,Oddworld: Stranger's Wrath,1.2,,,
1465,Odin Sphere,1.2,,,
1466,Oids,1.2,,,
1467,Operation Flashpoint: Dragon Rising,1.2,,,
1468,Out Zone,1.2,,,
1469,Outcast,1.2,,,
1470,Pac-Land,1.2,,,
1471,Pain,1.2,,,
1472,Pang,1.2,,,
1473,Pikmin,1.2,,,
1474,Pilotwings 64,1.2,,,
1475,Pinball Dreams,1.2,,,
1476,PixelJunk Monsters,1.2,,,
1477,PixelJunk Shooter,1.2,,,
1478,Planescape: Torment,1.2,,,
1479,Planetfall,1.2,,,
1480,Plok,1.2,,,
1481,Point Blank,1.2,,,
1482,Pokemon Crystal,1.2,,,
1483,Pokemon Emerald,1.2,,,
1484,Pokemon FireRed and LeafGreen,1.2,,,
1485,Pokemon Platinum,1.2,,,
1486,Power Drift,1.2,,,
1487,Powermonger,1.2,,,
1488,Prey,1.2,,,
1489,Professor Layton and the Diabolical Box,1.2,,,
1490,Prototype,1.2,,,
1491,Puyo Pop Fever,1.2,,,
1492,Q*Bert,1.2,,,
1493,Quadradius,1.2,,,
1494,Race Pro,1.2,,,
1495,Radiant Silvergun,1.2,,,
1496,Raiden,1.2,,,
1497,Railroad Tycoon 3,1.2,,,
1498,Rampart,1.2,,,
1499,Ratchet & Clank Future: Tools of Destruction,1.2,,,
1500,Ratchet & Clank: Size Matters,1.2,,,
1501,Rayman Raving Rabbids,1.2,,,
1502,Rebelstar,1.2,,,
1503,Rebelstar: Tactical Command,1.2,,,
1504,Red Dead Revolver,1.2,,,
1505,Red Faction: Guerrilla,1.2,,,
1506,Reset Generation,1.2,,,
1507,Resident Evil 5,1.2,,,
1508,Resident Evil Zero,1.2,,,
1509,Return Fire,1.2,,,
1510,Return To Zork,1.2,,,
1511,Ridge Racers,1.2,,,
1512,Rise of Nations,1.2,,,
1513,Rise of Nations: Rise of Legends,1.2,,,
1514,Rocket: Robot on Wheels,1.2,,,
1515,Rockstar Games Presents Table Tennis,1.2,,,
1516,Rogue Galaxy,1.2,,,
1517,Rolando 2,1.2,,,
1518,RollerCoaster Tycoon 3,1.2,,,
1519,Rolling Thunder,1.2,,,
1520,RuneScape,1.2,,,
1521,S.T.A.L.K.E.R.: Clear Sky,1.2,,,
1522,SNK vs. Capcom: Card Fighters Clash,1.2,,,
1523,SSX Tricky,1.2,,,
1524,Sacrifice,1.2,,,
1525,Salamander,1.2,,,
1526,Samba de Amigo,1.2,,,
1527,Samorost,1.2,,,
1528,Samurai Shodown II,1.2,,,
1529,Scramble,1.2,,,
1530,Scribblenauts,1.2,,,
1531,Second Sight,1.2,,,
1532,Sega Bass Fishing,1.2,,,
1533,Shadow Complex,1.2,,,
1534,Shatter,1.2,,,
1535,Sid Meier's Alpha Centauri,1.2,,,
1536,Silent Hunter III,1.2,,,
1537,Silent Scope 2: Dark Silhouette,1.2,,,
1538,Silhouette Mirage,1.2,,,
1539,Sin and Punishment,1.2,,,
1540,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,1.2,,,
1541,Slitherlink,1.2,,,
1542,Sly Cooper and the Thievious Raccoonus,1.2,,,
1543,Smash TV,1.2,,,
1545,Sokoban,1.2,,,
1546,Solomon's Key,1.2,,,
1547,Sonic Adventure,1.2,,,
1548,Space Invaders Extreme,1.2,,,
1549,Space Invaders Infinity Gene,1.2,,,
1550,Space Station Silicon Valley,1.2,,,
1551,Speedball 2: Brutal Deluxe,1.2,,,
1552,Spider: The Secret of Bryce Manor,1.2,,,
1553,Spindizzy,1.2,,,
1554,Splatterhouse,1.2,,,
1555,Star Control 3,1.2,,,
1556,Star Trek: 25th Anniversary,1.2,,,
1557,Star Wars: Dark Forces,1.2,,,
1558,Star Wars: Rogue Squadron,1.2,,,
1559,Stargate,1.2,,,
1560,Starship Patrol,1.2,,,
1561,Steel Battalion,1.2,,,
1562,Stranglehold,1.2,,,
1563,Stunts,1.2,,,
1564,Sub-Terrania,1.2,,,
1565,Suikoden III,1.2,,,
1566,Summer Games II,1.2,,,
1567,Super Hang-On,1.2,,,
1568,Super Mario Bros.: The Lost Levels,1.2,,,
1569,Super Puzzle Fighter II Turbo,1.2,,,
1570,Super Sprint,1.2,,,
1571,Super Stardust HD,1.2,,,
1572,Super Tennis,1.2,,,
1573,Supreme Commander,1.2,,,
1574,Swords & Soldiers,1.2,,,
1575,Syndicate Wars,1.2,,,
1576,Syphon Filter: Logan's Shadow,1.2,,,
1577,Tactics Ogre: Let Us Cling Together,1.2,,,
1578,Tapper,1.2,,,
1579,Team Fortress Classic,1.2,,,
1580,Tehkan World Cup,1.2,,,
1581,Tekken,1.2,,,
1582,Tempest,1.2,,,
1583,Tetris Party,1.2,,,
1584,The 7th Guest,1.2,,,
1585,The Bard's Tale,1.2,,,
1586,The Chronicles of Riddick: Assault on Dark Athena,1.2,,,
1587,The Curse of Monkey Island,1.2,,,
1588,The Hobbit,1.2,,,
1589,The House of the Dead 2,1.2,,,
1590,The House of the Dead: Overkill,1.2,,,
1591,The Incredible Machine,1.2,,,
1592,The King of Fighters '94,1.2,,,
1593,The Legend of Zelda: Four Swords Adventures,1.2,,,
1594,The Legend of Zelda: Spirit Tracks,1.2,,,
1595,The Legend of the Mystical Ninja,1.2,,,
1596,The Longest Journey,1.2,,,
1597,The Mark of Kri,1.2,,,
1598,The Neverhood,1.2,,,
1599,The NewZealand Story,1.2,,,
1600,The Path,1.2,,,
1601,The Revenge of Shinobi,1.2,,,
1602,The Settlers,1.2,,,
1603,The Typing of the Dead,1.2,,,
1604,Thirty Flights of Loving,1.2,,,
1605,Threads of Fate,1.2,,,
1606,Thrust,1.2,,,
1607,Tiger Woods PGA Tour 10,1.2,,,
1608,Time Crisis,1.2,,,
1609,"Time Gentlemen, Please!",1.2,,,
1610,Time Pilot,1.2,,,
1611,TimeSplitters 2,1.2,,,
1612,TimeSplitters: Future Perfect,1.2,,,
1613,Tom Clancy's Rainbow Six: Vegas 2,1.2,,,
1614,Top Spin 3,1.2,,,
1615,Torchlight,1.2,,,
1616,Torus Trooper,1.2,,,
1617,Tower Bloxx,1.2,,,
1618,Track & Field,1.2,,,
1619,TrackMania DS,1.2,,,
1620,TrackMania: United Forever,1.2,,,
1621,Trauma Center: Under the Knife,1.2,,,
1622,Trials HD,1.2,,,
1623,Tribes 2,1.2,,,
1624,Trine,1.2,,,
1625,Trinity,1.2,,,
1626,Tron,1.2,,,
1627,UFO: Enemy Unknown,1.2,,,
1628,Ultima Underworld 2,1.2,,,
1629,Ultimate Ghosts 'n Goblins,1.2,,,
1630,Uniracers,1.2,,,
1631,Uplink,1.2,,,
1632,Utopia,1.2,,,
1633,VVVVVV,1.2,,,
1634,Vectorman 2,1.2,,,
1635,Venture,1.2,,,
1636,Virtua Tennis 3,1.2,,,
1637,Warhawk,1.2,,,
1638,Wario World,1.2,,,
1639,Wetrix,1.2,,,
1640,Wii Sports Resort,1.2,,,
1641,Wipeout HD,1.2,,,
1642,Wipeout Pulse,1.2,,,
1643,Wolfenstein: Enemy Territory,1.2,,,
1644,Wonder Boy in Monster Land,1.2,,,
1645,World Games,1.2,,,
1646,X-COM: Apocalypse,1.2,,,
1647,X3: Reunion,1.2,,,
1648,Xevious,1.2,,,
1649,Xybots,1.2,,,
1650,Yakuza 2,1.2,,,
1651,Year Walk,1.2,,,
1652,Yie Ar Kung-Fu,1.2,,,
1653,Yoshi Touch & Go,1.2,,,
1654,Yoshi's Island,1.2,,,
1655,Zack & Wiki: Quest for Barbaros' Treasure,1.2,,,
1656,Zak McKracken and the Alien Mindbenders,1.2,,,
1657,Zen Bound,1.2,,,
1658,Zeno Clash,1.2,,,
1659,Zombies Ate My Neighbors,1.2,,,
1660,Zone of the Enders: The 2nd Runner,1.2,,,
1661,geoDefense Swarm,1.2,,,
1662,kill.switch,1.2,,,
1663,Wizardry,1.1243902439024391,,,
1664,Colossal Cave Adventure,1.1208333333333333,,,
1665,Icewind Dale,1.1208333333333333,2000,"Mac, PC",Black Isle Studios
1666,FarmVille,1.1172413793103448,,,
1667,Bejewled,1.1166666666666667,,,
1668,System Shock,1.116393442622951,,,
1669,Wing Commander II: V of the K,1.1140845070422536,,,
1670,Mystery House,1.1128205128205129,,,
1671,Shining Force,1.1114942528735634,,,
1672,Double Dribble,1.1113636363636366,,,
1673,Burger Time,1.1105263157894738,,,
1674,Words With Friends,1.1101010101010103,,,
1675,OutRun 2,1.0909090909090908,,,
1676,Resdient Evil,1.0909090909090908,,,
1677,Rockband 2,1.0909090909090908,,,
1678,Sabre Wulf,1.0909090909090908,,,
1679,Virtual Fighter 5,1.0909090909090908,,,
1680,WarioWare Inc.: Mega Microgames!,1.0909090909090908,,,
1681,Faceball 2000,1.0588235294117647,,,
1682,Game & Watch,1.0588235294117647,,,
1683,One-On-One,1.0588235294117647,,,
1684,Virtual Fighter,1.0588235294117647,,,
1685,Cadaver,1.032258064516129,,,
1686,FIFA 98,1.0256410256410255,,,
1687,Monster Hunter Freedom 2,1.0238095238095237,2007,PSP,Capcom
1688,Arx Fatalis,1.0232558139534884,,,
1689,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1.02,1999,PC,Sierra Studios
1690,Championship Manager 3,1.0169491525423728,,,
1691,Bejeweled 3,1.0158730158730158,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
1692,Riven: The Sequel to Myst,1.0158730158730158,1997,"Mac, PC",Cyan
1693,Tremulous,1.0153846153846153,,,
1694,Alan Wake,1.0151515151515151,2010,"PC, Xbox 360",Remedy Entertainment
1695,Tales of the Abyss,1.0142857142857142,,,
1696,Pokemon HeardGold and SoulSilver,1.0135135135135136,2009,DS,Game Freak
1697,Super Bomberman 2,1.0133333333333334,,,
1698,Dragon Warrior III,1.0119047619047619,1988,"Famicom, NES",Chunsoft
1699,Double Dragon II: The Revenge,1.0116279069767442,1989,"Arcade, Famicom, NES",Technos Japan
1700,Magicland Dizzy,1.0116279069767442,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
1701,Madden NFL 2003,1.011111111111111,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
1702,Cobra Triangle,1.0108695652173914,1989,NES,Rare
1703,Trackmania,1.0105263157894737,2003,PC,Nadeo
1704,Blazing Lazers,1.0103092783505154,1989,TurboGrafx-16,Compile
1705,Secret Command,1.010204081632653,1986,Sega Master System,Sega
1706,Black Crypt,1.01,1992,Amiga,Raven Software
1707,Turrican 2,1.0076923076923077,,,
1708,Breath of Fire V,1.0041666666666667,2002,PS2,Capcom
1709,Secret of Evermore,1.003787878787879,1995,SNES,Square
1710,Spartan: Total War,1.0034722222222223,2005,"GameCube, PS2, Xbox",Creative Assembly
1711,Virtua Figher 5,1.0034722222222223,2006,"Arcade, PS3, Xbox 360",Sega AM2
1712,Castlevania: Bloodlines,1.0033333333333334,1993,Mega Drive/Genesis,Konami
1713,NHLPA 93,1.0025,1992,"Mega Drive/Genesis, SNES",Park Place Productions
1714,FIFA 08,1.002079002079002,,,
1715,FIFA '09,1.001984126984127,,,
1716,Madden NFL 2001,1.0018518518518518,2000,"N64, PC, PS1, PS2",EA Tiburon
1717,Diddy Kong Racing,1.00177304964539,1997,N64,Rare
1718,Championship Manager 2,1.0016339869281046,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1719,Mario & Sonic at the Olympic Games,1.001602564102564,2007,Wii,Sega Sports R&D
1720,Chase HQ,1.0015698587127158,,,
1721,Silent Hill 3,1.0015408320493067,2003,PS2,Konami
1722,Xenon 2 Megablast,1.0014792899408285,1989,"Amiga, Atari ST",The Bitmap Brothers
1723,Grand Prix 2,1.0014367816091954,1996,PC,MicroProse
1724,Football Manager 2,1.001303780964798,,,
1725,Pro Evolution Soccer,1.0013020833333333,,,
1726,Puyo Puyo Fever,1.0013020833333333,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1727,FIFA,1.0012820512820513,,,
1728,Underwurlde,1.0012019230769231,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1729,Runescape,1.0011363636363637,2001,PC,Jagex
1730,Virtua Fighter 4: Evolution,1.0011337868480725,2003,PS2,Sega AM2
1731,Tiger Woods PGA Tour Golf 2009,1.001111111111111,,,
1732,Phantasy Star II,1.001098901098901,1989,Mega Drive/Genesis,Sega
1733,Gothic,1.0010952902519168,2001,PC,Piranha Bytes
1734,Football Manager 2008,1.0010834236186348,2007,"Mac, PC, Xbox 360",Sports Interactive
1735,X-COM: Enemy Unknown,1.001068376068376,,,
1736,Aliens vs. Predator 2,1.001054852320675,2001,"Mac, PC",Monolith Productions
1737,Jimmy White's Whirlwind Snooker,1.0010416666666666,,,
1738,Championship Manager 01/02,1.001039501039501,2001,"Mac, PC, Xbox",Sports Interactive
1739,James Pond 2: Codename Robocod,1.0010288065843622,,,
1740,Black and White,1.0010162601626016,2002,"Mac, PC",Lionhead Studios
1741,Wing Commander: Privateer,1.001010101010101,1993,PC,Origin Systems
1742,Gothic 2,1.000999000999001,2002,PC,Piranha Bytes
1743,Super Contra,1.0009920634920635,1988,"Arcade, Famicom, NES",Konami
1744,Dungeon Keeper 2,1.0009803921568627,1999,PC,Bullfrog Productions
1745,Virtua Cop,1.0009737098344693,1994,"Arcade, Sega Saturn",Sega AM2
1746,Gran Turismo 5 Prologue,1.0009380863039399,2007,PS3,Polyphony Digital
1747,Animal Crossing: City Folk,1.0009057971014492,2008,Wii,Nintendo EAD
1748,Turbo Outrun,1.0008960573476702,1989,Arcade,Sega AM2
1749,Zool,1.000886524822695,,,
1750,Brian Lara International Cricket 2005,1.000877192982456,,,
1751,Football Manager 2009,1.000877192982456,,,
1752,Worms 2,1.0008503401360545,1997,PC,Team17
1753,PGA Tour Golf,1.0008271298593878,,,
1754,Red Baron 3D,1.0008183306055647,,,
1755,Street Fighter,1.0008012820512822,1987,Arcade,Capcom
1756,Treasure of Usas,1.0008012820512822,,,
1757,Final Fantasy III,1.000784929356358,1990,Famicom,Square
1758,Pilot Wings,1.000784929356358,,,
1759,Wipeout 3,1.000776397515528,,,
1760,Wave Race 64 ,1.0007440476190477,,,
1761,Rayman 2: The Great Escape,1.0007215007215007,,,
1762,Pro Wrestling,1.000632911392405,1986,Famicom Disk System,Nintendo R&D3
1763,Suikoden,1.0006097560975609,1995,"PC, PS1, Sega Saturn",Konami
1764,Madden NFL '99,1.0006082725060828,1998,"N64, PC, PS1",EA Tiburon
1765,RC Pro Am,1.000595238095238,1988,"Arcade, NES",Rare
1766,NFL 2K1,1.0005882352941176,2000,Dreamcast,Visual Concepts
1767,Road Rash,1.0005681818181817,1991,Mega Drive/Genesis,Electronic Arts
1768,Cool Boarders 2,1.0005434782608695,1997,PS1,UEP Systems
1769,Phantasy Star,1.000531914893617,1987,Sega Master System,Sega
1770,NBA 2K1,1.0005263157894737,2000,Dreamcast,Visual Concepts
1771,House of the Dead 2,1.0005050505050506,1998,"Arcade, Dreamcast",Wow Entertainment
1772,ArmA III,1,2013,"Linux, Mac, PC",Bohemia Interactive
1773,Attentat 1942,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
1774,Celeste,1,,,
1775,Czechoslovakia 1938-89: The Assassination,1,2015,PC,Charles University
1776,Doko Demo Issyo,1,1999,PS1,Sony Interactive Entertainment
1777,Dragon Quest XI: Echoes of an Elusive Age,1,2017,"PC, PS4, Switch, Xbox One",Square Enix
1778,Factorio,1,2020,"Linux, Mac, PC",Wube Software
1779,JoJo's Bizarre Adventure: All Star Battle,1,2013,PS3,CyberConnect2
1780,Kick Off,1,,,
1781,Lums: The Game of Light and Shadows,1,2013,iOS,Hyperbolic Magnetism
1782,Mafia II,1,2010,"PC, PS3, Xbox 360",2K Czech
1783,MediEvil 2,1,2000,PS1,SCE Cambridge Studio
1784,Monster Hunter Portable 3rd,1,2010,PSP,Capcom
1785,Pokemon Stadium,1,2000,N64,"HAL Laboratory, Nintendo EAD"
1786,Pokemon Sun and Moon,1,2016,3DS,Game Freak
1787,Pokemon Sword and Shield,1,2019,Switch,Game Freak
1788,Rememoried,1,,,
1789,Rick Dangerous 2,1,,,
1790,SMS Chess,1,2002,Mobile Phone,Purple Software
