rank,name,totalscore,numoflists,releasedate,platforms,developers
1093,Tales of Symphonia,3.10625,2,2003,"GameCube, PS2",Namco Tales Studio
1094,VVVVVV,3.1058823529411765,2,,,
1095,Metroid Prime 3: Corruption,3.1055555555555556,2,2007,Wii,"Nintendo, Retro Studios"
1095,Sins of a Solar Empire,3.1055555555555556,2,,,
1096,Transformers,3.1055555555555556,2,,,
1097,Siren: Blood Curse,3.1050000000000004,2,,,
1098,Sly 2: Band of Thieves,3.1050000000000004,2,,,
1099,The Movies,3.1045454545454545,2,,,
1100,The Darkness,3.104347826086957,2,,,
1101,Meteos,3.104347826086957,2,,,
1101,Test Drive Unlimited,3.104347826086957,2,,,
1102,LocoRoco 2,3.104166666666667,2,,,
1103,Disgaea 2: Cursed Memories,3.104166666666667,2,,,
1104,Midnight Club: Los Angeles,3.104,2,,,
1105,42 All-Time Classics,3.104,2,,,
1106,Need for Speed: Most Wanted,3.1035714285714286,2,,,
1107,Saints Row 2,3.1035714285714286,2,,,
1107,Trauma Center: Second Opinion,3.1035714285714286,2,,,
1108,De Blob,3.1034482758620694,2,,,
1109,The Legend of Zelda: Four Swords Adventures,3.1034482758620694,2,,,
1110,Chibi-Robo!,3.103225806451613,2,,,
1111,Pure,3.1030303030303035,2,,,
1112,Sid Meier's Civilization Revolution,3.1029411764705883,2,,,
1113,"Warhammer 40,000: Dawn of War",3.102857142857143,2,,,
1114,Devil May Cry 4,3.102439024390244,2,,,
1114,Picross DS,3.102439024390244,2,,,
1115,Castlevania: Dawn of Sorrow,3.102439024390244,2,2005,DS,Konami
1116,Final Fantasy Crystal Chronicles,3.1023809523809525,2,,,
1117,MotorStorm: Pacific Rift,3.1022727272727275,2,,,
1118,Metroid: Zero Mission,3.1022727272727275,2,2004,GBA,Nintendo R&D1
1119,Uno,3.102222222222222,2,,,
1120,Mercury Meltdown,3.1020000000000003,2,,,
1121,Halo 3: ODST,3.1,2,,,
1121,Mario & Luigi: Bowser's Inside Story,3.1,2,,,
1121,Resident Evil 5,3.1,2,,,
1121,Shadow Complex,3.1,2,,,
1121,Trials HD,3.1,2,,,
1121,Trine,3.1,2,,,
1122,PixelJunk Monsters,3.1,2,,,
1123,Flow,3.1,2,,,
1124,Mario & Luigi: Superstar Saga,3.1,2,,,
1124,NBA Street Vol. 2,3.1,2,,,
1125,Mario Kart: Super Circuit,3.1,2,,,
1125,Operation Flashpoint: Cold War Crisis,3.1,2,,,
1125,The Legend of Zelda: Oracle of Seasons,3.1,2,,,
1126,Metropolis Street Racer,3.1,2,,,
1127,Supre Mario Kart,3.0588235294117645,1,,,
1128,pedit5,3.05,1,1975,PLATO,Rusty Rutherford
1129,Kick Off 2,3.001039501039501,2,,,
1130,Dragon Quest II,3.000714285714286,2,,,
1131,Maze War,3,1,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
1132,Catacomb 3-D,2.9428571428571426,1,1991,PC,id Software
1133,Final Doom,2.9351515151515155,2,,,
1134,Lego Star Wars II: The Original Trilogy,2.917992926613616,2,2006,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
1135,RunScape,2.9161290322580644,1,,,
1136,To The Moon,2.9126582278481012,1,,,
1137,Madden NFL '97,2.9113333333333333,2,,,
1138,NFL Gameday '97,2.9110570824524316,2,,,
1139,Dirt Rally,2.9099999999999997,1,,,
1140,Project Gotham Racing 4,2.908858543417367,2,2007,Xbox 360,Bizarre Creations
1141,Lego Star Wars: The Complete Saga,2.9064009661835746,2,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
1142,Metal Gear Solid: Twin Snakes,2.9053703703703704,2,2004,GameCube,"Konami, Silicon Knights"
1143,Ratchet & Clank: Tools of Destruction,2.905067155067155,2,2007,PS3,Insomniac Games
1144,Splinter Cell: Pandora Tomorrow,2.9044208754208753,2,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
1145,Boom Blox,2.9043055555555553,2,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
1146,Project Gotham Racing 2,2.9026041666666664,2,2003,Xbox,"Bizarre Creations
"
1147,Xenosaga Episode I: Der Wile zur Macht,2.900548245614035,2,2002,PS2,Monolith Soft
1148,Advance Wars: Days of Ruin,2.9,1,,,
1148,Arcanum,2.9,1,,,
1148,Barkley Shut Up and Jam Gaiden,2.9,1,,,
1148,Batsugun,2.9,1,,,
1148,Battle Garegga,2.9,1,,,
1148,Breath of Fire Dragon Quarter,2.9,1,,,
1148,Castlevania Dracula X,2.9,1,,,
1148,Contra: Shattered Soldier,2.9,1,,,
1148,Cosmology of Kyoto,2.9,1,,,
1148,Crusader Kings II,2.9,1,,,
1148,Demon's Crest,2.9,1,,,
1148,Double Dragon Advance,2.9,1,,,
1148,Etrian Odyssey III,2.9,1,,,
1148,Fantasy Zone II DX,2.9,1,,,
1148,Front Mission 5,2.9,1,,,
1148,Gabriel Knight: Sins of the Fathers,2.9,1,,,
1148,Geometry Wars 3,2.9,1,,,
1148,Gimmick!,2.9,1,,,
1148,Gradius Gaiden,2.9,1,,,
1148,Guilty Gear XX Accent Core Plus R,2.9,1,,,
1148,Jagged Alliance 2,2.9,1,,,
1148,King of Fighters 2002 Ultimate Match,2.9,1,,,
1148,Klonoa: Door to Phantomile,2.9,1,,,
1148,Legacy of Kain: Sould Reaver,2.9,1,,,
1148,Legacy of the Wizard,2.9,1,,,
1148,Legend of Grimrock II,2.9,1,,,
1148,MUSHA,2.9,1,,,
1148,Mappy,2.9,1,,,
1148,Mega Man Legends,2.9,1,,,
1148,Metal Slug 3,2.9,1,,,
1148,Mushihime-sama Futari,2.9,1,,,
1148,Nier,2.9,1,,,
1148,Otogi 2: Immortal Warriors,2.9,1,,,
1148,Puyo Puyo 2,2.9,1,,,
1148,Quest for Glory IV,2.9,1,,,
1148,Realms of Arkania 2: Star Trail,2.9,1,,,
1148,Seiken Densetsu 3,2.9,1,,,
1148,Sexy Parodius,2.9,1,,,
1148,Shock Troopers,2.9,1,,,
1148,Sonic & All Stars Racing Transformed,2.9,1,,,
1148,Space Channel 5 Part 2,2.9,1,,,
1148,Stein's Gate,2.9,1,,,
1148,Terranigma,2.9,1,,,
1148,The Guardian Legend,2.9,1,,,
1148,The Last Blade II,2.9,1,,,
1148,Total War: Rome,2.9,1,,,
1148,Turrican II,2.9,1,,,
1148,Twinkle Star Sprites,2.9,1,,,
1148,TxK,2.9,1,,,
1148,Typing of the Dead,2.9,1,,,
1148,Vampire Savior,2.9,1,,,
1148,Violent Storm,2.9,1,,,
1148,Volgarr the Viking,2.9,1,,,
1148,Windjammers,2.9,1,,,
1148,Ys: The Oath in Felghana,2.9,1,,,
1149,We Happy Few,2.832258064516129,1,,,
1150,Duck Hunt,2.827027027027027,1,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
1150,Overcooked,2.827027027027027,1,,,
1151,Tamagotchi,2.8227272727272728,1,1996,Tamagotchi,Bandai
1152,Double Fine Adventure,2.819230769230769,1,,,
1153,Where in the World Is Carman Sandiego?,2.8185185185185184,1,,,
1154,The Order: 1886,2.8158730158730156,1,,,
1155,Need for Speed Underground 2,2.815151515151515,1,,,
1156,ReCore,2.814925373134328,1,,,
1157,Owlboy,2.81268115942029,3,,,
1158,Alien Hominid,2.8121951219512193,1,,,
1159,WCW/nWo Revenge,2.8119047619047617,1,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
1160,Second Life,2.8117647058823527,1,,,
1161,Touhou Project,2.811494252873563,1,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
1162,Enter the Matrix,2.8105263157894735,1,,,
1163,Burger King's Sneak King,2.8103092783505152,1,2006,"Xbox, Xbox 360",Blitz Games
1164,OXO,2.8101010101010098,1,1952,EDSAC,A S Douglas
1165,Ratchet & Clank: Rift Apart,2.8049999999999997,3,,,
1166,Resident Evil Village,2.7866666666666666,3,,,
1167,Rayman: Origins,2.74625,3,,,
1168,New Super Mario Bros. U,2.7438405797101453,3,,,
1169,Among Us,2.7421428571428574,3,,,
1170,Infamous: Second Son,2.7401923076923076,3,,,
1171,Never Alone,2.739354066985646,3,,,
1172,Hitman 3,2.736666666666667,3,,,
1173,Star Wars Jedi: Fallen Order,2.734965034965035,3,,,
1174,Astral Chain,2.7343693693693694,3,2019,Switch,PlatinumGames
1175,Shadows of the Damned,2.7331666666666665,3,2011,"PS3, Xbox 360",Grasshopper Manufacture
1176,Metro Exodus,2.7260912698412696,3,,,
1177,Crusader Kings III,2.725,3,,,
1178,Kirby's Epic Yarn,2.724812030075188,3,,,
1179,Deus Ex: Mankind Divided,2.723151244890375,3,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
1180,Call of Duty: Warzone,2.722861295681063,3,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
1181,The Messenger,2.722861295681063,3,,,
1182,Spelunky 2,2.722007575757576,3,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
1183,This War of Mine,2.721978021978022,3,,,
1184,Just Cause 3,2.7206089743589743,3,,,
1185,Hypnospace Outlaw,2.718707482993197,3,,,
1186,Astro Bot Rescue Mission,2.7183823529411764,3,,,
1187,Pikmin 3,2.7182186234817816,3,,,
1188,Hollow Knight,2.7146464646464645,3,,,
1189,Guacamelee,2.71421568627451,3,,,
1190,The Division 2,2.7139866339334424,3,,,
1191,Everything,2.7138138138138137,3,,,
1192,Loop Hero,2.713448275862069,3,,,
1193,Donut County,2.7130303030303033,3,,,
1194,The Wolf Among Us,2.7110144927536233,3,,,
1195,What the Golf?,2.709263157894737,3,,,
1196,Downwell,2.7083333333333335,3,,,
1197,Path of Exile,2.7067567567567568,1,,,
1198,Captain Toad: Treasure Tracker,2.7062074829931975,3,,,
1199,Everquest,2.7054945054945057,1,,,
1200,Gorogoa,2.7048979591836737,3,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
1201,Jak & Daxter: The Precursor Legacy,2.7048543689320392,1,,,
1202,Hot Shots Golf Fore!,2.7047846889952156,1,,,
1203,Banner Saga,2.704761904761905,3,,,
1204,Plants vs Zombies,2.7045662100456624,1,,,
1205,Dead Rising 2,2.704347826086957,1,2010,"PC, PS3, Xbox 360",Blue Castle Games
1206,Darkest Dungeon,2.7043103448275865,1,,,
1207,Need for Speed: Hot Pursuit,2.703623188405797,1,2010,"PC, PS3, Xbox 36p",Criterion Games
1208,Darksiders,2.7035971223021584,1,2010,"PS3, Xbox 360",Vigil Games
1209,NCAA Football 11,2.7035842293906813,1,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
1210,The Room,2.703533568904594,1,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
1211,Ace Combat 5: The Unsung War,2.703355704697987,1,2004,PS2,Project Aces
1212,Frostpunk,2.702127659574468,3,,,
1213,Alpha Protocol,2.65,1,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
1214,Prison Architect,2.6454545454545455,1,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
1215,Dwarf Fortress,2.6416666666666666,1,2006,"Linux, Mac, PC",Bay 12 Games
1216,Roller Coaster Tycoon 3,2.6333333333333333,1,2004,"iOS, Mac, PC",Frontier Developments
1217,Quest For Glory: So You Want to Be A Hero,2.621276595744681,1,1989,"Mac, PC",Sierra On-Line
1218,Pro Evolution Soccer 2,2.613888888888889,1,,,
1218,Pro Evolution Soccer 2008,2.613888888888889,1,,,
1218,Pro Evolution Soccer 2009,2.613888888888889,1,,,
1218,Pro Evolution Soccer 2010,2.613888888888889,1,,,
1218,Pro Evolution Soccer 2011,2.613888888888889,1,,,
1218,Pro Evolution Soccer 2012,2.613888888888889,1,,,
1218,Pro Evolution Soccer 2013,2.613888888888889,1,,,
1218,Pro Evolution Soccer 2014,2.613888888888889,1,,,
1218,Pro Evolution Soccer 2017,2.613888888888889,1,,,
1219,Habitat,2.613157894736842,1,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
1220,Tony Hawk's American Wasteland,2.611764705882353,1,,,
1220,Tony Hawk's Proving Ground,2.611764705882353,1,,,
1220,Tony Hawk's Underground 2,2.611764705882353,1,,,
1221,Nethack,2.6114942528735634,1,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
1222,Omikron: The Nomad Soul,2.6112359550561797,1,,,
1223,FIFA 06,2.610989010989011,1,,,
1223,FIFA 07,2.610989010989011,1,,,
1223,FIFA 10,2.610989010989011,1,,,
1223,FIFA 14,2.610989010989011,1,,,
1223,FIFA 17,2.610989010989011,1,,,
1223,FIFA 2000,2.610989010989011,1,,,
1223,FIFA 2001,2.610989010989011,1,,,
1223,FIFA 97,2.610989010989011,1,,,
1223,FIFA 99,2.610989010989011,1,,,
1223,FIFA Soccer 2002,2.610989010989011,1,,,
1223,FIFA Soccer 2003,2.610989010989011,1,,,
1223,FIFA Soccer 2004,2.610989010989011,1,,,
1223,FIFA Soccer 95,2.610989010989011,1,,,
1224,Colin McRae 2.0,2.61010101010101,1,,,
1225,Device 6,2.6083333333333334,1,2013,iOS,Simogo
1226,Frog Fractions,2.6082644628099176,1,2012,"Flash, PC",Twinbeard Studios
1227,Vampire The Masquerade - Redemption,2.607575757575758,1,2000,"Mac, PC",Nihilistic Software
1228,Crusader Kings 2,2.60625,1,2012,"Linux, Mac, PC",Paradox Development Studio
1229,FS1 Flight Simulator,2.6060975609756096,1,1979,"Apple II, TRS-80",Sublogic
1230,Red Faction: Guerilla,2.6058479532163745,1,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
1231,30 Flights of Loving,2.605,1,,,
1232,Bushido Blade 2,2.604950495049505,1,,,
1233,Mini Metro,2.6047393364928912,1,,,
1234,Monster Hunter Generations,2.6042372881355935,1,2015,"3DS, Switch",Capcom
1235,Shante and the Pirate's Curse,2.604201680672269,1,,,
1236,Star Control,2.6039525691699605,1,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1237,The Hitchhiker's Guide to the Galaxy,2.603921568627451,1,,,
1238,Demon Attach,2.6037735849056607,1,,,
1239,Event[0],2.6037593984962406,1,2016,"Mac, PC","Ocelot Society
"
1240,MVP Baseball 2005,2.6037037037037036,1,,,
1241,Shadow Hearts: Covenant,2.6036630036630037,1,,,
1242,Wasteland,2.6035971223021583,1,,,
1243,Kirby's Dreamland,2.6035087719298247,1,,,
1244,Split/Second,2.603257328990228,1,,,
1245,Stubbs the Zombie in Rebel Without a Pulse,2.6031347962382445,1,,,
1246,Gran Trak 10,2.6030959752321983,1,,,
1247,Gunpoint,2.6030864197530863,1,,,
1248,Quadrilateral Cowboy,2.6029761904761908,1,,,
1249,Dungeons and Dragons: Pool of Radiance,2.602932551319648,1,1988,"Apple II, PC",Strategic Simulations
1250,"I Have No Mouth, And I Must Scream",2.6028571428571428,1,,,
1251,Parappa the Rapper,2.6027322404371587,1,,,
1252,Hunt the Wumps,2.6026246719160104,1,,,
1253,Jumpman Junior,2.6025839793281653,1,,,
1254,Koronis Rift,2.602577319587629,1,,,
1255,Pillars of Eternity,2.6025641025641026,1,,,
1256,Stephen's Sausage Roll,2.602551020408163,1,,,
1257,Syberia,2.6025445292620866,1,,,
1258,Uridium,2.60253807106599,1,,,
1259,Power Stone,2.602439024390244,1,,,
1260,Metro 2033,2.6023866348448688,1,,,
1261,Mario Paint,2.602267573696145,1,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1262,Jetpack Joyride,2.602262443438914,1,,,
1263,Psi-Ops: The Mindgate Consipracy,2.6022573363431154,1,,,
1264,Sonic Colors,2.602242152466368,1,2010,Wii,Sonic Team
1265,Hitman Go,2.602227171492205,1,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1266,Professor Layton and the Unwound Future,2.602222222222222,1,,,
1267,Electroplankton,2.602183406113537,1,,,
1268,Picross 3D,2.6021739130434782,1,,,
1269,River City Ransom,2.602169197396963,1,,,
1270,QWOP,2.6020833333333333,1,,,
1271,Dungeons & Dragons (Tabletop),2.6,1,,,
1272,King's Quest III: To Heir Is Human,2.52,1,1986,"Apple II, PC",Sierra On-Line
1273,Commandos: Behind Enemy Lines,2.4555555555555553,1,,,
1274,Rock Band 4,2.44,1,,,
1275,Kerbel Space Program,2.433333333333333,1,,,
1276,Brother's: A Tale of Two Sons,2.4163934426229505,1,,,
1277,Theme Hospital,2.412987012987013,1,,,
1278,Little Big Adventure 2,2.410989010989011,1,,,
1279,Driveclub,2.4103092783505153,1,,,
1280,Call of Juarez,2.3185185185185184,1,2006,"PC, Xbox 360",Techland
1281,You Don't Know Jack!,2.3163934426229504,1,1995,"Mac, PC, PS1",Jellyvision
1282,Wild Arms,2.3103092783505152,1,,,
1283,Boderlands 2,2.2526315789473688,1,,,
1284,The Last Ninja 2,2.2285714285714286,1,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1285,North and South,2.220408163265306,1,,,
1286,SimCity (2013),2.219607843137255,1,,,
1287,Ratchet: Deadlocked,2.2188679245283023,1,,,
1288,Wipeout 2048,2.218518518518519,1,,,
1288,Wipeout Fusion,2.218518518518519,1,,,
1289,Ninja Gaiden 3 (2012),2.217857142857143,1,,,
1290,The Need for Speed,2.217241379310345,1,,,
1291,NHL 06,2.2129870129870133,1,,,
1291,NHL 07,2.2129870129870133,1,,,
1291,NHL 08,2.2129870129870133,1,,,
1291,NHL 12,2.2129870129870133,1,,,
1291,NHL 13,2.2129870129870133,1,,,
1291,NHL 2000,2.2129870129870133,1,,,
1291,NHL 2001,2.2129870129870133,1,,,
1291,NHL 2002,2.2129870129870133,1,,,
1291,NHL 2003,2.2129870129870133,1,,,
1291,NHL 2005,2.2129870129870133,1,,,
1291,NHL 96,2.2129870129870133,1,,,
1291,NHL 97,2.2129870129870133,1,,,
1291,NHL 98,2.2129870129870133,1,,,
1292,Infinity Blade,2.2125000000000004,1,,,
1293,Tom Clancy's Rainbow Six,2.212345679012346,1,,,
1294,Virtua Fighter  5,2.2121951219512197,1,,,
1295,Infinity Blade II,2.2111111111111112,1,2011,iOS,"Chair Entertainment, Epic Games"
1296,Oddworld: Munch's Oddysee,2.2108695652173913,1,,,
1297,X-COM: Enforcer,2.210204081632653,1,,,
1297,X-COM: Interceptor,2.210204081632653,1,,,
1297,X-COM: Terror from the Deep,2.210204081632653,1,,,
1298,Mortal Kombat 4,2.21010101010101,1,,,
1298,Mortal Kombat: Armageddon,2.21010101010101,1,,,
1298,Mortal Kombat: Deception,2.21010101010101,1,,,
1299,NFL Blitz 2000,2.21,1,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1300,1943: The Battle of Midway,2.2,1,,,
1300,A Boy and His Blob,2.2,1,,,
1300,APB,2.2,1,,,
1300,ARMA: Armed Assault,2.2,1,,,
1300,Ace Combat 6: Fires of Liberation,2.2,1,,,
1300,Afrika,2.2,1,,,
1300,Age of Empires: Mythologies,2.2,1,,,
1300,Age of Mythology,2.2,1,,,
1300,Alien Soldier,2.2,1,,,
1300,Aliens versus Predator,2.2,1,,,
1300,Aliens vs. Predator,2.2,1,,,
1300,Alone In The Dark,2.2,1,,,
1300,Alter Ego,2.2,1,,,
1300,Anno 1701: Dawn of Discovery,2.2,1,,,
1300,Another World,2.2,1,,,
1300,Archer Maclean's Pool Paradise,2.2,1,,,
1300,Armadillo Run,2.2,1,,,
1300,Art Style: Intersect,2.2,1,,,
1300,Art Style: Orbient,2.2,1,,,
1300,Astro Boy: Omega Factor,2.2,1,,,
1300,Audiosurf,2.2,1,,,
1300,Auditorium,2.2,1,,,
1300,Baldur's Gate: Dark Alliance,2.2,1,,,
1300,Bangai-O,2.2,1,,,
1300,Bangai-O Spirits,2.2,1,,,
1300,Banjo-Kazooie: Nuts & Bolts,2.2,1,,,
1300,Banjo-Tooie,2.2,1,,,
1300,Bank Panic,2.2,1,,,
1300,Battalion Wars,2.2,1,,,
1300,Battle Zone,2.2,1,,,
1300,Battlefield 1943,2.2,1,,,
1300,Battlefield: Bad Company,2.2,1,,,
1300,Bejeweled 2,2.2,1,,,
1300,Bejeweled Twist,2.2,1,,,
1300,Beneath a Steel Sky,2.2,1,,,
1300,BioForge,2.2,1,,,
1300,Bit.Trip Core,2.2,1,,,
1300,Black & White,2.2,1,,,
1300,Blade Runner,2.2,1,,,
1300,Blasteroids,2.2,1,,,
1300,BlazBlue: Calamity Trigger,2.2,1,,,
1300,Body Harvest,2.2,1,,,
1300,Bomb Jack,2.2,1,,,
1300,Bookworm,2.2,1,,,
1300,Boom Blox Bash Party,2.2,1,,,
1300,Boot Hill,2.2,1,,,
1300,Bounty Bob Strikes Back!,2.2,1,,,
1300,Breath of Fire II,2.2,1,,,
1300,Buggy Boy,2.2,1,,,
1300,Burning Rangers,2.2,1,,,
1300,Burnout 2: Point of Impact,2.2,1,,,
1300,Bushido Blade,2.2,1,,,
1300,Buzz!: Quiz TV,2.2,1,,,
1300,Capcom vs. SNK,2.2,1,,,
1300,Captain Forever,2.2,1,,,
1300,Carcassonne,2.2,1,,,
1300,Carmageddon II: Carpocalypse Now,2.2,1,,,
1300,Carrier Command,2.2,1,,,
1300,Chime,2.2,1,,,
1300,ChuChu Rocket!,2.2,1,,,
1300,Chuckie Egg,2.2,1,,,
1300,Cogs,2.2,1,,,
1300,Columns,2.2,1,,,
1300,Commander Keen: Goodbye Galaxy!,2.2,1,,,
1300,Commandos 2: Men of Courage,2.2,1,,,
1300,Contra 4,2.2,1,,,
1300,Crayon Physics Deluxe,2.2,1,,,
1300,Crazy Taxi 3: High Roller,2.2,1,,,
1300,Critter Crunch,2.2,1,,,
1300,Cruise for a Corpse,2.2,1,,,
1300,Crush,2.2,1,,,
1300,Cursor*10,2.2,1,,,
1300,Cyber Troopers Virtual-On Oratorio Tangram,2.2,1,,,
1300,Cybernator,2.2,1,,,
1300,DJ Hero,2.2,1,,,
1300,Daigasso! Band Brothers,2.2,1,,,
1300,Darius,2.2,1,,,
1300,Dark Chronicle,2.2,1,,,
1300,Dead Space: Extraction,2.2,1,,,
1300,Dead or Alive 4,2.2,1,,,
1300,Death Tank,2.2,1,,,
1300,Def Jam: Fight for NY,2.2,1,,,
1300,Defense Grid: The Awakening,2.2,1,,,
1300,Deja Vu,2.2,1,,,
1300,Demolition Derby,2.2,1,,,
1300,Desert Strike: Return to the Gulf,2.2,1,,,
1300,Desktop Tower Defense,2.2,1,,,
1300,Devil Dice,2.2,1,,,
1300,Dig-Dug,2.2,1,,,
1300,Dirt,2.2,1,,,
1300,Dirt 2,2.2,1,,,
1300,Disaster Report,2.2,1,,,
1300,Dissidia Final Fantasy,2.2,1,,,
1300,DoDonPachi,2.2,1,,,
1300,Donkey Kong Jungle Beat,2.2,1,,,
1300,Donkey Konga,2.2,1,,,
1300,Drill Dozer,2.2,1,,,
1300,Driver,2.2,1,,,
1300,Dungeon Siege,2.2,1,,,
1300,E4: Every Extend Extra Extreme,2.2,1,,,
1300,Eamon,2.2,1,,,
1300,Ecco The Dolphin,2.2,1,,,
1300,Echochrome,2.2,1,,,
1300,Eets,2.2,1,,,
1300,Einhander,2.2,1,,,
1300,Elasto Mania,2.2,1,,,
1300,Elebits,2.2,1,,,
1300,Eliss,2.2,1,,,
1300,EverQuest II,2.2,1,,,
1300,Everybody's Golf 5,2.2,1,,,
1300,Everyday Shooter,2.2,1,,,
1300,Excitebike 64,2.2,1,,,
1300,Exile,2.2,1,,,
1300,Exit 2,2.2,1,,,
1300,Eye of The Beholder,2.2,1,,,
1300,EyePet,2.2,1,,,
1300,FEAR 2: Project Origin,2.2,1,,,
1300,Facade,2.2,1,,,
1300,Fahrenheit,2.2,1,,,
1300,Fairlight,2.2,1,,,
1300,Faselei!,2.2,1,,,
1300,Fat Princess,2.2,1,,,
1300,Fatal Frame: Mask of the Lunar Eclipse,2.2,1,,,
1300,Ferrari F355 Challenge,2.2,1,,,
1300,Final Fantasy Tactics A2: Grimoire of the Rift,2.2,1,,,
1300,Final Furlong,2.2,1,,,
1300,Fire Pro Wrestling Returns,2.2,1,,,
1300,FlatOut: Ultimate Carnage,2.2,1,,,
1300,Flight Control,2.2,1,,,
1300,Flipnic: Ultimate Pinball,2.2,1,,,
1300,Flywrench,2.2,1,,,
1300,Forgotten Worlds,2.2,1,,,
1300,Forza Motorsport 2,2.2,1,,,
1300,Freak Out,2.2,1,,,
1300,Free Running,2.2,1,,,
1300,FreeSpace 2,2.2,1,,,
1300,Freedom Force vs the 3rd Reich,2.2,1,,,
1300,Front Mission 3,2.2,1,,,
1300,Fuel,2.2,1,,,
1300,G-LOC: Air Battle (R-360),2.2,1,,,
1300,GROW,2.2,1,,,
1300,GT Legends,2.2,1,,,
1300,GTI Club,2.2,1,,,
1300,GTR 2 - FIA GT Racing Game,2.2,1,,,
1300,Galactic Civilizations II: Dread Lords,2.2,1,,,
1300,Galaga '88,2.2,1,,,
1300,Galcon,2.2,1,,,
1300,Gauntlet II,2.2,1,,,
1300,Gemini Wing,2.2,1,,,
1300,Gitaroo Man,2.2,1,,,
1300,Golden Sun,2.2,1,2001,GBA,Camelot Software Planning
1300,Golden Tee Live,2.2,1,,,
1300,Gorf,2.2,1,,,
1300,Gottlieb Pinball Classics,2.2,1,,,
1300,Gradius,2.2,1,,,
1300,Grand Slam Tennis,2.2,1,,,
1300,Grand Theft Auto IV: The Ballad of Gay Tony,2.2,1,,,
1300,Grand Theft Auto IV: The Lost and Damned,2.2,1,,,
1300,Grand Theft Auto: Liberty City Stories,2.2,1,,,
1300,Gravitar,2.2,1,,,
1300,Gravity Power,2.2,1,,,
1300,Green Beret,2.2,1,,,
1300,Gregory Horror Show,2.2,1,,,
1300,GrimGrimoire,2.2,1,,,
1300,Guitar Hero World Tour,2.2,1,,,
1300,Guitar Hero: Metallica,2.2,1,,,
1300,Gunpey,2.2,1,,,
1300,Gunstar Super Heroes,2.2,1,,,
1300,Gyruss,2.2,1,,,
1300,H.E.R.O.,2.2,1,,,
1300,Half-Minute Hero,2.2,1,,,
1300,Halo Wars,2.2,1,,,
1300,Harvest Moon: Friends of Mineral Town,2.2,1,,,
1300,Head over Heels,2.2,1,,,
1300,Heavenly Sword,2.2,1,,,
1300,Hexic 2,2.2,1,,,
1300,Hidden & Dangerous 2,2.2,1,,,
1300,Hitchhiker's Guide to the Galaxy,2.2,1,,,
1300,Hotel Dusk: Room 215,2.2,1,,,
1300,Hunter,2.2,1,,,
1300,"I, Robot",2.2,1,,,
1300,IL-2 Sturmovik,2.2,1,,,
1300,IL-2 Sturmovik: Birds of Prey,2.2,1,,,
1300,ISS Pro Evolution,2.2,1,,,
1300,Impossible Mission II,2.2,1,,,
1300,Intelligent Qube,2.2,1,,,
1300,Interstate '76,2.2,1,,,
1300,Jak II: Renegade,2.2,1,,,
1300,Jeanne D'Arc,2.2,1,,,
1300,Jet Force Gemini,2.2,1,,,
1300,Juno First,2.2,1,,,
1300,Just Cause,2.2,1,,,
1300,Klax,2.2,1,,,
1300,Laser Squad,2.2,1,,,
1300,Leader Board,2.2,1,,,
1300,Let's Tap,2.2,1,,,
1300,Line Rider,2.2,1,,,
1300,Little Computer People,2.2,1,,,
1300,Little King's Story,2.2,1,,,
1300,Logical Journey of the Zoombinis,2.2,1,,,
1300,Loom,2.2,1,,,
1300,Lords of Midnight,2.2,1,,,
1300,LostWinds,2.2,1,,,
1300,LostWinds 2: Winter of the Melodias,2.2,1,,,
1300,Luigi's Mansion,2.2,1,,,
1300,Lumines Live!,2.2,1,,,
1300,MDK,2.2,1,,,
1300,MUD,2.2,1,,,
1300,MaBoShi: The Three Shape Arcade,2.2,1,,,
1300,Mad Planets,2.2,1,,,
