rank,name,totalscore,releasedate,platforms,developers
1145,Gothic 2,1.000999000999001,2002,PC,Piranha Bytes
1146,The Legend of Zelda: The Minish Cap,1.000999000999001,2004,GBA,"Capcom, Flagship"
1147,Super Contra,1.0009920634920635,1988,"Arcade, Famicom, NES",Konami
1148,Project Gotham Racing 2,1.0009861932938855,2003,Xbox,"Bizarre Creations
"
1149,Spy vs. Spy,1.0009861932938855,,,
1150,Dungeon Keeper 2,1.0009803921568627,1999,PC,Bullfrog Productions
1151,Golden Sun,1.0009737098344693,2001,GBA,Camelot Software Planning
1152,Virtua Cop,1.0009737098344693,1994,"Arcade, Sega Saturn",Sega AM2
1153,Alex Kidd in Miracle World,1.0009578544061302,,,
1154,Fantasy World Dizzy,1.0009469696969697,1989,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, ZX Spectrum",Oliver Twins
1155,Gran Turismo 5 Prologue,1.0009380863039399,2007,PS3,Polyphony Digital
1156,Skate,1.0009267840593141,2007,"PS3, Xbox 360",EA Blackbox
1157,Metroid: Zero Mission,1.000915750915751,2004,GBA,Nintendo R&D1
1158,Animal Crossing: City Folk,1.0009057971014492,2008,Wii,Nintendo EAD
1159,Medal of Honor: Allied Assault,1.0009057971014492,2002,"Linux, Mac, PC","2015, Inc."
1160,Wipeout 2097,1.0009057971014492,1996,"PC, PS1, Sega Saturn",Psygnosis
1161,Micro Machines,1.0009049773755656,,,
1162,Turbo Outrun,1.0008960573476702,1989,Arcade,Sega AM2
1163,Space Giraffe,1.000886524822695,2007,"PC, Xbox 360, Xbox One",Llamasoft
1164,Zool,1.000886524822695,,,
1165,Forza Motorsport,1.0008841732979663,2005,Xbox,Turn 10 Studios
1166,Brian Lara International Cricket 2005,1.000877192982456,,,
1167,Football Manager 2009,1.000877192982456,,,
1168,Castlevania: Dawn of Sorrow,1.0008741258741258,2005,DS,Konami
1169,Rainbow Islands,1.0008741258741258,,,
1170,Worms 2,1.0008503401360545,1997,PC,Team17
1171,R4: Ridge Racer Type 4,1.0008333333333332,1998,PS1,Namco
1172,Guild Wars,1.0008271298593878,,,
1173,PGA Tour Golf,1.0008271298593878,,,
1174,Red Baron 3D,1.0008183306055647,,,
1175,Pikmin 2,1.0008012820512822,2004,"GameCube, Wii",Nintendo EAD
1176,Street Fighter,1.0008012820512822,1987,Arcade,Capcom
1177,Treasure of Usas,1.0008012820512822,,,
1178,Pilot Wings,1.000784929356358,,,
1179,Mercenary,1.0007770007770007,,,
1180,Wipeout 3,1.000776397515528,,,
1181,Ghouls'n Ghosts,1.0007462686567163,1988,Arcade,Capcom
1182,Wave Race 64 ,1.0007440476190477,,,
1183,Rayman 2: The Great Escape,1.0007215007215007,,,
1184,Pilotwings,1.0006361323155217,1990,SNES,Nintendo EAD
1185,Pro Wrestling,1.000632911392405,1986,Famicom Disk System,Nintendo R&D3
1186,Suikoden,1.0006097560975609,1995,"PC, PS1, Sega Saturn",Konami
1187,Madden NFL '99,1.0006082725060828,1998,"N64, PC, PS1",EA Tiburon
1188,RC Pro Am,1.000595238095238,1988,"Arcade, NES",Rare
1189,NFL 2K1,1.0005882352941176,2000,Dreamcast,Visual Concepts
1190,Road Rash,1.0005681818181817,1991,Mega Drive/Genesis,Electronic Arts
1191,Xenosaga Episode I: Der Wile zur Macht,1.000548245614035,2002,PS2,Monolith Soft
1192,Cool Boarders 2,1.0005434782608695,1997,PS1,UEP Systems
1193,Crackdown,1.000537634408602,,,
1194,Phantasy Star,1.000531914893617,1987,Sega Master System,Sega
1195,NBA 2K1,1.0005263157894737,2000,Dreamcast,Visual Concepts
1196,House of the Dead 2,1.0005050505050506,1998,"Arcade, Dreamcast",Wow Entertainment
1197,Ape Escape,1.0005,1999,PS1,Japan Studio
1198,ArmA III,1,2013,"Linux, Mac, PC",Bohemia Interactive
1199,Attentat 1942,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
1200,Celeste,1,,,
1201,Czechoslovakia 1938-89: The Assassination,1,2015,PC,Charles University
1202,Doko Demo Issyo,1,1999,PS1,Sony Interactive Entertainment
1203,Doom 3,1,2004,"PC, Xbox",id Software
1204,Final Fantasy XI,1,2002,"PC, PS2, Xbox 360",Square Enix
1205,JoJo's Bizarre Adventure: All Star Battle,1,2013,PS3,CyberConnect2
1206,Lums: The Game of Light and Shadows,1,2013,iOS,Hyperbolic Magnetism
1207,Mafia II,1,2010,"PC, PS3, Xbox 360",2K Czech
1208,MediEvil 2,1,2000,PS1,SCE Cambridge Studio
1209,Monster Hunter,1,2004,PS2,Capcom
1210,Monster Hunter Portable 2nd,1,2006,PSP,Capcom
1211,Monster Hunter Portable 3rd,1,2010,PSP,Capcom
1212,Monster Hunter Tri G,1,2011,"3DS, Wii U",Capcom
1213,New Super Mario Bros. Wii,1,2009,Wii,Nintendo EAD
1214,Pokemon Stadium,1,2000,N64,"HAL Laboratory, Nintendo EAD"
1215,Pokemon Sun and Moon,1,2016,3DS,Game Freak
1216,Pokemon Sword and Shield,1,2019,Switch,Game Freak
1217,Rememoried,1,,,
1218,SMS Chess,1,2002,Mobile Phone,Purple Software
1219,Sakura Wars,1,1996,Sega Saturn,"Red Company, Sega AM1"
1220,Serious Sam: The First Encounter,1,2001,"PC, Xbox",Croteam
1221,Taiko no Tatsujin,1,2001,Arcade,Namco
1222,The Curse of Monkey Island,1,,,
1223,Tom Clancy's Ghost Recon Advanced Warfighter,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
1224,Star Wars 64: Shadows of the Empire,0.9500000000000001,,,
1225,Final Doom,0.9333333333333333,,,
1226,Fire Emblem: Three Houses,0.9333333333333333,2019,Switch,"Koei Tecmo, Intelligent Systems"
1227,New Super Mario Bros. U,0.9333333333333333,,,
1228,Beat Saber,0.925,,,
1229,Metal of Honor: Allied Assault,0.925,,,
1230,Phantasmagoria,0.925,,,
1231,Sunset Overdrive,0.925,,,
1232,Antichamber,0.92,,,
1233,Call of Duty: Black Ops Cold War,0.92,,,
1234,Crash Bandicoot 4: It's About Time,0.92,,,
1235,Forza Horizon 2,0.92,,,
1236,Jackbox Party Pack 7,0.92,,,
1237,Moon,0.92,,,
1238,Mortal Kombat 3,0.92,,,
1239,Mortal Kombat: Deadly Alliance,0.92,,,
1240,Oddworld: Abe's Exoddus,0.92,,,
1241,A Monster's Expedition,0.9166666666666667,,,
1242,Cloudpunk,0.9166666666666667,,,
1243,Clubhouse Games,0.9166666666666667,,,
1244,Disc Room,0.9166666666666667,,,
1245,Florence,0.9166666666666667,2018,"Android, iOS, Mac, PC, Switch",Mountains
1246,Into the Breach,0.9166666666666667,,,
1247,NBA Hangtime,0.9166666666666667,,,
1248,Oddworld: Abe's Odysee,0.9166666666666667,,,
1249,Sayonara Wild Hearts,0.9166666666666667,,,
1250,The Witcher 3: Blood & Wine,0.9166666666666667,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
1251,Through the Darkest of Times,0.9166666666666667,,,
1252,Killer Instinct 2,0.9142857142857143,,,
1253,Turok 2: Seeds of Evil,0.9142857142857143,,,
1254,Die Hard Arcade,0.9125,,,
1255,Divekick,0.9125,,,
1256,Infamous: Second Son,0.9125,,,
1257,Life is Strange,0.9125,,,
1258,Nex Machina,0.9125,,,
1259,SOCOM: U.S. Navy SEALs,0.9125,,,
1260,Total War: Three Kingdoms,0.9125,2019,"Linux, Mac, PC",Creative Assembly
1261,Wattam,0.9125,,,
1262,XCOM 2,0.9125,,,
1263,Luigi's Mansion 3,0.9111111111111111,,,
1264,Microsoft's Flight Simulator (2020),0.9111111111111111,,,
1265,The Neverhood,0.9111111111111111,,,
1266,Trials Rising,0.9111111111111111,,,
1267,Watch Dogs: Legion,0.9111111111111111,,,
1268,X-Men vs. Street Fighter,0.9111111111111111,,,
1269,Cadence of Hyrule,0.91,,,
1270,Destiny 2: Forsaken,0.91,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1271,F1 2018,0.91,,,
1272,Kirby Super Star,0.91,,,
1273,Madden NFL '97,0.91,,,
1274,NFL Gameday '97,0.91,,,
1275,Neo Cab,0.91,,,
1276,Baba Is You ,0.9090909090909091,,,
1277,Butterfly Soup,0.9090909090909091,2017,"Linux, Mac, PC",Brianna Lei 
1278,Carrion,0.9090909090909091,,,
1279,Fade to Black,0.9090909090909091,,,
1280,Heat Signature,0.9090909090909091,2017,PC,Suspicious Developments
1281,Vader Immortal,0.9090909090909091,,,
1282,Astro Bot,0.9083333333333333,,,
1283,Downwell,0.9083333333333333,,,
1284,Hypnospace Outlaw,0.9083333333333333,,,
1285,Kingdom Hearts III,0.9083333333333333,2019,"PS4, Xbox One",Square Enix
1286,Oxenfree,0.9083333333333333,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
1287,Planet Coaster,0.9083333333333333,,,
1288,Virtua Cop 2,0.9083333333333333,,,
1289,Dead Cells,0.9076923076923077,,,
1290,Desert Golfing,0.9076923076923077,,,
1291,Donkey Kong Country 3,0.9076923076923077,1996,SNES,Rare
1292,Fidel,0.9076923076923077,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
1293,Forza Motorsport 6,0.9076923076923077,,,
1294,Grindstone,0.9076923076923077,,,
1295,The Division 2,0.9076923076923077,,,
1296,A Plague Tale: Innocense,0.9071428571428571,,,
1297,Dicey Dungeons,0.9071428571428571,,,
1298,Dragon Ball FighterZ,0.9071428571428571,,,
1299,Dying Light,0.9071428571428571,,,
1300,Injustice 2,0.9071428571428571,,,
1301,Sonic 3D Blast,0.9071428571428571,,,
1302,Thumper,0.9071428571428571,,,
1303,Uncharted: Golden Abyss,0.9071428571428571,,,
1304,Astral Chain,0.9066666666666667,2019,Switch,PlatinumGames
1305,Dead Rising 3,0.9066666666666667,,,
1306,Death Stranding,0.9066666666666667,,,
1307,Just Cause 3,0.9066666666666667,,,
1308,Letterpress,0.9066666666666667,,,
1309,Subnautica,0.9066666666666667,,,
1310,Tetris 99,0.9066666666666667,,,
1311,Torment: Tides of Numenera,0.9066666666666667,,,
1312,Wave Race 64,0.9066666666666667,,,
1313,Far Cry 3: Blood Dragon,0.90625,,,
1314,Hitman 2,0.90625,,,
1315,Keep Talking and Nobody Explodes,0.90625,,,
1316,Life Is Strange: Before the Storm,0.90625,,,
1317,West of Loathing,0.90625,,,
1318,Fuser,0.9058823529411765,,,
1319,Guacamelee,0.9058823529411765,,,
1320,Guitar Hero Live,0.9058823529411765,,,
1321,Hitman (2016),0.9058823529411765,,,
1322,Mark of the Ninja,0.9058823529411765,,,
1323,Mega Man 11,0.9058823529411765,,,
1324,South Park: The Stick of Truth,0.9058823529411765,,,
1325,DmC: Devil May Cry,0.9055555555555556,,,
1326,Hollow Knight,0.9055555555555556,,,
1327,Really Bad Chess,0.9055555555555556,,,
1328,Sage Solitaire,0.9055555555555556,,,
1329,The Longing,0.9055555555555556,,,
1330,Atlas Reactor,0.9052631578947369,,,
1331,Danganronpa V3: Killing Harmony,0.9052631578947369,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
1332,Final Fantasy: Theatrhythm,0.9052631578947369,,,
1333,Gravity Rush 2,0.9052631578947369,,,
1334,Pac-Man 256,0.9052631578947369,,,
1335,Plants vs. Zombies 2,0.9052631578947369,,,
1336,Remnant: From the Ashes,0.9052631578947369,,,
1337,Statik: Institute of Retention,0.9052631578947369,2017,PSVR,Tarsier Studios
1338,Super Time Force,0.9052631578947369,,,
1339,Yakuza 6,0.9052631578947369,,,
1340,Abzu,0.905,,,
1341,Borderlands: The Pre-Sequel,0.905,,,
1342,Dustforce,0.905,,,
1343,Fire Emblem: Heroes,0.905,2017,"Android, iOS",Intelligent Systems
1344,N++,0.905,,,
1345,Telling Lies,0.905,,,
1346,The Jackbox Party Pack 7,0.905,,,
1347,The Swapper,0.905,,,
1348,Total War: Warhammer,0.905,2016,"Linux, Mac, PC",Creative Assembly
1349,Wipeout: Omega Collection,0.905,,,
1350,Gran Turismo Sport,0.9047619047619048,2017,PS4,Polyphony Digital
1351,The Evil Within 2,0.9047619047619048,,,
1352,Tacoma,0.9045454545454545,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
1353,Puyo Puyo Tetris,0.9041666666666667,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
1354,Banner Saga 2,0.904,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
1355,Blackwood Crossing,0.904,,,
1356,For Honor,0.904,2017,"PC, PS4, Xbox One",Ubisoft Montreal
1357,Emily Is Away Too,0.9038461538461539,,,
1358,Mass Effect: Andromeda,0.9038461538461539,2017,"PC, PS4, Xbox One",BioWare
1359,Gears 5,0.9037037037037037,2019,"PC, Xbox One, Xbox Series X/S",The Coalition
1360,Dirt 4,0.9035714285714286,,,
1361,Nioh 2,0.9035714285714286,2020,"PC, PS4, PS5",Team Ninja
1362,Murder By Numbers,0.903448275862069,,,
1363,Sundered,0.903448275862069,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
1364,Wasteland 3,0.903448275862069,2020,"Linux, Mac, PC, PS4, Xbox One",inXile Entertainment
1365,FIFA 18,0.9033333333333333,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
1366,Metroid: Samus Returns,0.9033333333333333,2017,3DS,"Nintendo EPD, MercurySteam"
1367,YS 8,0.9032258064516129,,,
1368,Borderlands 3,0.9031250000000001,2019,"Mac, PC, PS4, PS5, Xbox One, Xbox Series X/S",Gearbox Software
1369,Rakuen,0.9031250000000001,,,
1370,The Solitaire Conspiracy,0.9031250000000001,2020,"Mac, PC",Bithell Games
1371,Another Lost Phone,0.9029411764705882,,,
1372,Dirt 5,0.9028571428571429,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
1373,Getting Over It,0.9027777777777778,,,
1374,Paradise Killer,0.9027777777777778,2020,"PC, Switch",Kaizen Game Works
1375,Desperados 3,0.9027027027027027,,,
1376,Universal Paperclips,0.9027027027027027,2017,"Android, iOS, Web",Frank Lantz
1377,Arknights,0.9026315789473685,,,
1378,Call of Duty: World War II,0.9026315789473685,2017,"PC, PS4, Xbox One",Sledgehammer Games
1379,Lawbreakers,0.9025641025641026,2017,"PC, PS4",Boss Key Productions
1380,Please Knock on My Door,0.9025641025641026,,,
1381,Sniper Elite 4,0.9025,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
1382,"Wide Ocean, Big Jacket",0.9025,,,
1383,Hidden Folks,0.9024390243902439,,,
1384,In Other Waters,0.9024390243902439,,,
1385,Gears Tactics,0.9023809523809524,2020,"PC, Xbox One, Xbox Series X/S","Splash Damage, The Coalition"
1386,Star Trek: Bridge Crew,0.9023809523809524,,,
1387,Pro Evolution Soccer 2018,0.9023255813953489,,,
1388,Creaks,0.9022727272727273,,,
1389,Polybius,0.9022727272727273,2017,"PC, PS4",Llamasoft
1390,Mario Kart Live: Home Circuit,0.9022222222222223,2020,Switch,Velan Studios
1391,The Sexy Brutale,0.9022222222222223,,,
1392,Super Mega Baseball 3,0.9021739130434783,,,
1393,Helltaker,0.9020833333333333,,,
1394,Lair of the Clockwork God,0.9020833333333333,,,
1395,Snipperclips,0.9020833333333333,,,
1396,Stories Untold,0.9020833333333333,,,
1397,Madden NFL 18,0.9020408163265307,2017,"PS4, Xbox One",EA Tiburon
1398,A Mortician's Tale,0.902,,,
1399,Bugsnax,0.902,,,
1400,Golf Story,0.902,2017,Switch,Sidebar Games
1401,World of Warcraft: Shadowlands,0.902,2020,"Mac, PC",Blizzard Entertainment
900000,Persona 4 Golden,9.259367666168517,2011,PS Vita,Atlus
900000,Demon's Souls (2020),8.26477822901736,2020,PS5,Bluepoint Games
900000,Street Fighter III: Third Strike,6.226830135039091,1999,"Arcade, Dreamcast",Capcom
900000,Monster Hunter 4 Ultimate,4.643496240601504,2015,3DS,Capcom
900000,Tony Hawk's Pro Skater 1 + 2,4.54484593837535,2020,"PC, PS4, Xbox One",Vicarious Visions
900000,Mario Kart 8 Deluxe,4.387324929971989,2017,Switch,Nintendo EAD
900000,Rez Infinite,3.778954570333881,2016,"HTC Vive, Oculus Rift, PSVR","Enhance Games, Monstars, Resonair"
900000,Pac-Man: Championship Edition DX,3.5064935064935066,2010,"PC, PS3, Xbox 360","Mine Loader Software, Namco Bandai Games"
900000,Outrun 2,3.4209595070422534,2003,"Arcade, Xbox","Sega AM2, Sumo Digital"
900000,Shin Megami Tensei: Persona 4,3.2331071913161464,2008,"PC, PS2, PS Vita",Atlus
900000,Ultra Street Fighter IV,3.087037037037037,2014,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
900000,Super Street Fighter II: Turbo,2.904761904761905,1994,Arcade,Capcom
900000,Ninja Gaiden Black,2.900892857142857,2005,Xbox,Team Ninja
900000,Virtua Fighter 5: Final Showdown,2.5239598278335724,2010,"Arcade, PS3, Xbox 360",Sega AM2
900000,NBA Jam: Tournament Edition,2.0024496763323576,1995,Arcade,Torus Games
900000,Street Fighter II: Turbo,1.9149253731343283,1992,Arcade,Capcom
900000,FTL: Advanced Edition,1.615873015873016,2013,"iOS, Linux, Mac, PC",Subset Games
900000,Halo: Combat Evolved Anniversary,1.4833333333333332,2011,Xbox 360,"343 Industries, Saber Interactive"
900000,Street Fighter II: Championship Edition,1.3147058823529412,1992,Arcade,Capcom
900000,Super Street Fighter IV,1.1178571428571429,2010,"PS3, Xbox 360","Capcom, Dimps"
900000,Rez HD,1.001700680272109,,,
900000,NFL 2K5,1.0004553734061932,2004,"PS2, Xbox",Visual Concepts
900000,Shadow of the Colossus (Remaster),0.9333333333333333,2018,PS4,Bluepoint Games
900000,Persona 5 Royal,0.925,,,
900000,Dark Souls (Remastered),0.92,2018,"PC, PS4, Switch, Xbox One",FromSoftware
900000,Planescape Torment Enhanced Edition,0.9055555555555556,,,
900000,The Elder Scrolls V: Skyrim - Special Edition,0.9052631578947369,2016,"PC, PS4, Switch, Xbox One",Bethesda Game Studios
900000,Day of the Tentacle (Remastered),0.9047619047619048,2016,"iOS, Linux, Mac, PC",Double Fine Productions
900000,The Legend of Zelda: Twilight Princess HD,0.9041666666666667,2016,Wii U,"Nintendo EPD, Tantalus"
