rank,name,totalscore,numoflists,releasedate,platforms,developers
1098,Donkey Kong Country 3,3.1076923076923078,2,1996,SNES,Rare
1099,The Legend of Zelda: The Minish Cap,3.107142857142857,2,2004,GBA,"Capcom, Flagship"
1100,Tales of Symphonia,3.10625,2,2003,"GameCube, PS2",Namco Tales Studio
1101,VVVVVV,3.1058823529411765,2,,,
1102,Metroid Prime 3: Corruption,3.1055555555555556,2,2007,Wii,"Nintendo, Retro Studios"
1102,Sins of a Solar Empire,3.1055555555555556,2,,,
1103,Transformers,3.1055555555555556,2,,,
1104,Siren: Blood Curse,3.1050000000000004,2,,,
1105,Sly 2: Band of Thieves,3.1050000000000004,2,,,
1106,The Movies,3.1045454545454545,2,,,
1107,The Darkness,3.104347826086957,2,,,
1108,Meteos,3.104347826086957,2,,,
1108,Test Drive Unlimited,3.104347826086957,2,,,
1109,LocoRoco 2,3.104166666666667,2,,,
1110,Disgaea 2: Cursed Memories,3.104166666666667,2,,,
1111,Midnight Club: Los Angeles,3.104,2,,,
1112,42 All-Time Classics,3.104,2,,,
1113,Need for Speed: Most Wanted,3.1035714285714286,2,,,
1114,Saints Row 2,3.1035714285714286,2,,,
1114,Trauma Center: Second Opinion,3.1035714285714286,2,,,
1115,De Blob,3.1034482758620694,2,,,
1116,The Legend of Zelda: Four Swords Adventures,3.1034482758620694,2,,,
1117,Chibi-Robo!,3.103225806451613,2,,,
1118,Pure,3.1030303030303035,2,,,
1119,Sid Meier's Civilization Revolution,3.1029411764705883,2,,,
1120,"Warhammer 40,000: Dawn of War",3.102857142857143,2,,,
1121,Devil May Cry 4,3.102439024390244,2,,,
1121,Picross DS,3.102439024390244,2,,,
1122,Castlevania: Dawn of Sorrow,3.102439024390244,2,2005,DS,Konami
1123,Final Fantasy Crystal Chronicles,3.1023809523809525,2,,,
1124,MotorStorm: Pacific Rift,3.1022727272727275,2,,,
1125,Metroid: Zero Mission,3.1022727272727275,2,2004,GBA,Nintendo R&D1
1126,Uno,3.102222222222222,2,,,
1127,Mercury Meltdown,3.1020000000000003,2,,,
1128,Halo 3: ODST,3.1,2,,,
1128,Mario & Luigi: Bowser's Inside Story,3.1,2,,,
1128,Resident Evil 5,3.1,2,,,
1128,Shadow Complex,3.1,2,,,
1128,Trials HD,3.1,2,,,
1128,Trine,3.1,2,,,
1129,PixelJunk Monsters,3.1,2,,,
1130,Flow,3.1,2,,,
1131,Mario & Luigi: Superstar Saga,3.1,2,,,
1131,NBA Street Vol. 2,3.1,2,,,
1132,Mario Kart: Super Circuit,3.1,2,,,
1132,Operation Flashpoint: Cold War Crisis,3.1,2,,,
1132,The Legend of Zelda: Oracle of Seasons,3.1,2,,,
1133,Metropolis Street Racer,3.1,2,,,
1134,Supre Mario Kart,3.0588235294117645,1,,,
1135,pedit5,3.05,1,1975,PLATO,Rusty Rutherford
1136,Kick Off 2,3.001039501039501,2,,,
1137,Dragon Quest II,3.000714285714286,2,,,
1138,Maze War,3,1,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
1139,Catacomb 3-D,2.9428571428571426,1,1991,PC,id Software
1140,Final Doom,2.9351515151515155,2,,,
1141,Lego Star Wars II: The Original Trilogy,2.917992926613616,2,2006,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
1142,RunScape,2.9161290322580644,1,,,
1143,To The Moon,2.9126582278481012,1,,,
1144,Madden NFL '97,2.9113333333333333,2,,,
1145,NFL Gameday '97,2.9110570824524316,2,,,
1146,Dirt Rally,2.9099999999999997,1,,,
1147,Project Gotham Racing 4,2.908858543417367,2,2007,Xbox 360,Bizarre Creations
1148,Lego Star Wars: The Complete Saga,2.9064009661835746,2,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
1149,Metal Gear Solid: Twin Snakes,2.9053703703703704,2,2004,GameCube,"Konami, Silicon Knights"
1150,Ratchet & Clank: Tools of Destruction,2.905067155067155,2,2007,PS3,Insomniac Games
1151,Splinter Cell: Pandora Tomorrow,2.9044208754208753,2,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
1152,Boom Blox,2.9043055555555553,2,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
1153,Project Gotham Racing 2,2.9026041666666664,2,2003,Xbox,"Bizarre Creations
"
1154,Xenosaga Episode I: Der Wile zur Macht,2.900548245614035,2,2002,PS2,Monolith Soft
1155,Advance Wars: Days of Ruin,2.9,1,,,
1155,Arcanum,2.9,1,,,
1155,Barkley Shut Up and Jam Gaiden,2.9,1,,,
1155,Batsugun,2.9,1,,,
1155,Battle Garegga,2.9,1,,,
1155,Breath of Fire Dragon Quarter,2.9,1,,,
1155,Castlevania Dracula X,2.9,1,,,
1155,Contra: Shattered Soldier,2.9,1,,,
1155,Cosmology of Kyoto,2.9,1,,,
1155,Crusader Kings II,2.9,1,,,
1155,Demon's Crest,2.9,1,,,
1155,Double Dragon Advance,2.9,1,,,
1155,Etrian Odyssey III,2.9,1,,,
1155,Fantasy Zone II DX,2.9,1,,,
1155,Front Mission 5,2.9,1,,,
1155,Gabriel Knight: Sins of the Fathers,2.9,1,,,
1155,Geometry Wars 3,2.9,1,,,
1155,Gimmick!,2.9,1,,,
1155,Gradius Gaiden,2.9,1,,,
1155,Guilty Gear XX Accent Core Plus R,2.9,1,,,
1155,Jagged Alliance 2,2.9,1,,,
1155,King of Fighters 2002 Ultimate Match,2.9,1,,,
1155,Klonoa: Door to Phantomile,2.9,1,,,
1155,Legacy of Kain: Sould Reaver,2.9,1,,,
1155,Legacy of the Wizard,2.9,1,,,
1155,Legend of Grimrock II,2.9,1,,,
1155,MUSHA,2.9,1,,,
1155,Mappy,2.9,1,,,
1155,Mega Man Legends,2.9,1,,,
1155,Metal Slug 3,2.9,1,,,
1155,Mushihime-sama Futari,2.9,1,,,
1155,Nier,2.9,1,,,
1155,Otogi 2: Immortal Warriors,2.9,1,,,
1155,Puyo Puyo 2,2.9,1,,,
1155,Quest for Glory IV,2.9,1,,,
1155,Realms of Arkania 2: Star Trail,2.9,1,,,
1155,Seiken Densetsu 3,2.9,1,,,
1155,Sexy Parodius,2.9,1,,,
1155,Shock Troopers,2.9,1,,,
1155,Sonic & All Stars Racing Transformed,2.9,1,,,
1155,Space Channel 5 Part 2,2.9,1,,,
1155,Stein's Gate,2.9,1,,,
1155,Terranigma,2.9,1,,,
1155,The Guardian Legend,2.9,1,,,
1155,The Last Blade II,2.9,1,,,
1155,Total War: Rome,2.9,1,,,
1155,Turrican II,2.9,1,,,
1155,Twinkle Star Sprites,2.9,1,,,
1155,TxK,2.9,1,,,
1155,Typing of the Dead,2.9,1,,,
1155,Vampire Savior,2.9,1,,,
1155,Violent Storm,2.9,1,,,
1155,Volgarr the Viking,2.9,1,,,
1155,Windjammers,2.9,1,,,
1155,Ys: The Oath in Felghana,2.9,1,,,
1156,We Happy Few,2.832258064516129,1,,,
1157,Duck Hunt,2.827027027027027,1,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
1157,Overcooked,2.827027027027027,1,,,
1158,Tamagotchi,2.8227272727272728,1,1996,Tamagotchi,Bandai
1159,Double Fine Adventure,2.819230769230769,1,,,
1160,Where in the World Is Carman Sandiego?,2.8185185185185184,1,,,
1161,The Order: 1886,2.8158730158730156,1,,,
1162,Need for Speed Underground 2,2.815151515151515,1,,,
1163,ReCore,2.814925373134328,1,,,
1164,Owlboy,2.81268115942029,3,,,
1165,Alien Hominid,2.8121951219512193,1,,,
1166,WCW/nWo Revenge,2.8119047619047617,1,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
1167,Second Life,2.8117647058823527,1,,,
1168,Touhou Project,2.811494252873563,1,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
1169,Enter the Matrix,2.8105263157894735,1,,,
1170,Burger King's Sneak King,2.8103092783505152,1,2006,"Xbox, Xbox 360",Blitz Games
1171,OXO,2.8101010101010098,1,1952,EDSAC,A S Douglas
1172,Unpacking,2.8076923076923075,3,,,
1173,Ratchet & Clank: Rift Apart,2.8049999999999997,3,,,
1174,Resident Evil Village,2.7866666666666666,3,,,
1175,Rayman: Origins,2.74625,3,,,
1176,New Super Mario Bros. U,2.7438405797101453,3,,,
1177,Among Us,2.7421428571428574,3,,,
1178,Infamous: Second Son,2.7401923076923076,3,,,
1179,Never Alone,2.739354066985646,3,,,
1180,Death's Door,2.7392857142857143,3,,,
1181,Star Wars Jedi: Fallen Order,2.734965034965035,3,,,
1182,Astral Chain,2.7343693693693694,3,2019,Switch,PlatinumGames
1183,Shadows of the Damned,2.7331666666666665,3,2011,"PS3, Xbox 360",Grasshopper Manufacture
1184,Metro Exodus,2.7260912698412696,3,,,
1185,Crusader Kings III,2.725,3,,,
1186,Kirby's Epic Yarn,2.724812030075188,3,,,
1187,Deus Ex: Mankind Divided,2.723151244890375,3,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
1188,Call of Duty: Warzone,2.722861295681063,3,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
1189,The Messenger,2.722861295681063,3,,,
1190,Spelunky 2,2.722007575757576,3,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
1191,This War of Mine,2.721978021978022,3,,,
1192,Just Cause 3,2.7206089743589743,3,,,
1193,Hypnospace Outlaw,2.718707482993197,3,,,
1194,Astro Bot Rescue Mission,2.7183823529411764,3,,,
1195,Pikmin 3,2.7182186234817816,3,,,
1196,Hollow Knight,2.7146464646464645,3,,,
1197,Guacamelee,2.71421568627451,3,,,
1198,The Division 2,2.7139866339334424,3,,,
1199,Everything,2.7138138138138137,3,,,
1200,Loop Hero,2.713448275862069,3,,,
1201,Donut County,2.7130303030303033,3,,,
1202,The Wolf Among Us,2.7110144927536233,3,,,
1203,What the Golf?,2.709263157894737,3,,,
1204,Downwell,2.7083333333333335,3,,,
1205,Path of Exile,2.7067567567567568,1,,,
1206,Captain Toad: Treasure Tracker,2.7062074829931975,3,,,
1207,Everquest,2.7054945054945057,1,,,
1208,Gorogoa,2.7048979591836737,3,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
1209,Jak & Daxter: The Precursor Legacy,2.7048543689320392,1,,,
1210,Hot Shots Golf Fore!,2.7047846889952156,1,,,
1211,Banner Saga,2.704761904761905,3,,,
1212,Plants vs Zombies,2.7045662100456624,1,,,
1213,Dead Rising 2,2.704347826086957,1,2010,"PC, PS3, Xbox 360",Blue Castle Games
1214,Darkest Dungeon,2.7043103448275865,1,,,
1215,Need for Speed: Hot Pursuit,2.703623188405797,1,2010,"PC, PS3, Xbox 36p",Criterion Games
1216,Darksiders,2.7035971223021584,1,2010,"PS3, Xbox 360",Vigil Games
1217,NCAA Football 11,2.7035842293906813,1,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
1218,The Room,2.703533568904594,1,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
1219,Ace Combat 5: The Unsung War,2.703355704697987,1,2004,PS2,Project Aces
1220,Frostpunk,2.702127659574468,3,,,
1221,Alpha Protocol,2.65,1,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
1222,Prison Architect,2.6454545454545455,1,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
1223,Dwarf Fortress,2.6416666666666666,1,2006,"Linux, Mac, PC",Bay 12 Games
1224,Roller Coaster Tycoon 3,2.6333333333333333,1,2004,"iOS, Mac, PC",Frontier Developments
1225,Quest For Glory: So You Want to Be A Hero,2.621276595744681,1,1989,"Mac, PC",Sierra On-Line
1226,Pro Evolution Soccer 2,2.613888888888889,1,,,
1226,Pro Evolution Soccer 2008,2.613888888888889,1,,,
1226,Pro Evolution Soccer 2009,2.613888888888889,1,,,
1226,Pro Evolution Soccer 2010,2.613888888888889,1,,,
1226,Pro Evolution Soccer 2011,2.613888888888889,1,,,
1226,Pro Evolution Soccer 2012,2.613888888888889,1,,,
1226,Pro Evolution Soccer 2013,2.613888888888889,1,,,
1226,Pro Evolution Soccer 2014,2.613888888888889,1,,,
1226,Pro Evolution Soccer 2017,2.613888888888889,1,,,
1227,Habitat,2.613157894736842,1,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
1228,Tony Hawk's American Wasteland,2.611764705882353,1,,,
1228,Tony Hawk's Proving Ground,2.611764705882353,1,,,
1228,Tony Hawk's Underground 2,2.611764705882353,1,,,
1229,Omikron: The Nomad Soul,2.6112359550561797,1,,,
1230,FIFA 06,2.610989010989011,1,,,
1230,FIFA 07,2.610989010989011,1,,,
1230,FIFA 10,2.610989010989011,1,,,
1230,FIFA 14,2.610989010989011,1,,,
1230,FIFA 17,2.610989010989011,1,,,
1230,FIFA 2000,2.610989010989011,1,,,
1230,FIFA 2001,2.610989010989011,1,,,
1230,FIFA 97,2.610989010989011,1,,,
1230,FIFA 99,2.610989010989011,1,,,
1230,FIFA Soccer 2002,2.610989010989011,1,,,
1230,FIFA Soccer 2003,2.610989010989011,1,,,
1230,FIFA Soccer 2004,2.610989010989011,1,,,
1230,FIFA Soccer 95,2.610989010989011,1,,,
1231,Colin McRae 2.0,2.61010101010101,1,,,
1232,Device 6,2.6083333333333334,1,2013,iOS,Simogo
1233,Frog Fractions,2.6082644628099176,1,2012,"Flash, PC",Twinbeard Studios
1234,Vampire The Masquerade - Redemption,2.607575757575758,1,2000,"Mac, PC",Nihilistic Software
1235,Crusader Kings 2,2.60625,1,2012,"Linux, Mac, PC",Paradox Development Studio
1236,FS1 Flight Simulator,2.6060975609756096,1,1979,"Apple II, TRS-80",Sublogic
1237,Red Faction: Guerilla,2.6058479532163745,1,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
1238,30 Flights of Loving,2.605,1,,,
1239,Bushido Blade 2,2.604950495049505,1,,,
1240,Mini Metro,2.6047393364928912,1,,,
1241,Monster Hunter Generations,2.6042372881355935,1,2015,"3DS, Switch",Capcom
1242,Shante and the Pirate's Curse,2.604201680672269,1,,,
1243,Star Control,2.6039525691699605,1,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1244,The Hitchhiker's Guide to the Galaxy,2.603921568627451,1,,,
1245,Demon Attach,2.6037735849056607,1,,,
1246,Event[0],2.6037593984962406,1,2016,"Mac, PC","Ocelot Society
"
1247,MVP Baseball 2005,2.6037037037037036,1,,,
1248,Shadow Hearts: Covenant,2.6036630036630037,1,,,
1249,Wasteland,2.6035971223021583,1,,,
1250,Kirby's Dreamland,2.6035087719298247,1,,,
1251,Split/Second,2.603257328990228,1,,,
1252,Stubbs the Zombie in Rebel Without a Pulse,2.6031347962382445,1,,,
1253,Gran Trak 10,2.6030959752321983,1,,,
1254,Gunpoint,2.6030864197530863,1,,,
1255,Quadrilateral Cowboy,2.6029761904761908,1,,,
1256,Dungeons and Dragons: Pool of Radiance,2.602932551319648,1,1988,"Apple II, PC",Strategic Simulations
1257,"I Have No Mouth, And I Must Scream",2.6028571428571428,1,,,
1258,Parappa the Rapper,2.6027322404371587,1,,,
1259,Hunt the Wumps,2.6026246719160104,1,,,
1260,Jumpman Junior,2.6025839793281653,1,,,
1261,Koronis Rift,2.602577319587629,1,,,
1262,Pillars of Eternity,2.6025641025641026,1,,,
1263,Stephen's Sausage Roll,2.602551020408163,1,,,
1264,Syberia,2.6025445292620866,1,,,
1265,Uridium,2.60253807106599,1,,,
1266,Power Stone,2.602439024390244,1,,,
1267,Metro 2033,2.6023866348448688,1,,,
1268,Mario Paint,2.602267573696145,1,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1269,Jetpack Joyride,2.602262443438914,1,,,
1270,Psi-Ops: The Mindgate Consipracy,2.6022573363431154,1,,,
1271,Sonic Colors,2.602242152466368,1,2010,Wii,Sonic Team
1272,Hitman Go,2.602227171492205,1,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1273,Professor Layton and the Unwound Future,2.602222222222222,1,,,
1274,Electroplankton,2.602183406113537,1,,,
1275,Picross 3D,2.6021739130434782,1,,,
1276,River City Ransom,2.602169197396963,1,,,
1277,QWOP,2.6020833333333333,1,,,
1278,Dungeons & Dragons (Tabletop),2.6,1,,,
1279,King's Quest III: To Heir Is Human,2.52,1,1986,"Apple II, PC",Sierra On-Line
1280,Commandos: Behind Enemy Lines,2.4555555555555553,1,,,
1281,Rock Band 4,2.44,1,,,
1282,Kerbel Space Program,2.433333333333333,1,,,
1283,Brother's: A Tale of Two Sons,2.4163934426229505,1,,,
1284,Theme Hospital,2.412987012987013,1,,,
1285,Little Big Adventure 2,2.410989010989011,1,,,
1286,Driveclub,2.4103092783505153,1,,,
1287,Call of Juarez,2.3185185185185184,1,2006,"PC, Xbox 360",Techland
1288,You Don't Know Jack!,2.3163934426229504,1,1995,"Mac, PC, PS1",Jellyvision
1289,Wild Arms,2.3103092783505152,1,,,
1290,Boderlands 2,2.2526315789473688,1,,,
1291,The Last Ninja 2,2.2285714285714286,1,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1292,North and South,2.220408163265306,1,,,
1293,SimCity (2013),2.219607843137255,1,,,
1294,Ratchet: Deadlocked,2.2188679245283023,1,,,
1295,Wipeout 2048,2.218518518518519,1,,,
1295,Wipeout Fusion,2.218518518518519,1,,,
1296,Ninja Gaiden 3 (2012),2.217857142857143,1,,,
1297,The Need for Speed,2.217241379310345,1,,,
1298,NHL 06,2.2129870129870133,1,,,
1298,NHL 07,2.2129870129870133,1,,,
1298,NHL 08,2.2129870129870133,1,,,
1298,NHL 12,2.2129870129870133,1,,,
1298,NHL 13,2.2129870129870133,1,,,
1298,NHL 2000,2.2129870129870133,1,,,
1298,NHL 2001,2.2129870129870133,1,,,
1298,NHL 2002,2.2129870129870133,1,,,
1298,NHL 2003,2.2129870129870133,1,,,
1298,NHL 2005,2.2129870129870133,1,,,
1298,NHL 96,2.2129870129870133,1,,,
1298,NHL 97,2.2129870129870133,1,,,
1298,NHL 98,2.2129870129870133,1,,,
1299,Infinity Blade,2.2125000000000004,1,,,
1300,Tom Clancy's Rainbow Six,2.212345679012346,1,,,
1301,Virtua Fighter  5,2.2121951219512197,1,,,
1302,Infinity Blade II,2.2111111111111112,1,2011,iOS,"Chair Entertainment, Epic Games"
1303,Oddworld: Munch's Oddysee,2.2108695652173913,1,,,
1304,X-COM: Enforcer,2.210204081632653,1,,,
1304,X-COM: Interceptor,2.210204081632653,1,,,
1304,X-COM: Terror from the Deep,2.210204081632653,1,,,
1305,Mortal Kombat 4,2.21010101010101,1,,,
1305,Mortal Kombat: Armageddon,2.21010101010101,1,,,
1305,Mortal Kombat: Deception,2.21010101010101,1,,,
1306,NFL Blitz 2000,2.21,1,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1307,1943: The Battle of Midway,2.2,1,,,
1307,A Boy and His Blob,2.2,1,,,
1307,APB,2.2,1,,,
1307,ARMA: Armed Assault,2.2,1,,,
1307,Ace Combat 6: Fires of Liberation,2.2,1,,,
1307,Afrika,2.2,1,,,
1307,Age of Empires: Mythologies,2.2,1,,,
1307,Age of Mythology,2.2,1,,,
1307,Alien Soldier,2.2,1,,,
1307,Aliens versus Predator,2.2,1,,,
1307,Aliens vs. Predator,2.2,1,,,
1307,Alone In The Dark,2.2,1,,,
1307,Alter Ego,2.2,1,,,
1307,Anno 1701: Dawn of Discovery,2.2,1,,,
1307,Another World,2.2,1,,,
1307,Archer Maclean's Pool Paradise,2.2,1,,,
1307,Armadillo Run,2.2,1,,,
1307,Art Style: Intersect,2.2,1,,,
1307,Art Style: Orbient,2.2,1,,,
1307,Astro Boy: Omega Factor,2.2,1,,,
1307,Audiosurf,2.2,1,,,
1307,Auditorium,2.2,1,,,
1307,Baldur's Gate: Dark Alliance,2.2,1,,,
1307,Bangai-O,2.2,1,,,
1307,Bangai-O Spirits,2.2,1,,,
1307,Banjo-Kazooie: Nuts & Bolts,2.2,1,,,
1307,Banjo-Tooie,2.2,1,,,
1307,Bank Panic,2.2,1,,,
1307,Battalion Wars,2.2,1,,,
1307,Battle Zone,2.2,1,,,
1307,Battlefield 1943,2.2,1,,,
1307,Battlefield: Bad Company,2.2,1,,,
1307,Bejeweled 2,2.2,1,,,
1307,Bejeweled Twist,2.2,1,,,
1307,Beneath a Steel Sky,2.2,1,,,
1307,BioForge,2.2,1,,,
1307,Bit.Trip Core,2.2,1,,,
1307,Black & White,2.2,1,,,
1307,Blade Runner,2.2,1,,,
1307,Blasteroids,2.2,1,,,
1307,BlazBlue: Calamity Trigger,2.2,1,,,
1307,Body Harvest,2.2,1,,,
1307,Bomb Jack,2.2,1,,,
1307,Bookworm,2.2,1,,,
1307,Boom Blox Bash Party,2.2,1,,,
1307,Boot Hill,2.2,1,,,
1307,Bounty Bob Strikes Back!,2.2,1,,,
1307,Breath of Fire II,2.2,1,,,
1307,Buggy Boy,2.2,1,,,
1307,Burning Rangers,2.2,1,,,
1307,Burnout 2: Point of Impact,2.2,1,,,
1307,Bushido Blade,2.2,1,,,
1307,Buzz!: Quiz TV,2.2,1,,,
1307,Capcom vs. SNK,2.2,1,,,
1307,Captain Forever,2.2,1,,,
1307,Carcassonne,2.2,1,,,
1307,Carmageddon II: Carpocalypse Now,2.2,1,,,
1307,Carrier Command,2.2,1,,,
1307,Chime,2.2,1,,,
1307,ChuChu Rocket!,2.2,1,,,
1307,Chuckie Egg,2.2,1,,,
1307,Cogs,2.2,1,,,
1307,Columns,2.2,1,,,
1307,Commander Keen: Goodbye Galaxy!,2.2,1,,,
1307,Commandos 2: Men of Courage,2.2,1,,,
1307,Contra 4,2.2,1,,,
1307,Crayon Physics Deluxe,2.2,1,,,
1307,Crazy Taxi 3: High Roller,2.2,1,,,
1307,Critter Crunch,2.2,1,,,
1307,Cruise for a Corpse,2.2,1,,,
1307,Crush,2.2,1,,,
1307,Cursor*10,2.2,1,,,
1307,Cyber Troopers Virtual-On Oratorio Tangram,2.2,1,,,
1307,Cybernator,2.2,1,,,
1307,DJ Hero,2.2,1,,,
1307,Daigasso! Band Brothers,2.2,1,,,
1307,Darius,2.2,1,,,
1307,Dark Chronicle,2.2,1,,,
1307,Dead Space: Extraction,2.2,1,,,
1307,Dead or Alive 4,2.2,1,,,
1307,Death Tank,2.2,1,,,
1307,Def Jam: Fight for NY,2.2,1,,,
1307,Defense Grid: The Awakening,2.2,1,,,
1307,Deja Vu,2.2,1,,,
1307,Demolition Derby,2.2,1,,,
1307,Desert Strike: Return to the Gulf,2.2,1,,,
1307,Devil Dice,2.2,1,,,
1307,Dig-Dug,2.2,1,,,
1307,Dirt,2.2,1,,,
1307,Dirt 2,2.2,1,,,
1307,Disaster Report,2.2,1,,,
1307,Dissidia Final Fantasy,2.2,1,,,
1307,DoDonPachi,2.2,1,,,
1307,Donkey Kong Jungle Beat,2.2,1,,,
1307,Donkey Konga,2.2,1,,,
1307,Drill Dozer,2.2,1,,,
1307,Driver,2.2,1,,,
1307,Dungeon Siege,2.2,1,,,
1307,E4: Every Extend Extra Extreme,2.2,1,,,
1307,Eamon,2.2,1,,,
1307,Ecco The Dolphin,2.2,1,,,
1307,Echochrome,2.2,1,,,
1307,Eets,2.2,1,,,
1307,Einhander,2.2,1,,,
1307,Elasto Mania,2.2,1,,,
1307,Elebits,2.2,1,,,
1307,Eliss,2.2,1,,,
1307,EverQuest II,2.2,1,,,
1307,Everybody's Golf 5,2.2,1,,,
1307,Everyday Shooter,2.2,1,,,
1307,Excitebike 64,2.2,1,,,
1307,Exile,2.2,1,,,
1307,Exit 2,2.2,1,,,
1307,Eye of The Beholder,2.2,1,,,
1307,EyePet,2.2,1,,,
1307,FEAR 2: Project Origin,2.2,1,,,
1307,Facade,2.2,1,,,
1307,Fahrenheit,2.2,1,,,
1307,Fairlight,2.2,1,,,
1307,Faselei!,2.2,1,,,
1307,Fat Princess,2.2,1,,,
1307,Fatal Frame: Mask of the Lunar Eclipse,2.2,1,,,
1307,Ferrari F355 Challenge,2.2,1,,,
1307,Final Fantasy Tactics A2: Grimoire of the Rift,2.2,1,,,
1307,Final Furlong,2.2,1,,,
1307,Fire Pro Wrestling Returns,2.2,1,,,
1307,FlatOut: Ultimate Carnage,2.2,1,,,
1307,Flight Control,2.2,1,,,
1307,Flipnic: Ultimate Pinball,2.2,1,,,
1307,Flywrench,2.2,1,,,
1307,Forgotten Worlds,2.2,1,,,
1307,Forza Motorsport 2,2.2,1,,,
1307,Freak Out,2.2,1,,,
1307,Free Running,2.2,1,,,
1307,FreeSpace 2,2.2,1,,,
1307,Freedom Force vs the 3rd Reich,2.2,1,,,
1307,Front Mission 3,2.2,1,,,
1307,Fuel,2.2,1,,,
1307,G-LOC: Air Battle (R-360),2.2,1,,,
1307,GROW,2.2,1,,,
1307,GT Legends,2.2,1,,,
1307,GTI Club,2.2,1,,,
1307,GTR 2 - FIA GT Racing Game,2.2,1,,,
1307,Galactic Civilizations II: Dread Lords,2.2,1,,,
1307,Galaga '88,2.2,1,,,
1307,Galcon,2.2,1,,,
1307,Gauntlet II,2.2,1,,,
1307,Gemini Wing,2.2,1,,,
1307,Gitaroo Man,2.2,1,,,
1307,Golden Sun,2.2,1,2001,GBA,Camelot Software Planning
1307,Golden Tee Live,2.2,1,,,
1307,Gorf,2.2,1,,,
1307,Gottlieb Pinball Classics,2.2,1,,,
1307,Gradius,2.2,1,,,
1307,Grand Slam Tennis,2.2,1,,,
1307,Grand Theft Auto IV: The Ballad of Gay Tony,2.2,1,,,
1307,Grand Theft Auto IV: The Lost and Damned,2.2,1,,,
1307,Grand Theft Auto: Liberty City Stories,2.2,1,,,
1307,Gravitar,2.2,1,,,
1307,Gravity Power,2.2,1,,,
1307,Green Beret,2.2,1,,,
1307,Gregory Horror Show,2.2,1,,,
1307,GrimGrimoire,2.2,1,,,
1307,Guitar Hero World Tour,2.2,1,,,
1307,Guitar Hero: Metallica,2.2,1,,,
1307,Gunpey,2.2,1,,,
1307,Gunstar Super Heroes,2.2,1,,,
1307,Gyruss,2.2,1,,,
1307,H.E.R.O.,2.2,1,,,
1307,Half-Minute Hero,2.2,1,,,
1307,Halo Wars,2.2,1,,,
1307,Harvest Moon: Friends of Mineral Town,2.2,1,,,
1307,Head over Heels,2.2,1,,,
1307,Heavenly Sword,2.2,1,,,
1307,Hexic 2,2.2,1,,,
1307,Hidden & Dangerous 2,2.2,1,,,
1307,Hitchhiker's Guide to the Galaxy,2.2,1,,,
1307,Hotel Dusk: Room 215,2.2,1,,,
1307,Hunter,2.2,1,,,
1307,"I, Robot",2.2,1,,,
1307,IL-2 Sturmovik,2.2,1,,,
1307,IL-2 Sturmovik: Birds of Prey,2.2,1,,,
1307,ISS Pro Evolution,2.2,1,,,
1307,Impossible Mission II,2.2,1,,,
1307,Intelligent Qube,2.2,1,,,
1307,Interstate '76,2.2,1,,,
1307,Jak II: Renegade,2.2,1,,,
1307,Jeanne D'Arc,2.2,1,,,
1307,Jet Force Gemini,2.2,1,,,
1307,Juno First,2.2,1,,,
1307,Just Cause,2.2,1,,,
1307,Klax,2.2,1,,,
1307,Laser Squad,2.2,1,,,
1307,Leader Board,2.2,1,,,
1307,Let's Tap,2.2,1,,,
1307,Line Rider,2.2,1,,,
1307,Little Computer People,2.2,1,,,
1307,Little King's Story,2.2,1,,,
1307,Logical Journey of the Zoombinis,2.2,1,,,
1307,Loom,2.2,1,,,
1307,Lords of Midnight,2.2,1,,,
1307,LostWinds,2.2,1,,,
1307,LostWinds 2: Winter of the Melodias,2.2,1,,,
1307,Luigi's Mansion,2.2,1,,,
1307,Lumines Live!,2.2,1,,,
1307,MDK,2.2,1,,,
1307,MUD,2.2,1,,,
