rank,name,totalscore,numoflists,releasedate,platforms,developers
1079,Metroid: Zero Mission,3.1022727272727275,2,2004,GBA,Nintendo R&D1
1080,Uno,3.102222222222222,2,,,
1081,Mercury Meltdown,3.1020000000000003,2,,,
1082,Halo 3: ODST,3.1,2,,,
1082,Killzone 2,3.1,2,,,
1082,Mario & Luigi: Bowser's Inside Story,3.1,2,,,
1082,Resident Evil 5,3.1,2,,,
1082,Shadow Complex,3.1,2,,,
1082,Trials HD,3.1,2,,,
1082,Trine,3.1,2,,,
1083,PixelJunk Monsters,3.1,2,,,
1084,Flow,3.1,2,,,
1085,Mario & Luigi: Superstar Saga,3.1,2,,,
1085,NBA Street Vol. 2,3.1,2,,,
1086,Mario Kart: Super Circuit,3.1,2,,,
1086,Operation Flashpoint: Cold War Crisis,3.1,2,,,
1086,The Legend of Zelda: Oracle of Seasons,3.1,2,,,
1087,Metropolis Street Racer,3.1,2,,,
1088,pedit5,3.05,1,1975,PLATO,Rusty Rutherford
1089,Kick Off 2,3.001039501039501,2,,,
1090,Maze War,3,1,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
1091,Catacomb 3-D,2.9428571428571426,1,1991,PC,id Software
1092,Final Doom,2.9351515151515155,2,,,
1093,Lego Star Wars II: The Original Trilogy,2.917992926613616,2,2006,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
1094,RunScape,2.9161290322580644,1,,,
1095,To The Moon,2.9126582278481012,1,,,
1096,Madden NFL '97,2.9113333333333333,2,,,
1097,NFL Gameday '97,2.9110570824524316,2,,,
1098,Dirt Rally,2.9099999999999997,1,,,
1099,Project Gotham Racing 4,2.908858543417367,2,2007,Xbox 360,Bizarre Creations
1100,Lego Star Wars: The Complete Saga,2.9064009661835746,2,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
1101,Metal Gear Solid: Twin Snakes,2.9053703703703704,2,2004,GameCube,"Konami, Silicon Knights"
1102,Ratchet & Clank: Tools of Destruction,2.905067155067155,2,2007,PS3,Insomniac Games
1103,Splinter Cell: Pandora Tomorrow,2.9044208754208753,2,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
1104,Boom Blox,2.9043055555555553,2,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
1105,Xenosaga Episode I: Der Wile zur Macht,2.900548245614035,2,2002,PS2,Monolith Soft
1106,Advance Wars: Days of Ruin,2.9,1,,,
1106,Arcanum,2.9,1,,,
1106,Barkley Shut Up and Jam Gaiden,2.9,1,,,
1106,Batsugun,2.9,1,,,
1106,Battle Garegga,2.9,1,,,
1106,Breath of Fire Dragon Quarter,2.9,1,,,
1106,Castlevania Dracula X,2.9,1,,,
1106,Contra: Shattered Soldier,2.9,1,,,
1106,Cosmology of Kyoto,2.9,1,,,
1106,Crusader Kings II,2.9,1,,,
1106,Demon's Crest,2.9,1,,,
1106,Double Dragon Advance,2.9,1,,,
1106,Dragon Force,2.9,1,,,
1106,Etrian Odyssey III,2.9,1,,,
1106,Fantasy Zone II DX,2.9,1,,,
1106,Front Mission 5,2.9,1,,,
1106,Gabriel Knight: Sins of the Fathers,2.9,1,,,
1106,Geometry Wars 3,2.9,1,,,
1106,Gimmick!,2.9,1,,,
1106,Gradius Gaiden,2.9,1,,,
1106,Guilty Gear XX Accent Core Plus R,2.9,1,,,
1106,Jagged Alliance 2,2.9,1,,,
1106,King of Fighters 2002 Ultimate Match,2.9,1,,,
1106,Klonoa: Door to Phantomile,2.9,1,,,
1106,Legacy of Kain: Sould Reaver,2.9,1,,,
1106,Legacy of the Wizard,2.9,1,,,
1106,Legend of Grimrock II,2.9,1,,,
1106,MUSHA,2.9,1,,,
1106,Mappy,2.9,1,,,
1106,Mega Man Legends,2.9,1,,,
1106,Metal Slug 3,2.9,1,,,
1106,Mushihime-sama Futari,2.9,1,,,
1106,Nier,2.9,1,,,
1106,Otogi 2: Immortal Warriors,2.9,1,,,
1106,Puyo Puyo 2,2.9,1,,,
1106,Quest for Glory IV,2.9,1,,,
1106,Realms of Arkania 2: Star Trail,2.9,1,,,
1106,Seiken Densetsu 3,2.9,1,,,
1106,Sexy Parodius,2.9,1,,,
1106,Shock Troopers,2.9,1,,,
1106,Sonic & All Stars Racing Transformed,2.9,1,,,
1106,Space Channel 5 Part 2,2.9,1,,,
1106,Stein's Gate,2.9,1,,,
1106,Terranigma,2.9,1,,,
1106,The Guardian Legend,2.9,1,,,
1106,The Last Blade II,2.9,1,,,
1106,Total War: Rome,2.9,1,,,
1106,Turrican II,2.9,1,,,
1106,Twinkle Star Sprites,2.9,1,,,
1106,TxK,2.9,1,,,
1106,Typing of the Dead,2.9,1,,,
1106,Vampire Savior,2.9,1,,,
1106,Violent Storm,2.9,1,,,
1106,Volgarr the Viking,2.9,1,,,
1106,Windjammers,2.9,1,,,
1106,Ys: The Oath in Felghana,2.9,1,,,
1107,We Happy Few,2.832258064516129,1,,,
1108,Duck Hunt,2.827027027027027,1,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
1108,Overcooked,2.827027027027027,1,,,
1109,Tamagotchi,2.8227272727272728,1,1996,Tamagotchi,Bandai
1110,Double Fine Adventure,2.819230769230769,1,,,
1111,Where in the World Is Carman Sandiego?,2.8185185185185184,1,,,
1112,The Order: 1886,2.8158730158730156,1,,,
1113,Need for Speed Underground 2,2.815151515151515,1,,,
1114,ReCore,2.814925373134328,1,,,
1115,Owlboy,2.81268115942029,3,,,
1116,Alien Hominid,2.8121951219512193,1,,,
1117,WCW/nWo Revenge,2.8119047619047617,1,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
1118,Second Life,2.8117647058823527,1,,,
1119,Touhou Project,2.811494252873563,1,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
1120,Enter the Matrix,2.8105263157894735,1,,,
1121,Burger King's Sneak King,2.8103092783505152,1,2006,"Xbox, Xbox 360",Blitz Games
1122,OXO,2.8101010101010098,1,1952,EDSAC,A S Douglas
1123,Rayman: Origins,2.74625,3,,,
1124,New Super Mario Bros. U,2.7438405797101453,3,,,
1125,Among Us,2.7421428571428574,3,,,
1126,Infamous: Second Son,2.7401923076923076,3,,,
1127,Never Alone,2.739354066985646,3,,,
1128,Star Wars Jedi: Fallen Order,2.734965034965035,3,,,
1129,Astral Chain,2.7343693693693694,3,2019,Switch,PlatinumGames
1130,Shadows of the Damned,2.7331666666666665,3,2011,"PS3, Xbox 360",Grasshopper Manufacture
1131,Metro Exodus,2.7260912698412696,3,,,
1132,Crusader Kings III,2.725,3,,,
1133,Kirby's Epic Yarn,2.724812030075188,3,,,
1134,Deus Ex: Mankind Divided,2.723151244890375,3,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
1135,Call of Duty: Warzone,2.722861295681063,3,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
1136,The Messenger,2.722861295681063,3,,,
1137,Spelunky 2,2.722007575757576,3,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
1138,This War of Mine,2.721978021978022,3,,,
1139,Just Cause 3,2.7206089743589743,3,,,
1140,Hypnospace Outlaw,2.718707482993197,3,,,
1141,Astro Bot Rescue Mission,2.7183823529411764,3,,,
1142,Pikmin 3,2.7182186234817816,3,,,
1143,Hollow Knight,2.7146464646464645,3,,,
1144,Guacamelee,2.71421568627451,3,,,
1145,The Division 2,2.7139866339334424,3,,,
1146,Everything,2.7138138138138137,3,,,
1147,Donut County,2.7130303030303033,3,,,
1148,The Wolf Among Us,2.7110144927536233,3,,,
1149,What the Golf?,2.709263157894737,3,,,
1150,Downwell,2.7083333333333335,3,,,
1151,Path of Exile,2.7067567567567568,1,,,
1152,Captain Toad: Treasure Tracker,2.7062074829931975,3,,,
1153,Everquest,2.7054945054945057,1,,,
1154,Gorogoa,2.7048979591836737,3,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
1155,Jak & Daxter: The Precursor Legacy,2.7048543689320392,1,,,
1156,Hot Shots Golf Fore!,2.7047846889952156,1,,,
1157,Banner Saga,2.704761904761905,3,,,
1158,Plants vs Zombies,2.7045662100456624,1,,,
1159,Dead Rising 2,2.704347826086957,1,2010,"PC, PS3, Xbox 360",Blue Castle Games
1160,Darkest Dungeon,2.7043103448275865,1,,,
1161,Need for Speed: Hot Pursuit,2.703623188405797,1,2010,"PC, PS3, Xbox 36p",Criterion Games
1162,Darksiders,2.7035971223021584,1,2010,"PS3, Xbox 360",Vigil Games
1163,NCAA Football 11,2.7035842293906813,1,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
1164,The Room,2.703533568904594,1,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
1165,Ace Combat 5: The Unsung War,2.703355704697987,1,2004,PS2,Project Aces
1166,Frostpunk,2.702127659574468,3,,,
1167,Alpha Protocol,2.65,1,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
1168,Prison Architect,2.6454545454545455,1,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
1169,Dwarf Fortress,2.6416666666666666,1,2006,"Linux, Mac, PC",Bay 12 Games
1170,Roller Coaster Tycoon 3,2.6333333333333333,1,2004,"iOS, Mac, PC",Frontier Developments
1171,Quest For Glory: So You Want to Be A Hero,2.621276595744681,1,1989,"Mac, PC",Sierra On-Line
1172,Football Manager,2.619607843137255,1,2004,"Mac, PC",Sports Interactive
1173,Pro Evolution Soccer 2,2.613888888888889,1,,,
1173,Pro Evolution Soccer 2008,2.613888888888889,1,,,
1173,Pro Evolution Soccer 2009,2.613888888888889,1,,,
1173,Pro Evolution Soccer 2010,2.613888888888889,1,,,
1173,Pro Evolution Soccer 2011,2.613888888888889,1,,,
1173,Pro Evolution Soccer 2012,2.613888888888889,1,,,
1173,Pro Evolution Soccer 2013,2.613888888888889,1,,,
1173,Pro Evolution Soccer 2014,2.613888888888889,1,,,
1173,Pro Evolution Soccer 2017,2.613888888888889,1,,,
1174,Habitat,2.613157894736842,1,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
1175,Tony Hawk's American Wasteland,2.611764705882353,1,,,
1175,Tony Hawk's Proving Ground,2.611764705882353,1,,,
1175,Tony Hawk's Underground 2,2.611764705882353,1,,,
1176,Nethack,2.6114942528735634,1,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
1177,Omikron: The Nomad Soul,2.6112359550561797,1,,,
1178,FIFA 06,2.610989010989011,1,,,
1178,FIFA 07,2.610989010989011,1,,,
1178,FIFA 10,2.610989010989011,1,,,
1178,FIFA 14,2.610989010989011,1,,,
1178,FIFA 17,2.610989010989011,1,,,
1178,FIFA 2000,2.610989010989011,1,,,
1178,FIFA 2001,2.610989010989011,1,,,
1178,FIFA 97,2.610989010989011,1,,,
1178,FIFA 99,2.610989010989011,1,,,
1178,FIFA Soccer 2002,2.610989010989011,1,,,
1178,FIFA Soccer 2003,2.610989010989011,1,,,
1178,FIFA Soccer 2004,2.610989010989011,1,,,
1178,FIFA Soccer 95,2.610989010989011,1,,,
1178,FIFA Soccer 96,2.610989010989011,1,,,
1179,Colin McRae 2.0,2.61010101010101,1,,,
1180,Device 6,2.6083333333333334,1,2013,iOS,Simogo
1181,Frog Fractions,2.6082644628099176,1,2012,"Flash, PC",Twinbeard Studios
1182,Vampire The Masquerade - Redemption,2.607575757575758,1,2000,"Mac, PC",Nihilistic Software
1183,Crusader Kings 2,2.60625,1,2012,"Linux, Mac, PC",Paradox Development Studio
1184,FS1 Flight Simulator,2.6060975609756096,1,1979,"Apple II, TRS-80",Sublogic
1185,Red Faction: Guerilla,2.6058479532163745,1,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
1186,30 Flights of Loving,2.605,1,,,
1187,Bushido Blade 2,2.604950495049505,1,,,
1188,Mini Metro,2.6047393364928912,1,,,
1189,Monster Hunter Generations,2.6042372881355935,1,2015,"3DS, Switch",Capcom
1190,Shante and the Pirate's Curse,2.604201680672269,1,,,
1191,Star Control,2.6039525691699605,1,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1192,The Hitchhiker's Guide to the Galaxy,2.603921568627451,1,,,
1193,Demon Attach,2.6037735849056607,1,,,
1194,Event[0],2.6037593984962406,1,2016,"Mac, PC","Ocelot Society
"
1195,MVP Baseball 2005,2.6037037037037036,1,,,
1196,Shadow Hearts: Covenant,2.6036630036630037,1,,,
1197,Wasteland,2.6035971223021583,1,,,
1198,Kirby's Dreamland,2.6035087719298247,1,,,
1199,Split/Second,2.603257328990228,1,,,
1200,Stubbs the Zombie in Rebel Without a Pulse,2.6031347962382445,1,,,
1201,Gran Trak 10,2.6030959752321983,1,,,
1202,Gunpoint,2.6030864197530863,1,,,
1203,Quadrilateral Cowboy,2.6029761904761908,1,,,
1204,Dungeons and Dragons: Pool of Radiance,2.602932551319648,1,1988,"Apple II, PC",Strategic Simulations
1205,"I Have No Mouth, And I Must Scream",2.6028571428571428,1,,,
1206,Parappa the Rapper,2.6027322404371587,1,,,
1207,Hunt the Wumps,2.6026246719160104,1,,,
1208,Jumpman Junior,2.6025839793281653,1,,,
1209,Koronis Rift,2.602577319587629,1,,,
1210,Pillars of Eternity,2.6025641025641026,1,,,
1211,Stephen's Sausage Roll,2.602551020408163,1,,,
1212,Syberia,2.6025445292620866,1,,,
1213,Uridium,2.60253807106599,1,,,
1214,Power Stone,2.602439024390244,1,,,
1215,Metro 2033,2.6023866348448688,1,,,
1216,Military Madness,2.6023809523809525,1,,,
1217,Mario Paint,2.602267573696145,1,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1218,Jetpack Joyride,2.602262443438914,1,,,
1219,Psi-Ops: The Mindgate Consipracy,2.6022573363431154,1,,,
1220,Sonic Colors,2.602242152466368,1,2010,Wii,Sonic Team
1221,Hitman Go,2.602227171492205,1,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1222,Professor Layton and the Unwound Future,2.602222222222222,1,,,
1223,Electroplankton,2.602183406113537,1,,,
1224,Picross 3D,2.6021739130434782,1,,,
1225,River City Ransom,2.602169197396963,1,,,
1226,QWOP,2.6020833333333333,1,,,
1227,Dungeons & Dragons (Tabletop),2.6,1,,,
1228,King's Quest III: To Heir Is Human,2.52,1,1986,"Apple II, PC",Sierra On-Line
1229,Commandos: Behind Enemy Lines,2.4555555555555553,1,,,
1230,Rock Band 4,2.44,1,,,
1231,Kerbel Space Program,2.433333333333333,1,,,
1232,Brother's: A Tale of Two Sons,2.4163934426229505,1,,,
1233,Theme Hospital,2.412987012987013,1,,,
1234,Bust-A-Move,2.4114942528735632,1,,,
1235,Little Big Adventure 2,2.410989010989011,1,,,
1236,Driveclub,2.4103092783505153,1,,,
1237,Call of Juarez,2.3185185185185184,1,2006,"PC, Xbox 360",Techland
1238,You Don't Know Jack!,2.3163934426229504,1,1995,"Mac, PC, PS1",Jellyvision
1239,Wild Arms,2.3103092783505152,1,,,
1240,Boderlands 2,2.2526315789473688,1,,,
1241,The Last Ninja 2,2.2285714285714286,1,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1242,North and South,2.220408163265306,1,,,
1243,SimCity (2013),2.219607843137255,1,,,
1244,Ratchet: Deadlocked,2.2188679245283023,1,,,
1245,Wipeout 2048,2.218518518518519,1,,,
1245,Wipeout Fusion,2.218518518518519,1,,,
1246,Ninja Gaiden 3 (2012),2.217857142857143,1,,,
1247,The Need for Speed,2.217241379310345,1,,,
1248,NHL 06,2.2129870129870133,1,,,
1248,NHL 07,2.2129870129870133,1,,,
1248,NHL 08,2.2129870129870133,1,,,
1248,NHL 11,2.2129870129870133,1,,,
1248,NHL 12,2.2129870129870133,1,,,
1248,NHL 13,2.2129870129870133,1,,,
1248,NHL 2000,2.2129870129870133,1,,,
1248,NHL 2001,2.2129870129870133,1,,,
1248,NHL 2002,2.2129870129870133,1,,,
1248,NHL 2003,2.2129870129870133,1,,,
1248,NHL 2005,2.2129870129870133,1,,,
1248,NHL 96,2.2129870129870133,1,,,
1248,NHL 97,2.2129870129870133,1,,,
1248,NHL 98,2.2129870129870133,1,,,
1249,Infinity Blade,2.2125000000000004,1,,,
1250,Tom Clancy's Rainbow Six,2.212345679012346,1,,,
1251,Infinity Blade II,2.2111111111111112,1,2011,iOS,"Chair Entertainment, Epic Games"
1252,Oddworld: Munch's Oddysee,2.2108695652173913,1,,,
1253,X-COM: Enforcer,2.210204081632653,1,,,
1253,X-COM: Interceptor,2.210204081632653,1,,,
1253,X-COM: Terror from the Deep,2.210204081632653,1,,,
1254,Mortal Kombat 4,2.21010101010101,1,,,
1254,Mortal Kombat: Armageddon,2.21010101010101,1,,,
1254,Mortal Kombat: Deception,2.21010101010101,1,,,
1255,NFL Blitz 2000,2.21,1,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1256,1080 Snowboarding,2.2,1,,,
1256,1943: The Battle of Midway,2.2,1,,,
1256,A Boy and His Blob,2.2,1,,,
1256,APB,2.2,1,,,
1256,ARMA: Armed Assault,2.2,1,,,
1256,Ace Combat 6: Fires of Liberation,2.2,1,,,
1256,Afrika,2.2,1,,,
1256,Age of Empires: Mythologies,2.2,1,,,
1256,Age of Mythology,2.2,1,,,
1256,Alien Soldier,2.2,1,,,
1256,Aliens versus Predator,2.2,1,,,
1256,Aliens vs. Predator,2.2,1,,,
1256,Alone In The Dark,2.2,1,,,
1256,Alter Ego,2.2,1,,,
1256,Anno 1701: Dawn of Discovery,2.2,1,,,
1256,Another World,2.2,1,,,
1256,Archer Maclean's Pool Paradise,2.2,1,,,
1256,Armadillo Run,2.2,1,,,
1256,Art Style: Intersect,2.2,1,,,
1256,Art Style: Orbient,2.2,1,,,
1256,Astro Boy: Omega Factor,2.2,1,,,
1256,Audiosurf,2.2,1,,,
1256,Auditorium,2.2,1,,,
1256,Axelay,2.2,1,,,
1256,Baldur's Gate: Dark Alliance,2.2,1,,,
1256,Bangai-O,2.2,1,,,
1256,Bangai-O Spirits,2.2,1,,,
1256,Banjo-Kazooie: Nuts & Bolts,2.2,1,,,
1256,Banjo-Tooie,2.2,1,,,
1256,Bank Panic,2.2,1,,,
1256,Battalion Wars,2.2,1,,,
1256,Battle Zone,2.2,1,,,
1256,Battlefield 1943,2.2,1,,,
1256,Battlefield: Bad Company,2.2,1,,,
1256,Bejeweled 2,2.2,1,,,
1256,Bejeweled Twist,2.2,1,,,
1256,Beneath a Steel Sky,2.2,1,,,
1256,BioForge,2.2,1,,,
1256,Bit.Trip Core,2.2,1,,,
1256,Black & White,2.2,1,,,
1256,Blade Runner,2.2,1,,,
1256,Blasteroids,2.2,1,,,
1256,BlazBlue: Calamity Trigger,2.2,1,,,
1256,Body Harvest,2.2,1,,,
1256,Bomb Jack,2.2,1,,,
1256,Bookworm,2.2,1,,,
1256,Boom Blox Bash Party,2.2,1,,,
1256,Boot Hill,2.2,1,,,
1256,Bounty Bob Strikes Back!,2.2,1,,,
1256,Breath of Fire II,2.2,1,,,
1256,Buggy Boy,2.2,1,,,
1256,Burning Rangers,2.2,1,,,
1256,Burnout 2: Point of Impact,2.2,1,,,
1256,Bushido Blade,2.2,1,,,
1256,Buzz!: Quiz TV,2.2,1,,,
1256,Capcom vs. SNK,2.2,1,,,
1256,Captain Forever,2.2,1,,,
1256,Carcassonne,2.2,1,,,
1256,Carmageddon II: Carpocalypse Now,2.2,1,,,
1256,Carrier Command,2.2,1,,,
1256,Chime,2.2,1,,,
1256,ChuChu Rocket!,2.2,1,,,
1256,Chuckie Egg,2.2,1,,,
1256,Cogs,2.2,1,,,
1256,Columns,2.2,1,,,
1256,Commander Keen: Goodbye Galaxy!,2.2,1,,,
1256,Commando,2.2,1,,,
1256,Commandos 2: Men of Courage,2.2,1,,,
1256,Contra 4,2.2,1,,,
1256,Crayon Physics Deluxe,2.2,1,,,
1256,Crazy Taxi 3: High Roller,2.2,1,,,
1256,Critter Crunch,2.2,1,,,
1256,Cruise for a Corpse,2.2,1,,,
1256,Crush,2.2,1,,,
1256,Cursor*10,2.2,1,,,
1256,Cyber Troopers Virtual-On Oratorio Tangram,2.2,1,,,
1256,Cybernator,2.2,1,,,
1256,DJ Hero,2.2,1,,,
1256,Daigasso! Band Brothers,2.2,1,,,
1256,Darius,2.2,1,,,
1256,Dark Chronicle,2.2,1,,,
1256,Dead Space: Extraction,2.2,1,,,
1256,Dead or Alive 4,2.2,1,,,
1256,Death Tank,2.2,1,,,
1256,Def Jam: Fight for NY,2.2,1,,,
1256,Defense Grid: The Awakening,2.2,1,,,
1256,Deja Vu,2.2,1,,,
1256,Demolition Derby,2.2,1,,,
1256,Desert Strike: Return to the Gulf,2.2,1,,,
1256,Desktop Tower Defense,2.2,1,,,
1256,Devil Dice,2.2,1,,,
1256,Dig-Dug,2.2,1,,,
1256,Dirt,2.2,1,,,
1256,Dirt 2,2.2,1,,,
1256,Disaster Report,2.2,1,,,
1256,Dissidia Final Fantasy,2.2,1,,,
1256,DoDonPachi,2.2,1,,,
1256,Donkey Kong Jungle Beat,2.2,1,,,
1256,Donkey Konga,2.2,1,,,
1256,Drill Dozer,2.2,1,,,
1256,Driver,2.2,1,,,
1256,Dungeon Siege,2.2,1,,,
1256,E4: Every Extend Extra Extreme,2.2,1,,,
1256,Eamon,2.2,1,,,
1256,Ecco The Dolphin,2.2,1,,,
1256,Echochrome,2.2,1,,,
1256,Eets,2.2,1,,,
1256,Einhander,2.2,1,,,
1256,Elasto Mania,2.2,1,,,
1256,Elebits,2.2,1,,,
1256,Eliss,2.2,1,,,
1256,EverQuest II,2.2,1,,,
1256,Everybody's Golf 5,2.2,1,,,
1256,Everyday Shooter,2.2,1,,,
1256,Excitebike 64,2.2,1,,,
1256,Exile,2.2,1,,,
1256,Exit 2,2.2,1,,,
1256,Eye of The Beholder,2.2,1,,,
1256,EyePet,2.2,1,,,
1256,FEAR 2: Project Origin,2.2,1,,,
1256,Facade,2.2,1,,,
1256,Fahrenheit,2.2,1,,,
1256,Fairlight,2.2,1,,,
1256,Faselei!,2.2,1,,,
1256,Fat Princess,2.2,1,,,
1256,Fatal Frame: Mask of the Lunar Eclipse,2.2,1,,,
1256,Ferrari F355 Challenge,2.2,1,,,
1256,Final Fantasy Tactics A2: Grimoire of the Rift,2.2,1,,,
1256,Final Furlong,2.2,1,,,
1256,Fire Pro Wrestling Returns,2.2,1,,,
1256,FlatOut: Ultimate Carnage,2.2,1,,,
1256,Flight Control,2.2,1,,,
1256,Flipnic: Ultimate Pinball,2.2,1,,,
1256,Flywrench,2.2,1,,,
1256,Forgotten Worlds,2.2,1,,,
1256,Forza Motorsport 2,2.2,1,,,
1256,Freak Out,2.2,1,,,
1256,Free Running,2.2,1,,,
1256,FreeSpace 2,2.2,1,,,
1256,Freedom Force vs the 3rd Reich,2.2,1,,,
1256,Front Mission 3,2.2,1,,,
1256,Fuel,2.2,1,,,
1256,G-LOC: Air Battle (R-360),2.2,1,,,
1256,GROW,2.2,1,,,
1256,GT Legends,2.2,1,,,
1256,GTI Club,2.2,1,,,
1256,GTR 2 - FIA GT Racing Game,2.2,1,,,
1256,Galactic Civilizations II: Dread Lords,2.2,1,,,
1256,Galaga '88,2.2,1,,,
1256,Galcon,2.2,1,,,
1256,Gauntlet II,2.2,1,,,
1256,Gemini Wing,2.2,1,,,
1256,Gitaroo Man,2.2,1,,,
1256,Golden Sun,2.2,1,2001,GBA,Camelot Software Planning
1256,Golden Tee Live,2.2,1,,,
1256,Gorf,2.2,1,,,
1256,Gottlieb Pinball Classics,2.2,1,,,
1256,Gradius,2.2,1,,,
1256,Grand Slam Tennis,2.2,1,,,
1256,Grand Theft Auto IV: The Ballad of Gay Tony,2.2,1,,,
1256,Grand Theft Auto IV: The Lost and Damned,2.2,1,,,
1256,Grand Theft Auto: Liberty City Stories,2.2,1,,,
1256,Gravitar,2.2,1,,,
1256,Gravity Power,2.2,1,,,
1256,Green Beret,2.2,1,,,
1256,Gregory Horror Show,2.2,1,,,
1256,GrimGrimoire,2.2,1,,,
1256,Guitar Hero World Tour,2.2,1,,,
1256,Guitar Hero: Metallica,2.2,1,,,
1256,Gunpey,2.2,1,,,
1256,Gunstar Super Heroes,2.2,1,,,
1256,Gyruss,2.2,1,,,
1256,H.E.R.O.,2.2,1,,,
1256,Half-Minute Hero,2.2,1,,,
1256,Halo Wars,2.2,1,,,
1256,Harvest Moon: Friends of Mineral Town,2.2,1,,,
1256,Head over Heels,2.2,1,,,
1256,Heavenly Sword,2.2,1,,,
1256,Hexic 2,2.2,1,,,
1256,Hidden & Dangerous 2,2.2,1,,,
1256,Hitchhiker's Guide to the Galaxy,2.2,1,,,
1256,Hotel Dusk: Room 215,2.2,1,,,
1256,Hunter,2.2,1,,,
1256,"I, Robot",2.2,1,,,
1256,IL-2 Sturmovik,2.2,1,,,
1256,IL-2 Sturmovik: Birds of Prey,2.2,1,,,
1256,ISS Pro Evolution,2.2,1,,,
1256,Impossible Mission II,2.2,1,,,
1256,Intelligent Qube,2.2,1,,,
1256,Interstate '76,2.2,1,,,
1256,Jak II: Renegade,2.2,1,,,
1256,Jeanne D'Arc,2.2,1,,,
1256,Jet Force Gemini,2.2,1,,,
1256,Juno First,2.2,1,,,
1256,Just Cause,2.2,1,,,
1256,Klax,2.2,1,,,
1256,Laser Squad,2.2,1,,,
1256,Leader Board,2.2,1,,,
1256,Let's Tap,2.2,1,,,
1256,Line Rider,2.2,1,,,
1256,Little Computer People,2.2,1,,,
1256,Little King's Story,2.2,1,,,
1256,Logical Journey of the Zoombinis,2.2,1,,,
1256,Loom,2.2,1,,,
1256,Lords of Midnight,2.2,1,,,
1256,LostWinds,2.2,1,,,
1256,LostWinds 2: Winter of the Melodias,2.2,1,,,
1256,Luigi's Mansion,2.2,1,,,
1256,Lumines Live!,2.2,1,,,
1256,MDK,2.2,1,,,
1256,MUD,2.2,1,,,
1256,MaBoShi: The Three Shape Arcade,2.2,1,,,
1256,Mad Planets,2.2,1,,,
1256,Madden NFL 10,2.2,1,,,
1256,Marathon Infinity,2.2,1,,,
1256,Mario & Luigi: Partners in Time,2.2,1,,,
1256,Mario Golf,2.2,1,,,
1256,Mario Power Tennis,2.2,1,,,
1256,Mario vs. Donkey Kong,2.2,1,,,
1256,Mashed,2.2,1,,,
1256,Max & the Magic Marker,2.2,1,,,
1256,Maximo: Ghosts to Glory,2.2,1,,,
1256,Medieval: Total War,2.2,1,,,
1256,Mega-Lo-Mania,2.2,1,,,
1256,Mercury Meltdown Revolution,2.2,1,,,
1256,Metal Arms: Glitch in the System,2.2,1,,,
1256,Metal Gear Solid: Portable Ops,2.2,1,,,
1256,Metal Gear Solid: The Twin Snakes,2.2,1,,,
1256,Midtown Madness 3,2.2,1,,,
1256,Midwinter,2.2,1,,,
1256,Might & Magic: Clash of Heroes,2.2,1,,,
1256,Mighty Flip Champs!,2.2,1,,,
1256,Minesweeper,2.2,1,,,
1256,Mojib-Ribbon,2.2,1,,,
1256,Monster Max,2.2,1,,,
1256,Mr. Do!,2.2,1,,,
1256,Mr. Driller,2.2,1,,,
1256,Muramasa: The Demon Blade,2.2,1,,,
1256,Mutant League Football,2.2,1,,,
1256,Myth: The Fallen Lords,2.2,1,,,
1256,N+,2.2,1,,,
1256,NARC,2.2,1,,,
1256,NBA 2K10,2.2,1,,,
1256,Naked War,2.2,1,,,
1256,Nebulus,2.2,1,,,
1256,Need for Speed: Shift,2.2,1,,,
1256,Neptune's Pride,2.2,1,,,
1256,NetHack,2.2,1,,,
1256,Nights into Dreams,2.2,1,,,
1256,Ninja Cop,2.2,1,,,
1256,Ninja Gaiden II,2.2,1,,,
1256,North & South,2.2,1,,,
