rank,name,totalscore,releasedate,platforms,developers
1104,Phantasmagoria,0.925,,,
1105,Super Mario Maker 2,0.925,2019,Switch,Nintendo EPD
1106,Apex Legends,0.92,2019,"PC, PS4, Xbox One",Respawn Entertainment
1107,Guardian Heroes,0.92,,,
1108,Jackbox Party Pack 7,0.92,,,
1109,Mortal Kombat 3,0.92,,,
1110,Mortal Kombat: Deadly Alliance,0.92,,,
1111,Oddworld: Abe's Exoddus,0.92,,,
1112,Florence,0.9166666666666667,2018,"Android, iOS, Mac, PC, Switch",Mountains
1113,Mortal Kombat 11,0.9166666666666667,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
1114,NBA Hangtime,0.9166666666666667,,,
1115,Oddworld: Abe's Odysee,0.9166666666666667,,,
1116,The Witcher 3: Blood & Wine,0.9166666666666667,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
1117,Killer Instinct,0.9142857142857143,,,
1118,Killer Instinct 2,0.9142857142857143,,,
1119,Marvel's Spider-Man,0.9142857142857143,2018,"PS4, PS5",Insomniac Games
1120,Metro Exodus,0.9142857142857143,,,
1121,Turok 2: Seeds of Evil,0.9142857142857143,,,
1122,Die Hard Arcade,0.9125,,,
1123,Nex Machina,0.9125,,,
1124,SOCOM: U.S. Navy SEALs,0.9125,,,
1125,Total War: Three Kingdoms,0.9125,2019,"Linux, Mac, PC",Creative Assembly
1126,Assassin's Creed Odyssey,0.9111111111111111,2018,"PC, PS4, Xbox One",Ubisoft Quebec
1127,Microsoft's Flight Simulator (2020),0.9111111111111111,,,
1128,Sid Meier's Civilization VI,0.9111111111111111,2016,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox One",Firaxis Games
1129,The Neverhood,0.9111111111111111,,,
1130,Trials Rising,0.9111111111111111,,,
1131,X-Men vs. Street Fighter,0.9111111111111111,,,
1132,Cadence of Hyrule,0.91,,,
1133,Destiny 2: Forsaken,0.91,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1134,Kirby Super Star,0.91,,,
1135,Madden NFL '97,0.91,,,
1136,NFL Gameday '97,0.91,,,
1137,Butterfly Soup,0.9090909090909091,2017,"Linux, Mac, PC",Brianna Lei 
1138,Carrion,0.9090909090909091,,,
1139,Fade to Black,0.9090909090909091,,,
1140,Heat Signature,0.9090909090909091,2017,PC,Suspicious Developments
1141,Vader Immortal,0.9090909090909091,,,
1142,Kingdom Hearts III,0.9083333333333333,2019,"PS4, Xbox One",Square Enix
1143,Oxenfree,0.9083333333333333,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
1144,Virtua Cop 2,0.9083333333333333,,,
1145,Donkey Kong Country 3,0.9076923076923077,1996,SNES,Rare
1146,Fidel,0.9076923076923077,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
1147,The Division 2,0.9076923076923077,,,
1148,A Plague Tale: Innocense,0.9071428571428571,,,
1149,Final Fantasy XV,0.9071428571428571,2016,"PC, PS4, Xbox One",Square Enix
1150,Injustice 2,0.9071428571428571,,,
1151,Sonic 3D Blast,0.9071428571428571,,,
1152,Astral Chain,0.9066666666666667,2019,Switch,PlatinumGames
1153,Death Stranding,0.9066666666666667,,,
1154,Torment: Tides of Numenera,0.9066666666666667,,,
1155,Wave Race 64,0.9066666666666667,,,
1156,Life Is Strange: Before the Storm,0.90625,,,
1157,West of Loathing,0.90625,,,
1158,Battlefield 1,0.9058823529411765,2016,"PC, PS4, Xbox One",DICE
1159,Fuser,0.9058823529411765,,,
1160,The Longing,0.9055555555555556,,,
1161,Danganronpa V3: Killing Harmony,0.9052631578947369,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
1162,Forza Horizon 4,0.9052631578947369,2018,"PC, Xbox One, Xbox Series S/X",Playground Games
1163,Gravity Rush 2,0.9052631578947369,,,
1164,Statik: Institute of Retention,0.9052631578947369,2017,PSVR,Tarsier Studios
1165,Fire Emblem: Heroes,0.905,2017,"Android, iOS",Intelligent Systems
1166,The Jackbox Party Pack 7,0.905,,,
1167,Total War: Warhammer,0.905,2016,"Linux, Mac, PC",Creative Assembly
1168,Wipeout: Omega Collection,0.905,,,
1169,Gran Turismo Sport,0.9047619047619048,2017,PS4,Polyphony Digital
1170,The Evil Within 2,0.9047619047619048,,,
1171,Tacoma,0.9045454545454545,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
1172,Deus Ex: Mankind Divided,0.9043478260869565,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
1173,Puyo Puyo Tetris,0.9041666666666667,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
1174,Banner Saga 2,0.904,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
1175,Blackwood Crossing,0.904,,,
1176,For Honor,0.904,2017,"PC, PS4, Xbox One",Ubisoft Montreal
1177,Emily Is Away Too,0.9038461538461539,,,
1178,Mass Effect: Andromeda,0.9038461538461539,2017,"PC, PS4, Xbox One",BioWare
1179,Gears 5,0.9037037037037037,2019,"PC, Xbox One, Xbox Series X/S",The Coalition
1180,Dirt 4,0.9035714285714286,,,
1181,Nioh 2,0.9035714285714286,2020,"PC, PS4, PS5",Team Ninja
1182,Murder By Numbers,0.903448275862069,,,
1183,Sundered,0.903448275862069,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
1184,Wasteland 3,0.903448275862069,2020,"Linux, Mac, PC, PS4, Xbox One",inXile Entertainment
1185,FIFA 18,0.9033333333333333,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
1186,Metroid: Samus Returns,0.9033333333333333,2017,3DS,"Nintendo EPD, MercurySteam"
1187,YS 8,0.9032258064516129,,,
1188,Borderlands 3,0.9031250000000001,2019,"Mac, PC, PS4, PS5, Xbox One, Xbox Series X/S",Gearbox Software
1189,Rakuen,0.9031250000000001,,,
1190,The Solitaire Conspiracy,0.9031250000000001,2020,"Mac, PC",Bithell Games
1191,Another Lost Phone,0.9029411764705882,,,
1192,Dirt 5,0.9028571428571429,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
1193,Getting Over It,0.9027777777777778,,,
1194,Paradise Killer,0.9027777777777778,2020,"PC, Switch",Kaizen Game Works
1195,Desperados 3,0.9027027027027027,,,
1196,Universal Paperclips,0.9027027027027027,2017,"Android, iOS, Web",Frank Lantz
1197,Arknights,0.9026315789473685,,,
1198,Call of Duty: World War II,0.9026315789473685,2017,"PC, PS4, Xbox One",Sledgehammer Games
1199,Lawbreakers,0.9025641025641026,2017,"PC, PS4",Boss Key Productions
1200,Please Knock on My Door,0.9025641025641026,,,
1201,Sniper Elite 4,0.9025,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
1202,"Wide Ocean, Big Jacket",0.9025,,,
1203,Hidden Folks,0.9024390243902439,,,
1204,In Other Waters,0.9024390243902439,,,
1205,Gears Tactics,0.9023809523809524,2020,"PC, Xbox One, Xbox Series X/S","Splash Damage, The Coalition"
1206,Star Trek: Bridge Crew,0.9023809523809524,,,
1207,Pro Evolution Soccer 2018,0.9023255813953489,,,
1208,Creaks,0.9022727272727273,,,
1209,Polybius,0.9022727272727273,2017,"PC, PS4",Llamasoft
1210,Mario Kart Live: Home Circuit,0.9022222222222223,2020,Switch,Velan Studios
1211,The Sexy Brutale,0.9022222222222223,,,
1212,Super Mega Baseball 3,0.9021739130434783,,,
1213,Helltaker,0.9020833333333333,,,
1214,Lair of the Clockwork God,0.9020833333333333,,,
1215,Snipperclips,0.9020833333333333,,,
1216,Stories Untold,0.9020833333333333,,,
1217,Madden NFL 18,0.9020408163265307,2017,"PS4, Xbox One",EA Tiburon
1218,A Mortician's Tale,0.902,,,
1219,Bugsnax,0.902,,,
1220,Golf Story,0.902,2017,Switch,Sidebar Games
1221,World of Warcraft: Shadowlands,0.902,2020,"Mac, PC",Blizzard Entertainment
900000,Persona 4 Golden,7.3593676661685175,2011,PS Vita,Atlus
900000,Demon's Souls (2020),5.505492514731645,2020,PS5,Bluepoint Games
900000,Mario Kart 8 Deluxe,4.387324929971989,2017,Switch,Nintendo EAD
900000,Rez Infinite,3.778954570333881,2016,"HTC Vive, Oculus Rift, PSVR","Enhance Games, Monstars, Resonair"
900000,Tony Hawk's Pro Skater 1 + 2,3.62484593837535,2020,"PC, PS4, Xbox One",Vicarious Visions
900000,Monster Hunter 4 Ultimate,3.223496240601504,2015,3DS,Capcom
900000,Ultra Street Fighter IV,3.087037037037037,2014,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
900000,Super Street Fighter II: Turbo,2.904761904761905,1994,Arcade,Capcom
900000,Virtua Fighter 5: Final Showdown,2.5239598278335724,2010,"Arcade, PS3, Xbox 360",Sega AM2
900000,NBA Jam: Tournament Edition,2.0024496763323576,1995,Arcade,Torus Games
900000,Street Fighter II: Turbo,1.9149253731343283,1992,Arcade,Capcom
900000,Shin Megami Tensei: Persona 4,1.8149253731343284,2008,"PC, PS2, PS Vita",Atlus
900000,FTL: Advanced Edition,1.615873015873016,2013,"iOS, Linux, Mac, PC",Subset Games
900000,Pac-Man: Championship Edition DX,1.6064935064935066,2010,"PC, PS3, Xbox 360","Mine Loader Software, Namco Bandai Games"
900000,Halo: Combat Evolved Anniversary,1.4833333333333332,2011,Xbox 360,"343 Industries, Saber Interactive"
900000,Street Fighter II: Championship Edition,1.3147058823529412,1992,Arcade,Capcom
900000,Super Street Fighter IV,1.1178571428571429,2010,"PS3, Xbox 360","Capcom, Dimps"
900000,Rez HD,1.001700680272109,,,
900000,Ninja Gaiden Black,1.0008928571428573,2005,Xbox,Team Ninja
900000,NFL 2K5,1.0004553734061932,2004,"PS2, Xbox",Visual Concepts
900000,Shadow of the Colossus (Remaster),0.9333333333333333,2018,PS4,Bluepoint Games
900000,Persona 5 Royal,0.925,,,
900000,Dark Souls (Remastered),0.92,2018,"PC, PS4, Switch, Xbox One",FromSoftware
900000,Planescape Torment Enhanced Edition,0.9055555555555556,,,
900000,The Elder Scrolls V: Skyrim - Special Edition,0.9052631578947369,2016,"PC, PS4, Switch, Xbox One",Bethesda Game Studios
900000,Day of the Tentacle (Remastered),0.9047619047619048,2016,"iOS, Linux, Mac, PC",Double Fine Productions
900000,The Legend of Zelda: Twilight Princess HD,0.9041666666666667,2016,Wii U,"Nintendo EPD, Tantalus"
