rank,name,totalscore,releasedate,platforms,developers
1185,Electroplankton,1.6021834061135372,,,
1186,Picross 3D,1.6021739130434784,,,
1187,River City Ransom,1.6021691973969632,,,
1188,Donkey Kong Jr.,1.6021598272138229,1982,"Arcade, CollecoVision, Famicom, Intellivision, NES","Atari, Nintendo R&D1, Coleco, Iwasaki Engineering (Arcade)
Nintendo R&D2 (NES)"
1189,Aladdin (Genesis),1.6021186440677968,,,
1190,QWOP,1.6020833333333335,,,
1191,Dungeons & Dragons (Tabletop),1.6,,,
1192,Madden Football '95,1.5526315789473684,1994,"Mega Drive/Genesis, SNES","High Score Productions, Visual Concepts"
1193,Ratchet and Clank,1.5208333333333333,,,
1194,King's Quest III: To Heir Is Human,1.52,1986,"Apple II, PC",Sierra On-Line
1195,Rock Band 4,1.44,,,
1196,Kerbel Space Program,1.4333333333333333,,,
1197,Little Big Planet 3,1.4212765957446807,,,
1198,Brother's: A Tale of Two Sons,1.4163934426229507,,,
1199,Bust-A-Move,1.4114942528735632,,,
1200,Driveclub,1.4103092783505153,,,
1201,Call of Juarez,1.3185185185185186,2006,"PC, Xbox 360",Techland
1202,You Don't Know Jack!,1.3163934426229509,1995,"Mac, PC, PS1",Jellyvision
1203,Wild Arms,1.3103092783505155,,,
1204,Super mario 64,1.3,,,
1205,Boderlands 2,1.2526315789473683,,,
1206,The Last Ninja 2,1.2285714285714284,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1207,North and South,1.220408163265306,,,
1208,Infinity Blade II,1.211111111111111,2011,iOS,"Chair Entertainment, Epic Games"
1209,NFL Blitz 2000,1.21,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1210,1080 Snowboarding,1.2,,,
1211,1943: The Battle of Midway,1.2,,,
1212,A Boy and His Blob,1.2,,,
1213,APB,1.2,,,
1214,ARMA: Armed Assault,1.2,,,
1215,Ace Combat 6: Fires of Liberation,1.2,,,
1216,Afrika,1.2,,,
1217,Age of Empires: Mythologies,1.2,,,
1218,Age of Mythology,1.2,,,
1219,Alien Soldier,1.2,,,
1220,Aliens versus Predator,1.2,,,
1221,Aliens vs. Predator,1.2,,,
1222,Alone In The Dark,1.2,,,
1223,Alter Ego,1.2,,,
1224,Anno 1701: Dawn of Discovery,1.2,,,
1225,Another World,1.2,,,
1226,Archer Maclean's Pool Paradise,1.2,,,
1227,Armadillo Run,1.2,,,
1228,Art Style: Intersect,1.2,,,
1229,Art Style: Orbient,1.2,,,
1230,Astro Boy: Omega Factor,1.2,,,
1231,Audiosurf,1.2,,,
1232,Auditorium,1.2,,,
1233,Axelay,1.2,,,
1234,Baldur's Gate: Dark Alliance,1.2,,,
1235,Bangai-O,1.2,,,
1236,Bangai-O Spirits,1.2,,,
1237,Banjo-Kazooie: Nuts & Bolts,1.2,,,
1238,Banjo-Tooie,1.2,,,
1239,Bank Panic,1.2,,,
1240,Battalion Wars,1.2,,,
1241,Battle Zone,1.2,,,
1242,Battlefield 1943,1.2,,,
1243,Battlefield: Bad Company,1.2,,,
1244,Bejeweled 2,1.2,,,
1245,Bejeweled Twist,1.2,,,
1246,Beneath a Steel Sky,1.2,,,
1247,BioForge,1.2,,,
1248,Bit.Trip Core,1.2,,,
1249,Black,1.2,,,
1250,Black & White,1.2,,,
1251,Blade Runner,1.2,,,
1252,Blasteroids,1.2,,,
1253,BlazBlue: Calamity Trigger,1.2,,,
1254,Body Harvest,1.2,,,
1255,Bomb Jack,1.2,,,
1256,Bookworm,1.2,,,
1257,Boom Blox Bash Party,1.2,,,
1258,Boot Hill,1.2,,,
1259,Boulderdash,1.2,,,
1260,Bounty Bob Strikes Back!,1.2,,,
1261,Breath of Fire II,1.2,,,
1262,Buggy Boy,1.2,,,
1263,Burning Rangers,1.2,,,
1264,Burnout 2: Point of Impact,1.2,,,
1265,Bushido Blade,1.2,,,
1266,Buzz!: Quiz TV,1.2,,,
1267,Capcom vs. SNK,1.2,,,
1268,Captain Forever,1.2,,,
1269,Carcassonne,1.2,,,
1270,Carmageddon II: Carpocalypse Now,1.2,,,
1271,Carrier Command,1.2,,,
1272,Chime,1.2,,,
1273,Choplifter,1.2,,,
1274,ChuChu Rocket!,1.2,,,
1275,Chuckie Egg,1.2,,,
1276,Cogs,1.2,,,
1277,Columns,1.2,,,
1278,Commander Keen: Goodbye Galaxy!,1.2,,,
1279,Commando,1.2,,,
1280,Commandos 2: Men of Courage,1.2,,,
1281,Contra 4,1.2,,,
1282,Crayon Physics Deluxe,1.2,,,
1283,Crazy Taxi 3: High Roller,1.2,,,
1284,Critter Crunch,1.2,,,
1285,Cruise for a Corpse,1.2,,,
1286,Crush,1.2,,,
1287,Crystal Castles,1.2,,,
1288,Cursor*10,1.2,,,
1289,Cyber Troopers Virtual-On Oratorio Tangram,1.2,,,
1290,Cybernator,1.2,,,
1291,DJ Hero,1.2,,,
1292,Daigasso! Band Brothers,1.2,,,
1293,Darius,1.2,,,
1294,Dark Chronicle,1.2,,,
1295,Dead Space: Extraction,1.2,,,
1296,Dead or Alive 4,1.2,,,
1297,Death Tank,1.2,,,
1298,Def Jam: Fight for NY,1.2,,,
1299,Defense Grid: The Awakening,1.2,,,
1300,Deja Vu,1.2,,,
1301,Demolition Derby,1.2,,,
1302,Desert Strike: Return to the Gulf,1.2,,,
1303,Desktop Tower Defense,1.2,,,
1304,Devil Dice,1.2,,,
1305,Dig-Dug,1.2,,,
1306,Dirt,1.2,,,
1307,Dirt 2,1.2,,,
1308,Disaster Report,1.2,,,
1309,Dissidia Final Fantasy,1.2,,,
1310,DoDonPachi,1.2,,,
1311,Donkey Kong Jungle Beat,1.2,,,
1312,Donkey Konga,1.2,,,
1313,Drill Dozer,1.2,,,
1314,Driver,1.2,,,
1315,Dungeon Siege,1.2,,,
1316,E4: Every Extend Extra Extreme,1.2,,,
1317,Eamon,1.2,,,
1318,Ecco The Dolphin,1.2,,,
1319,Echochrome,1.2,,,
1320,Eets,1.2,,,
1321,Einhander,1.2,,,
1322,Elasto Mania,1.2,,,
1323,Elebits,1.2,,,
1324,Eliss,1.2,,,
1325,Eternal Darkness,1.2,,,
1326,EverQuest II,1.2,,,
1327,Everybody's Golf 5,1.2,,,
1328,Everyday Shooter,1.2,,,
1329,Excitebike 64,1.2,,,
1330,Exile,1.2,,,
1331,Exit 2,1.2,,,
1332,Eye of The Beholder,1.2,,,
1333,EyePet,1.2,,,
1334,FEAR 2: Project Origin,1.2,,,
1335,Facade,1.2,,,
1336,Fahrenheit,1.2,,,
1337,Fairlight,1.2,,,
1338,Faselei!,1.2,,,
1339,Fat Princess,1.2,,,
1340,Fatal Frame: Mask of the Lunar Eclipse,1.2,,,
1341,Ferrari F355 Challenge,1.2,,,
1342,Final Fantasy Tactics A2: Grimoire of the Rift,1.2,,,
1343,Final Furlong,1.2,,,
1344,Fire Pro Wrestling Returns,1.2,,,
1345,FlatOut: Ultimate Carnage,1.2,,,
1346,Flight Control,1.2,,,
1347,Flipnic: Ultimate Pinball,1.2,,,
1348,Flow,1.2,,,
1349,Flywrench,1.2,,,
1350,Forgotten Worlds,1.2,,,
1351,Forza Motorsport 2,1.2,,,
1352,Forza Motorsport 3,1.2,,,
1353,Freak Out,1.2,,,
1354,Free Running,1.2,,,
1355,FreeSpace 2,1.2,,,
1356,Freedom Force vs the 3rd Reich,1.2,,,
1357,Front Mission 3,1.2,,,
1358,Frontier: Elite 2,1.2,,,
1359,Fuel,1.2,,,
1360,G-LOC: Air Battle (R-360),1.2,,,
1361,GROW,1.2,,,
1362,GT Legends,1.2,,,
1363,GTI Club,1.2,,,
1364,GTR 2 - FIA GT Racing Game,1.2,,,
1365,Galactic Civilizations II: Dread Lords,1.2,,,
1366,Galaga '88,1.2,,,
1367,Galcon,1.2,,,
1368,Gauntlet II,1.2,,,
1369,Gemini Wing,1.2,,,
1370,Gitaroo Man,1.2,,,
1371,Golden Sun,1.2,2001,GBA,Camelot Software Planning
1372,Golden Tee Live,1.2,,,
1373,Gorf,1.2,,,
1374,Gottlieb Pinball Classics,1.2,,,
1375,Gradius,1.2,,,
1376,Gradius V,1.2,,,
1377,Grand Slam Tennis,1.2,,,
1378,Grand Theft Auto IV: The Ballad of Gay Tony,1.2,,,
1379,Grand Theft Auto IV: The Lost and Damned,1.2,,,
1380,Grand Theft Auto: Liberty City Stories,1.2,,,
1381,Gravitar,1.2,,,
1382,Gravity Power,1.2,,,
1383,Green Beret,1.2,,,
1384,Gregory Horror Show,1.2,,,
1385,GrimGrimoire,1.2,,,
1386,Guitar Hero World Tour,1.2,,,
1387,Guitar Hero: Metallica,1.2,,,
1388,Gunpey,1.2,,,
1389,Gunstar Super Heroes,1.2,,,
1390,Gyruss,1.2,,,
1391,H.E.R.O.,1.2,,,
1392,Half-Minute Hero,1.2,,,
1393,Halo 3: ODST,1.2,,,
1394,Halo Wars,1.2,,,
1395,Harvest Moon: Friends of Mineral Town,1.2,,,
1396,Head over Heels,1.2,,,
1397,Heavenly Sword,1.2,,,
1398,Hexic 2,1.2,,,
1399,Hidden & Dangerous 2,1.2,,,
1400,Hitchhiker's Guide to the Galaxy,1.2,,,
1401,Hotel Dusk: Room 215,1.2,,,
1402,Hunter,1.2,,,
1403,Hyper Sports,1.2,,,
1404,"I, Robot",1.2,,,
1405,IL-2 Sturmovik,1.2,,,
1406,IL-2 Sturmovik: Birds of Prey,1.2,,,
1407,ISS Pro Evolution,1.2,,,
1408,Ikari Warriors,1.2,,,
1409,Impossible Mission II,1.2,,,
1410,Intelligent Qube,1.2,,,
1411,International Track & Field,1.2,,,
1412,Interstate '76,1.2,,,
1413,Jak II: Renegade,1.2,,,
1414,Jeanne D'Arc,1.2,,,
1415,Jet Force Gemini,1.2,,,
1416,Juno First,1.2,,,
1417,Just Cause,1.2,,,
1418,Killzone 2,1.2,,,
1419,Klax,1.2,,,
1420,Laser Squad,1.2,,,
1421,Leader Board,1.2,,,
1422,Let's Tap,1.2,,,
1423,Line Rider,1.2,,,
1424,Little Computer People,1.2,,,
1425,Little King's Story,1.2,,,
1426,Logical Journey of the Zoombinis,1.2,,,
1427,Loom,1.2,,,
1428,Lords of Midnight,1.2,,,
1429,LostWinds,1.2,,,
1430,LostWinds 2: Winter of the Melodias,1.2,,,
1431,Luigi's Mansion,1.2,,,
1432,Lumines Live!,1.2,,,
1433,MDK,1.2,,,
1434,MUD,1.2,,,
1435,MaBoShi: The Three Shape Arcade,1.2,,,
1436,Mad Planets,1.2,,,
1437,Madden NFL 10,1.2,,,
1438,Marathon Infinity,1.2,,,
1439,Mario & Luigi: Bowser's Inside Story,1.2,,,
1440,Mario & Luigi: Partners in Time,1.2,,,
1441,Mario Golf,1.2,,,
1442,Mario Power Tennis,1.2,,,
1443,Mario vs. Donkey Kong,1.2,,,
1444,Mashed,1.2,,,
1445,Max & the Magic Marker,1.2,,,
1446,Maximo: Ghosts to Glory,1.2,,,
1447,Medieval: Total War,1.2,,,
1448,Mega-Lo-Mania,1.2,,,
1449,Mercury Meltdown Revolution,1.2,,,
1450,Metal Arms: Glitch in the System,1.2,,,
1451,Metal Gear Solid: Portable Ops,1.2,,,
1452,Metal Gear Solid: The Twin Snakes,1.2,,,
1453,Midtown Madness 3,1.2,,,
1454,Midwinter,1.2,,,
1455,Might & Magic: Clash of Heroes,1.2,,,
1456,Mighty Flip Champs!,1.2,,,
1457,Minesweeper,1.2,,,
1458,Mojib-Ribbon,1.2,,,
1459,Monster Max,1.2,,,
1460,Moon Patrol,1.2,,,
1461,Mr. Do!,1.2,,,
1462,Mr. Driller,1.2,,,
1463,Muramasa: The Demon Blade,1.2,,,
1464,Mutant League Football,1.2,,,
1465,Myth: The Fallen Lords,1.2,,,
1466,N+,1.2,,,
1467,NARC,1.2,,,
1468,NBA 2K10,1.2,,,
1469,NHL Hockey,1.2,,,
1470,Naked War,1.2,,,
1471,Nebulus,1.2,,,
1472,Need for Speed: Most Wanted,1.2,,,
1473,Need for Speed: Shift,1.2,,,
1474,Neptune's Pride,1.2,,,
1475,NetHack,1.2,,,
1476,Nights into Dreams,1.2,,,
1477,Ninja Cop,1.2,,,
1478,Ninja Gaiden II,1.2,,,
1479,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,1.2,,,
1480,North & South,1.2,,,
1481,Oddworld: Abe's Exoddus,1.2,,,
1482,Oddworld: Stranger's Wrath,1.2,,,
1483,Odin Sphere,1.2,,,
1484,Oids,1.2,,,
1485,Operation Flashpoint: Dragon Rising,1.2,,,
1486,Out Zone,1.2,,,
1487,Outcast,1.2,,,
1488,Pac-Land,1.2,,,
1489,Pain,1.2,,,
1490,Pang,1.2,,,
1491,Pikmin,1.2,,,
1492,Pilotwings 64,1.2,,,
1493,Pinball Dreams,1.2,,,
1494,PixelJunk Monsters,1.2,,,
1495,PixelJunk Shooter,1.2,,,
1496,Planetfall,1.2,,,
1497,Plok,1.2,,,
1498,Point Blank,1.2,,,
1499,Pokemon Crystal,1.2,,,
1500,Pokemon Emerald,1.2,,,
1501,Pokemon FireRed and LeafGreen,1.2,,,
1502,Pokemon Platinum,1.2,,,
1503,Power Drift,1.2,,,
1504,Powermonger,1.2,,,
1505,Prey,1.2,,,
1506,Professor Layton and the Diabolical Box,1.2,,,
1507,Prototype,1.2,,,
1508,Puyo Pop Fever,1.2,,,
1509,Q*Bert,1.2,,,
1510,Quadradius,1.2,,,
1511,Race Pro,1.2,,,
1512,Radiant Silvergun,1.2,,,
1513,Raiden,1.2,,,
1514,Railroad Tycoon 3,1.2,,,
1515,Rampart,1.2,,,
1516,Ratchet & Clank Future: Tools of Destruction,1.2,,,
1517,Ratchet & Clank: Size Matters,1.2,,,
1518,Rayman Raving Rabbids,1.2,,,
1519,Rebelstar,1.2,,,
1520,Rebelstar: Tactical Command,1.2,,,
1521,Red Dead Revolver,1.2,,,
1522,Red Faction: Guerrilla,1.2,,,
1523,Reset Generation,1.2,,,
1524,Resident Evil 5,1.2,,,
1525,Resident Evil Zero,1.2,,,
1526,Return Fire,1.2,,,
1527,Return To Zork,1.2,,,
1528,Ridge Racers,1.2,,,
1529,Rise of Nations,1.2,,,
1530,Rise of Nations: Rise of Legends,1.2,,,
1531,Rocket: Robot on Wheels,1.2,,,
1532,Rockstar Games Presents Table Tennis,1.2,,,
1533,Rogue Galaxy,1.2,,,
1534,Rolando 2,1.2,,,
1535,RollerCoaster Tycoon 3,1.2,,,
1536,Rolling Thunder,1.2,,,
1537,RuneScape,1.2,,,
1538,S.T.A.L.K.E.R.: Clear Sky,1.2,,,
1539,SNK vs. Capcom: Card Fighters Clash,1.2,,,
1540,SSX Tricky,1.2,,,
1541,Sacrifice,1.2,,,
1542,Salamander,1.2,,,
1543,Samba de Amigo,1.2,,,
1544,Samorost,1.2,,,
1545,Samurai Shodown II,1.2,,,
1546,Scramble,1.2,,,
1547,Scribblenauts,1.2,,,
1548,Second Sight,1.2,,,
1549,Sega Bass Fishing,1.2,,,
1550,Shadow Complex,1.2,,,
1551,Shatter,1.2,,,
1552,Sid Meier's Alpha Centauri,1.2,,,
1553,Silent Hunter III,1.2,,,
1554,Silent Scope 2: Dark Silhouette,1.2,,,
1555,Silhouette Mirage,1.2,,,
1556,Sin and Punishment,1.2,,,
1557,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,1.2,,,
1558,Slitherlink,1.2,,,
1559,Sly Cooper and the Thievious Raccoonus,1.2,,,
1560,Smash TV,1.2,,,
1561,Snake Rattle 'n' Roll,1.2,,,
1562,Sokoban,1.2,,,
1563,Solomon's Key,1.2,,,
1564,Sonic Adventure,1.2,,,
1565,Space Invaders Extreme,1.2,,,
1566,Space Invaders Infinity Gene,1.2,,,
1567,Space Station Silicon Valley,1.2,,,
1568,Speedball 2: Brutal Deluxe,1.2,,,
1569,Spider: The Secret of Bryce Manor,1.2,,,
1570,Spindizzy,1.2,,,
1571,Splatterhouse,1.2,,,
1572,Star Control 3,1.2,,,
1573,Star Trek: 25th Anniversary,1.2,,,
1574,Star Wars: Dark Forces,1.2,,,
1575,Star Wars: Rogue Squadron,1.2,,,
1576,Stargate,1.2,,,
1577,Starship Patrol,1.2,,,
1578,Steel Battalion,1.2,,,
1579,Stranglehold,1.2,,,
1580,Stunts,1.2,,,
1581,Sub-Terrania,1.2,,,
1582,Suikoden III,1.2,,,
1583,Summer Games II,1.2,,,
1584,Super Hang-On,1.2,,,
1585,Super Mario Bros.: The Lost Levels,1.2,,,
1586,Super Puzzle Fighter II Turbo,1.2,,,
1587,Super Sprint,1.2,,,
1588,Super Stardust HD,1.2,,,
1589,Super Tennis,1.2,,,
1590,Supreme Commander,1.2,,,
1591,Swords & Soldiers,1.2,,,
1592,Syndicate Wars,1.2,,,
1593,Syphon Filter: Logan's Shadow,1.2,,,
1594,Tactics Ogre: Let Us Cling Together,1.2,,,
1595,Tapper,1.2,,,
1596,Team Fortress Classic,1.2,,,
1597,Tehkan World Cup,1.2,,,
1598,Tempest,1.2,,,
1599,Tetris Party,1.2,,,
1600,The 7th Guest,1.2,,,
1601,The Chronicles of Riddick: Assault on Dark Athena,1.2,,,
1602,The Curse of Monkey Island,1.2,,,
1603,The Hobbit,1.2,,,
1604,The House of the Dead 2,1.2,,,
1605,The House of the Dead: Overkill,1.2,,,
1606,The Incredible Machine,1.2,,,
1607,The King of Fighters '94,1.2,,,
1608,The Legend of Zelda: Four Swords Adventures,1.2,,,
1609,The Legend of Zelda: Spirit Tracks,1.2,,,
1610,The Legend of the Mystical Ninja,1.2,,,
1611,The Longest Journey,1.2,,,
1612,The Mark of Kri,1.2,,,
1613,The Neverhood,1.2,,,
1614,The NewZealand Story,1.2,,,
1615,The Path,1.2,,,
1616,The Revenge of Shinobi,1.2,,,
1617,The Settlers,1.2,,,
1618,The Typing of the Dead,1.2,,,
1619,Threads of Fate,1.2,,,
1620,Thrust,1.2,,,
1621,Tiger Woods PGA Tour 10,1.2,,,
1622,Time Crisis,1.2,,,
1623,"Time Gentlemen, Please!",1.2,,,
1624,Time Pilot,1.2,,,
1625,TimeSplitters 2,1.2,,,
1626,TimeSplitters: Future Perfect,1.2,,,
1627,Tom Clancy's Rainbow Six: Vegas 2,1.2,,,
1628,Top Spin 3,1.2,,,
1629,Torchlight,1.2,,,
1630,Torus Trooper,1.2,,,
1631,Tower Bloxx,1.2,,,
1632,Track & Field,1.2,,,
1633,TrackMania DS,1.2,,,
1634,TrackMania: United Forever,1.2,,,
1635,Trauma Center: Under the Knife,1.2,,,
1636,Trials HD,1.2,,,
1637,Tribes 2,1.2,,,
1638,Trine,1.2,,,
1639,Trinity,1.2,,,
1640,Tron,1.2,,,
1641,UFO: Enemy Unknown,1.2,,,
1642,Ultima Underworld 2,1.2,,,
1643,Ultimate Ghosts 'n Goblins,1.2,,,
1644,Uniracers,1.2,,,
1645,Uplink,1.2,,,
1646,Utopia,1.2,,,
1647,VVVVVV,1.2,,,
1648,Vectorman 2,1.2,,,
1649,Venture,1.2,,,
1650,Virtua Tennis 3,1.2,,,
1651,Warhawk,1.2,,,
1652,Wario World,1.2,,,
1653,Wetrix,1.2,,,
1654,Wii Sports Resort,1.2,,,
1655,Wipeout HD,1.2,,,
1656,Wipeout Pulse,1.2,,,
1657,Wolfenstein: Enemy Territory,1.2,,,
1658,Wonder Boy in Monster Land,1.2,,,
1659,World Games,1.2,,,
1660,X-COM: Apocalypse,1.2,,,
1661,X3: Reunion,1.2,,,
1662,Xevious,1.2,,,
1663,Xybots,1.2,,,
1664,Yakuza 2,1.2,,,
1665,Year Walk,1.2,,,
1666,Yie Ar Kung-Fu,1.2,,,
1667,Yoshi Touch & Go,1.2,,,
1668,Yoshi's Island,1.2,,,
1669,Zack & Wiki: Quest for Barbaros' Treasure,1.2,,,
1670,Zak McKracken and the Alien Mindbenders,1.2,,,
1671,Zen Bound,1.2,,,
1672,Zeno Clash,1.2,,,
1673,Zombies Ate My Neighbors,1.2,,,
1674,Zone of the Enders: The 2nd Runner,1.2,,,
1675,geoDefense Swarm,1.2,,,
1676,kill.switch,1.2,,,
1677,Colossal Cave Adventure,1.1208333333333333,,,
1678,Icewind Dale,1.1208333333333333,2000,"Mac, PC",Black Isle Studios
1679,FarmVille,1.1172413793103448,,,
1680,Bejewled,1.1166666666666667,,,
1681,Wing Commander II: V of the K,1.1140845070422536,,,
1682,Mystery House,1.1128205128205129,,,
1683,Shining Force,1.1114942528735634,,,
1684,Double Dribble,1.1113636363636366,,,
1685,Burger Time,1.1105263157894738,,,
1686,Words With Friends,1.1101010101010103,,,
1687,OutRun 2,1.0909090909090908,,,
1688,Resdient Evil,1.0909090909090908,,,
1689,Rockband 2,1.0909090909090908,,,
1690,Sabre Wulf,1.0909090909090908,,,
1691,Virtual Fighter 5,1.0909090909090908,,,
1692,WarioWare Inc.: Mega Microgames!,1.0909090909090908,,,
1693,Faceball 2000,1.0588235294117647,,,
1694,Game & Watch,1.0588235294117647,,,
1695,One-On-One,1.0588235294117647,,,
1696,Virtual Fighter,1.0588235294117647,,,
1697,Cadaver,1.032258064516129,,,
1698,FIFA 98,1.0256410256410255,,,
1699,Monster Hunter Freedom 2,1.0238095238095237,2007,PSP,Capcom
1700,Arx Fatalis,1.0232558139534884,,,
1701,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1.02,1999,PC,Sierra Studios
1702,Championship Manager 3,1.0169491525423728,,,
1703,Bejeweled 3,1.0158730158730158,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
1704,Riven: The Sequel to Myst,1.0158730158730158,1997,"Mac, PC",Cyan
1705,Tremulous,1.0153846153846153,,,
1706,Alan Wake,1.0151515151515151,2010,"PC, Xbox 360",Remedy Entertainment
1707,Tales of the Abyss,1.0142857142857142,,,
1708,Pokemon HeardGold and SoulSilver,1.0135135135135136,2009,DS,Game Freak
1709,Dragon Warrior III,1.0119047619047619,1988,"Famicom, NES",Chunsoft
1710,Double Dragon II: The Revenge,1.0116279069767442,1989,"Arcade, Famicom, NES",Technos Japan
1711,Magicland Dizzy,1.0116279069767442,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
1712,Madden NFL 2003,1.011111111111111,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
1713,Cobra Triangle,1.0108695652173914,1989,NES,Rare
1714,Trackmania,1.0105263157894737,2003,PC,Nadeo
1715,Blazing Lazers,1.0103092783505154,1989,TurboGrafx-16,Compile
1716,Secret Command,1.010204081632653,1986,Sega Master System,Sega
1717,Black Crypt,1.01,1992,Amiga,Raven Software
1718,Turrican 2,1.0076923076923077,,,
1719,Virtua Fighter 3,1.0056818181818181,,,
1720,Breath of Fire V,1.0041666666666667,2002,PS2,Capcom
1721,Rage Racer,1.0041322314049588,,,
1722,Ridge Racer 2,1.0041322314049588,,,
1723,Secret of Evermore,1.003787878787879,1995,SNES,Square
1724,Spartan: Total War,1.0034722222222223,2005,"GameCube, PS2, Xbox",Creative Assembly
1725,Virtua Figher 5,1.0034722222222223,2006,"Arcade, PS3, Xbox 360",Sega AM2
1726,Castlevania: Bloodlines,1.0033333333333334,1993,Mega Drive/Genesis,Konami
1727,Final Fantasy II,1.0028409090909092,,,
1728,Final Fantsay VIII,1.0028409090909092,,,
1729,Ultima II,1.0025252525252526,,,
1730,Ultima VI: The False Prophet,1.0025252525252526,,,
1731,Ultima VII Part Two: Serpent Isle,1.0025252525252526,,,
1732,Ultima VIII: Pagan,1.0025252525252526,,,
1733,NHLPA 93,1.0025,1992,"Mega Drive/Genesis, SNES",Park Place Productions
1734,Wave Race,1.0022727272727272,,,
1735,FIFA 08,1.002079002079002,,,
1736,FIFA '09,1.001984126984127,,,
1737,Asheron's Call,1.0018518518518518,,,
1738,Madden NFL 2001,1.0018518518518518,2000,"N64, PC, PS1, PS2",EA Tiburon
1739,Doom 64,1.0018181818181817,,,
1740,Diddy Kong Racing,1.00177304964539,1997,N64,Rare
1741,Championship Manager 2,1.0016339869281046,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1742,Mario & Sonic at the Olympic Games,1.001602564102564,2007,Wii,Sega Sports R&D
1743,Chase HQ,1.0015698587127158,,,
1744,Silent Hill 3,1.0015408320493067,2003,PS2,Konami
1745,Xenon 2 Megablast,1.0014792899408285,1989,"Amiga, Atari ST",The Bitmap Brothers
1746,Heroes of Might and Magic,1.001466275659824,,,
1747,Heroes of Might and Magic II,1.001466275659824,,,
1748,Grand Prix 2,1.0014367816091954,1996,PC,MicroProse
1749,NFL Blitz '99,1.0013774104683195,,,
1750,Football Manager 2,1.001303780964798,,,
1751,Pro Evolution Soccer,1.0013020833333333,,,
1752,Puyo Puyo Fever,1.0013020833333333,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1753,Lurking Horror,1.0012987012987014,,,
1754,FIFA,1.0012820512820513,,,
1755,Underwurlde,1.0012019230769231,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1756,Marathon,1.0011363636363637,,,
1757,NHL 99,1.0011363636363637,,,
1758,Runescape,1.0011363636363637,2001,PC,Jagex
1759,Virtua Fighter 4: Evolution,1.0011337868480725,2003,PS2,Sega AM2
1760,Tiger Woods PGA Tour Golf 2009,1.001111111111111,,,
1761,Phantasy Star II,1.001098901098901,1989,Mega Drive/Genesis,Sega
1762,Gothic,1.0010952902519168,2001,PC,Piranha Bytes
1763,Football Manager 2008,1.0010834236186348,2007,"Mac, PC, Xbox 360",Sports Interactive
1764,X-COM: Enemy Unknown,1.001068376068376,,,
1765,NFL Gameday,1.0010570824524312,,,
1766,NFL Gameday 98,1.0010570824524312,,,
1767,NFL Gameday 99,1.0010570824524312,,,
1768,Aliens vs. Predator 2,1.001054852320675,2001,"Mac, PC",Monolith Productions
1769,Jimmy White's Whirlwind Snooker,1.0010416666666666,,,
1770,Championship Manager 01/02,1.001039501039501,2001,"Mac, PC, Xbox",Sports Interactive
1771,James Pond 2: Codename Robocod,1.0010288065843622,,,
1772,Empire: Wargame of the Century,1.0010204081632652,,,
1773,Black and White,1.0010162601626016,2002,"Mac, PC",Lionhead Studios
1774,Sam & Max Hit the Road,1.001010101010101,,,
1775,Wing Commander: Privateer,1.001010101010101,1993,PC,Origin Systems
1776,Gothic 2,1.000999000999001,2002,PC,Piranha Bytes
1777,Super Contra,1.0009920634920635,1988,"Arcade, Famicom, NES",Konami
1778,Dungeon Keeper 2,1.0009803921568627,1999,PC,Bullfrog Productions
1779,Virtua Cop,1.0009737098344693,1994,"Arcade, Sega Saturn",Sega AM2
1780,Return to Zork,1.0009469696969697,,,
1781,Zork Nemesis: The Forbidden Lands,1.0009469696969697,,,
1782,Zork: Grand Inquisitor,1.0009469696969697,,,
1783,Gran Turismo 5 Prologue,1.0009380863039399,2007,PS3,Polyphony Digital
1784,International Superstar Soccer '98,1.000909090909091,,,
1785,Animal Crossing: City Folk,1.0009057971014492,2008,Wii,Nintendo EAD
1786,Turbo Outrun,1.0008960573476702,1989,Arcade,Sega AM2
1787,Zool,1.000886524822695,,,
1788,Brian Lara International Cricket 2005,1.000877192982456,,,
1789,Football Manager 2009,1.000877192982456,,,
1790,Worms 2,1.0008503401360545,1997,PC,Team17
1791,PGA Tour Golf,1.0008271298593878,,,
1792,Red Baron 3D,1.0008183306055647,,,
1793,Street Fighter,1.0008012820512822,1987,Arcade,Capcom
1794,Treasure of Usas,1.0008012820512822,,,
1795,Pilot Wings,1.000784929356358,,,
1796,Wipeout 3,1.000776397515528,,,
1797,Wave Race 64 ,1.0007440476190477,,,
1798,Rayman 2: The Great Escape,1.0007215007215007,,,
1799,Pro Wrestling,1.000632911392405,1986,Famicom Disk System,Nintendo R&D3
