rank,name,totalscore,releasedate,platforms,developers
1205,Rime,1.8108187134502924,2017,"PC, PS4, Switch, Xbox One",Tequila Works
1206,Enter the Matrix,1.8105263157894738,,,
1207,Grindstone,1.8104700854700855,,,
1208,Burger King's Sneak King,1.8103092783505155,2006,"Xbox, Xbox 360",Blitz Games
1209,SOMA,1.8102631578947368,,,
1210,OXO,1.8101010101010102,1952,EDSAC,A S Douglas
1211,Streets of Rage 4,1.8097285067873303,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
1212,Astral Chain,1.8093693693693695,2019,Switch,PlatinumGames
1213,Hitman 2,1.8093478260869564,,,
1214,What the Golf?,1.809263157894737,,,
1215,Nintendo Labo,1.8092307692307692,,,
1216,Octopath Traveler,1.808840579710145,,,
1217,Frostpunk,1.8087943262411348,,,
1218,Remnant: From the Ashes,1.8087114337568058,,,
1219,Paper Mario: The Origami King,1.808030303030303,2020,Switch,Intelligent Systems
1220,Fire Emblem (GBA),1.8072916666666667,,,
1221,Moonlighter,1.8072890025575448,,,
1222,Little Nightmares,1.8072751322751324,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
1223,Gears 5,1.807125,2019,"PC, Xbox One, Xbox Series X/S",The Coalition
1224,Zack & Wiki: The Quest for Barbaros' Treasure,1.8065608465608465,,,
1225,Final Fantasy X-2,1.8061666666666667,,,
1226,Last Day of June,1.8056618819776715,,,
1227,Observer,1.8051150895140666,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
1228,Path of Exile,1.7067567567567568,,,
1229,Everquest,1.7054945054945054,,,
1230,Jak & Daxter: The Precursor Legacy,1.7048543689320388,,,
1231,Hot Shots Golf Fore!,1.7047846889952152,,,
1232,Plants vs Zombies,1.704566210045662,,,
1233,Shadow of War,1.7044444444444444,,,
1234,Dead Rising 2,1.7043478260869565,2010,"PC, PS3, Xbox 360",Blue Castle Games
1235,Darkest Dungeon,1.7043103448275863,,,
1236,Axiom Verge,1.7037878787878789,2015,"Linux, Mac, PC, PS4, PS Vita, Switch, Xbox One",Thomas Happ Games
1237,Need for Speed: Hot Pursuit,1.703623188405797,2010,"PC, PS3, Xbox 36p",Criterion Games
1238,Darksiders,1.7035971223021582,2010,"PS3, Xbox 360",Vigil Games
1239,NCAA Football 11,1.7035842293906809,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
1240,The Room,1.7035335689045936,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
1241,Shadowrun Returns,1.7034965034965035,2013,"Android, iOS, Linux, Mac, PC",Harebrained Schemes
1242,Ace Combat 5: The Unsung War,1.7033557046979866,2004,PS2,Project Aces
1243,Alpha Protocol,1.6500000000000001,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
1244,Prison Architect,1.6454545454545455,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
1245,Dwarf Fortress,1.6416666666666668,2006,"Linux, Mac, PC",Bay 12 Games
1246,Roller Coaster Tycoon 3,1.6333333333333335,2004,"iOS, Mac, PC",Frontier Developments
1247,Quest For Glory: So You Want to Be A Hero,1.6212765957446809,1989,"Mac, PC",Sierra On-Line
1248,Football Manager,1.619607843137255,2004,"Mac, PC",Sports Interactive
1249,Habitat,1.6131578947368421,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
1250,Nethack,1.6114942528735634,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
1251,Hyper Light Drifter,1.6105263157894738,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
1252,Device 6,1.6083333333333334,2013,iOS,Simogo
1253,Frog Fractions,1.6082644628099174,2012,"Flash, PC",Twinbeard Studios
1254,Vampire The Masquerade - Redemption,1.6075757575757577,2000,"Mac, PC",Nihilistic Software
1255,Crusader Kings 2,1.6062500000000002,2012,"Linux, Mac, PC",Paradox Development Studio
1256,FS1 Flight Simulator,1.6060975609756099,1979,"Apple II, TRS-80",Sublogic
1257,Red Faction: Guerilla,1.6058479532163743,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
1258,30 Flights of Loving,1.605,,,
1259,Bushido Blade 2,1.604950495049505,,,
1260,Mini Metro,1.604739336492891,,,
1261,Zero Escape: Virtue's Last Reward,1.6046082949308758,,,
1262,Monster Hunter Generations,1.6042372881355933,2015,"3DS, Switch",Capcom
1263,Shante and the Pirate's Curse,1.604201680672269,,,
1264,Star Control,1.6039525691699605,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1265,The Hitchhiker's Guide to the Galaxy,1.603921568627451,,,
1266,Demon Attach,1.6037735849056605,,,
1267,Event[0],1.6037593984962406,2016,"Mac, PC","Ocelot Society
"
1268,MVP Baseball 2005,1.6037037037037039,,,
1269,Shadow Hearts: Covenant,1.6036630036630037,,,
1270,Wasteland,1.6035971223021583,,,
1271,Kirby's Dreamland,1.6035087719298247,,,
1272,Split/Second,1.603257328990228,,,
1273,Stubbs the Zombie in Rebel Without a Pulse,1.6031347962382445,,,
1274,Gran Trak 10,1.6030959752321983,,,
1275,Gunpoint,1.6030864197530865,,,
1276,Quadrilateral Cowboy,1.6029761904761906,,,
1277,Dungeons and Dragons: Pool of Radiance,1.6029325513196482,1988,"Apple II, PC",Strategic Simulations
1278,"I Have No Mouth, And I Must Scream",1.602857142857143,,,
1279,Balance of Power,1.602808988764045,,,
1280,Parappa the Rapper,1.6027322404371585,,,
1281,Hunt the Wumps,1.6026246719160107,,,
1282,Jumpman Junior,1.6025839793281655,,,
1283,Koronis Rift,1.602577319587629,,,
1284,Pillars of Eternity,1.6025641025641026,,,
1285,Stephen's Sausage Roll,1.6025510204081634,,,
1286,Syberia,1.6025445292620866,,,
1287,Uridium,1.60253807106599,,,
1288,Metal Gear Solid: Peace Walker,1.6024630541871923,2010,PSP,Konami
1289,Legacy of Kain: Soul Reaver,1.6024449877750613,,,
1290,Power Stone,1.602439024390244,,,
1291,Metro 2033,1.6023866348448688,,,
1292,Military Madness,1.6023809523809525,,,
1293,Just Cause 2,1.6023640661938534,,,
1294,Bejewelled,1.6023364485981308,,,
1295,Need for Speed: Most Wanted (2012),1.6022779043280184,,,
1296,Mario Paint,1.6022675736961451,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1297,Jetpack Joyride,1.602262443438914,,,
1298,Psi-Ops: The Mindgate Consipracy,1.6022573363431152,,,
1299,Sonic Colors,1.6022421524663677,2010,Wii,Sonic Team
1300,Hitman Go,1.602227171492205,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1301,Professor Layton and the Unwound Future,1.6022222222222222,,,
1302,Boulder Dash,1.6021978021978023,,,
1303,Electroplankton,1.6021834061135372,,,
1304,Picross 3D,1.6021739130434784,,,
1305,River City Ransom,1.6021691973969632,,,
1306,QWOP,1.6020833333333335,,,
1307,Dungeons & Dragons (Tabletop),1.6,,,
1308,King's Quest III: To Heir Is Human,1.52,1986,"Apple II, PC",Sierra On-Line
1309,Commandos: Behind Enemy Lines,1.4555555555555555,,,
1310,Rock Band 4,1.44,,,
1311,Kerbel Space Program,1.4333333333333333,,,
1312,Brother's: A Tale of Two Sons,1.4163934426229507,,,
1313,Theme Hospital,1.4129870129870128,,,
1314,Bust-A-Move,1.4114942528735632,,,
1315,Little Big Adventure 2,1.4109890109890109,,,
1316,King's Quest II: Romancing the Throne,1.4106382978723404,,,
1317,Driveclub,1.4103092783505153,,,
1318,Call of Juarez,1.3185185185185186,2006,"PC, Xbox 360",Techland
1319,You Don't Know Jack!,1.3163934426229509,1995,"Mac, PC, PS1",Jellyvision
1320,Wild Arms,1.3103092783505155,,,
1321,Boderlands 2,1.2526315789473683,,,
1322,The Last Ninja 2,1.2285714285714284,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1323,North and South,1.220408163265306,,,
1324,SimCity (2013),1.2196078431372548,,,
1325,Ratchet: Deadlocked,1.2188679245283018,,,
1326,Wipeout 2048,1.2185185185185186,,,
1327,Wipeout Fusion,1.2185185185185186,,,
1328,Ninja Gaiden 3 (2012),1.2178571428571427,,,
1329,The Need for Speed,1.2172413793103447,,,
1330,NHL 06,1.2129870129870128,,,
1331,NHL 07,1.2129870129870128,,,
1332,NHL 08,1.2129870129870128,,,
1333,NHL 10,1.2129870129870128,,,
1334,NHL 11,1.2129870129870128,,,
1335,NHL 12,1.2129870129870128,,,
1336,NHL 13,1.2129870129870128,,,
1337,NHL 2000,1.2129870129870128,,,
1338,NHL 2001,1.2129870129870128,,,
1339,NHL 2002,1.2129870129870128,,,
1340,NHL 2003,1.2129870129870128,,,
1341,NHL 2005,1.2129870129870128,,,
1342,NHL 96,1.2129870129870128,,,
1343,NHL 97,1.2129870129870128,,,
1344,NHL 98,1.2129870129870128,,,
1345,Infinity Blade,1.2125,,,
1346,Tom Clancy's Rainbow Six,1.2123456790123457,,,
1347,Infinity Blade II,1.211111111111111,2011,iOS,"Chair Entertainment, Epic Games"
1348,Oddworld: Munch's Oddysee,1.2108695652173913,,,
1349,X-COM: Enforcer,1.210204081632653,,,
1350,X-COM: Interceptor,1.210204081632653,,,
1351,X-COM: Terror from the Deep,1.210204081632653,,,
1352,Mortal Kombat 4,1.2101010101010101,,,
1353,Mortal Kombat: Armageddon,1.2101010101010101,,,
1354,Mortal Kombat: Deception,1.2101010101010101,,,
1355,NFL Blitz 2000,1.21,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1356,1080 Snowboarding,1.2,,,
1357,1943: The Battle of Midway,1.2,,,
1358,A Boy and His Blob,1.2,,,
1359,APB,1.2,,,
1360,ARMA: Armed Assault,1.2,,,
1361,Ace Combat 6: Fires of Liberation,1.2,,,
1362,Afrika,1.2,,,
1363,Age of Empires: Mythologies,1.2,,,
1364,Age of Mythology,1.2,,,
1365,Alien Soldier,1.2,,,
1366,Aliens versus Predator,1.2,,,
1367,Aliens vs. Predator,1.2,,,
1368,Alone In The Dark,1.2,,,
1369,Alter Ego,1.2,,,
1370,Anno 1701: Dawn of Discovery,1.2,,,
1371,Another World,1.2,,,
1372,Archer Maclean's Pool Paradise,1.2,,,
1373,Armadillo Run,1.2,,,
1374,Art Style: Intersect,1.2,,,
1375,Art Style: Orbient,1.2,,,
1376,Astro Boy: Omega Factor,1.2,,,
1377,Audiosurf,1.2,,,
1378,Auditorium,1.2,,,
1379,Axelay,1.2,,,
1380,Baldur's Gate: Dark Alliance,1.2,,,
1381,Bangai-O,1.2,,,
1382,Bangai-O Spirits,1.2,,,
1383,Banjo-Kazooie: Nuts & Bolts,1.2,,,
1384,Banjo-Tooie,1.2,,,
1385,Bank Panic,1.2,,,
1386,Battalion Wars,1.2,,,
1387,Battle Zone,1.2,,,
1388,Battlefield 1943,1.2,,,
1389,Battlefield: Bad Company,1.2,,,
1390,Bejeweled 2,1.2,,,
1391,Bejeweled Twist,1.2,,,
1392,Beneath a Steel Sky,1.2,,,
1393,BioForge,1.2,,,
1394,Bit.Trip Core,1.2,,,
1395,Black,1.2,,,
1396,Black & White,1.2,,,
1397,Blade Runner,1.2,,,
1398,Blasteroids,1.2,,,
1399,BlazBlue: Calamity Trigger,1.2,,,
1400,Body Harvest,1.2,,,
1401,Bomb Jack,1.2,,,
1402,Bookworm,1.2,,,
1403,Boom Blox Bash Party,1.2,,,
1404,Boot Hill,1.2,,,
1405,Bounty Bob Strikes Back!,1.2,,,
1406,Breath of Fire II,1.2,,,
1407,Buggy Boy,1.2,,,
1408,Burning Rangers,1.2,,,
1409,Burnout 2: Point of Impact,1.2,,,
1410,Bushido Blade,1.2,,,
1411,Buzz!: Quiz TV,1.2,,,
1412,Capcom vs. SNK,1.2,,,
1413,Captain Forever,1.2,,,
1414,Carcassonne,1.2,,,
1415,Carmageddon II: Carpocalypse Now,1.2,,,
1416,Carrier Command,1.2,,,
1417,Chime,1.2,,,
1418,ChuChu Rocket!,1.2,,,
1419,Chuckie Egg,1.2,,,
1420,Cogs,1.2,,,
1421,Columns,1.2,,,
1422,Commander Keen: Goodbye Galaxy!,1.2,,,
1423,Commando,1.2,,,
1424,Commandos 2: Men of Courage,1.2,,,
1425,Contra 4,1.2,,,
1426,Crayon Physics Deluxe,1.2,,,
1427,Crazy Taxi 3: High Roller,1.2,,,
1428,Critter Crunch,1.2,,,
1429,Cruise for a Corpse,1.2,,,
1430,Crush,1.2,,,
1431,Cursor*10,1.2,,,
1432,Cyber Troopers Virtual-On Oratorio Tangram,1.2,,,
1433,Cybernator,1.2,,,
1434,DJ Hero,1.2,,,
1435,Daigasso! Band Brothers,1.2,,,
1436,Darius,1.2,,,
1437,Dark Chronicle,1.2,,,
1438,Dead Space: Extraction,1.2,,,
1439,Dead or Alive 4,1.2,,,
1440,Death Tank,1.2,,,
1441,Def Jam: Fight for NY,1.2,,,
1442,Defense Grid: The Awakening,1.2,,,
1443,Deja Vu,1.2,,,
1444,Demolition Derby,1.2,,,
1445,Desert Strike: Return to the Gulf,1.2,,,
1446,Desktop Tower Defense,1.2,,,
1447,Devil Dice,1.2,,,
1448,Dig-Dug,1.2,,,
1449,Dirt,1.2,,,
1450,Dirt 2,1.2,,,
1451,Disaster Report,1.2,,,
1452,Dissidia Final Fantasy,1.2,,,
1453,DoDonPachi,1.2,,,
1454,Donkey Kong Jungle Beat,1.2,,,
1455,Donkey Konga,1.2,,,
1456,Drill Dozer,1.2,,,
1457,Driver,1.2,,,
1458,Dungeon Siege,1.2,,,
1459,E4: Every Extend Extra Extreme,1.2,,,
1460,Eamon,1.2,,,
1461,Ecco The Dolphin,1.2,,,
1462,Echochrome,1.2,,,
1463,Eets,1.2,,,
1464,Einhander,1.2,,,
1465,Elasto Mania,1.2,,,
1466,Elebits,1.2,,,
1467,Eliss,1.2,,,
1468,EverQuest II,1.2,,,
1469,Everybody's Golf 5,1.2,,,
1470,Everyday Shooter,1.2,,,
1471,Excitebike 64,1.2,,,
1472,Exile,1.2,,,
1473,Exit 2,1.2,,,
1474,Eye of The Beholder,1.2,,,
1475,EyePet,1.2,,,
1476,FEAR 2: Project Origin,1.2,,,
1477,Facade,1.2,,,
1478,Fahrenheit,1.2,,,
1479,Fairlight,1.2,,,
1480,Faselei!,1.2,,,
1481,Fat Princess,1.2,,,
1482,Fatal Frame: Mask of the Lunar Eclipse,1.2,,,
1483,Ferrari F355 Challenge,1.2,,,
1484,Final Fantasy Tactics A2: Grimoire of the Rift,1.2,,,
1485,Final Furlong,1.2,,,
1486,Fire Pro Wrestling Returns,1.2,,,
1487,FlatOut: Ultimate Carnage,1.2,,,
1488,Flight Control,1.2,,,
1489,Flipnic: Ultimate Pinball,1.2,,,
1490,Flow,1.2,,,
1491,Flywrench,1.2,,,
1492,Forgotten Worlds,1.2,,,
1493,Forza Motorsport 2,1.2,,,
1494,Forza Motorsport 3,1.2,,,
1495,Freak Out,1.2,,,
1496,Free Running,1.2,,,
1497,FreeSpace 2,1.2,,,
1498,Freedom Force vs the 3rd Reich,1.2,,,
1499,Front Mission 3,1.2,,,
1500,Fuel,1.2,,,
1501,G-LOC: Air Battle (R-360),1.2,,,
1502,GROW,1.2,,,
1503,GT Legends,1.2,,,
1504,GTI Club,1.2,,,
1505,GTR 2 - FIA GT Racing Game,1.2,,,
1506,Galactic Civilizations II: Dread Lords,1.2,,,
1507,Galaga '88,1.2,,,
1508,Galcon,1.2,,,
1509,Gauntlet II,1.2,,,
1510,Gemini Wing,1.2,,,
1511,Gitaroo Man,1.2,,,
1512,Golden Sun,1.2,2001,GBA,Camelot Software Planning
1513,Golden Tee Live,1.2,,,
1514,Gorf,1.2,,,
1515,Gottlieb Pinball Classics,1.2,,,
1516,Gradius,1.2,,,
1517,Gradius V,1.2,,,
1518,Grand Slam Tennis,1.2,,,
1519,Grand Theft Auto IV: The Ballad of Gay Tony,1.2,,,
1520,Grand Theft Auto IV: The Lost and Damned,1.2,,,
1521,Grand Theft Auto: Liberty City Stories,1.2,,,
1522,Gravitar,1.2,,,
1523,Gravity Power,1.2,,,
1524,Green Beret,1.2,,,
1525,Gregory Horror Show,1.2,,,
1526,GrimGrimoire,1.2,,,
1527,Guitar Hero World Tour,1.2,,,
1528,Guitar Hero: Metallica,1.2,,,
1529,Gunpey,1.2,,,
1530,Gunstar Super Heroes,1.2,,,
1531,Gyruss,1.2,,,
1532,H.E.R.O.,1.2,,,
1533,Half-Minute Hero,1.2,,,
1534,Halo 3: ODST,1.2,,,
1535,Halo Wars,1.2,,,
1536,Harvest Moon: Friends of Mineral Town,1.2,,,
1537,Head over Heels,1.2,,,
1538,Heavenly Sword,1.2,,,
1539,Hexic 2,1.2,,,
1540,Hidden & Dangerous 2,1.2,,,
1541,Hitchhiker's Guide to the Galaxy,1.2,,,
1542,Hotel Dusk: Room 215,1.2,,,
1543,Hunter,1.2,,,
1544,Hyper Sports,1.2,,,
1545,"I, Robot",1.2,,,
1546,IL-2 Sturmovik,1.2,,,
1547,IL-2 Sturmovik: Birds of Prey,1.2,,,
1548,ISS Pro Evolution,1.2,,,
1549,Ikari Warriors,1.2,,,
1550,Impossible Mission II,1.2,,,
1551,Intelligent Qube,1.2,,,
1552,International Track & Field,1.2,,,
1553,Interstate '76,1.2,,,
1554,Jak II: Renegade,1.2,,,
1555,Jeanne D'Arc,1.2,,,
1556,Jet Force Gemini,1.2,,,
1557,Juno First,1.2,,,
1558,Just Cause,1.2,,,
1559,Killzone 2,1.2,,,
1560,Klax,1.2,,,
1561,Laser Squad,1.2,,,
1562,Leader Board,1.2,,,
1563,Let's Tap,1.2,,,
1564,Line Rider,1.2,,,
1565,Little Computer People,1.2,,,
1566,Little King's Story,1.2,,,
1567,Logical Journey of the Zoombinis,1.2,,,
1568,Loom,1.2,,,
1569,Lords of Midnight,1.2,,,
1570,LostWinds,1.2,,,
1571,LostWinds 2: Winter of the Melodias,1.2,,,
1572,Luigi's Mansion,1.2,,,
1573,Lumines Live!,1.2,,,
1574,MDK,1.2,,,
1575,MUD,1.2,,,
1576,MaBoShi: The Three Shape Arcade,1.2,,,
1577,Mad Planets,1.2,,,
1578,Madden NFL 10,1.2,,,
1579,Marathon Infinity,1.2,,,
1580,Mario & Luigi: Bowser's Inside Story,1.2,,,
1581,Mario & Luigi: Partners in Time,1.2,,,
1582,Mario Golf,1.2,,,
1583,Mario Power Tennis,1.2,,,
1584,Mario vs. Donkey Kong,1.2,,,
1585,Mashed,1.2,,,
1586,Max & the Magic Marker,1.2,,,
1587,Maximo: Ghosts to Glory,1.2,,,
1588,Medieval: Total War,1.2,,,
1589,Mega-Lo-Mania,1.2,,,
1590,Mercury Meltdown Revolution,1.2,,,
1591,Metal Arms: Glitch in the System,1.2,,,
1592,Metal Gear Solid: Portable Ops,1.2,,,
1593,Metal Gear Solid: The Twin Snakes,1.2,,,
1594,Midtown Madness 3,1.2,,,
1595,Midwinter,1.2,,,
1596,Might & Magic: Clash of Heroes,1.2,,,
1597,Mighty Flip Champs!,1.2,,,
1598,Minesweeper,1.2,,,
1599,Mojib-Ribbon,1.2,,,
1600,Monster Max,1.2,,,
1601,Mr. Do!,1.2,,,
1602,Mr. Driller,1.2,,,
1603,Muramasa: The Demon Blade,1.2,,,
1604,Mutant League Football,1.2,,,
1605,Myth: The Fallen Lords,1.2,,,
1606,N+,1.2,,,
1607,NARC,1.2,,,
1608,NBA 2K10,1.2,,,
1609,Naked War,1.2,,,
1610,Nebulus,1.2,,,
1611,Need for Speed: Shift,1.2,,,
1612,Neptune's Pride,1.2,,,
1613,NetHack,1.2,,,
1614,Nights into Dreams,1.2,,,
1615,Ninja Cop,1.2,,,
1616,Ninja Gaiden II,1.2,,,
1617,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,1.2,,,
1618,North & South,1.2,,,
1619,Odin Sphere,1.2,,,
1620,Oids,1.2,,,
1621,Operation Flashpoint: Dragon Rising,1.2,,,
1622,Out Zone,1.2,,,
1623,Outcast,1.2,,,
1624,Pac-Land,1.2,,,
1625,Pain,1.2,,,
1626,Pang,1.2,,,
1627,Pikmin,1.2,,,
1628,Pilotwings 64,1.2,,,
1629,Pinball Dreams,1.2,,,
1630,PixelJunk Monsters,1.2,,,
1631,PixelJunk Shooter,1.2,,,
1632,Planetfall,1.2,,,
1633,Plok,1.2,,,
1634,Point Blank,1.2,,,
1635,Pokemon Emerald,1.2,,,
1636,Pokemon FireRed and LeafGreen,1.2,,,
1637,Pokemon Platinum,1.2,,,
1638,Power Drift,1.2,,,
1639,Powermonger,1.2,,,
1640,Prey,1.2,,,
1641,Professor Layton and the Diabolical Box,1.2,,,
1642,Prototype,1.2,,,
1643,Puyo Pop Fever,1.2,,,
1644,Q*Bert,1.2,,,
1645,Quadradius,1.2,,,
1646,Race Pro,1.2,,,
1647,Radiant Silvergun,1.2,,,
1648,Raiden,1.2,,,
1649,Railroad Tycoon 3,1.2,,,
1650,Rampart,1.2,,,
1651,Ratchet & Clank Future: Tools of Destruction,1.2,,,
1652,Ratchet & Clank: Size Matters,1.2,,,
1653,Rayman Raving Rabbids,1.2,,,
1654,Rebelstar,1.2,,,
1655,Rebelstar: Tactical Command,1.2,,,
1656,Red Dead Revolver,1.2,,,
1657,Red Faction: Guerrilla,1.2,,,
1658,Reset Generation,1.2,,,
1659,Resident Evil 5,1.2,,,
1660,Resident Evil Zero,1.2,,,
1661,Return Fire,1.2,,,
1662,Return To Zork,1.2,,,
1663,Ridge Racers,1.2,,,
1664,Rise of Nations,1.2,,,
1665,Rise of Nations: Rise of Legends,1.2,,,
1666,Rocket: Robot on Wheels,1.2,,,
1667,Rockstar Games Presents Table Tennis,1.2,,,
1668,Rogue Galaxy,1.2,,,
1669,Rolando 2,1.2,,,
1670,RollerCoaster Tycoon 3,1.2,,,
1671,Rolling Thunder,1.2,,,
1672,RuneScape,1.2,,,
1673,S.T.A.L.K.E.R.: Clear Sky,1.2,,,
1674,SNK vs. Capcom: Card Fighters Clash,1.2,,,
1675,SSX Tricky,1.2,,,
1676,Sacrifice,1.2,,,
1677,Salamander,1.2,,,
1678,Samba de Amigo,1.2,,,
1679,Samorost,1.2,,,
1680,Samurai Shodown II,1.2,,,
1681,Scramble,1.2,,,
1682,Scribblenauts,1.2,,,
1683,Second Sight,1.2,,,
1684,Sega Bass Fishing,1.2,,,
1685,Shadow Complex,1.2,,,
1686,Shatter,1.2,,,
1687,Sid Meier's Alpha Centauri,1.2,,,
1688,Silent Hunter III,1.2,,,
1689,Silent Scope 2: Dark Silhouette,1.2,,,
1690,Silhouette Mirage,1.2,,,
1691,Sin and Punishment,1.2,,,
1692,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,1.2,,,
1693,Slitherlink,1.2,,,
1694,Sly Cooper and the Thievious Raccoonus,1.2,,,
1695,Smash TV,1.2,,,
1696,Snake Rattle 'n' Roll,1.2,,,
1697,Sokoban,1.2,,,
1698,Solomon's Key,1.2,,,
1699,Sonic Adventure,1.2,,,
1700,Space Invaders Extreme,1.2,,,
1701,Space Invaders Infinity Gene,1.2,,,
1702,Space Station Silicon Valley,1.2,,,
1703,Spider: The Secret of Bryce Manor,1.2,,,
1704,Spindizzy,1.2,,,
1705,Splatterhouse,1.2,,,
1706,Star Control 3,1.2,,,
1707,Star Trek: 25th Anniversary,1.2,,,
1708,Star Wars: Dark Forces,1.2,,,
1709,Star Wars: Rogue Squadron,1.2,,,
1710,Stargate,1.2,,,
1711,Starship Patrol,1.2,,,
1712,Steel Battalion,1.2,,,
1713,Stranglehold,1.2,,,
1714,Stunts,1.2,,,
1715,Sub-Terrania,1.2,,,
1716,Suikoden III,1.2,,,
1717,Summer Games II,1.2,,,
1718,Super Puzzle Fighter II Turbo,1.2,,,
1719,Super Sprint,1.2,,,
1720,Super Stardust HD,1.2,,,
1721,Super Tennis,1.2,,,
1722,Supreme Commander,1.2,,,
1723,Swords & Soldiers,1.2,,,
1724,Syndicate Wars,1.2,,,
1725,Syphon Filter: Logan's Shadow,1.2,,,
1726,Tactics Ogre: Let Us Cling Together,1.2,,,
1727,Tapper,1.2,,,
1728,Team Fortress Classic,1.2,,,
1729,Tehkan World Cup,1.2,,,
1730,Tetris Party,1.2,,,
1731,The Chronicles of Riddick: Assault on Dark Athena,1.2,,,
1732,The House of the Dead 2,1.2,,,
1733,The House of the Dead: Overkill,1.2,,,
1734,The Incredible Machine,1.2,,,
1735,The King of Fighters '94,1.2,,,
1736,The Legend of Zelda: Four Swords Adventures,1.2,,,
1737,The Legend of Zelda: Spirit Tracks,1.2,,,
1738,The Legend of the Mystical Ninja,1.2,,,
1739,The Longest Journey,1.2,,,
1740,The Mark of Kri,1.2,,,
1741,The Neverhood,1.2,,,
1742,The NewZealand Story,1.2,,,
1743,The Path,1.2,,,
1744,The Revenge of Shinobi,1.2,,,
1745,The Settlers,1.2,,,
1746,The Typing of the Dead,1.2,,,
1747,Threads of Fate,1.2,,,
1748,Thrust,1.2,,,
1749,Tiger Woods PGA Tour 10,1.2,,,
1750,Time Crisis,1.2,,,
1751,"Time Gentlemen, Please!",1.2,,,
1752,Time Pilot,1.2,,,
1753,TimeSplitters 2,1.2,,,
1754,TimeSplitters: Future Perfect,1.2,,,
1755,Tom Clancy's Rainbow Six: Vegas 2,1.2,,,
1756,Top Spin 3,1.2,,,
1757,Torchlight,1.2,,,
1758,Torus Trooper,1.2,,,
1759,Tower Bloxx,1.2,,,
1760,TrackMania DS,1.2,,,
1761,TrackMania: United Forever,1.2,,,
1762,Trauma Center: Under the Knife,1.2,,,
1763,Trials HD,1.2,,,
1764,Tribes 2,1.2,,,
1765,Trine,1.2,,,
1766,Trinity,1.2,,,
1767,UFO: Enemy Unknown,1.2,,,
1768,Ultima Underworld 2,1.2,,,
1769,Ultimate Ghosts 'n Goblins,1.2,,,
1770,Uniracers,1.2,,,
1771,Uplink,1.2,,,
1772,Utopia,1.2,,,
1773,VVVVVV,1.2,,,
1774,Vectorman 2,1.2,,,
1775,Venture,1.2,,,
1776,Virtua Tennis 3,1.2,,,
1777,Warhawk,1.2,,,
1778,Wario World,1.2,,,
1779,Wetrix,1.2,,,
1780,Wii Sports Resort,1.2,,,
1781,Wipeout Pulse,1.2,,,
1782,World Games,1.2,,,
1783,X3: Reunion,1.2,,,
1784,Xybots,1.2,,,
1785,Yakuza 2,1.2,,,
1786,Year Walk,1.2,,,
1787,Yie Ar Kung-Fu,1.2,,,
1788,Yoshi Touch & Go,1.2,,,
1789,Yoshi's Island,1.2,,,
1790,Zack & Wiki: Quest for Barbaros' Treasure,1.2,,,
1791,Zak McKracken and the Alien Mindbenders,1.2,,,
1792,Zen Bound,1.2,,,
1793,Zeno Clash,1.2,,,
1794,Zombies Ate My Neighbors,1.2,,,
1795,Zone of the Enders: The 2nd Runner,1.2,,,
1796,geoDefense Swarm,1.2,,,
1797,kill.switch,1.2,,,
1798,Colossal Cave Adventure,1.1208333333333333,,,
1799,Icewind Dale,1.1208333333333333,2000,"Mac, PC",Black Isle Studios
1800,FarmVille,1.1172413793103448,,,
1801,Bejewled,1.1166666666666667,,,
1802,Wing Commander II: V of the K,1.1140845070422536,,,
1803,Mystery House,1.1128205128205129,,,
1804,Shining Force,1.1114942528735634,,,
1805,Double Dribble,1.1113636363636366,,,
1806,Burger Time,1.1105263157894738,,,
1807,Words With Friends,1.1101010101010103,,,
1808,OutRun 2,1.0909090909090908,,,
1809,Resdient Evil,1.0909090909090908,,,
1810,Rockband 2,1.0909090909090908,,,
1811,Sabre Wulf,1.0909090909090908,,,
1812,Virtual Fighter 5,1.0909090909090908,,,
1813,WarioWare Inc.: Mega Microgames!,1.0909090909090908,,,
1814,Faceball 2000,1.0588235294117647,,,
