rank,name,totalscore,releasedate,platforms,developers
1214,Star Wars Jedi: Fallen Order,1.8272727272727274,,,
1215,Duck Hunt,1.827027027027027,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
1216,Overcooked,1.827027027027027,,,
1217,Super Mario Party,1.8253968253968254,,,
1218,Beat Saber,1.8250000000000002,,,
1219,Sleeping Dogs,1.8243478260869566,,,
1220,Xenoblade Chronicles X,1.8233333333333335,,,
1221,Tamagotchi,1.8227272727272728,1996,Tamagotchi,Bandai
1222,Mortal Kombat 11,1.8225490196078433,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
1223,Valorant,1.821978021978022,,,
1224,13 Sentinels: Aegis Rim,1.8209523809523809,2019,PS4,Vanillaware
1225,Double Fine Adventure,1.8192307692307692,,,
1226,Total War: Three Kingdoms,1.8191666666666668,2019,"Linux, Mac, PC",Creative Assembly
1227,Call of Duty: Black Ops 3,1.81875,,,
1228,Where in the World Is Carman Sandiego?,1.8185185185185186,,,
1229,Far Cry 5,1.8183333333333334,,,
1230,Xenoblade Chronicles 2,1.8176923076923077,2017,Switch,Monolith Soft
1231,XCOM 2,1.8170454545454544,,,
1232,Battlefield 5,1.8166666666666667,,,
1233,The Unfinished Swan,1.8163461538461538,,,
1234,Total War: Warhammer 2,1.8162500000000001,,,
1235,Injustice 2,1.8162337662337662,,,
1236,Hyrule Warriors: Age of Calamity,1.8162037037037035,2020,Switch,Omega Force
1237,The Order: 1886,1.8158730158730159,,,
1238,Destiny 2: Forsaken,1.815263157894737,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1239,Need for Speed Underground 2,1.8151515151515152,,,
1240,ReCore,1.8149253731343284,,,
1241,Dying Light,1.8142857142857143,,,
1242,I Am Dead,1.8142857142857143,,,
1243,Mega Man 11,1.8135746606334842,,,
1244,Cyberpunk 2077,1.8133333333333335,,,
1245,NBA 2K3,1.813157894736842,,,
1246,Owlboy,1.8126811594202898,,,
1247,Alien Hominid,1.8121951219512196,,,
1248,WCW/nWo Revenge,1.811904761904762,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
1249,Second Life,1.811764705882353,,,
1250,Touhou Project,1.8114942528735634,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
1251,Persona 4 Arena,1.811437908496732,,,
1252,The Swapper,1.81125,,,
1253,Star Wars Battlefront (2015),1.8112121212121213,,,
1254,Guitar Hero Live,1.8108823529411766,,,
1255,Darksiders II,1.8108333333333335,,,
1256,Rime,1.8108187134502924,2017,"PC, PS4, Switch, Xbox One",Tequila Works
1257,Enter the Matrix,1.8105263157894738,,,
1258,Super Time Force,1.8105263157894738,,,
1259,Grindstone,1.8104700854700855,,,
1260,Burger King's Sneak King,1.8103092783505155,2006,"Xbox, Xbox 360",Blitz Games
1261,SOMA,1.8102631578947368,,,
1262,OXO,1.8101010101010102,1952,EDSAC,A S Douglas
1263,Mafia 3,1.81,,,
1264,Sound Shapes,1.81,,,
1265,A Way Out,1.8098086124401913,,,
1266,Streets of Rage 4,1.8097285067873303,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
1267,Moss,1.8097222222222222,,,
1268,Astral Chain,1.8093693693693695,2019,Switch,PlatinumGames
1269,Dragon's Crown,1.808712121212121,,,
1270,Remnant: From the Ashes,1.8087114337568058,,,
1271,Tokyo Jungle,1.8083478260869565,,,
1272,Paper Mario: The Origami King,1.808030303030303,2020,Switch,Intelligent Systems
1273,Child of Light,1.808,,,
1274,The Sexy Brutale,1.807777777777778,,,
1275,Desert Golfing,1.8076923076923077,,,
1276,Call of Duty: World War II,1.8076315789473685,2017,"PC, PS4, Xbox One",Sledgehammer Games
1277,Moonlighter,1.8072890025575448,,,
1278,Little Nightmares,1.8072751322751324,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
1279,The Legend of Zelda: Link's Awakening (2019),1.8071428571428572,,,
1280,Gears 5,1.807125,2019,"PC, Xbox One, Xbox Series X/S",The Coalition
1281,Minit,1.8066666666666666,,,
1282,The Vanishing of Ethan Carter,1.8066666666666666,,,
1283,Zack & Wiki: The Quest for Barbaros' Treasure,1.8065608465608465,,,
1284,Divinity: Original Sin,1.80625,,,
1285,Sea of Thieves,1.80625,,,
1286,Golf Story,1.8061666666666667,2017,Switch,Sidebar Games
1287,Last Day of June,1.8056618819776715,,,
1288,Dear Esther,1.8055555555555556,,,
1289,Lone Echo/Echo Arena,1.8055555555555556,2017,PC,Ready At Dawn
1290,Civilization: Beyond Earth,1.805263157894737,,,
1291,Observer,1.8051150895140666,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
1292,Hate Plus,1.8043478260869565,,,
1293,Hohokum,1.8041666666666667,,,
1294,Hardspace: Shipbreaker,1.804,2020,"PC, PS4, Xbox One",Blackbird Interactive
1295,Gris,1.8035714285714286,,,
1296,Void Bastards,1.8035714285714286,,,
1297,Fire Emblem (GBA),1.803125,,,
1298,Nintendo Labo,1.8025641025641026,,,
1299,Kind Words,1.802325581395349,,,
1300,Octopath Traveler,1.8021739130434784,,,
1301,Final Fantasy X-2,1.802,,,
1302,Dreams,1.8,,,
1303,SOCOM II: U.S. Navy SEALs,1.8,,,
1304,Popeye,1.7357142857142858,,,
1305,Arkanoid: Revenge of Doh,1.7256410256410255,,,
1306,The Abbey of Crime,1.7232558139534884,,,
1307,Panzer Dragoon,1.722222222222222,,,
1308,Castle of Illusion Starring Mickey Mouse,1.7217391304347827,,,
1309,Shadow of the Beast,1.7192307692307691,,,
1310,Superbrothers: Sword & Sorcery,1.7104166666666667,,,
1311,Barbarian: The Ultimate Warrior,1.71,,,
1312,Path of Exile,1.7067567567567568,,,
1313,Everquest,1.7054945054945054,,,
1314,Jak & Daxter: The Precursor Legacy,1.7048543689320388,,,
1315,Hot Shots Golf Fore!,1.7047846889952152,,,
1316,Plants vs Zombies,1.704566210045662,,,
1317,Dead Rising 2,1.7043478260869565,2010,"PC, PS3, Xbox 360",Blue Castle Games
1318,Darkest Dungeon,1.7043103448275863,,,
1319,Need for Speed: Hot Pursuit,1.703623188405797,2010,"PC, PS3, Xbox 36p",Criterion Games
1320,Darksiders,1.7035971223021582,2010,"PS3, Xbox 360",Vigil Games
1321,NCAA Football 11,1.7035842293906809,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
1322,The Room,1.7035335689045936,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
1323,Ace Combat 5: The Unsung War,1.7033557046979866,2004,PS2,Project Aces
1324,Alpha Protocol,1.6500000000000001,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
1325,Prison Architect,1.6454545454545455,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
1326,Dwarf Fortress,1.6416666666666668,2006,"Linux, Mac, PC",Bay 12 Games
1327,Roller Coaster Tycoon 3,1.6333333333333335,2004,"iOS, Mac, PC",Frontier Developments
1328,Quest For Glory: So You Want to Be A Hero,1.6212765957446809,1989,"Mac, PC",Sierra On-Line
1329,Football Manager,1.619607843137255,2004,"Mac, PC",Sports Interactive
1330,Pro Evolution Soccer 2,1.613888888888889,,,
1331,Pro Evolution Soccer 2008,1.613888888888889,,,
1332,Pro Evolution Soccer 2009,1.613888888888889,,,
1333,Pro Evolution Soccer 2010,1.613888888888889,,,
1334,Pro Evolution Soccer 2011,1.613888888888889,,,
1335,Pro Evolution Soccer 2012,1.613888888888889,,,
1336,Pro Evolution Soccer 2013,1.613888888888889,,,
1337,Pro Evolution Soccer 2014,1.613888888888889,,,
1338,Pro Evolution Soccer 2017,1.613888888888889,,,
1339,Habitat,1.6131578947368421,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
1340,Tony Hawk's American Wasteland,1.611764705882353,,,
1341,Tony Hawk's Pro Skater 4,1.611764705882353,,,
1342,Tony Hawk's Proving Ground,1.611764705882353,,,
1343,Tony Hawk's Underground 2,1.611764705882353,,,
1344,Nethack,1.6114942528735634,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
1345,Omikron: The Nomad Soul,1.61123595505618,,,
1346,FIFA 06,1.610989010989011,,,
1347,FIFA 07,1.610989010989011,,,
1348,FIFA 10,1.610989010989011,,,
1349,FIFA 14,1.610989010989011,,,
1350,FIFA 17,1.610989010989011,,,
1351,FIFA 2000,1.610989010989011,,,
1352,FIFA 2001,1.610989010989011,,,
1353,FIFA 97,1.610989010989011,,,
1354,FIFA 99,1.610989010989011,,,
1355,FIFA Soccer 2002,1.610989010989011,,,
1356,FIFA Soccer 2003,1.610989010989011,,,
1357,FIFA Soccer 2004,1.610989010989011,,,
1358,FIFA Soccer 95,1.610989010989011,,,
1359,FIFA Soccer 96,1.610989010989011,,,
1360,Hyper Light Drifter,1.6105263157894738,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
1361,Colin McRae 2.0,1.6101010101010103,,,
1362,Device 6,1.6083333333333334,2013,iOS,Simogo
1363,Frog Fractions,1.6082644628099174,2012,"Flash, PC",Twinbeard Studios
1364,Vampire The Masquerade - Redemption,1.6075757575757577,2000,"Mac, PC",Nihilistic Software
1365,Crusader Kings 2,1.6062500000000002,2012,"Linux, Mac, PC",Paradox Development Studio
1366,FS1 Flight Simulator,1.6060975609756099,1979,"Apple II, TRS-80",Sublogic
1367,Red Faction: Guerilla,1.6058479532163743,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
1368,30 Flights of Loving,1.605,,,
1369,Bushido Blade 2,1.604950495049505,,,
1370,Mini Metro,1.604739336492891,,,
1371,Monster Hunter Generations,1.6042372881355933,2015,"3DS, Switch",Capcom
1372,Shante and the Pirate's Curse,1.604201680672269,,,
1373,Star Control,1.6039525691699605,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1374,The Hitchhiker's Guide to the Galaxy,1.603921568627451,,,
1375,Demon Attach,1.6037735849056605,,,
1376,Event[0],1.6037593984962406,2016,"Mac, PC","Ocelot Society
"
1377,MVP Baseball 2005,1.6037037037037039,,,
1378,Shadow Hearts: Covenant,1.6036630036630037,,,
1379,Wasteland,1.6035971223021583,,,
1380,Kirby's Dreamland,1.6035087719298247,,,
1381,Split/Second,1.603257328990228,,,
1382,Stubbs the Zombie in Rebel Without a Pulse,1.6031347962382445,,,
1383,Gran Trak 10,1.6030959752321983,,,
1384,Gunpoint,1.6030864197530865,,,
1385,Quadrilateral Cowboy,1.6029761904761906,,,
1386,Dungeons and Dragons: Pool of Radiance,1.6029325513196482,1988,"Apple II, PC",Strategic Simulations
1387,"I Have No Mouth, And I Must Scream",1.602857142857143,,,
1388,Parappa the Rapper,1.6027322404371585,,,
1389,Hunt the Wumps,1.6026246719160107,,,
1390,Jumpman Junior,1.6025839793281655,,,
1391,Koronis Rift,1.602577319587629,,,
1392,Pillars of Eternity,1.6025641025641026,,,
1393,Stephen's Sausage Roll,1.6025510204081634,,,
1394,Syberia,1.6025445292620866,,,
1395,Uridium,1.60253807106599,,,
1396,Metal Gear Solid: Peace Walker,1.6024630541871923,2010,PSP,Konami
1397,Power Stone,1.602439024390244,,,
1398,Metro 2033,1.6023866348448688,,,
1399,Military Madness,1.6023809523809525,,,
1400,Bejewelled,1.6023364485981308,,,
1401,Mario Paint,1.6022675736961451,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1402,Jetpack Joyride,1.602262443438914,,,
1403,Psi-Ops: The Mindgate Consipracy,1.6022573363431152,,,
1404,Sonic Colors,1.6022421524663677,2010,Wii,Sonic Team
1405,Hitman Go,1.602227171492205,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1406,Professor Layton and the Unwound Future,1.6022222222222222,,,
1407,Boulder Dash,1.6021978021978023,,,
1408,Electroplankton,1.6021834061135372,,,
1409,Picross 3D,1.6021739130434784,,,
1410,River City Ransom,1.6021691973969632,,,
1411,QWOP,1.6020833333333335,,,
1412,Dungeons & Dragons (Tabletop),1.6,,,
1413,King's Quest III: To Heir Is Human,1.52,1986,"Apple II, PC",Sierra On-Line
1414,Commandos: Behind Enemy Lines,1.4555555555555555,,,
1415,Rock Band 4,1.44,,,
1416,Kerbel Space Program,1.4333333333333333,,,
1417,Brother's: A Tale of Two Sons,1.4163934426229507,,,
1418,Theme Hospital,1.4129870129870128,,,
1419,Bust-A-Move,1.4114942528735632,,,
1420,Little Big Adventure 2,1.4109890109890109,,,
1421,Driveclub,1.4103092783505153,,,
1422,Call of Juarez,1.3185185185185186,2006,"PC, Xbox 360",Techland
1423,You Don't Know Jack!,1.3163934426229509,1995,"Mac, PC, PS1",Jellyvision
1424,Wild Arms,1.3103092783505155,,,
1425,Boderlands 2,1.2526315789473683,,,
1426,The Last Ninja 2,1.2285714285714284,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1427,North and South,1.220408163265306,,,
1428,SimCity (2013),1.2196078431372548,,,
1429,Ratchet: Deadlocked,1.2188679245283018,,,
1430,Wipeout 2048,1.2185185185185186,,,
1431,Wipeout Fusion,1.2185185185185186,,,
1432,Ninja Gaiden 3 (2012),1.2178571428571427,,,
1433,The Need for Speed,1.2172413793103447,,,
1434,NHL 06,1.2129870129870128,,,
1435,NHL 07,1.2129870129870128,,,
1436,NHL 08,1.2129870129870128,,,
1437,NHL 10,1.2129870129870128,,,
1438,NHL 11,1.2129870129870128,,,
1439,NHL 12,1.2129870129870128,,,
1440,NHL 13,1.2129870129870128,,,
1441,NHL 2000,1.2129870129870128,,,
1442,NHL 2001,1.2129870129870128,,,
1443,NHL 2002,1.2129870129870128,,,
1444,NHL 2003,1.2129870129870128,,,
1445,NHL 2005,1.2129870129870128,,,
1446,NHL 96,1.2129870129870128,,,
1447,NHL 97,1.2129870129870128,,,
1448,NHL 98,1.2129870129870128,,,
1449,Infinity Blade,1.2125,,,
1450,Tom Clancy's Rainbow Six,1.2123456790123457,,,
1451,Infinity Blade II,1.211111111111111,2011,iOS,"Chair Entertainment, Epic Games"
1452,Oddworld: Munch's Oddysee,1.2108695652173913,,,
1453,X-COM: Enforcer,1.210204081632653,,,
1454,X-COM: Interceptor,1.210204081632653,,,
1455,X-COM: Terror from the Deep,1.210204081632653,,,
1456,Mortal Kombat 4,1.2101010101010101,,,
1457,Mortal Kombat: Armageddon,1.2101010101010101,,,
1458,Mortal Kombat: Deception,1.2101010101010101,,,
1459,NFL Blitz 2000,1.21,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1460,1080 Snowboarding,1.2,,,
1461,1943: The Battle of Midway,1.2,,,
1462,A Boy and His Blob,1.2,,,
1463,APB,1.2,,,
1464,ARMA: Armed Assault,1.2,,,
1465,Ace Combat 6: Fires of Liberation,1.2,,,
1466,Afrika,1.2,,,
1467,Age of Empires: Mythologies,1.2,,,
1468,Age of Mythology,1.2,,,
1469,Alien Soldier,1.2,,,
1470,Aliens versus Predator,1.2,,,
1471,Aliens vs. Predator,1.2,,,
1472,Alone In The Dark,1.2,,,
1473,Alter Ego,1.2,,,
1474,Anno 1701: Dawn of Discovery,1.2,,,
1475,Another World,1.2,,,
1476,Archer Maclean's Pool Paradise,1.2,,,
1477,Armadillo Run,1.2,,,
1478,Art Style: Intersect,1.2,,,
1479,Art Style: Orbient,1.2,,,
1480,Astro Boy: Omega Factor,1.2,,,
1481,Audiosurf,1.2,,,
1482,Auditorium,1.2,,,
1483,Axelay,1.2,,,
1484,Baldur's Gate: Dark Alliance,1.2,,,
1485,Bangai-O,1.2,,,
1486,Bangai-O Spirits,1.2,,,
1487,Banjo-Kazooie: Nuts & Bolts,1.2,,,
1488,Banjo-Tooie,1.2,,,
1489,Bank Panic,1.2,,,
1490,Battalion Wars,1.2,,,
1491,Battle Zone,1.2,,,
1492,Battlefield 1943,1.2,,,
1493,Battlefield: Bad Company,1.2,,,
1494,Bejeweled 2,1.2,,,
1495,Bejeweled Twist,1.2,,,
1496,Beneath a Steel Sky,1.2,,,
1497,BioForge,1.2,,,
1498,Bit.Trip Core,1.2,,,
1499,Black & White,1.2,,,
1500,Blade Runner,1.2,,,
1501,Blasteroids,1.2,,,
1502,BlazBlue: Calamity Trigger,1.2,,,
1503,Body Harvest,1.2,,,
1504,Bomb Jack,1.2,,,
1505,Bookworm,1.2,,,
1506,Boom Blox Bash Party,1.2,,,
1507,Boot Hill,1.2,,,
1508,Bounty Bob Strikes Back!,1.2,,,
1509,Breath of Fire II,1.2,,,
1510,Buggy Boy,1.2,,,
1511,Burning Rangers,1.2,,,
1512,Burnout 2: Point of Impact,1.2,,,
1513,Bushido Blade,1.2,,,
1514,Buzz!: Quiz TV,1.2,,,
1515,Capcom vs. SNK,1.2,,,
1516,Captain Forever,1.2,,,
1517,Carcassonne,1.2,,,
1518,Carmageddon II: Carpocalypse Now,1.2,,,
1519,Carrier Command,1.2,,,
1520,Chime,1.2,,,
1521,ChuChu Rocket!,1.2,,,
1522,Chuckie Egg,1.2,,,
1523,Cogs,1.2,,,
1524,Columns,1.2,,,
1525,Commander Keen: Goodbye Galaxy!,1.2,,,
1526,Commando,1.2,,,
1527,Commandos 2: Men of Courage,1.2,,,
1528,Contra 4,1.2,,,
1529,Crayon Physics Deluxe,1.2,,,
1530,Crazy Taxi 3: High Roller,1.2,,,
1531,Critter Crunch,1.2,,,
1532,Cruise for a Corpse,1.2,,,
1533,Crush,1.2,,,
1534,Cursor*10,1.2,,,
1535,Cyber Troopers Virtual-On Oratorio Tangram,1.2,,,
1536,Cybernator,1.2,,,
1537,DJ Hero,1.2,,,
1538,Daigasso! Band Brothers,1.2,,,
1539,Darius,1.2,,,
1540,Dark Chronicle,1.2,,,
1541,Dead Space: Extraction,1.2,,,
1542,Dead or Alive 4,1.2,,,
1543,Death Tank,1.2,,,
1544,Def Jam: Fight for NY,1.2,,,
1545,Defense Grid: The Awakening,1.2,,,
1546,Deja Vu,1.2,,,
1547,Demolition Derby,1.2,,,
1548,Desert Strike: Return to the Gulf,1.2,,,
1549,Desktop Tower Defense,1.2,,,
1550,Devil Dice,1.2,,,
1551,Dig-Dug,1.2,,,
1552,Dirt,1.2,,,
1553,Dirt 2,1.2,,,
1554,Disaster Report,1.2,,,
1555,Dissidia Final Fantasy,1.2,,,
1556,DoDonPachi,1.2,,,
1557,Donkey Kong Jungle Beat,1.2,,,
1558,Donkey Konga,1.2,,,
1559,Drill Dozer,1.2,,,
1560,Driver,1.2,,,
1561,Dungeon Siege,1.2,,,
1562,E4: Every Extend Extra Extreme,1.2,,,
1563,Eamon,1.2,,,
1564,Ecco The Dolphin,1.2,,,
1565,Echochrome,1.2,,,
1566,Eets,1.2,,,
1567,Einhander,1.2,,,
1568,Elasto Mania,1.2,,,
1569,Elebits,1.2,,,
1570,Eliss,1.2,,,
1571,EverQuest II,1.2,,,
1572,Everybody's Golf 5,1.2,,,
1573,Everyday Shooter,1.2,,,
1574,Excitebike 64,1.2,,,
1575,Exile,1.2,,,
1576,Exit 2,1.2,,,
1577,Eye of The Beholder,1.2,,,
1578,EyePet,1.2,,,
1579,FEAR 2: Project Origin,1.2,,,
1580,Facade,1.2,,,
1581,Fahrenheit,1.2,,,
1582,Fairlight,1.2,,,
1583,Faselei!,1.2,,,
1584,Fat Princess,1.2,,,
1585,Fatal Frame: Mask of the Lunar Eclipse,1.2,,,
1586,Ferrari F355 Challenge,1.2,,,
1587,Final Fantasy Tactics A2: Grimoire of the Rift,1.2,,,
1588,Final Furlong,1.2,,,
1589,Fire Pro Wrestling Returns,1.2,,,
1590,FlatOut: Ultimate Carnage,1.2,,,
1591,Flight Control,1.2,,,
1592,Flipnic: Ultimate Pinball,1.2,,,
1593,Flow,1.2,,,
1594,Flywrench,1.2,,,
1595,Forgotten Worlds,1.2,,,
1596,Forza Motorsport 2,1.2,,,
1597,Freak Out,1.2,,,
1598,Free Running,1.2,,,
1599,FreeSpace 2,1.2,,,
1600,Freedom Force vs the 3rd Reich,1.2,,,
1601,Front Mission 3,1.2,,,
1602,Fuel,1.2,,,
1603,G-LOC: Air Battle (R-360),1.2,,,
1604,GROW,1.2,,,
1605,GT Legends,1.2,,,
1606,GTI Club,1.2,,,
1607,GTR 2 - FIA GT Racing Game,1.2,,,
1608,Galactic Civilizations II: Dread Lords,1.2,,,
1609,Galaga '88,1.2,,,
1610,Galcon,1.2,,,
1611,Gauntlet II,1.2,,,
1612,Gemini Wing,1.2,,,
1613,Gitaroo Man,1.2,,,
1614,Golden Sun,1.2,2001,GBA,Camelot Software Planning
1615,Golden Tee Live,1.2,,,
1616,Gorf,1.2,,,
1617,Gottlieb Pinball Classics,1.2,,,
1618,Gradius,1.2,,,
1619,Grand Slam Tennis,1.2,,,
1620,Grand Theft Auto IV: The Ballad of Gay Tony,1.2,,,
1621,Grand Theft Auto IV: The Lost and Damned,1.2,,,
1622,Grand Theft Auto: Liberty City Stories,1.2,,,
1623,Gravitar,1.2,,,
1624,Gravity Power,1.2,,,
1625,Green Beret,1.2,,,
1626,Gregory Horror Show,1.2,,,
1627,GrimGrimoire,1.2,,,
1628,Guitar Hero World Tour,1.2,,,
1629,Guitar Hero: Metallica,1.2,,,
1630,Gunpey,1.2,,,
1631,Gunstar Super Heroes,1.2,,,
1632,Gyruss,1.2,,,
1633,H.E.R.O.,1.2,,,
1634,Half-Minute Hero,1.2,,,
1635,Halo 3: ODST,1.2,,,
1636,Halo Wars,1.2,,,
1637,Harvest Moon: Friends of Mineral Town,1.2,,,
1638,Head over Heels,1.2,,,
1639,Heavenly Sword,1.2,,,
1640,Hexic 2,1.2,,,
1641,Hidden & Dangerous 2,1.2,,,
1642,Hitchhiker's Guide to the Galaxy,1.2,,,
1643,Hotel Dusk: Room 215,1.2,,,
1644,Hunter,1.2,,,
1645,"I, Robot",1.2,,,
1646,IL-2 Sturmovik,1.2,,,
1647,IL-2 Sturmovik: Birds of Prey,1.2,,,
1648,ISS Pro Evolution,1.2,,,
1649,Impossible Mission II,1.2,,,
1650,Intelligent Qube,1.2,,,
1651,Interstate '76,1.2,,,
1652,Jak II: Renegade,1.2,,,
1653,Jeanne D'Arc,1.2,,,
1654,Jet Force Gemini,1.2,,,
1655,Juno First,1.2,,,
1656,Just Cause,1.2,,,
1657,Killzone 2,1.2,,,
1658,Klax,1.2,,,
1659,Laser Squad,1.2,,,
1660,Leader Board,1.2,,,
1661,Let's Tap,1.2,,,
1662,Line Rider,1.2,,,
1663,Little Computer People,1.2,,,
1664,Little King's Story,1.2,,,
1665,Logical Journey of the Zoombinis,1.2,,,
1666,Loom,1.2,,,
1667,Lords of Midnight,1.2,,,
1668,LostWinds,1.2,,,
1669,LostWinds 2: Winter of the Melodias,1.2,,,
1670,Luigi's Mansion,1.2,,,
1671,Lumines Live!,1.2,,,
1672,MDK,1.2,,,
1673,MUD,1.2,,,
1674,MaBoShi: The Three Shape Arcade,1.2,,,
1675,Mad Planets,1.2,,,
1676,Madden NFL 10,1.2,,,
1677,Marathon Infinity,1.2,,,
1678,Mario & Luigi: Bowser's Inside Story,1.2,,,
1679,Mario & Luigi: Partners in Time,1.2,,,
1680,Mario Golf,1.2,,,
1681,Mario Power Tennis,1.2,,,
1682,Mario vs. Donkey Kong,1.2,,,
1683,Mashed,1.2,,,
1684,Max & the Magic Marker,1.2,,,
1685,Maximo: Ghosts to Glory,1.2,,,
1686,Medieval: Total War,1.2,,,
1687,Mega-Lo-Mania,1.2,,,
1688,Mercury Meltdown Revolution,1.2,,,
1689,Metal Arms: Glitch in the System,1.2,,,
1690,Metal Gear Solid: Portable Ops,1.2,,,
1691,Metal Gear Solid: The Twin Snakes,1.2,,,
1692,Midtown Madness 3,1.2,,,
1693,Midwinter,1.2,,,
1694,Might & Magic: Clash of Heroes,1.2,,,
1695,Mighty Flip Champs!,1.2,,,
1696,Minesweeper,1.2,,,
1697,Mojib-Ribbon,1.2,,,
1698,Monster Max,1.2,,,
1699,Mr. Do!,1.2,,,
1700,Mr. Driller,1.2,,,
1701,Muramasa: The Demon Blade,1.2,,,
1702,Mutant League Football,1.2,,,
1703,Myth: The Fallen Lords,1.2,,,
1704,N+,1.2,,,
1705,NARC,1.2,,,
1706,NBA 2K10,1.2,,,
1707,Naked War,1.2,,,
1708,Nebulus,1.2,,,
1709,Need for Speed: Shift,1.2,,,
1710,Neptune's Pride,1.2,,,
1711,NetHack,1.2,,,
1712,Nights into Dreams,1.2,,,
1713,Ninja Cop,1.2,,,
1714,Ninja Gaiden II,1.2,,,
1715,North & South,1.2,,,
1716,Odin Sphere,1.2,,,
1717,Oids,1.2,,,
1718,Operation Flashpoint: Dragon Rising,1.2,,,
1719,Out Zone,1.2,,,
1720,Outcast,1.2,,,
1721,Pac-Land,1.2,,,
1722,Pain,1.2,,,
1723,Pang,1.2,,,
1724,Pikmin,1.2,,,
1725,Pilotwings 64,1.2,,,
1726,Pinball Dreams,1.2,,,
1727,PixelJunk Monsters,1.2,,,
1728,PixelJunk Shooter,1.2,,,
1729,Planetfall,1.2,,,
1730,Plok,1.2,,,
1731,Point Blank,1.2,,,
1732,Pokemon Emerald,1.2,,,
1733,Pokemon FireRed and LeafGreen,1.2,,,
1734,Pokemon Platinum,1.2,,,
1735,Power Drift,1.2,,,
1736,Powermonger,1.2,,,
1737,Prey,1.2,,,
1738,Professor Layton and the Diabolical Box,1.2,,,
1739,Prototype,1.2,,,
1740,Puyo Pop Fever,1.2,,,
1741,Q*Bert,1.2,,,
1742,Quadradius,1.2,,,
1743,Race Pro,1.2,,,
1744,Radiant Silvergun,1.2,,,
1745,Raiden,1.2,,,
1746,Railroad Tycoon 3,1.2,,,
1747,Rampart,1.2,,,
1748,Ratchet & Clank: Size Matters,1.2,,,
1749,Rayman Raving Rabbids,1.2,,,
1750,Rebelstar,1.2,,,
1751,Rebelstar: Tactical Command,1.2,,,
1752,Red Dead Revolver,1.2,,,
1753,Red Faction: Guerrilla,1.2,,,
1754,Reset Generation,1.2,,,
1755,Resident Evil 5,1.2,,,
1756,Resident Evil Zero,1.2,,,
1757,Return Fire,1.2,,,
1758,Return To Zork,1.2,,,
1759,Ridge Racers,1.2,,,
1760,Rise of Nations,1.2,,,
1761,Rise of Nations: Rise of Legends,1.2,,,
1762,Rocket: Robot on Wheels,1.2,,,
1763,Rockstar Games Presents Table Tennis,1.2,,,
1764,Rogue Galaxy,1.2,,,
1765,Rolando 2,1.2,,,
1766,RollerCoaster Tycoon 3,1.2,,,
1767,RuneScape,1.2,,,
1768,S.T.A.L.K.E.R.: Clear Sky,1.2,,,
1769,SNK vs. Capcom: Card Fighters Clash,1.2,,,
1770,SSX Tricky,1.2,,,
1771,Sacrifice,1.2,,,
1772,Salamander,1.2,,,
1773,Samba de Amigo,1.2,,,
1774,Samorost,1.2,,,
1775,Samurai Shodown II,1.2,,,
1776,Scramble,1.2,,,
1777,Second Sight,1.2,,,
1778,Sega Bass Fishing,1.2,,,
1779,Shadow Complex,1.2,,,
1780,Shatter,1.2,,,
1781,Sid Meier's Alpha Centauri,1.2,,,
1782,Silent Hunter III,1.2,,,
1783,Silent Scope 2: Dark Silhouette,1.2,,,
1784,Silhouette Mirage,1.2,,,
1785,Sin and Punishment,1.2,,,
1786,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,1.2,,,
1787,Slitherlink,1.2,,,
1788,Sly Cooper and the Thievious Raccoonus,1.2,,,
1789,Smash TV,1.2,,,
1790,Snake Rattle 'n' Roll,1.2,,,
1791,Sokoban,1.2,,,
1792,Solomon's Key,1.2,,,
1793,Sonic Adventure,1.2,,,
1794,Space Invaders Extreme,1.2,,,
1795,Space Invaders Infinity Gene,1.2,,,
1796,Space Station Silicon Valley,1.2,,,
