rank,name,totalscore,releasedate,platforms,developers
1216,Total War: Rome,1.9,,,
1217,Turrican II,1.9,,,
1218,Twinkle Star Sprites,1.9,,,
1219,TxK,1.9,,,
1220,Typing of the Dead,1.9,,,
1221,Vampire Savior,1.9,,,
1222,Violent Storm,1.9,,,
1223,Volgarr the Viking,1.9,,,
1224,Windjammers,1.9,,,
1225,Ys: The Oath in Felghana,1.9,,,
1226,Umurangi Generation,1.8404761904761906,,,
1227,Forza Horizon 2,1.84,,,
1228,We Happy Few,1.832258064516129,,,
1229,Star Wars Jedi: Fallen Order,1.8272727272727274,,,
1230,Duck Hunt,1.827027027027027,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
1231,Overcooked,1.827027027027027,,,
1232,Super Mario Party,1.8253968253968254,,,
1233,Beat Saber,1.8250000000000002,,,
1234,Sleeping Dogs,1.8243478260869566,,,
1235,Xenoblade Chronicles X,1.8233333333333335,,,
1236,Tamagotchi,1.8227272727272728,1996,Tamagotchi,Bandai
1237,Mortal Kombat 11,1.8225490196078433,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
1238,Valorant,1.821978021978022,,,
1239,13 Sentinels: Aegis Rim,1.8209523809523809,2019,PS4,Vanillaware
1240,Punch-Out (Wii),1.82,,,
1241,Double Fine Adventure,1.8192307692307692,,,
1242,Total War: Three Kingdoms,1.8191666666666668,2019,"Linux, Mac, PC",Creative Assembly
1243,Call of Duty: Black Ops 3,1.81875,,,
1244,Where in the World Is Carman Sandiego?,1.8185185185185186,,,
1245,Far Cry 5,1.8183333333333334,,,
1246,Xenoblade Chronicles 2,1.8176923076923077,2017,Switch,Monolith Soft
1247,XCOM 2,1.8170454545454544,,,
1248,Battlefield 5,1.8166666666666667,,,
1249,The Unfinished Swan,1.8163461538461538,,,
1250,Total War: Warhammer 2,1.8162500000000001,,,
1251,Injustice 2,1.8162337662337662,,,
1252,Hyrule Warriors: Age of Calamity,1.8162037037037035,2020,Switch,Omega Force
1253,The Order: 1886,1.8158730158730159,,,
1254,Destiny 2: Forsaken,1.815263157894737,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1255,Need for Speed Underground 2,1.8151515151515152,,,
1256,ReCore,1.8149253731343284,,,
1258,Dying Light,1.8142857142857143,,,
1259,I Am Dead,1.8142857142857143,,,
1260,Mega Man 11,1.8135746606334842,,,
1261,Cyberpunk 2077,1.8133333333333335,,,
1262,Owlboy,1.8126811594202898,,,
1263,Alien Hominid,1.8121951219512196,,,
1264,WCW/nWo Revenge,1.811904761904762,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
1265,Second Life,1.811764705882353,,,
1266,Touhou Project,1.8114942528735634,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
1267,Persona 4 Arena,1.811437908496732,,,
1268,The Swapper,1.81125,,,
1269,Star Wars Battlefront (2015),1.8112121212121213,,,
1270,Guitar Hero Live,1.8108823529411766,,,
1271,Darksiders II,1.8108333333333335,,,
1272,Rime,1.8108187134502924,2017,"PC, PS4, Switch, Xbox One",Tequila Works
1273,Enter the Matrix,1.8105263157894738,,,
1274,Super Time Force,1.8105263157894738,,,
1275,Grindstone,1.8104700854700855,,,
1276,Burger King's Sneak King,1.8103092783505155,2006,"Xbox, Xbox 360",Blitz Games
1277,SOMA,1.8102631578947368,,,
1278,OXO,1.8101010101010102,1952,EDSAC,A S Douglas
1279,Mafia 3,1.81,,,
1280,Sound Shapes,1.81,,,
1281,A Way Out,1.8098086124401913,,,
1282,Streets of Rage 4,1.8097285067873303,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
1283,Moss,1.8097222222222222,,,
1284,Astral Chain,1.8093693693693695,2019,Switch,PlatinumGames
1285,Dragon's Crown,1.808712121212121,,,
1286,Remnant: From the Ashes,1.8087114337568058,,,
1287,Tokyo Jungle,1.8083478260869565,,,
1288,Paper Mario: The Origami King,1.808030303030303,2020,Switch,Intelligent Systems
1289,Child of Light,1.808,,,
1290,The Sexy Brutale,1.807777777777778,,,
1291,Desert Golfing,1.8076923076923077,,,
1292,Call of Duty: World War II,1.8076315789473685,2017,"PC, PS4, Xbox One",Sledgehammer Games
1293,Moonlighter,1.8072890025575448,,,
1294,Little Nightmares,1.8072751322751324,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
1295,Gears 5,1.807125,2019,"PC, Xbox One, Xbox Series X/S",The Coalition
1296,Minit,1.8066666666666666,,,
1297,The Vanishing of Ethan Carter,1.8066666666666666,,,
1298,Zack & Wiki: The Quest for Barbaros' Treasure,1.8065608465608465,,,
1299,Divinity: Original Sin,1.80625,,,
1300,Sea of Thieves,1.80625,,,
1301,Golf Story,1.8061666666666667,2017,Switch,Sidebar Games
1302,LocoRoco,1.8058823529411765,,,
1303,Last Day of June,1.8056618819776715,,,
1304,Dear Esther,1.8055555555555556,,,
1305,Lone Echo/Echo Arena,1.8055555555555556,2017,PC,Ready At Dawn
1306,Civilization: Beyond Earth,1.805263157894737,,,
1307,Observer,1.8051150895140666,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
1308,Deadly Premonition,1.8050000000000002,,,
1309,Hate Plus,1.8043478260869565,,,
1310,Hohokum,1.8041666666666667,,,
1311,Hardspace: Shipbreaker,1.804,2020,"PC, PS4, Xbox One",Blackbird Interactive
1312,Gris,1.8035714285714286,,,
1313,Void Bastards,1.8035714285714286,,,
1314,Fire Emblem (GBA),1.803125,,,
1315,Nintendo Labo,1.8025641025641026,,,
1316,Kind Words,1.802325581395349,,,
1317,Octopath Traveler,1.8021739130434784,,,
1318,Final Fantasy X-2,1.802,,,
1319,Dreams,1.8,,,
1320,SOCOM II: U.S. Navy SEALs,1.8,,,
1322,Popeye,1.7357142857142858,,,
1323,Arkanoid: Revenge of Doh,1.7256410256410255,,,
1324,The Abbey of Crime,1.7232558139534884,,,
1325,Panzer Dragoon,1.722222222222222,,,
1326,Castle of Illusion Starring Mickey Mouse,1.7217391304347827,,,
1327,Shadow of the Beast,1.7192307692307691,,,
1328,Superbrothers: Sword & Sorcery,1.7104166666666667,,,
1329,Barbarian: The Ultimate Warrior,1.71,,,
1330,Path of Exile,1.7067567567567568,,,
1331,Everquest,1.7054945054945054,,,
1332,Jak & Daxter: The Precursor Legacy,1.7048543689320388,,,
1333,Hot Shots Golf Fore!,1.7047846889952152,,,
1334,Plants vs Zombies,1.704566210045662,,,
1335,Dead Rising 2,1.7043478260869565,2010,"PC, PS3, Xbox 360",Blue Castle Games
1336,Darkest Dungeon,1.7043103448275863,,,
1337,Need for Speed: Hot Pursuit,1.703623188405797,2010,"PC, PS3, Xbox 36p",Criterion Games
1338,Darksiders,1.7035971223021582,2010,"PS3, Xbox 360",Vigil Games
1339,NCAA Football 11,1.7035842293906809,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
1340,The Room,1.7035335689045936,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
1341,Ace Combat 5: The Unsung War,1.7033557046979866,2004,PS2,Project Aces
1342,Alpha Protocol,1.6500000000000001,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
1343,Prison Architect,1.6454545454545455,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
1344,Dwarf Fortress,1.6416666666666668,2006,"Linux, Mac, PC",Bay 12 Games
1345,Roller Coaster Tycoon 3,1.6333333333333335,2004,"iOS, Mac, PC",Frontier Developments
1346,Quest For Glory: So You Want to Be A Hero,1.6212765957446809,1989,"Mac, PC",Sierra On-Line
1347,Football Manager,1.619607843137255,2004,"Mac, PC",Sports Interactive
1348,Pro Evolution Soccer 2,1.613888888888889,,,
1349,Pro Evolution Soccer 2008,1.613888888888889,,,
1350,Pro Evolution Soccer 2009,1.613888888888889,,,
1351,Pro Evolution Soccer 2010,1.613888888888889,,,
1352,Pro Evolution Soccer 2011,1.613888888888889,,,
1353,Pro Evolution Soccer 2012,1.613888888888889,,,
1354,Pro Evolution Soccer 2013,1.613888888888889,,,
1355,Pro Evolution Soccer 2014,1.613888888888889,,,
1356,Pro Evolution Soccer 2017,1.613888888888889,,,
1357,Habitat,1.6131578947368421,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
1358,Tony Hawk's American Wasteland,1.611764705882353,,,
1359,Tony Hawk's Proving Ground,1.611764705882353,,,
1360,Tony Hawk's Underground 2,1.611764705882353,,,
1361,Nethack,1.6114942528735634,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
1362,Omikron: The Nomad Soul,1.61123595505618,,,
1363,FIFA 06,1.610989010989011,,,
1364,FIFA 07,1.610989010989011,,,
1365,FIFA 10,1.610989010989011,,,
1366,FIFA 14,1.610989010989011,,,
1367,FIFA 17,1.610989010989011,,,
1368,FIFA 2000,1.610989010989011,,,
1369,FIFA 2001,1.610989010989011,,,
1370,FIFA 97,1.610989010989011,,,
1371,FIFA 99,1.610989010989011,,,
1372,FIFA Soccer 2002,1.610989010989011,,,
1373,FIFA Soccer 2003,1.610989010989011,,,
1374,FIFA Soccer 2004,1.610989010989011,,,
1375,FIFA Soccer 95,1.610989010989011,,,
1376,FIFA Soccer 96,1.610989010989011,,,
1377,Hyper Light Drifter,1.6105263157894738,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
1378,Colin McRae 2.0,1.6101010101010103,,,
1379,Device 6,1.6083333333333334,2013,iOS,Simogo
1380,Frog Fractions,1.6082644628099174,2012,"Flash, PC",Twinbeard Studios
1381,Vampire The Masquerade - Redemption,1.6075757575757577,2000,"Mac, PC",Nihilistic Software
1382,Crusader Kings 2,1.6062500000000002,2012,"Linux, Mac, PC",Paradox Development Studio
1383,FS1 Flight Simulator,1.6060975609756099,1979,"Apple II, TRS-80",Sublogic
1384,Red Faction: Guerilla,1.6058479532163743,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
1385,30 Flights of Loving,1.605,,,
1386,Bushido Blade 2,1.604950495049505,,,
1387,Mini Metro,1.604739336492891,,,
1388,Monster Hunter Generations,1.6042372881355933,2015,"3DS, Switch",Capcom
1389,Shante and the Pirate's Curse,1.604201680672269,,,
1390,Star Control,1.6039525691699605,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1391,The Hitchhiker's Guide to the Galaxy,1.603921568627451,,,
1392,Demon Attach,1.6037735849056605,,,
1393,Event[0],1.6037593984962406,2016,"Mac, PC","Ocelot Society
"
1394,MVP Baseball 2005,1.6037037037037039,,,
1395,Shadow Hearts: Covenant,1.6036630036630037,,,
1396,Wasteland,1.6035971223021583,,,
1397,Kirby's Dreamland,1.6035087719298247,,,
1398,Split/Second,1.603257328990228,,,
1399,Stubbs the Zombie in Rebel Without a Pulse,1.6031347962382445,,,
1400,Gran Trak 10,1.6030959752321983,,,
1401,Gunpoint,1.6030864197530865,,,
1402,Quadrilateral Cowboy,1.6029761904761906,,,
1403,Dungeons and Dragons: Pool of Radiance,1.6029325513196482,1988,"Apple II, PC",Strategic Simulations
1404,"I Have No Mouth, And I Must Scream",1.602857142857143,,,
1405,Parappa the Rapper,1.6027322404371585,,,
1406,Hunt the Wumps,1.6026246719160107,,,
1407,Jumpman Junior,1.6025839793281655,,,
1408,Koronis Rift,1.602577319587629,,,
1409,Pillars of Eternity,1.6025641025641026,,,
1410,Stephen's Sausage Roll,1.6025510204081634,,,
1411,Syberia,1.6025445292620866,,,
1412,Uridium,1.60253807106599,,,
1413,Metal Gear Solid: Peace Walker,1.6024630541871923,2010,PSP,Konami
1414,Power Stone,1.602439024390244,,,
1415,Metro 2033,1.6023866348448688,,,
1416,Military Madness,1.6023809523809525,,,
1417,Mario Paint,1.6022675736961451,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1418,Jetpack Joyride,1.602262443438914,,,
1419,Psi-Ops: The Mindgate Consipracy,1.6022573363431152,,,
1420,Sonic Colors,1.6022421524663677,2010,Wii,Sonic Team
1421,Hitman Go,1.602227171492205,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1422,Professor Layton and the Unwound Future,1.6022222222222222,,,
1423,Electroplankton,1.6021834061135372,,,
1424,Picross 3D,1.6021739130434784,,,
1425,River City Ransom,1.6021691973969632,,,
1426,QWOP,1.6020833333333335,,,
1427,Dungeons & Dragons (Tabletop),1.6,,,
1428,King's Quest III: To Heir Is Human,1.52,1986,"Apple II, PC",Sierra On-Line
1429,Commandos: Behind Enemy Lines,1.4555555555555555,,,
1430,Rock Band 4,1.44,,,
1431,Kerbel Space Program,1.4333333333333333,,,
1432,Brother's: A Tale of Two Sons,1.4163934426229507,,,
1433,Theme Hospital,1.4129870129870128,,,
1434,Bust-A-Move,1.4114942528735632,,,
1435,Little Big Adventure 2,1.4109890109890109,,,
1436,Driveclub,1.4103092783505153,,,
1437,Call of Juarez,1.3185185185185186,2006,"PC, Xbox 360",Techland
1438,You Don't Know Jack!,1.3163934426229509,1995,"Mac, PC, PS1",Jellyvision
1439,Wild Arms,1.3103092783505155,,,
1440,Boderlands 2,1.2526315789473683,,,
1441,The Last Ninja 2,1.2285714285714284,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1442,North and South,1.220408163265306,,,
1443,SimCity (2013),1.2196078431372548,,,
1444,Ratchet: Deadlocked,1.2188679245283018,,,
1445,Wipeout 2048,1.2185185185185186,,,
1446,Wipeout Fusion,1.2185185185185186,,,
1447,Ninja Gaiden 3 (2012),1.2178571428571427,,,
1448,The Need for Speed,1.2172413793103447,,,
1449,NHL 06,1.2129870129870128,,,
1450,NHL 07,1.2129870129870128,,,
1451,NHL 08,1.2129870129870128,,,
1452,NHL 11,1.2129870129870128,,,
1453,NHL 12,1.2129870129870128,,,
1454,NHL 13,1.2129870129870128,,,
1455,NHL 2000,1.2129870129870128,,,
1456,NHL 2001,1.2129870129870128,,,
1457,NHL 2002,1.2129870129870128,,,
1458,NHL 2003,1.2129870129870128,,,
1459,NHL 2005,1.2129870129870128,,,
1460,NHL 96,1.2129870129870128,,,
1461,NHL 97,1.2129870129870128,,,
1462,NHL 98,1.2129870129870128,,,
1463,Infinity Blade,1.2125,,,
1464,Tom Clancy's Rainbow Six,1.2123456790123457,,,
1465,Infinity Blade II,1.211111111111111,2011,iOS,"Chair Entertainment, Epic Games"
1466,Oddworld: Munch's Oddysee,1.2108695652173913,,,
1467,X-COM: Enforcer,1.210204081632653,,,
1468,X-COM: Interceptor,1.210204081632653,,,
1469,X-COM: Terror from the Deep,1.210204081632653,,,
1470,Mortal Kombat 4,1.2101010101010101,,,
1471,Mortal Kombat: Armageddon,1.2101010101010101,,,
1472,Mortal Kombat: Deception,1.2101010101010101,,,
1473,NFL Blitz 2000,1.21,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1474,1080 Snowboarding,1.2,,,
1475,1943: The Battle of Midway,1.2,,,
1476,A Boy and His Blob,1.2,,,
1477,APB,1.2,,,
1478,ARMA: Armed Assault,1.2,,,
1479,Ace Combat 6: Fires of Liberation,1.2,,,
1480,Afrika,1.2,,,
1481,Age of Empires: Mythologies,1.2,,,
1482,Age of Mythology,1.2,,,
1483,Alien Soldier,1.2,,,
1484,Aliens versus Predator,1.2,,,
1485,Aliens vs. Predator,1.2,,,
1487,Alter Ego,1.2,,,
1488,Anno 1701: Dawn of Discovery,1.2,,,
1489,Another World,1.2,,,
1490,Archer Maclean's Pool Paradise,1.2,,,
1491,Armadillo Run,1.2,,,
1492,Art Style: Intersect,1.2,,,
1493,Art Style: Orbient,1.2,,,
1494,Astro Boy: Omega Factor,1.2,,,
1495,Audiosurf,1.2,,,
1496,Auditorium,1.2,,,
1497,Axelay,1.2,,,
1498,Baldur's Gate: Dark Alliance,1.2,,,
1499,Bangai-O,1.2,,,
1500,Bangai-O Spirits,1.2,,,
1501,Banjo-Kazooie: Nuts & Bolts,1.2,,,
1502,Banjo-Tooie,1.2,,,
1503,Bank Panic,1.2,,,
1504,Battalion Wars,1.2,,,
1505,Battle Zone,1.2,,,
1506,Battlefield 1943,1.2,,,
1507,Battlefield: Bad Company,1.2,,,
1508,Bejeweled 2,1.2,,,
1509,Bejeweled Twist,1.2,,,
1510,Beneath a Steel Sky,1.2,,,
1511,BioForge,1.2,,,
1512,Bit.Trip Core,1.2,,,
1513,Black & White,1.2,,,
1514,Blade Runner,1.2,,,
1515,Blasteroids,1.2,,,
1516,BlazBlue: Calamity Trigger,1.2,,,
1517,Body Harvest,1.2,,,
1518,Bomb Jack,1.2,,,
1519,Bookworm,1.2,,,
1520,Boom Blox Bash Party,1.2,,,
1521,Boot Hill,1.2,,,
1522,Bounty Bob Strikes Back!,1.2,,,
1523,Breath of Fire II,1.2,,,
1524,Buggy Boy,1.2,,,
1525,Burning Rangers,1.2,,,
1526,Burnout 2: Point of Impact,1.2,,,
1527,Bushido Blade,1.2,,,
1528,Buzz!: Quiz TV,1.2,,,
1529,Capcom vs. SNK,1.2,,,
1530,Captain Forever,1.2,,,
1531,Carcassonne,1.2,,,
1532,Carmageddon II: Carpocalypse Now,1.2,,,
1533,Carrier Command,1.2,,,
1534,Chime,1.2,,,
1535,ChuChu Rocket!,1.2,,,
1536,Chuckie Egg,1.2,,,
1537,Cogs,1.2,,,
1538,Columns,1.2,,,
1539,Commander Keen: Goodbye Galaxy!,1.2,,,
1540,Commando,1.2,,,
1541,Commandos 2: Men of Courage,1.2,,,
1542,Contra 4,1.2,,,
1543,Crayon Physics Deluxe,1.2,,,
1544,Crazy Taxi 3: High Roller,1.2,,,
1545,Critter Crunch,1.2,,,
1546,Cruise for a Corpse,1.2,,,
1547,Crush,1.2,,,
1548,Cursor*10,1.2,,,
1549,Cyber Troopers Virtual-On Oratorio Tangram,1.2,,,
1550,Cybernator,1.2,,,
1551,DJ Hero,1.2,,,
1552,Daigasso! Band Brothers,1.2,,,
1553,Darius,1.2,,,
1554,Dark Chronicle,1.2,,,
1555,Dead Space: Extraction,1.2,,,
1556,Dead or Alive 4,1.2,,,
1557,Death Tank,1.2,,,
1558,Def Jam: Fight for NY,1.2,,,
1559,Defense Grid: The Awakening,1.2,,,
1560,Deja Vu,1.2,,,
1561,Demolition Derby,1.2,,,
1562,Desert Strike: Return to the Gulf,1.2,,,
1563,Desktop Tower Defense,1.2,,,
1564,Devil Dice,1.2,,,
1565,Dig-Dug,1.2,,,
1566,Dirt,1.2,,,
1567,Dirt 2,1.2,,,
1568,Disaster Report,1.2,,,
1569,Dissidia Final Fantasy,1.2,,,
1570,DoDonPachi,1.2,,,
1571,Donkey Kong Jungle Beat,1.2,,,
1572,Donkey Konga,1.2,,,
1573,Drill Dozer,1.2,,,
1574,Driver,1.2,,,
1575,Dungeon Siege,1.2,,,
1576,E4: Every Extend Extra Extreme,1.2,,,
1577,Eamon,1.2,,,
1578,Ecco The Dolphin,1.2,,,
1579,Echochrome,1.2,,,
1580,Eets,1.2,,,
1581,Einhander,1.2,,,
1582,Elasto Mania,1.2,,,
1583,Elebits,1.2,,,
1584,Eliss,1.2,,,
1585,EverQuest II,1.2,,,
1586,Everybody's Golf 5,1.2,,,
1587,Everyday Shooter,1.2,,,
1588,Excitebike 64,1.2,,,
1589,Exile,1.2,,,
1590,Exit 2,1.2,,,
1591,Eye of The Beholder,1.2,,,
1592,EyePet,1.2,,,
1593,FEAR 2: Project Origin,1.2,,,
1594,Facade,1.2,,,
1595,Fahrenheit,1.2,,,
1596,Fairlight,1.2,,,
1597,Faselei!,1.2,,,
1598,Fat Princess,1.2,,,
1599,Fatal Frame: Mask of the Lunar Eclipse,1.2,,,
1600,Ferrari F355 Challenge,1.2,,,
1601,Final Fantasy Tactics A2: Grimoire of the Rift,1.2,,,
1602,Final Furlong,1.2,,,
1603,Fire Pro Wrestling Returns,1.2,,,
1604,FlatOut: Ultimate Carnage,1.2,,,
1605,Flight Control,1.2,,,
1606,Flipnic: Ultimate Pinball,1.2,,,
1607,Flywrench,1.2,,,
1608,Forgotten Worlds,1.2,,,
1609,Forza Motorsport 2,1.2,,,
1610,Freak Out,1.2,,,
1611,Free Running,1.2,,,
1612,FreeSpace 2,1.2,,,
1613,Freedom Force vs the 3rd Reich,1.2,,,
1614,Front Mission 3,1.2,,,
1615,Fuel,1.2,,,
1616,G-LOC: Air Battle (R-360),1.2,,,
1617,GROW,1.2,,,
1618,GT Legends,1.2,,,
1619,GTI Club,1.2,,,
1620,GTR 2 - FIA GT Racing Game,1.2,,,
1621,Galactic Civilizations II: Dread Lords,1.2,,,
1622,Galaga '88,1.2,,,
1623,Galcon,1.2,,,
1624,Gauntlet II,1.2,,,
1625,Gemini Wing,1.2,,,
1626,Gitaroo Man,1.2,,,
1627,Golden Sun,1.2,2001,GBA,Camelot Software Planning
1628,Golden Tee Live,1.2,,,
1629,Gorf,1.2,,,
1630,Gottlieb Pinball Classics,1.2,,,
1631,Gradius,1.2,,,
1632,Grand Slam Tennis,1.2,,,
1633,Grand Theft Auto IV: The Ballad of Gay Tony,1.2,,,
1634,Grand Theft Auto IV: The Lost and Damned,1.2,,,
1635,Grand Theft Auto: Liberty City Stories,1.2,,,
1636,Gravitar,1.2,,,
1637,Gravity Power,1.2,,,
1638,Green Beret,1.2,,,
1639,Gregory Horror Show,1.2,,,
1640,GrimGrimoire,1.2,,,
1641,Guitar Hero World Tour,1.2,,,
1642,Guitar Hero: Metallica,1.2,,,
1643,Gunpey,1.2,,,
1644,Gunstar Super Heroes,1.2,,,
1645,Gyruss,1.2,,,
1646,H.E.R.O.,1.2,,,
1647,Half-Minute Hero,1.2,,,
1648,Halo Wars,1.2,,,
1649,Harvest Moon: Friends of Mineral Town,1.2,,,
1650,Head over Heels,1.2,,,
1651,Heavenly Sword,1.2,,,
1652,Hexic 2,1.2,,,
1653,Hidden & Dangerous 2,1.2,,,
1654,Hitchhiker's Guide to the Galaxy,1.2,,,
1655,Hotel Dusk: Room 215,1.2,,,
1656,Hunter,1.2,,,
1657,"I, Robot",1.2,,,
1658,IL-2 Sturmovik,1.2,,,
1659,IL-2 Sturmovik: Birds of Prey,1.2,,,
1660,ISS Pro Evolution,1.2,,,
1661,Impossible Mission II,1.2,,,
1662,Intelligent Qube,1.2,,,
1663,Interstate '76,1.2,,,
1664,Jak II: Renegade,1.2,,,
1665,Jeanne D'Arc,1.2,,,
1666,Jet Force Gemini,1.2,,,
1667,Juno First,1.2,,,
1668,Just Cause,1.2,,,
1669,Klax,1.2,,,
1670,Laser Squad,1.2,,,
1671,Leader Board,1.2,,,
1672,Let's Tap,1.2,,,
1673,Line Rider,1.2,,,
1674,Little Computer People,1.2,,,
1675,Little King's Story,1.2,,,
1676,Logical Journey of the Zoombinis,1.2,,,
1677,Loom,1.2,,,
1678,Lords of Midnight,1.2,,,
1679,LostWinds,1.2,,,
1680,LostWinds 2: Winter of the Melodias,1.2,,,
1681,Luigi's Mansion,1.2,,,
1682,Lumines Live!,1.2,,,
1683,MDK,1.2,,,
1684,MUD,1.2,,,
1685,MaBoShi: The Three Shape Arcade,1.2,,,
1686,Mad Planets,1.2,,,
1687,Madden NFL 10,1.2,,,
1688,Marathon Infinity,1.2,,,
1689,Mario & Luigi: Partners in Time,1.2,,,
1690,Mario Golf,1.2,,,
1691,Mario Power Tennis,1.2,,,
1692,Mario vs. Donkey Kong,1.2,,,
1693,Mashed,1.2,,,
1694,Max & the Magic Marker,1.2,,,
1695,Maximo: Ghosts to Glory,1.2,,,
1696,Medieval: Total War,1.2,,,
1697,Mega-Lo-Mania,1.2,,,
1698,Mercury Meltdown Revolution,1.2,,,
1699,Metal Arms: Glitch in the System,1.2,,,
1700,Metal Gear Solid: Portable Ops,1.2,,,
1701,Metal Gear Solid: The Twin Snakes,1.2,,,
1702,Midtown Madness 3,1.2,,,
1703,Midwinter,1.2,,,
1704,Might & Magic: Clash of Heroes,1.2,,,
1705,Mighty Flip Champs!,1.2,,,
1706,Minesweeper,1.2,,,
1707,Mojib-Ribbon,1.2,,,
1708,Monster Max,1.2,,,
1709,Mr. Do!,1.2,,,
1710,Mr. Driller,1.2,,,
1711,Muramasa: The Demon Blade,1.2,,,
1712,Mutant League Football,1.2,,,
1713,Myth: The Fallen Lords,1.2,,,
1714,N+,1.2,,,
1715,NARC,1.2,,,
1716,NBA 2K10,1.2,,,
1717,Naked War,1.2,,,
1718,Nebulus,1.2,,,
1719,Need for Speed: Shift,1.2,,,
1720,Neptune's Pride,1.2,,,
1721,NetHack,1.2,,,
1722,Nights into Dreams,1.2,,,
1723,Ninja Cop,1.2,,,
1724,Ninja Gaiden II,1.2,,,
1725,North & South,1.2,,,
1726,Odin Sphere,1.2,,,
1727,Oids,1.2,,,
1728,Operation Flashpoint: Dragon Rising,1.2,,,
1729,Out Zone,1.2,,,
1730,Outcast,1.2,,,
1731,Pac-Land,1.2,,,
1732,Pain,1.2,,,
1733,Pang,1.2,,,
1734,Pikmin,1.2,,,
1735,Pilotwings 64,1.2,,,
1736,Pinball Dreams,1.2,,,
1737,PixelJunk Shooter,1.2,,,
1738,Planetfall,1.2,,,
1739,Plok,1.2,,,
1740,Point Blank,1.2,,,
1741,Pokemon Emerald,1.2,,,
1742,Pokemon FireRed and LeafGreen,1.2,,,
1743,Pokemon Platinum,1.2,,,
1744,Power Drift,1.2,,,
1745,Powermonger,1.2,,,
1746,Prey,1.2,,,
1747,Professor Layton and the Diabolical Box,1.2,,,
1748,Prototype,1.2,,,
1749,Puyo Pop Fever,1.2,,,
1750,Q*Bert,1.2,,,
1751,Quadradius,1.2,,,
1752,Race Pro,1.2,,,
1753,Radiant Silvergun,1.2,,,
1754,Raiden,1.2,,,
1755,Railroad Tycoon 3,1.2,,,
1756,Rampart,1.2,,,
1757,Ratchet & Clank: Size Matters,1.2,,,
1758,Rayman Raving Rabbids,1.2,,,
1759,Rebelstar,1.2,,,
1760,Rebelstar: Tactical Command,1.2,,,
1761,Red Dead Revolver,1.2,,,
1762,Red Faction: Guerrilla,1.2,,,
1763,Reset Generation,1.2,,,
1764,Resident Evil Zero,1.2,,,
1765,Return Fire,1.2,,,
1766,Return To Zork,1.2,,,
1767,Ridge Racers,1.2,,,
1768,Rise of Nations,1.2,,,
1769,Rise of Nations: Rise of Legends,1.2,,,
1770,Rocket: Robot on Wheels,1.2,,,
1771,Rockstar Games Presents Table Tennis,1.2,,,
1772,Rogue Galaxy,1.2,,,
1773,Rolando 2,1.2,,,
1774,RollerCoaster Tycoon 3,1.2,,,
1775,RuneScape,1.2,,,
1776,S.T.A.L.K.E.R.: Clear Sky,1.2,,,
1777,SNK vs. Capcom: Card Fighters Clash,1.2,,,
1778,SSX Tricky,1.2,,,
1779,Sacrifice,1.2,,,
1780,Salamander,1.2,,,
1781,Samba de Amigo,1.2,,,
1782,Samorost,1.2,,,
1783,Samurai Shodown II,1.2,,,
1784,Scramble,1.2,,,
1785,Second Sight,1.2,,,
1786,Sega Bass Fishing,1.2,,,
1787,Shatter,1.2,,,
1788,Sid Meier's Alpha Centauri,1.2,,,
1789,Silent Hunter III,1.2,,,
1790,Silent Scope 2: Dark Silhouette,1.2,,,
1791,Silhouette Mirage,1.2,,,
1792,Sin and Punishment,1.2,,,
1793,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,1.2,,,
1794,Slitherlink,1.2,,,
1795,Sly Cooper and the Thievious Raccoonus,1.2,,,
1796,Smash TV,1.2,,,
1797,Snake Rattle 'n' Roll,1.2,,,
1798,Sokoban,1.2,,,
1799,Solomon's Key,1.2,,,
1800,Sonic Adventure,1.2,,,
1801,Space Invaders Extreme,1.2,,,
1802,Space Invaders Infinity Gene,1.2,,,
1803,Space Station Silicon Valley,1.2,,,
