rank,name,totalscore,releasedate,platforms,developers
1222,SOMA,2.722763157894737,,,
1223,Panzer Dragoon,2.7222222222222223,,,
1224,Spelunky 2,2.722007575757576,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
1225,This War of Mine,2.721978021978022,,,
1226,Castle of Illusion Starring Mickey Mouse,2.721739130434783,,,
1227,Oxenfree,2.720666666666667,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
1228,Just Cause 3,2.7206089743589743,,,
1229,Shadow of the Beast,2.7192307692307693,,,
1230,Hypnospace Outlaw,2.718707482993197,,,
1231,Astro Bot Rescue Mission,2.7183823529411764,,,
1232,Pikmin 3,2.7182186234817816,,,
1233,Hollow Knight,2.7146464646464645,,,
1234,Guacamelee,2.71421568627451,,,
1235,The Division 2,2.7139866339334424,,,
1236,Everything,2.7138138138138137,,,
1237,Donut County,2.7130303030303033,,,
1238,The Wolf Among Us,2.7110144927536233,,,
1239,Superbrothers: Sword & Sorcery,2.7104166666666667,,,
1240,Barbarian: The Ultimate Warrior,2.71,,,
1241,What the Golf?,2.709263157894737,,,
1242,Downwell,2.7083333333333335,,,
1243,Path of Exile,2.7067567567567568,,,
1244,Captain Toad: Treasure Tracker,2.7062074829931975,,,
1245,Everquest,2.7054945054945057,,,
1246,Gorogoa,2.7048979591836737,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
1247,Jak & Daxter: The Precursor Legacy,2.7048543689320392,,,
1248,Hot Shots Golf Fore!,2.7047846889952156,,,
1249,Banner Saga,2.704761904761905,,,
1250,Plants vs Zombies,2.7045662100456624,,,
1251,Dead Rising 2,2.704347826086957,2010,"PC, PS3, Xbox 360",Blue Castle Games
1252,Darkest Dungeon,2.7043103448275865,,,
1253,Need for Speed: Hot Pursuit,2.703623188405797,2010,"PC, PS3, Xbox 36p",Criterion Games
1254,Darksiders,2.7035971223021584,2010,"PS3, Xbox 360",Vigil Games
1255,NCAA Football 11,2.7035842293906813,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
1256,The Room,2.703533568904594,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
1257,Ace Combat 5: The Unsung War,2.703355704697987,2004,PS2,Project Aces
1258,Frostpunk,2.702127659574468,,,
1259,Alpha Protocol,2.65,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
1260,Prison Architect,2.6454545454545455,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
1261,Dwarf Fortress,2.6416666666666666,2006,"Linux, Mac, PC",Bay 12 Games
1262,Roller Coaster Tycoon 3,2.6333333333333333,2004,"iOS, Mac, PC",Frontier Developments
1263,Quest For Glory: So You Want to Be A Hero,2.621276595744681,1989,"Mac, PC",Sierra On-Line
1264,Football Manager,2.619607843137255,2004,"Mac, PC",Sports Interactive
1265,Pro Evolution Soccer 2,2.613888888888889,,,
1266,Pro Evolution Soccer 2008,2.613888888888889,,,
1267,Pro Evolution Soccer 2009,2.613888888888889,,,
1268,Pro Evolution Soccer 2010,2.613888888888889,,,
1269,Pro Evolution Soccer 2011,2.613888888888889,,,
1270,Pro Evolution Soccer 2012,2.613888888888889,,,
1271,Pro Evolution Soccer 2013,2.613888888888889,,,
1272,Pro Evolution Soccer 2014,2.613888888888889,,,
1273,Pro Evolution Soccer 2017,2.613888888888889,,,
1274,Habitat,2.613157894736842,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
1275,Tony Hawk's American Wasteland,2.611764705882353,,,
1276,Tony Hawk's Proving Ground,2.611764705882353,,,
1277,Tony Hawk's Underground 2,2.611764705882353,,,
1278,Nethack,2.6114942528735634,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
1279,Omikron: The Nomad Soul,2.6112359550561797,,,
1280,FIFA 06,2.610989010989011,,,
1281,FIFA 07,2.610989010989011,,,
1282,FIFA 10,2.610989010989011,,,
1283,FIFA 14,2.610989010989011,,,
1284,FIFA 17,2.610989010989011,,,
1285,FIFA 2000,2.610989010989011,,,
1286,FIFA 2001,2.610989010989011,,,
1287,FIFA 97,2.610989010989011,,,
1288,FIFA 99,2.610989010989011,,,
1289,FIFA Soccer 2002,2.610989010989011,,,
1290,FIFA Soccer 2003,2.610989010989011,,,
1291,FIFA Soccer 2004,2.610989010989011,,,
1292,FIFA Soccer 95,2.610989010989011,,,
1293,FIFA Soccer 96,2.610989010989011,,,
1294,Colin McRae 2.0,2.61010101010101,,,
1295,Device 6,2.6083333333333334,2013,iOS,Simogo
1296,Frog Fractions,2.6082644628099176,2012,"Flash, PC",Twinbeard Studios
1297,Vampire The Masquerade - Redemption,2.607575757575758,2000,"Mac, PC",Nihilistic Software
1298,Crusader Kings 2,2.60625,2012,"Linux, Mac, PC",Paradox Development Studio
1299,FS1 Flight Simulator,2.6060975609756096,1979,"Apple II, TRS-80",Sublogic
1300,Red Faction: Guerilla,2.6058479532163745,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
1301,30 Flights of Loving,2.605,,,
1302,Bushido Blade 2,2.604950495049505,,,
1303,Mini Metro,2.6047393364928912,,,
1304,Monster Hunter Generations,2.6042372881355935,2015,"3DS, Switch",Capcom
1305,Shante and the Pirate's Curse,2.604201680672269,,,
1306,Star Control,2.6039525691699605,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1307,The Hitchhiker's Guide to the Galaxy,2.603921568627451,,,
1308,Demon Attach,2.6037735849056607,,,
1309,Event[0],2.6037593984962406,2016,"Mac, PC","Ocelot Society
"
1310,MVP Baseball 2005,2.6037037037037036,,,
1311,Shadow Hearts: Covenant,2.6036630036630037,,,
1312,Wasteland,2.6035971223021583,,,
1313,Kirby's Dreamland,2.6035087719298247,,,
1314,Split/Second,2.603257328990228,,,
1315,Stubbs the Zombie in Rebel Without a Pulse,2.6031347962382445,,,
1316,Gran Trak 10,2.6030959752321983,,,
1317,Gunpoint,2.6030864197530863,,,
1318,Quadrilateral Cowboy,2.6029761904761908,,,
1319,Dungeons and Dragons: Pool of Radiance,2.602932551319648,1988,"Apple II, PC",Strategic Simulations
1320,"I Have No Mouth, And I Must Scream",2.6028571428571428,,,
1321,Parappa the Rapper,2.6027322404371587,,,
1322,Hunt the Wumps,2.6026246719160104,,,
1323,Jumpman Junior,2.6025839793281653,,,
1324,Koronis Rift,2.602577319587629,,,
1325,Pillars of Eternity,2.6025641025641026,,,
1326,Stephen's Sausage Roll,2.602551020408163,,,
1327,Syberia,2.6025445292620866,,,
1328,Uridium,2.60253807106599,,,
1329,Metal Gear Solid: Peace Walker,2.6024630541871923,2010,PSP,Konami
1330,Power Stone,2.602439024390244,,,
1331,Metro 2033,2.6023866348448688,,,
1332,Military Madness,2.6023809523809525,,,
1333,Mario Paint,2.602267573696145,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1334,Jetpack Joyride,2.602262443438914,,,
1335,Psi-Ops: The Mindgate Consipracy,2.6022573363431154,,,
1336,Sonic Colors,2.602242152466368,2010,Wii,Sonic Team
1337,Hitman Go,2.602227171492205,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1338,Professor Layton and the Unwound Future,2.602222222222222,,,
1339,Electroplankton,2.602183406113537,,,
1340,Picross 3D,2.6021739130434782,,,
1341,River City Ransom,2.602169197396963,,,
1342,QWOP,2.6020833333333333,,,
1343,Dungeons & Dragons (Tabletop),2.6,,,
1344,King's Quest III: To Heir Is Human,2.52,1986,"Apple II, PC",Sierra On-Line
1345,Commandos: Behind Enemy Lines,2.4555555555555553,,,
1346,Rock Band 4,2.44,,,
1347,Kerbel Space Program,2.433333333333333,,,
1348,Brother's: A Tale of Two Sons,2.4163934426229505,,,
1349,Theme Hospital,2.412987012987013,,,
1350,Bust-A-Move,2.4114942528735632,,,
1351,Little Big Adventure 2,2.410989010989011,,,
1352,Driveclub,2.4103092783505153,,,
1353,Call of Juarez,2.3185185185185184,2006,"PC, Xbox 360",Techland
1354,You Don't Know Jack!,2.3163934426229504,1995,"Mac, PC, PS1",Jellyvision
1355,Wild Arms,2.3103092783505152,,,
1356,Boderlands 2,2.2526315789473688,,,
1357,The Last Ninja 2,2.2285714285714286,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1358,North and South,2.220408163265306,,,
1359,SimCity (2013),2.219607843137255,,,
1360,Ratchet: Deadlocked,2.2188679245283023,,,
1361,Wipeout 2048,2.218518518518519,,,
1362,Wipeout Fusion,2.218518518518519,,,
1363,Ninja Gaiden 3 (2012),2.217857142857143,,,
1364,The Need for Speed,2.217241379310345,,,
1365,NHL 06,2.2129870129870133,,,
1366,NHL 07,2.2129870129870133,,,
1367,NHL 08,2.2129870129870133,,,
1368,NHL 11,2.2129870129870133,,,
1369,NHL 12,2.2129870129870133,,,
1370,NHL 13,2.2129870129870133,,,
1371,NHL 2000,2.2129870129870133,,,
1372,NHL 2001,2.2129870129870133,,,
1373,NHL 2002,2.2129870129870133,,,
1374,NHL 2003,2.2129870129870133,,,
1375,NHL 2005,2.2129870129870133,,,
1376,NHL 96,2.2129870129870133,,,
1377,NHL 97,2.2129870129870133,,,
1378,NHL 98,2.2129870129870133,,,
1379,Infinity Blade,2.2125000000000004,,,
1380,Tom Clancy's Rainbow Six,2.212345679012346,,,
1381,Infinity Blade II,2.2111111111111112,2011,iOS,"Chair Entertainment, Epic Games"
1382,Oddworld: Munch's Oddysee,2.2108695652173913,,,
1383,X-COM: Enforcer,2.210204081632653,,,
1384,X-COM: Interceptor,2.210204081632653,,,
1385,X-COM: Terror from the Deep,2.210204081632653,,,
1386,Mortal Kombat 4,2.21010101010101,,,
1387,Mortal Kombat: Armageddon,2.21010101010101,,,
1388,Mortal Kombat: Deception,2.21010101010101,,,
1389,NFL Blitz 2000,2.21,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1390,1080 Snowboarding,2.2,,,
1391,1943: The Battle of Midway,2.2,,,
1392,A Boy and His Blob,2.2,,,
1393,APB,2.2,,,
1394,ARMA: Armed Assault,2.2,,,
1395,Ace Combat 6: Fires of Liberation,2.2,,,
1396,Afrika,2.2,,,
1397,Age of Empires: Mythologies,2.2,,,
1398,Age of Mythology,2.2,,,
1399,Alien Soldier,2.2,,,
1400,Aliens versus Predator,2.2,,,
1401,Aliens vs. Predator,2.2,,,
1402,Alone In The Dark,2.2,,,
1403,Alter Ego,2.2,,,
1404,Anno 1701: Dawn of Discovery,2.2,,,
1405,Another World,2.2,,,
1406,Archer Maclean's Pool Paradise,2.2,,,
1407,Armadillo Run,2.2,,,
1408,Art Style: Intersect,2.2,,,
1409,Art Style: Orbient,2.2,,,
1410,Astro Boy: Omega Factor,2.2,,,
1411,Audiosurf,2.2,,,
1412,Auditorium,2.2,,,
1413,Axelay,2.2,,,
1414,Baldur's Gate: Dark Alliance,2.2,,,
1415,Bangai-O,2.2,,,
1416,Bangai-O Spirits,2.2,,,
1417,Banjo-Kazooie: Nuts & Bolts,2.2,,,
1418,Banjo-Tooie,2.2,,,
1419,Bank Panic,2.2,,,
1420,Battalion Wars,2.2,,,
1421,Battle Zone,2.2,,,
1422,Battlefield 1943,2.2,,,
1423,Battlefield: Bad Company,2.2,,,
1424,Bejeweled 2,2.2,,,
1425,Bejeweled Twist,2.2,,,
1426,Beneath a Steel Sky,2.2,,,
1427,BioForge,2.2,,,
1428,Bit.Trip Core,2.2,,,
1429,Black & White,2.2,,,
1430,Blade Runner,2.2,,,
1431,Blasteroids,2.2,,,
1432,BlazBlue: Calamity Trigger,2.2,,,
1433,Body Harvest,2.2,,,
1434,Bomb Jack,2.2,,,
1435,Bookworm,2.2,,,
1436,Boom Blox Bash Party,2.2,,,
1437,Boot Hill,2.2,,,
1438,Bounty Bob Strikes Back!,2.2,,,
1439,Breath of Fire II,2.2,,,
1440,Buggy Boy,2.2,,,
1441,Burning Rangers,2.2,,,
1442,Burnout 2: Point of Impact,2.2,,,
1443,Bushido Blade,2.2,,,
1444,Buzz!: Quiz TV,2.2,,,
1445,Capcom vs. SNK,2.2,,,
1446,Captain Forever,2.2,,,
1447,Carcassonne,2.2,,,
1448,Carmageddon II: Carpocalypse Now,2.2,,,
1449,Carrier Command,2.2,,,
1450,Chime,2.2,,,
1451,ChuChu Rocket!,2.2,,,
1452,Chuckie Egg,2.2,,,
1453,Cogs,2.2,,,
1454,Columns,2.2,,,
1455,Commander Keen: Goodbye Galaxy!,2.2,,,
1456,Commando,2.2,,,
1457,Commandos 2: Men of Courage,2.2,,,
1458,Contra 4,2.2,,,
1459,Crayon Physics Deluxe,2.2,,,
1460,Crazy Taxi 3: High Roller,2.2,,,
1461,Critter Crunch,2.2,,,
1462,Cruise for a Corpse,2.2,,,
1463,Crush,2.2,,,
1464,Cursor*10,2.2,,,
1465,Cyber Troopers Virtual-On Oratorio Tangram,2.2,,,
1466,Cybernator,2.2,,,
1467,DJ Hero,2.2,,,
1468,Daigasso! Band Brothers,2.2,,,
1469,Darius,2.2,,,
1470,Dark Chronicle,2.2,,,
1471,Dead Space: Extraction,2.2,,,
1472,Dead or Alive 4,2.2,,,
1473,Death Tank,2.2,,,
1474,Def Jam: Fight for NY,2.2,,,
1475,Defense Grid: The Awakening,2.2,,,
1476,Deja Vu,2.2,,,
1477,Demolition Derby,2.2,,,
1478,Desert Strike: Return to the Gulf,2.2,,,
1479,Desktop Tower Defense,2.2,,,
1480,Devil Dice,2.2,,,
1481,Dig-Dug,2.2,,,
1482,Dirt,2.2,,,
1483,Dirt 2,2.2,,,
1484,Disaster Report,2.2,,,
1485,Dissidia Final Fantasy,2.2,,,
1486,DoDonPachi,2.2,,,
1487,Donkey Kong Jungle Beat,2.2,,,
1488,Donkey Konga,2.2,,,
1489,Drill Dozer,2.2,,,
1490,Driver,2.2,,,
1491,Dungeon Siege,2.2,,,
1492,E4: Every Extend Extra Extreme,2.2,,,
1493,Eamon,2.2,,,
1494,Ecco The Dolphin,2.2,,,
1495,Echochrome,2.2,,,
1496,Eets,2.2,,,
1497,Einhander,2.2,,,
1498,Elasto Mania,2.2,,,
1499,Elebits,2.2,,,
1500,Eliss,2.2,,,
1501,EverQuest II,2.2,,,
1502,Everybody's Golf 5,2.2,,,
1503,Everyday Shooter,2.2,,,
1504,Excitebike 64,2.2,,,
1505,Exile,2.2,,,
1506,Exit 2,2.2,,,
1507,Eye of The Beholder,2.2,,,
1508,EyePet,2.2,,,
1509,FEAR 2: Project Origin,2.2,,,
1510,Facade,2.2,,,
1511,Fahrenheit,2.2,,,
1512,Fairlight,2.2,,,
1513,Faselei!,2.2,,,
1514,Fat Princess,2.2,,,
1515,Fatal Frame: Mask of the Lunar Eclipse,2.2,,,
1516,Ferrari F355 Challenge,2.2,,,
1517,Final Fantasy Tactics A2: Grimoire of the Rift,2.2,,,
1518,Final Furlong,2.2,,,
1519,Fire Pro Wrestling Returns,2.2,,,
1520,FlatOut: Ultimate Carnage,2.2,,,
1521,Flight Control,2.2,,,
1522,Flipnic: Ultimate Pinball,2.2,,,
1523,Flywrench,2.2,,,
1524,Forgotten Worlds,2.2,,,
1525,Forza Motorsport 2,2.2,,,
1526,Freak Out,2.2,,,
1527,Free Running,2.2,,,
1528,FreeSpace 2,2.2,,,
1529,Freedom Force vs the 3rd Reich,2.2,,,
1530,Front Mission 3,2.2,,,
1531,Fuel,2.2,,,
1532,G-LOC: Air Battle (R-360),2.2,,,
1533,GROW,2.2,,,
1534,GT Legends,2.2,,,
1535,GTI Club,2.2,,,
1536,GTR 2 - FIA GT Racing Game,2.2,,,
1537,Galactic Civilizations II: Dread Lords,2.2,,,
1538,Galaga '88,2.2,,,
1539,Galcon,2.2,,,
1540,Gauntlet II,2.2,,,
1541,Gemini Wing,2.2,,,
1542,Gitaroo Man,2.2,,,
1543,Golden Sun,2.2,2001,GBA,Camelot Software Planning
1544,Golden Tee Live,2.2,,,
1545,Gorf,2.2,,,
1546,Gottlieb Pinball Classics,2.2,,,
1547,Gradius,2.2,,,
1548,Grand Slam Tennis,2.2,,,
1549,Grand Theft Auto IV: The Ballad of Gay Tony,2.2,,,
1550,Grand Theft Auto IV: The Lost and Damned,2.2,,,
1551,Grand Theft Auto: Liberty City Stories,2.2,,,
1552,Gravitar,2.2,,,
1553,Gravity Power,2.2,,,
1554,Green Beret,2.2,,,
1555,Gregory Horror Show,2.2,,,
1556,GrimGrimoire,2.2,,,
1557,Guitar Hero World Tour,2.2,,,
1558,Guitar Hero: Metallica,2.2,,,
1559,Gunpey,2.2,,,
1560,Gunstar Super Heroes,2.2,,,
1561,Gyruss,2.2,,,
1562,H.E.R.O.,2.2,,,
1563,Half-Minute Hero,2.2,,,
1564,Halo Wars,2.2,,,
1565,Harvest Moon: Friends of Mineral Town,2.2,,,
1566,Head over Heels,2.2,,,
1567,Heavenly Sword,2.2,,,
1568,Hexic 2,2.2,,,
1569,Hidden & Dangerous 2,2.2,,,
1570,Hitchhiker's Guide to the Galaxy,2.2,,,
1571,Hotel Dusk: Room 215,2.2,,,
1572,Hunter,2.2,,,
1573,"I, Robot",2.2,,,
1574,IL-2 Sturmovik,2.2,,,
1575,IL-2 Sturmovik: Birds of Prey,2.2,,,
1576,ISS Pro Evolution,2.2,,,
1577,Impossible Mission II,2.2,,,
1578,Intelligent Qube,2.2,,,
1579,Interstate '76,2.2,,,
1580,Jak II: Renegade,2.2,,,
1581,Jeanne D'Arc,2.2,,,
1582,Jet Force Gemini,2.2,,,
1583,Juno First,2.2,,,
1584,Just Cause,2.2,,,
1585,Klax,2.2,,,
1586,Laser Squad,2.2,,,
1587,Leader Board,2.2,,,
1588,Let's Tap,2.2,,,
1589,Line Rider,2.2,,,
1590,Little Computer People,2.2,,,
1591,Little King's Story,2.2,,,
1592,Logical Journey of the Zoombinis,2.2,,,
1593,Loom,2.2,,,
1594,Lords of Midnight,2.2,,,
1595,LostWinds,2.2,,,
1596,LostWinds 2: Winter of the Melodias,2.2,,,
1597,Luigi's Mansion,2.2,,,
1598,Lumines Live!,2.2,,,
1599,MDK,2.2,,,
1600,MUD,2.2,,,
1601,MaBoShi: The Three Shape Arcade,2.2,,,
1602,Mad Planets,2.2,,,
1603,Madden NFL 10,2.2,,,
1604,Marathon Infinity,2.2,,,
1605,Mario & Luigi: Partners in Time,2.2,,,
1606,Mario Golf,2.2,,,
1607,Mario Power Tennis,2.2,,,
1608,Mario vs. Donkey Kong,2.2,,,
1609,Mashed,2.2,,,
1610,Max & the Magic Marker,2.2,,,
1611,Maximo: Ghosts to Glory,2.2,,,
1612,Medieval: Total War,2.2,,,
1613,Mega-Lo-Mania,2.2,,,
1614,Mercury Meltdown Revolution,2.2,,,
1615,Metal Arms: Glitch in the System,2.2,,,
1616,Metal Gear Solid: Portable Ops,2.2,,,
1617,Metal Gear Solid: The Twin Snakes,2.2,,,
1618,Midtown Madness 3,2.2,,,
1619,Midwinter,2.2,,,
1620,Might & Magic: Clash of Heroes,2.2,,,
1621,Mighty Flip Champs!,2.2,,,
1622,Minesweeper,2.2,,,
1623,Mojib-Ribbon,2.2,,,
1624,Monster Max,2.2,,,
1625,Mr. Do!,2.2,,,
1626,Mr. Driller,2.2,,,
1627,Muramasa: The Demon Blade,2.2,,,
1628,Mutant League Football,2.2,,,
1629,Myth: The Fallen Lords,2.2,,,
1630,N+,2.2,,,
1631,NARC,2.2,,,
1632,NBA 2K10,2.2,,,
1633,Naked War,2.2,,,
1634,Nebulus,2.2,,,
1635,Need for Speed: Shift,2.2,,,
1636,Neptune's Pride,2.2,,,
1637,NetHack,2.2,,,
1638,Nights into Dreams,2.2,,,
1639,Ninja Cop,2.2,,,
1640,Ninja Gaiden II,2.2,,,
1641,North & South,2.2,,,
1642,Odin Sphere,2.2,,,
1643,Oids,2.2,,,
1644,Operation Flashpoint: Dragon Rising,2.2,,,
1645,Out Zone,2.2,,,
1646,Outcast,2.2,,,
1647,Pac-Land,2.2,,,
1648,Pain,2.2,,,
1649,Pang,2.2,,,
1650,Pikmin,2.2,,,
1651,Pilotwings 64,2.2,,,
1652,Pinball Dreams,2.2,,,
1653,PixelJunk Shooter,2.2,,,
1654,Planetfall,2.2,,,
1655,Plok,2.2,,,
1656,Point Blank,2.2,,,
1657,Pokemon Emerald,2.2,,,
1658,Pokemon FireRed and LeafGreen,2.2,,,
1659,Pokemon Platinum,2.2,,,
1660,Power Drift,2.2,,,
1661,Powermonger,2.2,,,
1662,Prey,2.2,,,
1663,Professor Layton and the Diabolical Box,2.2,,,
1664,Prototype,2.2,,,
1665,Puyo Pop Fever,2.2,,,
1666,Q*Bert,2.2,,,
1667,Quadradius,2.2,,,
1668,Race Pro,2.2,,,
1669,Radiant Silvergun,2.2,,,
1670,Raiden,2.2,,,
1671,Railroad Tycoon 3,2.2,,,
1672,Rampart,2.2,,,
1673,Ratchet & Clank: Size Matters,2.2,,,
1674,Rayman Raving Rabbids,2.2,,,
1675,Rebelstar,2.2,,,
1676,Rebelstar: Tactical Command,2.2,,,
1677,Red Dead Revolver,2.2,,,
1678,Red Faction: Guerrilla,2.2,,,
1679,Reset Generation,2.2,,,
1680,Resident Evil Zero,2.2,,,
1681,Return Fire,2.2,,,
1682,Return To Zork,2.2,,,
1683,Ridge Racers,2.2,,,
1684,Rise of Nations,2.2,,,
1685,Rise of Nations: Rise of Legends,2.2,,,
1686,Rocket: Robot on Wheels,2.2,,,
1687,Rockstar Games Presents Table Tennis,2.2,,,
1688,Rogue Galaxy,2.2,,,
1689,Rolando 2,2.2,,,
1690,RollerCoaster Tycoon 3,2.2,,,
1691,RuneScape,2.2,,,
1692,S.T.A.L.K.E.R.: Clear Sky,2.2,,,
1693,SNK vs. Capcom: Card Fighters Clash,2.2,,,
1694,SSX Tricky,2.2,,,
1695,Sacrifice,2.2,,,
1696,Salamander,2.2,,,
1697,Samba de Amigo,2.2,,,
1698,Samorost,2.2,,,
1699,Samurai Shodown II,2.2,,,
1700,Scramble,2.2,,,
1701,Second Sight,2.2,,,
1702,Sega Bass Fishing,2.2,,,
1703,Shatter,2.2,,,
1704,Sid Meier's Alpha Centauri,2.2,,,
1705,Silent Hunter III,2.2,,,
1706,Silent Scope 2: Dark Silhouette,2.2,,,
1707,Silhouette Mirage,2.2,,,
1708,Sin and Punishment,2.2,,,
1709,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,2.2,,,
1710,Slitherlink,2.2,,,
1711,Sly Cooper and the Thievious Raccoonus,2.2,,,
1712,Smash TV,2.2,,,
1713,Snake Rattle 'n' Roll,2.2,,,
1714,Sokoban,2.2,,,
1715,Solomon's Key,2.2,,,
1716,Sonic Adventure,2.2,,,
1717,Space Invaders Extreme,2.2,,,
1718,Space Invaders Infinity Gene,2.2,,,
1719,Space Station Silicon Valley,2.2,,,
1720,Spider: The Secret of Bryce Manor,2.2,,,
1721,Spindizzy,2.2,,,
1722,Splatterhouse,2.2,,,
1723,Star Control 3,2.2,,,
1724,Star Trek: 25th Anniversary,2.2,,,
1725,Star Wars: Dark Forces,2.2,,,
1726,Star Wars: Rogue Squadron,2.2,,,
1727,Stargate,2.2,,,
1728,Starship Patrol,2.2,,,
1729,Steel Battalion,2.2,,,
1730,Stranglehold,2.2,,,
1731,Stunts,2.2,,,
1732,Sub-Terrania,2.2,,,
1733,Suikoden III,2.2,,,
1734,Summer Games II,2.2,,,
1735,Super Puzzle Fighter II Turbo,2.2,,,
1736,Super Stardust HD,2.2,,,
1737,Super Tennis,2.2,,,
1738,Supreme Commander,2.2,,,
1739,Swords & Soldiers,2.2,,,
1740,Syndicate Wars,2.2,,,
1741,Syphon Filter: Logan's Shadow,2.2,,,
1742,Tactics Ogre: Let Us Cling Together,2.2,,,
1743,Tapper,2.2,,,
1744,Team Fortress Classic,2.2,,,
1745,Tehkan World Cup,2.2,,,
1746,Tetris Party,2.2,,,
1747,The Chronicles of Riddick: Assault on Dark Athena,2.2,,,
1748,The House of the Dead 2,2.2,,,
1749,The House of the Dead: Overkill,2.2,,,
1750,The Incredible Machine,2.2,,,
1751,The King of Fighters '94,2.2,,,
1752,The Legend of Zelda: Spirit Tracks,2.2,,,
1753,The Legend of the Mystical Ninja,2.2,,,
1754,The Longest Journey,2.2,,,
1755,The Mark of Kri,2.2,,,
1756,The Neverhood,2.2,,,
1757,The NewZealand Story,2.2,,,
1758,The Path,2.2,,,
1759,The Revenge of Shinobi,2.2,,,
1760,The Settlers,2.2,,,
1761,The Typing of the Dead,2.2,,,
1762,Threads of Fate,2.2,,,
1763,Thrust,2.2,,,
1764,Time Crisis,2.2,,,
1765,"Time Gentlemen, Please!",2.2,,,
1766,Time Pilot,2.2,,,
1767,TimeSplitters 2,2.2,,,
1768,TimeSplitters: Future Perfect,2.2,,,
1769,Tom Clancy's Rainbow Six: Vegas 2,2.2,,,
1770,Top Spin 3,2.2,,,
1771,Torchlight,2.2,,,
1772,Torus Trooper,2.2,,,
1773,Tower Bloxx,2.2,,,
1774,TrackMania DS,2.2,,,
1775,TrackMania: United Forever,2.2,,,
1776,Trauma Center: Under the Knife,2.2,,,
1777,Tribes 2,2.2,,,
1778,UFO: Enemy Unknown,2.2,,,
1779,Ultima Underworld 2,2.2,,,
1780,Ultimate Ghosts 'n Goblins,2.2,,,
1781,Uniracers,2.2,,,
1782,Uplink,2.2,,,
1783,Utopia,2.2,,,
1784,Vectorman 2,2.2,,,
1785,Venture,2.2,,,
1786,Virtua Tennis 3,2.2,,,
1787,Warhawk,2.2,,,
1788,Wario World,2.2,,,
1789,Wetrix,2.2,,,
1790,Wipeout Pulse,2.2,,,
1791,World Games,2.2,,,
1792,X3: Reunion,2.2,,,
1793,Xybots,2.2,,,
1794,Yakuza 2,2.2,,,
1795,Year Walk,2.2,,,
1796,Yie Ar Kung-Fu,2.2,,,
1797,Yoshi Touch & Go,2.2,,,
1798,Yoshi's Island,2.2,,,
1799,Zack & Wiki: Quest for Barbaros' Treasure,2.2,,,
1800,Zak McKracken and the Alien Mindbenders,2.2,,,
1801,Zen Bound,2.2,,,
1802,Zeno Clash,2.2,,,
1803,Zombies Ate My Neighbors,2.2,,,
1804,Zone of the Enders: The 2nd Runner,2.2,,,
1805,geoDefense Swarm,2.2,,,
1806,kill.switch,2.2,,,
1807,Colossal Cave Adventure,2.1208333333333336,,,
1808,Icewind Dale,2.1208333333333336,2000,"Mac, PC",Black Isle Studios
1809,FarmVille,2.117241379310345,,,
1810,Wing Commander II: V of the K,2.1140845070422536,,,
1811,Mystery House,2.112820512820513,,,
1812,Double Dribble,2.1113636363636363,,,
1813,Burger Time,2.110526315789474,,,
1814,Words With Friends,2.11010101010101,,,
1815,OutRun 2,2.090909090909091,,,
1816,Rockband 2,2.090909090909091,,,
1817,Sabre Wulf,2.090909090909091,,,
1818,"Warioware, Inc.: Mega Microgames!",2.090909090909091,,,
1819,Faceball 2000,2.0588235294117645,,,
1820,Game & Watch,2.0588235294117645,,,
1821,One-On-One,2.0588235294117645,,,
1822,Aces Over Europe,2.0384615384615383,,,
1823,After Burner,2.0384615384615383,,,
1824,Alone in the Dark 2,2.0384615384615383,,,
1825,Bomber Man World,2.0384615384615383,,,
1826,Bomberman '93,2.0384615384615383,,,
1827,Bomberman '94,2.0384615384615383,,,
1828,Bomberman (1990),2.0384615384615383,,,
1829,Bomberman Hi-Ten,2.0384615384615383,,,
1830,Bomberman II,2.0384615384615383,,,
1831,Castlevania II: Simon's Quest,2.0384615384615383,,,
1832,Castlevania: Rondo of Blood,2.0384615384615383,,,
1833,Choplifter II,2.0384615384615383,,,
1834,Choplifter III,2.0384615384615383,,,
1835,Contra: Hard Corps,2.0384615384615383,,,
1836,Donkey Kong 3,2.0384615384615383,,,
1837,Final Fight 2,2.0384615384615383,,,
