rank,name,totalscore,releasedate,platforms,developers
1167,Infinity Blade II,1.211111111111111,2011,iOS,"Chair Entertainment, Epic Games"
1168,NFL Blitz 2000,1.21,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1169,1080 Snowboarding,1.2,,,
1170,1943: The Battle of Midway,1.2,,,
1171,A Boy and His Blob,1.2,,,
1172,APB,1.2,,,
1173,ARMA: Armed Assault,1.2,,,
1174,Ace Combat 6: Fires of Liberation,1.2,,,
1175,Afrika,1.2,,,
1176,Age of Empires: Mythologies,1.2,,,
1177,Age of Mythology,1.2,,,
1178,Alien Soldier,1.2,,,
1179,Aliens versus Predator,1.2,,,
1180,Aliens vs. Predator,1.2,,,
1181,Alone In The Dark,1.2,,,
1182,Alter Ego,1.2,,,
1183,Anno 1701: Dawn of Discovery,1.2,,,
1184,Another World,1.2,,,
1185,Archer Maclean's Pool Paradise,1.2,,,
1186,Armadillo Run,1.2,,,
1187,Art Style: Intersect,1.2,,,
1188,Art Style: Orbient,1.2,,,
1189,Astro Boy: Omega Factor,1.2,,,
1190,Audiosurf,1.2,,,
1191,Auditorium,1.2,,,
1192,Axelay,1.2,,,
1193,Baldur's Gate: Dark Alliance,1.2,,,
1194,Bangai-O,1.2,,,
1195,Bangai-O Spirits,1.2,,,
1196,Banjo-Tooie,1.2,,,
1197,Bank Panic,1.2,,,
1198,Battalion Wars,1.2,,,
1199,Battle Zone,1.2,,,
1200,Battlefield 1943,1.2,,,
1201,Bejeweled 2,1.2,,,
1202,Bejeweled Twist,1.2,,,
1203,Beneath a Steel Sky,1.2,,,
1204,BioForge,1.2,,,
1205,Bit.Trip Core,1.2,,,
1206,Black,1.2,,,
1207,Black & White,1.2,,,
1208,Blade Runner,1.2,,,
1209,Blasteroids,1.2,,,
1210,BlazBlue: Calamity Trigger,1.2,,,
1211,Body Harvest,1.2,,,
1212,Bomb Jack,1.2,,,
1213,Bookworm,1.2,,,
1214,Boom Blox Bash Party,1.2,,,
1215,Boot Hill,1.2,,,
1216,Boulderdash,1.2,,,
1217,Bounty Bob Strikes Back!,1.2,,,
1218,Breath of Fire II,1.2,,,
1219,Buggy Boy,1.2,,,
1220,Burning Rangers,1.2,,,
1221,Burnout 2: Point of Impact,1.2,,,
1222,Bushido Blade,1.2,,,
1223,Buzz!: Quiz TV,1.2,,,
1224,Cannon Fodder,1.2,,,
1225,Capcom vs. SNK,1.2,,,
1226,Captain Forever,1.2,,,
1227,Carcassonne,1.2,,,
1228,Carmageddon II: Carpocalypse Now,1.2,,,
1229,Carrier Command,1.2,,,
1230,Chime,1.2,,,
1231,Choplifter,1.2,,,
1232,ChuChu Rocket!,1.2,,,
1233,Chuckie Egg,1.2,,,
1234,Cogs,1.2,,,
1235,Columns,1.2,,,
1236,Commander Keen: Goodbye Galaxy!,1.2,,,
1237,Commando,1.2,,,
1238,Commandos 2: Men of Courage,1.2,,,
1239,Contra 4,1.2,,,
1240,Crayon Physics Deluxe,1.2,,,
1241,Crazy Taxi 3: High Roller,1.2,,,
1242,Critter Crunch,1.2,,,
1243,Cruise for a Corpse,1.2,,,
1244,Crush,1.2,,,
1245,Crystal Castles,1.2,,,
1246,Cursor*10,1.2,,,
1247,Cyber Troopers Virtual-On Oratorio Tangram,1.2,,,
1248,Cybernator,1.2,,,
1249,DJ Hero,1.2,,,
1250,Daigasso! Band Brothers,1.2,,,
1251,Darius,1.2,,,
1252,Dark Chronicle,1.2,,,
1253,Dead Space: Extraction,1.2,,,
1254,Dead or Alive 4,1.2,,,
1255,Death Tank,1.2,,,
1256,Def Jam: Fight for NY,1.2,,,
1257,Defense Grid: The Awakening,1.2,,,
1258,Deja Vu,1.2,,,
1259,Demolition Derby,1.2,,,
1260,Desert Strike: Return to the Gulf,1.2,,,
1261,Desktop Tower Defense,1.2,,,
1262,Devil Dice,1.2,,,
1263,Dig-Dug,1.2,,,
1264,Dirt,1.2,,,
1265,Dirt 2,1.2,,,
1266,Disaster Report,1.2,,,
1267,Dissidia Final Fantasy,1.2,,,
1268,DoDonPachi,1.2,,,
1269,Donkey Kong Jungle Beat,1.2,,,
1270,Donkey Konga,1.2,,,
1271,Doom II: Hell on Earth,1.2,,,
1272,Dragon's Lair,1.2,,,
1273,Drill Dozer,1.2,,,
1274,Driver,1.2,,,
1275,Dungeon Siege,1.2,,,
1276,E4: Every Extend Extra Extreme,1.2,,,
1277,Eamon,1.2,,,
1278,Ecco The Dolphin,1.2,,,
1279,Echochrome,1.2,,,
1280,Eets,1.2,,,
1281,Einhander,1.2,,,
1282,Elasto Mania,1.2,,,
1283,Elebits,1.2,,,
1284,Eliss,1.2,,,
1285,Eternal Darkness,1.2,,,
1286,EverQuest II,1.2,,,
1287,Everybody's Golf 5,1.2,,,
1288,Everyday Shooter,1.2,,,
1289,Excitebike 64,1.2,,,
1290,Exile,1.2,,,
1291,Exit 2,1.2,,,
1292,Eye of The Beholder,1.2,,,
1293,EyePet,1.2,,,
1294,FEAR 2: Project Origin,1.2,,,
1295,Facade,1.2,,,
1296,Fahrenheit,1.2,,,
1297,Fairlight,1.2,,,
1298,Faselei!,1.2,,,
1299,Fat Princess,1.2,,,
1300,Fatal Frame: Mask of the Lunar Eclipse,1.2,,,
1301,Ferrari F355 Challenge,1.2,,,
1302,Final Fantasy Crystal Chronicles,1.2,,,
1303,Final Fantasy Tactics A2: Grimoire of the Rift,1.2,,,
1304,Final Furlong,1.2,,,
1305,Fire Pro Wrestling Returns,1.2,,,
1306,FlatOut: Ultimate Carnage,1.2,,,
1307,Flight Control,1.2,,,
1308,Flipnic: Ultimate Pinball,1.2,,,
1309,Flow,1.2,,,
1310,Flywrench,1.2,,,
1311,Forgotten Worlds,1.2,,,
1312,Forza Motorsport 2,1.2,,,
1313,Forza Motorsport 3,1.2,,,
1314,Freak Out,1.2,,,
1315,Free Running,1.2,,,
1316,FreeSpace 2,1.2,,,
1317,Freedom Force vs the 3rd Reich,1.2,,,
1318,Front Mission 3,1.2,,,
1319,Frontier: Elite 2,1.2,,,
1320,Fuel,1.2,,,
1321,G-LOC: Air Battle (R-360),1.2,,,
1322,GROW,1.2,,,
1323,GT Legends,1.2,,,
1324,GTI Club,1.2,,,
1325,GTR 2 - FIA GT Racing Game,1.2,,,
1326,Galactic Civilizations II: Dread Lords,1.2,,,
1327,Galaga '88,1.2,,,
1328,Galcon,1.2,,,
1329,Gauntlet II,1.2,,,
1330,Gemini Wing,1.2,,,
1331,Gitaroo Man,1.2,,,
1332,Golden Tee Live,1.2,,,
1333,Gorf,1.2,,,
1334,Gottlieb Pinball Classics,1.2,,,
1335,Gradius,1.2,,,
1336,Gradius V,1.2,,,
1337,Grand Prix Legends,1.2,,,
1338,Grand Slam Tennis,1.2,,,
1339,Grand Theft Auto IV: The Ballad of Gay Tony,1.2,,,
1340,Grand Theft Auto IV: The Lost and Damned,1.2,,,
1341,Grand Theft Auto: Liberty City Stories,1.2,,,
1342,Gravitar,1.2,,,
1343,Gravity Power,1.2,,,
1344,Green Beret,1.2,,,
1345,Gregory Horror Show,1.2,,,
1346,GrimGrimoire,1.2,,,
1347,Guitar Hero World Tour,1.2,,,
1348,Guitar Hero: Metallica,1.2,,,
1349,Gunpey,1.2,,,
1350,Gunstar Super Heroes,1.2,,,
1351,Gyruss,1.2,,,
1352,H.E.R.O.,1.2,,,
1353,Half-Minute Hero,1.2,,,
1354,Halo 3: ODST,1.2,,,
1355,Halo Wars,1.2,,,
1356,Harvest Moon: Friends of Mineral Town,1.2,,,
1357,Head over Heels,1.2,,,
1358,Heavenly Sword,1.2,,,
1359,Hexic 2,1.2,,,
1360,Hidden & Dangerous 2,1.2,,,
1361,Hitchhiker's Guide to the Galaxy,1.2,,,
1362,Hotel Dusk: Room 215,1.2,,,
1363,Hunter,1.2,,,
1364,Hyper Sports,1.2,,,
1365,"I, Robot",1.2,,,
1366,IL-2 Sturmovik,1.2,,,
1367,IL-2 Sturmovik: Birds of Prey,1.2,,,
1368,ISS Pro Evolution,1.2,,,
1369,Ikari Warriors,1.2,,,
1370,Impossible Mission II,1.2,,,
1371,Intelligent Qube,1.2,,,
1372,International Track & Field,1.2,,,
1373,Interstate '76,1.2,,,
1374,Jak II: Renegade,1.2,,,
1375,Jeanne D'Arc,1.2,,,
1376,Jet Force Gemini,1.2,,,
1377,John Madden Football,1.2,,,
1378,Juno First,1.2,,,
1379,Just Cause,1.2,,,
1380,Killzone 2,1.2,,,
1381,Klax,1.2,,,
1382,Laser Squad,1.2,,,
1383,Leader Board,1.2,,,
1384,Let's Tap,1.2,,,
1385,Line Rider,1.2,,,
1386,Little Computer People,1.2,,,
1387,Little King's Story,1.2,,,
1388,Logical Journey of the Zoombinis,1.2,,,
1389,Loom,1.2,,,
1390,Lords of Midnight,1.2,,,
1391,LostWinds,1.2,,,
1392,LostWinds 2: Winter of the Melodias,1.2,,,
1393,Luigi's Mansion,1.2,,,
1394,Lumines Live!,1.2,,,
1395,MDK,1.2,,,
1396,MUD,1.2,,,
1397,MaBoShi: The Three Shape Arcade,1.2,,,
1398,Mad Planets,1.2,,,
1399,Madden NFL 10,1.2,,,
1400,Marathon Infinity,1.2,,,
1401,Mario & Luigi: Bowser's Inside Story,1.2,,,
1402,Mario Golf,1.2,,,
1403,Mario Power Tennis,1.2,,,
1404,Mario vs. Donkey Kong,1.2,,,
1405,Mashed,1.2,,,
1406,Max & the Magic Marker,1.2,,,
1407,Maximo: Ghosts to Glory,1.2,,,
1408,Medieval: Total War,1.2,,,
1409,Mega-Lo-Mania,1.2,,,
1410,Mercury Meltdown Revolution,1.2,,,
1411,Metal Arms: Glitch in the System,1.2,,,
1412,Metal Gear Solid: Portable Ops,1.2,,,
1413,Metal Gear Solid: The Twin Snakes,1.2,,,
1414,Micro Machines 2: Turbo Tournament,1.2,,,
1415,Midtown Madness 3,1.2,,,
1416,Midwinter,1.2,,,
1417,Might & Magic: Clash of Heroes,1.2,,,
1418,Mighty Flip Champs!,1.2,,,
1419,Minesweeper,1.2,,,
1420,Mojib-Ribbon,1.2,,,
1421,Monster Max,1.2,,,
1422,Moon Patrol,1.2,,,
1423,Mr. Do!,1.2,,,
1424,Mr. Driller,1.2,,,
1425,Muramasa: The Demon Blade,1.2,,,
1426,Mutant League Football,1.2,,,
1427,Myth: The Fallen Lords,1.2,,,
1428,N+,1.2,,,
1429,NARC,1.2,,,
1430,NBA 2K10,1.2,,,
1431,NHL Hockey,1.2,,,
1432,Naked War,1.2,,,
1433,Nebulus,1.2,,,
1434,Need for Speed: Most Wanted,1.2,,,
1435,Need for Speed: Shift,1.2,,,
1436,Neptune's Pride,1.2,,,
1437,NetHack,1.2,,,
1438,Ni no Kuni,1.2,,,
1439,Nights into Dreams,1.2,,,
1440,Ninja Cop,1.2,,,
1441,Ninja Gaiden II,1.2,,,
1442,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,1.2,,,
1443,North & South,1.2,,,
1444,Oddworld: Abe's Exoddus,1.2,,,
1445,Oddworld: Stranger's Wrath,1.2,,,
1446,Odin Sphere,1.2,,,
1447,Oids,1.2,,,
1448,Operation Flashpoint: Dragon Rising,1.2,,,
1449,Out Zone,1.2,,,
1450,Outcast,1.2,,,
1451,PaRappa the Rapper,1.2,,,
1452,Pac-Land,1.2,,,
1453,Pain,1.2,,,
1454,Pang,1.2,,,
1455,Paperboy,1.2,,,
1456,Pikmin,1.2,,,
1457,Pilotwings 64,1.2,,,
1458,Pinball Dreams,1.2,,,
1459,PixelJunk Monsters,1.2,,,
1460,PixelJunk Shooter,1.2,,,
1461,Planescape: Torment,1.2,,,
1462,Planetfall,1.2,,,
1463,Plok,1.2,,,
1464,Point Blank,1.2,,,
1465,Pokemon Crystal,1.2,,,
1466,Pokemon Emerald,1.2,,,
1467,Pokemon FireRed and LeafGreen,1.2,,,
1468,Pokemon Platinum,1.2,,,
1469,Power Drift,1.2,,,
1470,Powermonger,1.2,,,
1471,Professor Layton and the Diabolical Box,1.2,,,
1472,Prototype,1.2,,,
1473,Puyo Pop Fever,1.2,,,
1474,Q*Bert,1.2,,,
1475,Quadradius,1.2,,,
1476,Race Pro,1.2,,,
1477,Radiant Silvergun,1.2,,,
1478,Raiden,1.2,,,
1479,Railroad Tycoon 3,1.2,,,
1480,Rampart,1.2,,,
1481,Ratchet & Clank,1.2,,,
1482,Ratchet & Clank Future: Tools of Destruction,1.2,,,
1483,Ratchet & Clank: Size Matters,1.2,,,
1484,Rayman Raving Rabbids,1.2,,,
1485,Rebelstar,1.2,,,
1486,Rebelstar: Tactical Command,1.2,,,
1487,Red Dead Revolver,1.2,,,
1488,Red Faction: Guerrilla,1.2,,,
1489,Reset Generation,1.2,,,
1490,Resident Evil 5,1.2,,,
1491,Resident Evil Zero,1.2,,,
1492,Return Fire,1.2,,,
1493,Return To Zork,1.2,,,
1494,Ridge Racers,1.2,,,
1495,Rise of Nations,1.2,,,
1496,Rise of Nations: Rise of Legends,1.2,,,
1497,Robotron 2084,1.2,,,
1498,Rocket: Robot on Wheels,1.2,,,
1499,Rockstar Games Presents Table Tennis,1.2,,,
1500,Rogue Galaxy,1.2,,,
1501,Rolando 2,1.2,,,
1502,RollerCoaster Tycoon 3,1.2,,,
1503,Rolling Thunder,1.2,,,
1504,RuneScape,1.2,,,
1505,S.T.A.L.K.E.R.: Clear Sky,1.2,,,
1506,SNK vs. Capcom: Card Fighters Clash,1.2,,,
1507,SSX Tricky,1.2,,,
1508,Sacrifice,1.2,,,
1509,Salamander,1.2,,,
1510,Samba de Amigo,1.2,,,
1511,Samorost,1.2,,,
1512,Samurai Shodown II,1.2,,,
1513,Scramble,1.2,,,
1514,Scribblenauts,1.2,,,
1515,Second Sight,1.2,,,
1516,Sega Bass Fishing,1.2,,,
1517,Shadow Complex,1.2,,,
1518,Shatter,1.2,,,
1519,Sid Meier's Alpha Centauri,1.2,,,
1520,Silent Hunter III,1.2,,,
1521,Silent Scope 2: Dark Silhouette,1.2,,,
1522,Silhouette Mirage,1.2,,,
1523,Sin and Punishment,1.2,,,
1524,Skool Daze,1.2,,,
1525,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,1.2,,,
1526,Slitherlink,1.2,,,
1527,Sly Cooper and the Thievious Raccoonus,1.2,,,
1528,Smash TV,1.2,,,
1529,Snake Rattle 'n' Roll,1.2,,,
1530,Sokoban,1.2,,,
1531,Solomon's Key,1.2,,,
1532,Sonic Adventure,1.2,,,
1533,Space Invaders Extreme,1.2,,,
1534,Space Invaders Infinity Gene,1.2,,,
1535,Space Station Silicon Valley,1.2,,,
1536,Speedball 2: Brutal Deluxe,1.2,,,
1537,Spider: The Secret of Bryce Manor,1.2,,,
1538,Spindizzy,1.2,,,
1539,Splatterhouse,1.2,,,
1540,Star Control 3,1.2,,,
1541,Star Trek: 25th Anniversary,1.2,,,
1542,Star Wars: Dark Forces,1.2,,,
1543,Star Wars: Rogue Squadron,1.2,,,
1544,Stargate,1.2,,,
1545,Starship Patrol,1.2,,,
1546,Steel Battalion,1.2,,,
1547,Stranglehold,1.2,,,
1548,Stunts,1.2,,,
1549,Sub-Terrania,1.2,,,
1550,Suikoden III,1.2,,,
1551,Summer Games II,1.2,,,
1552,Super Hang-On,1.2,,,
1553,Super Mario Bros.: The Lost Levels,1.2,,,
1554,Super Puzzle Fighter II Turbo,1.2,,,
1555,Super Sprint,1.2,,,
1556,Super Stardust HD,1.2,,,
1557,Super Tennis,1.2,,,
1558,Supreme Commander,1.2,,,
1559,Swords & Soldiers,1.2,,,
1560,Syndicate Wars,1.2,,,
1561,Syphon Filter: Logan's Shadow,1.2,,,
1562,Tactics Ogre: Let Us Cling Together,1.2,,,
1563,Tapper,1.2,,,
1564,Team Fortress Classic,1.2,,,
1565,Tehkan World Cup,1.2,,,
1566,Tekken,1.2,,,
1567,Tempest,1.2,,,
1568,Tetris Party,1.2,,,
1569,The 7th Guest,1.2,,,
1570,The Bard's Tale,1.2,,,
1571,The Chronicles of Riddick: Assault on Dark Athena,1.2,,,
1572,The Curse of Monkey Island,1.2,,,
1573,The Hobbit,1.2,,,
1574,The House of the Dead 2,1.2,,,
1575,The House of the Dead: Overkill,1.2,,,
1576,The Incredible Machine,1.2,,,
1577,The King of Fighters '94,1.2,,,
1578,The Legend of Zelda: Four Swords Adventures,1.2,,,
1579,The Legend of Zelda: Spirit Tracks,1.2,,,
1580,The Legend of the Mystical Ninja,1.2,,,
1581,The Longest Journey,1.2,,,
1582,The Mark of Kri,1.2,,,
1583,The Neverhood,1.2,,,
1584,The NewZealand Story,1.2,,,
1585,The Path,1.2,,,
1586,The Revenge of Shinobi,1.2,,,
1587,The Settlers,1.2,,,
1588,The Typing of the Dead,1.2,,,
1589,Thirty Flights of Loving,1.2,,,
1590,Threads of Fate,1.2,,,
1591,Thrust,1.2,,,
1592,Tiger Woods PGA Tour 10,1.2,,,
1593,Time Crisis,1.2,,,
1594,"Time Gentlemen, Please!",1.2,,,
1595,Time Pilot,1.2,,,
1596,TimeSplitters 2,1.2,,,
1597,TimeSplitters: Future Perfect,1.2,,,
1598,Top Spin 3,1.2,,,
1599,Torchlight,1.2,,,
1600,Torus Trooper,1.2,,,
1601,Tower Bloxx,1.2,,,
1602,Track & Field,1.2,,,
1603,TrackMania DS,1.2,,,
1604,TrackMania: United Forever,1.2,,,
1605,Trauma Center: Under the Knife,1.2,,,
1606,Trials HD,1.2,,,
1607,Tribes 2,1.2,,,
1608,Trine,1.2,,,
1609,Trinity,1.2,,,
1610,Tron,1.2,,,
1611,UFO: Enemy Unknown,1.2,,,
1612,Ultima Underworld 2,1.2,,,
1613,Ultimate Ghosts 'n Goblins,1.2,,,
1614,Uniracers,1.2,,,
1615,Uplink,1.2,,,
1616,Utopia,1.2,,,
1617,VVVVVV,1.2,,,
1618,Vectorman 2,1.2,,,
1619,Venture,1.2,,,
1620,Vib Ribbon,1.2,,,
1621,Virtua Fighter,1.2,,,
1622,Virtua Tennis 3,1.2,,,
1623,Warhawk,1.2,,,
1624,Wario World,1.2,,,
1625,Wetrix,1.2,,,
1626,Wii Sports Resort,1.2,,,
1627,Wipeout Pulse,1.2,,,
1628,Wizball,1.2,,,
1629,Wolfenstein: Enemy Territory,1.2,,,
1630,Wonder Boy in Monster Land,1.2,,,
1631,World Games,1.2,,,
1632,X-COM: Apocalypse,1.2,,,
1633,X3: Reunion,1.2,,,
1634,Xevious,1.2,,,
1635,Xybots,1.2,,,
1636,Yakuza 2,1.2,,,
1637,Year Walk,1.2,,,
1638,Yie Ar Kung-Fu,1.2,,,
1639,Yoshi Touch & Go,1.2,,,
1640,Yoshi's Island,1.2,,,
1641,Zack & Wiki: Quest for Barbaros' Treasure,1.2,,,
1642,Zak McKracken and the Alien Mindbenders,1.2,,,
1643,Zen Bound,1.2,,,
1644,Zeno Clash,1.2,,,
1645,Zombies Ate My Neighbors,1.2,,,
1646,Zone of the Enders: The 2nd Runner,1.2,,,
1647,geoDefense Swarm,1.2,,,
1648,kill.switch,1.2,,,
1649,Icewind Dale,1.1208333333333333,2000,"Mac, PC",Black Isle Studios
1650,Wing Commander II: V of the K,1.1140845070422536,,,
1651,Double Dribble,1.1113636363636366,,,
1652,Burger Time,1.1105263157894738,,,
1653,Words With Friends,1.1101010101010103,,,
1654,Cadaver,1.032258064516129,,,
1655,FIFA 98,1.0256410256410255,,,
1656,Monster Hunter Freedom 2,1.0238095238095237,2007,PSP,Capcom
1657,Arx Fatalis,1.0232558139534884,,,
1658,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1.02,1999,PC,Sierra Studios
1659,Championship Manager 3,1.0169491525423728,,,
1660,Bejeweled 3,1.0158730158730158,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
1661,Riven: The Sequel to Myst,1.0158730158730158,1997,"Mac, PC",Cyan
1662,Tremulous,1.0153846153846153,,,
1663,Alan Wake,1.0151515151515151,2010,"PC, Xbox 360",Remedy Entertainment
1664,Tales of the Abyss,1.0142857142857142,,,
1665,Pokemon HeardGold and SoulSilver,1.0135135135135136,2009,DS,Game Freak
1666,Machi,1.0133333333333334,,,
1667,Super Bomberman 2,1.0133333333333334,,,
1668,Double Dragon II: The Revenge,1.0116279069767442,1989,"Arcade, Famicom, NES",Technos Japan
1669,Magicland Dizzy,1.0116279069767442,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
1670,Madden NFL 2003,1.011111111111111,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
1671,Cobra Triangle,1.0108695652173914,1989,NES,Rare
1672,Trackmania,1.0105263157894737,2003,PC,Nadeo
1673,Blazing Lazers,1.0103092783505154,1989,TurboGrafx-16,Compile
1674,Secret Command,1.010204081632653,1986,Sega Master System,Sega
1675,Black Crypt,1.01,1992,Amiga,Raven Software
1676,Turrican 2,1.0076923076923077,,,
1677,Dragon Warrior VII,1.0074074074074073,2000,PS1,Heartbeat
1678,WarCraft,1.0061728395061729,1994,"Mac, PC",Blizzard Entertainment
1679,Breath of Fire V,1.0041666666666667,2002,PS2,Capcom
1680,Secret of Evermore,1.003787878787879,1995,SNES,Square
1681,Spartan: Total War,1.0034722222222223,2005,"GameCube, PS2, Xbox",Creative Assembly
1682,Virtua Figher 5,1.0034722222222223,2006,"Arcade, PS3, Xbox 360",Sega AM2
1683,Castlevania: Bloodlines,1.0033333333333334,1993,Mega Drive/Genesis,Konami
1684,NHLPA 93,1.0025,1992,"Mega Drive/Genesis, SNES",Park Place Productions
1685,FIFA 08,1.002079002079002,,,
1686,FIFA '09,1.001984126984127,,,
1687,Madden NFL 2001,1.0018518518518518,2000,"N64, PC, PS1, PS2",EA Tiburon
1688,Diddy Kong Racing,1.00177304964539,1997,N64,Rare
1689,Fire Emblem,1.0017482517482517,1990,Famicom,"Intelligent Systems, Nintendo R&D1"
1690,Championship Manager 2,1.0016339869281046,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1691,Mario & Sonic at the Olympic Games,1.001602564102564,2007,Wii,Sega Sports R&D
1692,Chase HQ,1.0015698587127158,,,
1693,World Soccer Winning Eleven 9,1.0015698587127158,2005,"PC, PS2",Konami
1694,Silent Hill 3,1.0015408320493067,2003,PS2,Konami
1695,NCAA Football 2004,1.0014792899408285,2003,"GameCube, PS2, Xbox","EA Tiburon, Exient"
1696,Xenon 2 Megablast,1.0014792899408285,1989,"Amiga, Atari ST",The Bitmap Brothers
1697,Grand Prix 2,1.0014367816091954,1996,PC,MicroProse
1698,Football Manager 2,1.001303780964798,,,
1699,Pro Evolution Soccer,1.0013020833333333,,,
1700,Puyo Puyo Fever,1.0013020833333333,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1701,FIFA,1.0012820512820513,,,
1702,ESPN NFL 2K4,1.001240694789082,2003,"PS2, Xbox",Visual Concepts
1703,Underwurlde,1.0012019230769231,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1704,Runescape,1.0011363636363637,2001,PC,Jagex
1705,Virtua Fighter 4: Evolution,1.0011337868480725,2003,PS2,Sega AM2
1706,Tiger Woods PGA Tour Golf 2009,1.001111111111111,,,
1707,Phantasy Star II,1.001098901098901,1989,Mega Drive/Genesis,Sega
1708,Gothic,1.0010952902519168,2001,PC,Piranha Bytes
1709,Football Manager 2008,1.0010834236186348,2007,"Mac, PC, Xbox 360",Sports Interactive
1710,X-COM: Enemy Unknown,1.001068376068376,,,
1711,Aliens vs. Predator 2,1.001054852320675,2001,"Mac, PC",Monolith Productions
1712,Head Over Heels,1.0010537407797682,,,
1713,WWE Smackdown vs. Raw 2006,1.0010537407797682,2005,PS2,Yuke's
1714,Jimmy White's Whirlwind Snooker,1.0010416666666666,,,
1715,Championship Manager 01/02,1.001039501039501,2001,"Mac, PC, Xbox",Sports Interactive
1716,James Pond 2: Codename Robocod,1.0010288065843622,,,
1717,Black and White,1.0010162601626016,2002,"Mac, PC",Lionhead Studios
1718,Wing Commander: Privateer,1.001010101010101,1993,PC,Origin Systems
1719,Gothic 2,1.000999000999001,2002,PC,Piranha Bytes
1720,Super Contra,1.0009920634920635,1988,"Arcade, Famicom, NES",Konami
1721,Dungeon Keeper 2,1.0009803921568627,1999,PC,Bullfrog Productions
1722,Virtua Cop,1.0009737098344693,1994,"Arcade, Sega Saturn",Sega AM2
1723,Gran Turismo 5 Prologue,1.0009380863039399,2007,PS3,Polyphony Digital
1724,Animal Crossing: City Folk,1.0009057971014492,2008,Wii,Nintendo EAD
1725,Turbo Outrun,1.0008960573476702,1989,Arcade,Sega AM2
1726,Zool,1.000886524822695,,,
1727,Forza Motorsport,1.0008841732979663,2005,Xbox,Turn 10 Studios
1728,Brian Lara International Cricket 2005,1.000877192982456,,,
1729,Worms 2,1.0008503401360545,1997,PC,Team17
1730,PGA Tour Golf,1.0008271298593878,,,
1731,Red Baron 3D,1.0008183306055647,,,
1732,Street Fighter,1.0008012820512822,1987,Arcade,Capcom
1733,Treasure of Usas,1.0008012820512822,,,
1734,Pilot Wings,1.000784929356358,,,
1735,Wipeout 3,1.000776397515528,,,
1736,Wave Race 64 ,1.0007440476190477,,,
1737,Rayman 2: The Great Escape,1.0007215007215007,,,
1738,Pro Wrestling,1.000632911392405,1986,Famicom Disk System,Nintendo R&D3
1739,Suikoden,1.0006097560975609,1995,"PC, PS1, Sega Saturn",Konami
1740,Madden NFL '99,1.0006082725060828,1998,"N64, PC, PS1",EA Tiburon
1741,RC Pro Am,1.000595238095238,1988,"Arcade, NES",Rare
1742,NFL 2K1,1.0005882352941176,2000,Dreamcast,Visual Concepts
1743,Road Rash,1.0005681818181817,1991,Mega Drive/Genesis,Electronic Arts
1744,Cool Boarders 2,1.0005434782608695,1997,PS1,UEP Systems
1745,Phantasy Star,1.000531914893617,1987,Sega Master System,Sega
1746,NBA 2K1,1.0005263157894737,2000,Dreamcast,Visual Concepts
1747,House of the Dead 2,1.0005050505050506,1998,"Arcade, Dreamcast",Wow Entertainment
1748,ArmA III,1,2013,"Linux, Mac, PC",Bohemia Interactive
1749,Attentat 1942,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
1750,Celeste,1,,,
1751,Czechoslovakia 1938-89: The Assassination,1,2015,PC,Charles University
1752,Doko Demo Issyo,1,1999,PS1,Sony Interactive Entertainment
1753,JoJo's Bizarre Adventure: All Star Battle,1,2013,PS3,CyberConnect2
1754,Kick Off,1,,,
1755,Lums: The Game of Light and Shadows,1,2013,iOS,Hyperbolic Magnetism
1756,Mafia II,1,2010,"PC, PS3, Xbox 360",2K Czech
1757,MediEvil 2,1,2000,PS1,SCE Cambridge Studio
1758,Monster Hunter Portable 3rd,1,2010,PSP,Capcom
1759,Monster Hunter Tri G,1,2011,"3DS, Wii U",Capcom
1760,Pokemon Stadium,1,2000,N64,"HAL Laboratory, Nintendo EAD"
1761,Pokemon Sun and Moon,1,2016,3DS,Game Freak
1762,Pokemon Sword and Shield,1,2019,Switch,Game Freak
1763,Rememoried,1,,,
1764,Rick Dangerous 2,1,,,
1765,SMS Chess,1,2002,Mobile Phone,Purple Software
1766,Sakura Wars,1,1996,Sega Saturn,"Red Company, Sega AM1"
1767,Sonic the Hedgehog 3,1,,,
1768,Speedball,1,,,
1769,StarCraft Broodwar,1,,,
1770,Taiko no Tatsujin,1,2001,Arcade,Namco
1771,The Untouchables,1,,,
1772,Tom Clancy's Ghost Recon Advanced Warfighter,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
1773,Way of the Exploding Fist,1,,,
1774,Star Wars 64: Shadows of the Empire,0.9500000000000001,,,
1775,Final Doom,0.9333333333333333,,,
