rank,name,totalscore,numoflists,releasedate,platforms,developers
1096,Scribblenauts,3.0100000000000002,2,,,
1097,Dr. Kawashima's Brain Training,3.0100000000000002,2,,,
1098,Tomb Raider: Legend,3.0076923076923077,2,,,
1099,Donkey Kong Country 3,3.0076923076923077,2,1996,SNES,Rare
1100,The Legend of Zelda: The Minish Cap,3.007142857142857,2,2004,GBA,"Capcom, Flagship"
1101,Tales of Symphonia,3.00625,2,2003,"GameCube, PS2",Namco Tales Studio
1102,VVVVVV,3.0058823529411764,2,,,
1103,Metroid Prime 3: Corruption,3.0055555555555555,2,2007,Wii,"Nintendo, Retro Studios"
1103,Sins of a Solar Empire,3.0055555555555555,2,,,
1104,Transformers,3.0055555555555555,2,,,
1105,Siren: Blood Curse,3.005,2,,,
1106,Sly 2: Band of Thieves,3.005,2,,,
1107,The Movies,3.004545454545455,2,,,
1108,The Darkness,3.0043478260869567,2,,,
1109,Meteos,3.0043478260869567,2,,,
1109,Test Drive Unlimited,3.0043478260869567,2,,,
1110,LocoRoco 2,3.004166666666667,2,,,
1111,Disgaea 2: Cursed Memories,3.004166666666667,2,,,
1112,Midnight Club: Los Angeles,3.004,2,,,
1113,42 All-Time Classics,3.004,2,,,
1114,Need for Speed: Most Wanted,3.0035714285714286,2,,,
1115,Saints Row 2,3.0035714285714286,2,,,
1115,Trauma Center: Second Opinion,3.0035714285714286,2,,,
1116,De Blob,3.003448275862069,2,,,
1117,The Legend of Zelda: Four Swords Adventures,3.003448275862069,2,,,
1118,Chibi-Robo!,3.003225806451613,2,,,
1119,Pure,3.003030303030303,2,,,
1120,Sid Meier's Civilization Revolution,3.0029411764705882,2,,,
1121,"Warhammer 40,000: Dawn of War",3.002857142857143,2,,,
1122,Devil May Cry 4,3.002439024390244,2,,,
1122,Picross DS,3.002439024390244,2,,,
1123,Castlevania: Dawn of Sorrow,3.002439024390244,2,2005,DS,Konami
1124,Final Fantasy Crystal Chronicles,3.0023809523809524,2,,,
1125,MotorStorm: Pacific Rift,3.0022727272727274,2,,,
1126,Metroid: Zero Mission,3.0022727272727274,2,2004,GBA,Nintendo R&D1
1127,Uno,3.0022222222222226,2,,,
1128,Mercury Meltdown,3.0020000000000002,2,,,
1129,Kick Off 2,3.000965250965251,2,,,
1130,Dragon Quest II,3.0006868131868134,2,,,
1131,Halo 3: ODST,3,2,,,
1131,Mario & Luigi: Bowser's Inside Story,3,2,,,
1131,Resident Evil 5,3,2,,,
1131,Shadow Complex,3,2,,,
1131,Trials HD,3,2,,,
1131,Trine,3,2,,,
1132,PixelJunk Monsters,3,2,,,
1133,Flow,3,2,,,
1134,Mario & Luigi: Superstar Saga,3,2,,,
1134,NBA Street Vol. 2,3,2,,,
1135,Mario Kart: Super Circuit,3,2,,,
1135,Operation Flashpoint: Cold War Crisis,3,2,,,
1135,The Legend of Zelda: Oracle of Seasons,3,2,,,
1136,Metropolis Street Racer,3,2,,,
1137,Supre Mario Kart,2.9588235294117644,1,,,
1138,pedit5,2.95,1,1975,PLATO,Rusty Rutherford
1139,Final Doom,2.9350724637681163,2,,,
1140,Lego Star Wars II: The Original Trilogy,2.917898193760263,2,2006,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
1141,Madden NFL '97,2.9112820512820514,2,,,
1142,NFL Gameday '97,2.911011122345804,2,,,
1143,Project Gotham Racing 4,2.908629605688429,2,2007,Xbox 360,Bizarre Creations
1144,Lego Star Wars: The Complete Saga,2.906122259383129,2,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
1145,Metal Gear Solid: Twin Snakes,2.905242165242165,2,2004,GameCube,"Konami, Silicon Knights"
1146,Ratchet & Clank: Tools of Destruction,2.9049799406942265,2,2007,PS3,Insomniac Games
1147,Splinter Cell: Pandora Tomorrow,2.9043885003885004,2,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
1148,Boom Blox,2.9041452991452994,2,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
1149,Project Gotham Racing 2,2.9024509803921568,2,2003,Xbox,"Bizarre Creations
"
1150,Xenosaga Episode I: Der Wile zur Macht,2.900506072874494,2,2002,PS2,Monolith Soft
1151,Maze War,2.9000000000000004,1,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
1152,Catacomb 3-D,2.842857142857143,1,1991,PC,id Software
1153,RunScape,2.8161290322580643,1,,,
1154,Owlboy,2.81268115942029,3,,,
1155,To The Moon,2.812658227848101,1,,,
1156,Dirt Rally,2.8099999999999996,1,,,
1157,Unpacking,2.8076923076923075,3,,,
1158,Ratchet & Clank: Rift Apart,2.8049999999999997,3,,,
1159,Advance Wars: Days of Ruin,2.8,1,,,
1159,Arcanum,2.8,1,,,
1159,Barkley Shut Up and Jam Gaiden,2.8,1,,,
1159,Batsugun,2.8,1,,,
1159,Battle Garegga,2.8,1,,,
1159,Breath of Fire Dragon Quarter,2.8,1,,,
1159,Castlevania Dracula X,2.8,1,,,
1159,Contra: Shattered Soldier,2.8,1,,,
1159,Cosmology of Kyoto,2.8,1,,,
1159,Crusader Kings II,2.8,1,,,
1159,Demon's Crest,2.8,1,,,
1159,Double Dragon Advance,2.8,1,,,
1159,Etrian Odyssey III,2.8,1,,,
1159,Fantasy Zone II DX,2.8,1,,,
1159,Front Mission 5,2.8,1,,,
1159,Gabriel Knight: Sins of the Fathers,2.8,1,,,
1159,Geometry Wars 3,2.8,1,,,
1159,Gimmick!,2.8,1,,,
1159,Gradius Gaiden,2.8,1,,,
1159,Guilty Gear XX Accent Core Plus R,2.8,1,,,
1159,Jagged Alliance 2,2.8,1,,,
1159,King of Fighters 2002 Ultimate Match,2.8,1,,,
1159,Klonoa: Door to Phantomile,2.8,1,,,
1159,Legacy of Kain: Sould Reaver,2.8,1,,,
1159,Legacy of the Wizard,2.8,1,,,
1159,Legend of Grimrock II,2.8,1,,,
1159,MUSHA,2.8,1,,,
1159,Mappy,2.8,1,,,
1159,Mega Man Legends,2.8,1,,,
1159,Metal Slug 3,2.8,1,,,
1159,Mushihime-sama Futari,2.8,1,,,
1159,Nier,2.8,1,,,
1159,Otogi 2: Immortal Warriors,2.8,1,,,
1159,Puyo Puyo 2,2.8,1,,,
1159,Quest for Glory IV,2.8,1,,,
1159,Realms of Arkania 2: Star Trail,2.8,1,,,
1159,Seiken Densetsu 3,2.8,1,,,
1159,Sexy Parodius,2.8,1,,,
1159,Shock Troopers,2.8,1,,,
1159,Sonic & All Stars Racing Transformed,2.8,1,,,
1159,Space Channel 5 Part 2,2.8,1,,,
1159,Stein's Gate,2.8,1,,,
1159,Terranigma,2.8,1,,,
1159,The Guardian Legend,2.8,1,,,
1159,The Last Blade II,2.8,1,,,
1159,Total War: Rome,2.8,1,,,
1159,Turrican II,2.8,1,,,
1159,Twinkle Star Sprites,2.8,1,,,
1159,TxK,2.8,1,,,
1159,Typing of the Dead,2.8,1,,,
1159,Vampire Savior,2.8,1,,,
1159,Violent Storm,2.8,1,,,
1159,Volgarr the Viking,2.8,1,,,
1159,Windjammers,2.8,1,,,
1159,Ys: The Oath in Felghana,2.8,1,,,
1160,Rayman: Origins,2.74625,3,,,
1161,New Super Mario Bros. U,2.7438405797101453,3,,,
1162,Among Us,2.7421428571428574,3,,,
1163,Infamous: Second Son,2.7401923076923076,3,,,
1164,Never Alone,2.739354066985646,3,,,
1165,Death's Door,2.7392857142857143,3,,,
1166,Star Wars Jedi: Fallen Order,2.734965034965035,3,,,
1167,Astral Chain,2.7343693693693694,3,2019,Switch,PlatinumGames
1168,Shadows of the Damned,2.7331666666666665,3,2011,"PS3, Xbox 360",Grasshopper Manufacture
1169,We Happy Few,2.732258064516129,1,,,
1170,Duck Hunt,2.7270270270270274,1,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
1170,Overcooked,2.7270270270270274,1,,,
1171,Metro Exodus,2.7260912698412696,3,,,
1172,Crusader Kings III,2.725,3,,,
1173,Kirby's Epic Yarn,2.724812030075188,3,,,
1174,Deus Ex: Mankind Divided,2.723151244890375,3,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
1175,Call of Duty: Warzone,2.722861295681063,3,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
1176,The Messenger,2.722861295681063,3,,,
1177,Tamagotchi,2.722727272727273,1,1996,Tamagotchi,Bandai
1178,Spelunky 2,2.722007575757576,3,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
1179,This War of Mine,2.721978021978022,3,,,
1180,Just Cause 3,2.7206089743589743,3,,,
1181,Double Fine Adventure,2.7192307692307693,1,,,
1182,Hypnospace Outlaw,2.718707482993197,3,,,
1183,Where in the World Is Carman Sandiego?,2.718518518518519,1,,,
1184,Astro Bot Rescue Mission,2.7183823529411764,3,,,
1185,Pikmin 3,2.7182186234817816,3,,,
1186,The Order: 1886,2.715873015873016,1,,,
1187,Need for Speed Underground 2,2.7151515151515153,1,,,
1188,ReCore,2.7149253731343284,1,,,
1189,Hollow Knight,2.7146464646464645,3,,,
1190,Guacamelee,2.71421568627451,3,,,
1191,The Division 2,2.7139866339334424,3,,,
1192,Everything,2.7138138138138137,3,,,
1193,Loop Hero,2.713448275862069,3,,,
1194,Donut County,2.7130303030303033,3,,,
1195,Alien Hominid,2.7121951219512197,1,,,
1196,WCW/nWo Revenge,2.711904761904762,1,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
1197,Second Life,2.711764705882353,1,,,
1198,Touhou Project,2.7114942528735635,1,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
1199,The Wolf Among Us,2.7110144927536233,3,,,
1200,Enter the Matrix,2.710526315789474,1,,,
1201,Burger King's Sneak King,2.7103092783505156,1,2006,"Xbox, Xbox 360",Blitz Games
1202,OXO,2.71010101010101,1,1952,EDSAC,A S Douglas
1203,What the Golf?,2.709263157894737,3,,,
1204,Downwell,2.7083333333333335,3,,,
1205,Captain Toad: Treasure Tracker,2.7062074829931975,3,,,
1206,Gorogoa,2.7048979591836737,3,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
1207,Banner Saga,2.704761904761905,3,,,
1208,Frostpunk,2.702127659574468,3,,,
1209,Path of Exile,2.6067567567567567,1,,,
1210,Everquest,2.6054945054945056,1,,,
1211,Jak & Daxter: The Precursor Legacy,2.604854368932039,1,,,
1212,Hot Shots Golf Fore!,2.6047846889952155,1,,,
1213,Plants vs Zombies,2.6045662100456624,1,,,
1214,Dead Rising 2,2.604347826086957,1,2010,"PC, PS3, Xbox 360",Blue Castle Games
1215,Darkest Dungeon,2.6043103448275864,1,,,
1216,Need for Speed: Hot Pursuit,2.603623188405797,1,2010,"PC, PS3, Xbox 36p",Criterion Games
1217,Darksiders,2.6035971223021583,1,2010,"PS3, Xbox 360",Vigil Games
1218,NCAA Football 11,2.6035842293906812,1,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
1219,The Room,2.6035335689045938,1,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
1220,Ace Combat 5: The Unsung War,2.6033557046979867,1,2004,PS2,Project Aces
1221,Alpha Protocol,2.55,1,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
1222,Prison Architect,2.5454545454545454,1,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
1223,Dwarf Fortress,2.5416666666666665,1,2006,"Linux, Mac, PC",Bay 12 Games
1224,Roller Coaster Tycoon 3,2.533333333333333,1,2004,"iOS, Mac, PC",Frontier Developments
1225,Quest For Glory: So You Want to Be A Hero,2.521276595744681,1,1989,"Mac, PC",Sierra On-Line
1226,Pro Evolution Soccer 2,2.513888888888889,1,,,
1226,Pro Evolution Soccer 2008,2.513888888888889,1,,,
1226,Pro Evolution Soccer 2009,2.513888888888889,1,,,
1226,Pro Evolution Soccer 2010,2.513888888888889,1,,,
1226,Pro Evolution Soccer 2011,2.513888888888889,1,,,
1226,Pro Evolution Soccer 2012,2.513888888888889,1,,,
1226,Pro Evolution Soccer 2013,2.513888888888889,1,,,
1226,Pro Evolution Soccer 2014,2.513888888888889,1,,,
1226,Pro Evolution Soccer 2017,2.513888888888889,1,,,
1227,Habitat,2.513157894736842,1,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
1228,Tony Hawk's American Wasteland,2.511764705882353,1,,,
1228,Tony Hawk's Proving Ground,2.511764705882353,1,,,
1228,Tony Hawk's Underground 2,2.511764705882353,1,,,
1229,Omikron: The Nomad Soul,2.5112359550561796,1,,,
1230,FIFA 06,2.510989010989011,1,,,
1230,FIFA 07,2.510989010989011,1,,,
1230,FIFA 10,2.510989010989011,1,,,
1230,FIFA 14,2.510989010989011,1,,,
1230,FIFA 17,2.510989010989011,1,,,
1230,FIFA 2000,2.510989010989011,1,,,
1230,FIFA 2001,2.510989010989011,1,,,
1230,FIFA 97,2.510989010989011,1,,,
1230,FIFA 99,2.510989010989011,1,,,
1230,FIFA Soccer 2002,2.510989010989011,1,,,
1230,FIFA Soccer 2003,2.510989010989011,1,,,
1230,FIFA Soccer 2004,2.510989010989011,1,,,
1230,FIFA Soccer 95,2.510989010989011,1,,,
1231,Colin McRae 2.0,2.51010101010101,1,,,
1232,Device 6,2.5083333333333333,1,2013,iOS,Simogo
1233,Frog Fractions,2.5082644628099175,1,2012,"Flash, PC",Twinbeard Studios
1234,Vampire The Masquerade - Redemption,2.507575757575758,1,2000,"Mac, PC",Nihilistic Software
1235,Crusader Kings 2,2.50625,1,2012,"Linux, Mac, PC",Paradox Development Studio
1236,FS1 Flight Simulator,2.5060975609756095,1,1979,"Apple II, TRS-80",Sublogic
1237,Red Faction: Guerilla,2.5058479532163744,1,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
1238,30 Flights of Loving,2.505,1,,,
1239,Bushido Blade 2,2.504950495049505,1,,,
1240,Mini Metro,2.504739336492891,1,,,
1241,Monster Hunter Generations,2.5042372881355934,1,2015,"3DS, Switch",Capcom
1242,Shante and the Pirate's Curse,2.504201680672269,1,,,
1243,Star Control,2.5039525691699605,1,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1244,The Hitchhiker's Guide to the Galaxy,2.503921568627451,1,,,
1245,Demon Attach,2.5037735849056606,1,,,
1246,Event[0],2.5037593984962405,1,2016,"Mac, PC","Ocelot Society
"
1247,MVP Baseball 2005,2.5037037037037035,1,,,
1248,Shadow Hearts: Covenant,2.5036630036630036,1,,,
1249,Wasteland,2.5035971223021583,1,,,
1250,Kirby's Dreamland,2.5035087719298246,1,,,
1251,Split/Second,2.503257328990228,1,,,
1252,Stubbs the Zombie in Rebel Without a Pulse,2.5031347962382444,1,,,
1253,Gran Trak 10,2.503095975232198,1,,,
1254,Gunpoint,2.503086419753086,1,,,
1255,Quadrilateral Cowboy,2.5029761904761907,1,,,
1256,Dungeons and Dragons: Pool of Radiance,2.502932551319648,1,1988,"Apple II, PC",Strategic Simulations
1257,"I Have No Mouth, And I Must Scream",2.5028571428571427,1,,,
1258,Parappa the Rapper,2.5027322404371586,1,,,
1259,Hunt the Wumps,2.5026246719160103,1,,,
1260,Jumpman Junior,2.5025839793281652,1,,,
1261,Koronis Rift,2.502577319587629,1,,,
1262,Pillars of Eternity,2.5025641025641026,1,,,
1263,Stephen's Sausage Roll,2.502551020408163,1,,,
1264,Syberia,2.5025445292620865,1,,,
1265,Uridium,2.50253807106599,1,,,
1266,Power Stone,2.502439024390244,1,,,
1267,Metro 2033,2.5023866348448687,1,,,
1268,Mario Paint,2.502267573696145,1,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1269,Jetpack Joyride,2.502262443438914,1,,,
1270,Psi-Ops: The Mindgate Consipracy,2.5022573363431153,1,,,
1271,Sonic Colors,2.502242152466368,1,2010,Wii,Sonic Team
1272,Hitman Go,2.502227171492205,1,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1273,Professor Layton and the Unwound Future,2.502222222222222,1,,,
1274,Electroplankton,2.502183406113537,1,,,
1275,Picross 3D,2.502173913043478,1,,,
1276,River City Ransom,2.502169197396963,1,,,
1277,QWOP,2.502083333333333,1,,,
1278,Dungeons & Dragons (Tabletop),2.5,1,,,
1279,King's Quest III: To Heir Is Human,2.42,1,1986,"Apple II, PC",Sierra On-Line
1280,Commandos: Behind Enemy Lines,2.355555555555555,1,,,
1281,Rock Band 4,2.34,1,,,
1282,Kerbel Space Program,2.333333333333333,1,,,
1283,Brother's: A Tale of Two Sons,2.3163934426229504,1,,,
1284,Theme Hospital,2.312987012987013,1,,,
1285,Little Big Adventure 2,2.3109890109890108,1,,,
1286,Driveclub,2.3103092783505152,1,,,
1287,Call of Juarez,2.218518518518519,1,2006,"PC, Xbox 360",Techland
1288,You Don't Know Jack!,2.216393442622951,1,1995,"Mac, PC, PS1",Jellyvision
1289,Wild Arms,2.2103092783505156,1,,,
1290,Boderlands 2,2.1526315789473687,1,,,
1291,The Last Ninja 2,2.1285714285714286,1,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1292,North and South,2.120408163265306,1,,,
1293,SimCity (2013),2.119607843137255,1,,,
1294,Ratchet: Deadlocked,2.118867924528302,1,,,
1295,Wipeout 2048,2.1185185185185187,1,,,
1295,Wipeout Fusion,2.1185185185185187,1,,,
1296,Ninja Gaiden 3 (2012),2.117857142857143,1,,,
1297,The Need for Speed,2.117241379310345,1,,,
1298,NHL 06,2.112987012987013,1,,,
1298,NHL 07,2.112987012987013,1,,,
1298,NHL 08,2.112987012987013,1,,,
1298,NHL 12,2.112987012987013,1,,,
1298,NHL 13,2.112987012987013,1,,,
1298,NHL 2000,2.112987012987013,1,,,
1298,NHL 2001,2.112987012987013,1,,,
1298,NHL 2002,2.112987012987013,1,,,
1298,NHL 2003,2.112987012987013,1,,,
1298,NHL 2005,2.112987012987013,1,,,
1298,NHL 96,2.112987012987013,1,,,
1298,NHL 97,2.112987012987013,1,,,
1298,NHL 98,2.112987012987013,1,,,
1299,Infinity Blade,2.1125000000000003,1,,,
1300,Tom Clancy's Rainbow Six,2.112345679012346,1,,,
1301,Virtua Fighter  5,2.1121951219512196,1,,,
1302,Infinity Blade II,2.111111111111111,1,2011,iOS,"Chair Entertainment, Epic Games"
1303,Oddworld: Munch's Oddysee,2.110869565217391,1,,,
1304,X-COM: Enforcer,2.110204081632653,1,,,
1304,X-COM: Interceptor,2.110204081632653,1,,,
1304,X-COM: Terror from the Deep,2.110204081632653,1,,,
1305,Mortal Kombat 4,2.11010101010101,1,,,
1305,Mortal Kombat: Armageddon,2.11010101010101,1,,,
1305,Mortal Kombat: Deception,2.11010101010101,1,,,
1306,NFL Blitz 2000,2.11,1,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1307,1943: The Battle of Midway,2.1,1,,,
1307,A Boy and His Blob,2.1,1,,,
1307,APB,2.1,1,,,
1307,ARMA: Armed Assault,2.1,1,,,
1307,Ace Combat 6: Fires of Liberation,2.1,1,,,
1307,Afrika,2.1,1,,,
1307,Age of Empires: Mythologies,2.1,1,,,
1307,Age of Mythology,2.1,1,,,
1307,Alien Soldier,2.1,1,,,
1307,Aliens versus Predator,2.1,1,,,
1307,Aliens vs. Predator,2.1,1,,,
1307,Alone In The Dark,2.1,1,,,
1307,Alter Ego,2.1,1,,,
1307,Anno 1701: Dawn of Discovery,2.1,1,,,
1307,Another World,2.1,1,,,
1307,Archer Maclean's Pool Paradise,2.1,1,,,
1307,Armadillo Run,2.1,1,,,
1307,Art Style: Intersect,2.1,1,,,
1307,Art Style: Orbient,2.1,1,,,
1307,Astro Boy: Omega Factor,2.1,1,,,
1307,Audiosurf,2.1,1,,,
1307,Auditorium,2.1,1,,,
1307,Baldur's Gate: Dark Alliance,2.1,1,,,
1307,Bangai-O,2.1,1,,,
1307,Bangai-O Spirits,2.1,1,,,
1307,Banjo-Kazooie: Nuts & Bolts,2.1,1,,,
1307,Banjo-Tooie,2.1,1,,,
1307,Bank Panic,2.1,1,,,
1307,Battalion Wars,2.1,1,,,
1307,Battle Zone,2.1,1,,,
1307,Battlefield 1943,2.1,1,,,
1307,Battlefield: Bad Company,2.1,1,,,
1307,Bejeweled 2,2.1,1,,,
1307,Bejeweled Twist,2.1,1,,,
1307,Beneath a Steel Sky,2.1,1,,,
1307,BioForge,2.1,1,,,
1307,Bit.Trip Core,2.1,1,,,
1307,Black & White,2.1,1,,,
1307,Blade Runner,2.1,1,,,
1307,Blasteroids,2.1,1,,,
1307,BlazBlue: Calamity Trigger,2.1,1,,,
1307,Body Harvest,2.1,1,,,
1307,Bomb Jack,2.1,1,,,
1307,Bookworm,2.1,1,,,
1307,Boom Blox Bash Party,2.1,1,,,
1307,Boot Hill,2.1,1,,,
1307,Bounty Bob Strikes Back!,2.1,1,,,
1307,Breath of Fire II,2.1,1,,,
1307,Buggy Boy,2.1,1,,,
1307,Burning Rangers,2.1,1,,,
1307,Burnout 2: Point of Impact,2.1,1,,,
1307,Bushido Blade,2.1,1,,,
1307,Buzz!: Quiz TV,2.1,1,,,
1307,Capcom vs. SNK,2.1,1,,,
1307,Captain Forever,2.1,1,,,
1307,Carcassonne,2.1,1,,,
1307,Carmageddon II: Carpocalypse Now,2.1,1,,,
1307,Carrier Command,2.1,1,,,
1307,Chime,2.1,1,,,
1307,ChuChu Rocket!,2.1,1,,,
1307,Chuckie Egg,2.1,1,,,
1307,Cogs,2.1,1,,,
1307,Columns,2.1,1,,,
1307,Commander Keen: Goodbye Galaxy!,2.1,1,,,
1307,Commandos 2: Men of Courage,2.1,1,,,
1307,Contra 4,2.1,1,,,
1307,Crayon Physics Deluxe,2.1,1,,,
1307,Crazy Taxi 3: High Roller,2.1,1,,,
1307,Critter Crunch,2.1,1,,,
1307,Cruise for a Corpse,2.1,1,,,
1307,Crush,2.1,1,,,
1307,Cursor*10,2.1,1,,,
1307,Cyber Troopers Virtual-On Oratorio Tangram,2.1,1,,,
1307,Cybernator,2.1,1,,,
1307,DJ Hero,2.1,1,,,
1307,Daigasso! Band Brothers,2.1,1,,,
1307,Darius,2.1,1,,,
1307,Dark Chronicle,2.1,1,,,
1307,Dead Space: Extraction,2.1,1,,,
1307,Dead or Alive 4,2.1,1,,,
1307,Death Tank,2.1,1,,,
1307,Def Jam: Fight for NY,2.1,1,,,
1307,Defense Grid: The Awakening,2.1,1,,,
1307,Deja Vu,2.1,1,,,
1307,Demolition Derby,2.1,1,,,
1307,Desert Strike: Return to the Gulf,2.1,1,,,
1307,Devil Dice,2.1,1,,,
1307,Dig-Dug,2.1,1,,,
1307,Dirt,2.1,1,,,
1307,Dirt 2,2.1,1,,,
1307,Disaster Report,2.1,1,,,
1307,Dissidia Final Fantasy,2.1,1,,,
1307,DoDonPachi,2.1,1,,,
1307,Donkey Kong Jungle Beat,2.1,1,,,
1307,Donkey Konga,2.1,1,,,
1307,Drill Dozer,2.1,1,,,
1307,Driver,2.1,1,,,
1307,Dungeon Siege,2.1,1,,,
1307,E4: Every Extend Extra Extreme,2.1,1,,,
1307,Eamon,2.1,1,,,
1307,Ecco The Dolphin,2.1,1,,,
1307,Echochrome,2.1,1,,,
1307,Eets,2.1,1,,,
1307,Einhander,2.1,1,,,
1307,Elasto Mania,2.1,1,,,
1307,Elebits,2.1,1,,,
1307,Eliss,2.1,1,,,
1307,EverQuest II,2.1,1,,,
1307,Everybody's Golf 5,2.1,1,,,
1307,Everyday Shooter,2.1,1,,,
1307,Excitebike 64,2.1,1,,,
1307,Exile,2.1,1,,,
1307,Exit 2,2.1,1,,,
1307,Eye of The Beholder,2.1,1,,,
1307,EyePet,2.1,1,,,
1307,FEAR 2: Project Origin,2.1,1,,,
1307,Facade,2.1,1,,,
1307,Fahrenheit,2.1,1,,,
1307,Fairlight,2.1,1,,,
1307,Faselei!,2.1,1,,,
1307,Fat Princess,2.1,1,,,
1307,Fatal Frame: Mask of the Lunar Eclipse,2.1,1,,,
1307,Ferrari F355 Challenge,2.1,1,,,
1307,Final Fantasy Tactics A2: Grimoire of the Rift,2.1,1,,,
1307,Final Furlong,2.1,1,,,
1307,Fire Pro Wrestling Returns,2.1,1,,,
1307,FlatOut: Ultimate Carnage,2.1,1,,,
1307,Flight Control,2.1,1,,,
1307,Flipnic: Ultimate Pinball,2.1,1,,,
1307,Flywrench,2.1,1,,,
1307,Forgotten Worlds,2.1,1,,,
1307,Forza Motorsport 2,2.1,1,,,
1307,Freak Out,2.1,1,,,
1307,Free Running,2.1,1,,,
1307,FreeSpace 2,2.1,1,,,
1307,Freedom Force vs the 3rd Reich,2.1,1,,,
1307,Front Mission 3,2.1,1,,,
1307,Fuel,2.1,1,,,
1307,G-LOC: Air Battle (R-360),2.1,1,,,
1307,GROW,2.1,1,,,
1307,GT Legends,2.1,1,,,
1307,GTI Club,2.1,1,,,
1307,GTR 2 - FIA GT Racing Game,2.1,1,,,
1307,Galactic Civilizations II: Dread Lords,2.1,1,,,
1307,Galaga '88,2.1,1,,,
1307,Galcon,2.1,1,,,
1307,Gauntlet II,2.1,1,,,
1307,Gemini Wing,2.1,1,,,
1307,Gitaroo Man,2.1,1,,,
1307,Golden Sun,2.1,1,2001,GBA,Camelot Software Planning
1307,Golden Tee Live,2.1,1,,,
1307,Gorf,2.1,1,,,
1307,Gottlieb Pinball Classics,2.1,1,,,
1307,Gradius,2.1,1,,,
1307,Grand Slam Tennis,2.1,1,,,
1307,Grand Theft Auto IV: The Ballad of Gay Tony,2.1,1,,,
1307,Grand Theft Auto IV: The Lost and Damned,2.1,1,,,
1307,Grand Theft Auto: Liberty City Stories,2.1,1,,,
1307,Gravitar,2.1,1,,,
1307,Gravity Power,2.1,1,,,
1307,Green Beret,2.1,1,,,
1307,Gregory Horror Show,2.1,1,,,
1307,GrimGrimoire,2.1,1,,,
1307,Guitar Hero World Tour,2.1,1,,,
1307,Guitar Hero: Metallica,2.1,1,,,
1307,Gunpey,2.1,1,,,
1307,Gunstar Super Heroes,2.1,1,,,
1307,Gyruss,2.1,1,,,
1307,H.E.R.O.,2.1,1,,,
1307,Half-Minute Hero,2.1,1,,,
1307,Halo Wars,2.1,1,,,
1307,Harvest Moon: Friends of Mineral Town,2.1,1,,,
1307,Head over Heels,2.1,1,,,
1307,Heavenly Sword,2.1,1,,,
1307,Hexic 2,2.1,1,,,
1307,Hidden & Dangerous 2,2.1,1,,,
1307,Hitchhiker's Guide to the Galaxy,2.1,1,,,
1307,Hotel Dusk: Room 215,2.1,1,,,
1307,Hunter,2.1,1,,,
1307,"I, Robot",2.1,1,,,
1307,IL-2 Sturmovik,2.1,1,,,
1307,IL-2 Sturmovik: Birds of Prey,2.1,1,,,
1307,ISS Pro Evolution,2.1,1,,,
1307,Impossible Mission II,2.1,1,,,
1307,Intelligent Qube,2.1,1,,,
1307,Interstate '76,2.1,1,,,
1307,Jak II: Renegade,2.1,1,,,
1307,Jeanne D'Arc,2.1,1,,,
1307,Jet Force Gemini,2.1,1,,,
1307,Juno First,2.1,1,,,
1307,Just Cause,2.1,1,,,
1307,Klax,2.1,1,,,
1307,Laser Squad,2.1,1,,,
1307,Leader Board,2.1,1,,,
1307,Let's Tap,2.1,1,,,
1307,Line Rider,2.1,1,,,
1307,Little Computer People,2.1,1,,,
1307,Little King's Story,2.1,1,,,
1307,Logical Journey of the Zoombinis,2.1,1,,,
1307,Loom,2.1,1,,,
1307,Lords of Midnight,2.1,1,,,
1307,LostWinds,2.1,1,,,
1307,LostWinds 2: Winter of the Melodias,2.1,1,,,
1307,Luigi's Mansion,2.1,1,,,
1307,Lumines Live!,2.1,1,,,
1307,MDK,2.1,1,,,
1307,MUD,2.1,1,,,
