rank,name,totalscore,numoflists,releasedate,platforms,developers
1096,NHL 10,3.012987012987013,2,,,
1097,NHL 2004,3.012987012987013,2,,,
1098,Ratchet & Clank Future: Tools of Destruction,3.0125,2,,,
1099,Zoo Keeper,3.0125,2,,,
1100,Machinarium,3.0100000000000002,2,,,
1100,Retro Game Challenge,3.0100000000000002,2,,,
1100,Scribblenauts,3.0100000000000002,2,,,
1101,Dr. Kawashima's Brain Training,3.0100000000000002,2,,,
1102,Tomb Raider: Legend,3.0076923076923077,2,,,
1103,Donkey Kong Country 3,3.0076923076923077,2,1996,SNES,Rare
1104,The Legend of Zelda: The Minish Cap,3.007142857142857,2,2004,GBA,"Capcom, Flagship"
1105,Tales of Symphonia,3.00625,2,2003,"GameCube, PS2",Namco Tales Studio
1106,VVVVVV,3.0058823529411764,2,,,
1107,Metroid Prime 3: Corruption,3.0055555555555555,2,2007,Wii,"Nintendo, Retro Studios"
1107,Sins of a Solar Empire,3.0055555555555555,2,,,
1108,Transformers,3.0055555555555555,2,,,
1109,Siren: Blood Curse,3.005,2,,,
1110,Sly 2: Band of Thieves,3.005,2,,,
1111,The Movies,3.004545454545455,2,,,
1112,The Darkness,3.0043478260869567,2,,,
1113,Meteos,3.0043478260869567,2,,,
1113,Test Drive Unlimited,3.0043478260869567,2,,,
1114,LocoRoco 2,3.004166666666667,2,,,
1115,Disgaea 2: Cursed Memories,3.004166666666667,2,,,
1116,Midnight Club: Los Angeles,3.004,2,,,
1117,42 All-Time Classics,3.004,2,,,
1118,Need for Speed: Most Wanted,3.0035714285714286,2,,,
1119,Saints Row 2,3.0035714285714286,2,,,
1119,Trauma Center: Second Opinion,3.0035714285714286,2,,,
1120,De Blob,3.003448275862069,2,,,
1121,The Legend of Zelda: Four Swords Adventures,3.003448275862069,2,,,
1122,Chibi-Robo!,3.003225806451613,2,,,
1123,Pure,3.003030303030303,2,,,
1124,Sid Meier's Civilization Revolution,3.0029411764705882,2,,,
1125,"Warhammer 40,000: Dawn of War",3.002857142857143,2,,,
1126,Devil May Cry 4,3.002439024390244,2,,,
1126,Picross DS,3.002439024390244,2,,,
1127,Castlevania: Dawn of Sorrow,3.002439024390244,2,2005,DS,Konami
1128,Final Fantasy Crystal Chronicles,3.0023809523809524,2,,,
1129,MotorStorm: Pacific Rift,3.0022727272727274,2,,,
1130,Metroid: Zero Mission,3.0022727272727274,2,2004,GBA,Nintendo R&D1
1131,Uno,3.0022222222222226,2,,,
1132,Mercury Meltdown,3.0020000000000002,2,,,
1133,Kick Off 2,3.000965250965251,2,,,
1134,Dragon Quest II,3.0006868131868134,2,,,
1135,Halo 3: ODST,3,2,,,
1135,Mario & Luigi: Bowser's Inside Story,3,2,,,
1135,Resident Evil 5,3,2,,,
1135,Shadow Complex,3,2,,,
1135,Trials HD,3,2,,,
1135,Trine,3,2,,,
1136,PixelJunk Monsters,3,2,,,
1137,Flow,3,2,,,
1138,Mario & Luigi: Superstar Saga,3,2,,,
1138,NBA Street Vol. 2,3,2,,,
1139,Mario Kart: Super Circuit,3,2,,,
1139,Operation Flashpoint: Cold War Crisis,3,2,,,
1139,The Legend of Zelda: Oracle of Seasons,3,2,,,
1140,Metropolis Street Racer,3,2,,,
1141,Supre Mario Kart,2.9588235294117644,1,,,
1142,pedit5,2.95,1,1975,PLATO,Rusty Rutherford
1143,Final Doom,2.9350724637681163,2,,,
1144,Lego Star Wars II: The Original Trilogy,2.917898193760263,2,2006,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
1145,Madden NFL '97,2.9112820512820514,2,,,
1146,NFL Gameday '97,2.911011122345804,2,,,
1147,Project Gotham Racing 4,2.908629605688429,2,2007,Xbox 360,Bizarre Creations
1148,Lego Star Wars: The Complete Saga,2.906122259383129,2,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
1149,Metal Gear Solid: Twin Snakes,2.905242165242165,2,2004,GameCube,"Konami, Silicon Knights"
1150,Ratchet & Clank: Tools of Destruction,2.9049799406942265,2,2007,PS3,Insomniac Games
1151,Splinter Cell: Pandora Tomorrow,2.9043885003885004,2,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
1152,Boom Blox,2.9041452991452994,2,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
1153,Project Gotham Racing 2,2.9024509803921568,2,2003,Xbox,"Bizarre Creations
"
1154,Xenosaga Episode I: Der Wile zur Macht,2.900506072874494,2,2002,PS2,Monolith Soft
1155,Maze War,2.9000000000000004,1,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
1156,Catacomb 3-D,2.842857142857143,1,1991,PC,id Software
1157,RunScape,2.8161290322580643,1,,,
1158,Owlboy,2.81268115942029,3,,,
1159,To The Moon,2.812658227848101,1,,,
1160,Dirt Rally,2.8099999999999996,1,,,
1161,Unpacking,2.8076923076923075,3,,,
1162,Ratchet & Clank: Rift Apart,2.8049999999999997,3,,,
1163,Advance Wars: Days of Ruin,2.8,1,,,
1163,Arcanum,2.8,1,,,
1163,Barkley Shut Up and Jam Gaiden,2.8,1,,,
1163,Batsugun,2.8,1,,,
1163,Battle Garegga,2.8,1,,,
1163,Breath of Fire Dragon Quarter,2.8,1,,,
1163,Castlevania Dracula X,2.8,1,,,
1163,Contra: Shattered Soldier,2.8,1,,,
1163,Cosmology of Kyoto,2.8,1,,,
1163,Crusader Kings II,2.8,1,,,
1163,Demon's Crest,2.8,1,,,
1163,Double Dragon Advance,2.8,1,,,
1163,Etrian Odyssey III,2.8,1,,,
1163,Fantasy Zone II DX,2.8,1,,,
1163,Front Mission 5,2.8,1,,,
1163,Gabriel Knight: Sins of the Fathers,2.8,1,,,
1163,Geometry Wars 3,2.8,1,,,
1163,Gimmick!,2.8,1,,,
1163,Gradius Gaiden,2.8,1,,,
1163,Guilty Gear XX Accent Core Plus R,2.8,1,,,
1163,Jagged Alliance 2,2.8,1,,,
1163,King of Fighters 2002 Ultimate Match,2.8,1,,,
1163,Klonoa: Door to Phantomile,2.8,1,,,
1163,Legacy of Kain: Sould Reaver,2.8,1,,,
1163,Legacy of the Wizard,2.8,1,,,
1163,Legend of Grimrock II,2.8,1,,,
1163,MUSHA,2.8,1,,,
1163,Mappy,2.8,1,,,
1163,Mega Man Legends,2.8,1,,,
1163,Metal Slug 3,2.8,1,,,
1163,Mushihime-sama Futari,2.8,1,,,
1163,Nier,2.8,1,,,
1163,Otogi 2: Immortal Warriors,2.8,1,,,
1163,Puyo Puyo 2,2.8,1,,,
1163,Quest for Glory IV,2.8,1,,,
1163,Realms of Arkania 2: Star Trail,2.8,1,,,
1163,Seiken Densetsu 3,2.8,1,,,
1163,Sexy Parodius,2.8,1,,,
1163,Shock Troopers,2.8,1,,,
1163,Sonic & All Stars Racing Transformed,2.8,1,,,
1163,Space Channel 5 Part 2,2.8,1,,,
1163,Stein's Gate,2.8,1,,,
1163,Terranigma,2.8,1,,,
1163,The Guardian Legend,2.8,1,,,
1163,The Last Blade II,2.8,1,,,
1163,Total War: Rome,2.8,1,,,
1163,Turrican II,2.8,1,,,
1163,Twinkle Star Sprites,2.8,1,,,
1163,TxK,2.8,1,,,
1163,Typing of the Dead,2.8,1,,,
1163,Vampire Savior,2.8,1,,,
1163,Violent Storm,2.8,1,,,
1163,Volgarr the Viking,2.8,1,,,
1163,Windjammers,2.8,1,,,
1163,Ys: The Oath in Felghana,2.8,1,,,
1164,Rayman: Origins,2.74625,3,,,
1165,New Super Mario Bros. U,2.7438405797101453,3,,,
1166,Among Us,2.7421428571428574,3,,,
1167,Infamous: Second Son,2.7401923076923076,3,,,
1168,Never Alone,2.739354066985646,3,,,
1169,Death's Door,2.7392857142857143,3,,,
1170,Star Wars Jedi: Fallen Order,2.734965034965035,3,,,
1171,Astral Chain,2.7343693693693694,3,2019,Switch,PlatinumGames
1172,Shadows of the Damned,2.7331666666666665,3,2011,"PS3, Xbox 360",Grasshopper Manufacture
1173,We Happy Few,2.732258064516129,1,,,
1174,Duck Hunt,2.7270270270270274,1,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
1174,Overcooked,2.7270270270270274,1,,,
1175,Metro Exodus,2.7260912698412696,3,,,
1176,Crusader Kings III,2.725,3,,,
1177,Kirby's Epic Yarn,2.724812030075188,3,,,
1178,Deus Ex: Mankind Divided,2.723151244890375,3,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
1179,Call of Duty: Warzone,2.722861295681063,3,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
1180,The Messenger,2.722861295681063,3,,,
1181,Tamagotchi,2.722727272727273,1,1996,Tamagotchi,Bandai
1182,This War of Mine,2.721978021978022,3,,,
1183,Just Cause 3,2.7206089743589743,3,,,
1184,Double Fine Adventure,2.7192307692307693,1,,,
1185,Hypnospace Outlaw,2.718707482993197,3,,,
1186,Where in the World Is Carman Sandiego?,2.718518518518519,1,,,
1187,Astro Bot Rescue Mission,2.7183823529411764,3,,,
1188,Pikmin 3,2.7182186234817816,3,,,
1189,The Order: 1886,2.715873015873016,1,,,
1190,Need for Speed Underground 2,2.7151515151515153,1,,,
1191,ReCore,2.7149253731343284,1,,,
1192,Guacamelee,2.71421568627451,3,,,
1193,The Division 2,2.7139866339334424,3,,,
1194,Everything,2.7138138138138137,3,,,
1195,Loop Hero,2.713448275862069,3,,,
1196,Donut County,2.7130303030303033,3,,,
1197,Alien Hominid,2.7121951219512197,1,,,
1198,WCW/nWo Revenge,2.711904761904762,1,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
1199,Second Life,2.711764705882353,1,,,
1200,Touhou Project,2.7114942528735635,1,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
1201,The Wolf Among Us,2.7110144927536233,3,,,
1202,Enter the Matrix,2.710526315789474,1,,,
1203,Burger King's Sneak King,2.7103092783505156,1,2006,"Xbox, Xbox 360",Blitz Games
1204,OXO,2.71010101010101,1,1952,EDSAC,A S Douglas
1205,What the Golf?,2.709263157894737,3,,,
1206,Downwell,2.7083333333333335,3,,,
1207,Captain Toad: Treasure Tracker,2.7062074829931975,3,,,
1208,Gorogoa,2.7048979591836737,3,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
1209,Banner Saga,2.704761904761905,3,,,
1210,Frostpunk,2.702127659574468,3,,,
1211,Path of Exile,2.6067567567567567,1,,,
1212,Everquest,2.6054945054945056,1,,,
1213,Jak & Daxter: The Precursor Legacy,2.604854368932039,1,,,
1214,Hot Shots Golf Fore!,2.6047846889952155,1,,,
1215,Plants vs Zombies,2.6045662100456624,1,,,
1216,Dead Rising 2,2.604347826086957,1,2010,"PC, PS3, Xbox 360",Blue Castle Games
1217,Darkest Dungeon,2.6043103448275864,1,,,
1218,Need for Speed: Hot Pursuit,2.603623188405797,1,2010,"PC, PS3, Xbox 36p",Criterion Games
1219,Darksiders,2.6035971223021583,1,2010,"PS3, Xbox 360",Vigil Games
1220,NCAA Football 11,2.6035842293906812,1,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
1221,The Room,2.6035335689045938,1,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
1222,Ace Combat 5: The Unsung War,2.6033557046979867,1,2004,PS2,Project Aces
1223,Alpha Protocol,2.55,1,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
1224,Prison Architect,2.5454545454545454,1,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
1225,Dwarf Fortress,2.5416666666666665,1,2006,"Linux, Mac, PC",Bay 12 Games
1226,Roller Coaster Tycoon 3,2.533333333333333,1,2004,"iOS, Mac, PC",Frontier Developments
1227,Quest For Glory: So You Want to Be A Hero,2.521276595744681,1,1989,"Mac, PC",Sierra On-Line
1228,Pro Evolution Soccer 2,2.513888888888889,1,,,
1228,Pro Evolution Soccer 2008,2.513888888888889,1,,,
1228,Pro Evolution Soccer 2009,2.513888888888889,1,,,
1228,Pro Evolution Soccer 2010,2.513888888888889,1,,,
1228,Pro Evolution Soccer 2011,2.513888888888889,1,,,
1228,Pro Evolution Soccer 2012,2.513888888888889,1,,,
1228,Pro Evolution Soccer 2013,2.513888888888889,1,,,
1228,Pro Evolution Soccer 2014,2.513888888888889,1,,,
1228,Pro Evolution Soccer 2017,2.513888888888889,1,,,
1229,Habitat,2.513157894736842,1,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
1230,Tony Hawk's American Wasteland,2.511764705882353,1,,,
1230,Tony Hawk's Proving Ground,2.511764705882353,1,,,
1230,Tony Hawk's Underground 2,2.511764705882353,1,,,
1231,Omikron: The Nomad Soul,2.5112359550561796,1,,,
1232,FIFA 06,2.510989010989011,1,,,
1232,FIFA 07,2.510989010989011,1,,,
1232,FIFA 10,2.510989010989011,1,,,
1232,FIFA 14,2.510989010989011,1,,,
1232,FIFA 17,2.510989010989011,1,,,
1232,FIFA 2000,2.510989010989011,1,,,
1232,FIFA 2001,2.510989010989011,1,,,
1232,FIFA 97,2.510989010989011,1,,,
1232,FIFA 99,2.510989010989011,1,,,
1232,FIFA Soccer 2002,2.510989010989011,1,,,
1232,FIFA Soccer 2003,2.510989010989011,1,,,
1232,FIFA Soccer 2004,2.510989010989011,1,,,
1232,FIFA Soccer 95,2.510989010989011,1,,,
1233,Colin McRae 2.0,2.51010101010101,1,,,
1234,Device 6,2.5083333333333333,1,2013,iOS,Simogo
1235,Frog Fractions,2.5082644628099175,1,2012,"Flash, PC",Twinbeard Studios
1236,Vampire The Masquerade - Redemption,2.507575757575758,1,2000,"Mac, PC",Nihilistic Software
1237,Crusader Kings 2,2.50625,1,2012,"Linux, Mac, PC",Paradox Development Studio
1238,FS1 Flight Simulator,2.5060975609756095,1,1979,"Apple II, TRS-80",Sublogic
1239,Red Faction: Guerilla,2.5058479532163744,1,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
1240,30 Flights of Loving,2.505,1,,,
1241,Bushido Blade 2,2.504950495049505,1,,,
1242,Mini Metro,2.504739336492891,1,,,
1243,Monster Hunter Generations,2.5042372881355934,1,2015,"3DS, Switch",Capcom
1244,Shante and the Pirate's Curse,2.504201680672269,1,,,
1245,Star Control,2.5039525691699605,1,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1246,The Hitchhiker's Guide to the Galaxy,2.503921568627451,1,,,
1247,Demon Attach,2.5037735849056606,1,,,
1248,Event[0],2.5037593984962405,1,2016,"Mac, PC","Ocelot Society
"
1249,MVP Baseball 2005,2.5037037037037035,1,,,
1250,Shadow Hearts: Covenant,2.5036630036630036,1,,,
1251,Wasteland,2.5035971223021583,1,,,
1252,Kirby's Dreamland,2.5035087719298246,1,,,
1253,Split/Second,2.503257328990228,1,,,
1254,Stubbs the Zombie in Rebel Without a Pulse,2.5031347962382444,1,,,
1255,Gran Trak 10,2.503095975232198,1,,,
1256,Gunpoint,2.503086419753086,1,,,
1257,Quadrilateral Cowboy,2.5029761904761907,1,,,
1258,Dungeons and Dragons: Pool of Radiance,2.502932551319648,1,1988,"Apple II, PC",Strategic Simulations
1259,"I Have No Mouth, And I Must Scream",2.5028571428571427,1,,,
1260,Parappa the Rapper,2.5027322404371586,1,,,
1261,Hunt the Wumps,2.5026246719160103,1,,,
1262,Jumpman Junior,2.5025839793281652,1,,,
1263,Koronis Rift,2.502577319587629,1,,,
1264,Pillars of Eternity,2.5025641025641026,1,,,
1265,Stephen's Sausage Roll,2.502551020408163,1,,,
1266,Syberia,2.5025445292620865,1,,,
1267,Uridium,2.50253807106599,1,,,
1268,Power Stone,2.502439024390244,1,,,
1269,Metro 2033,2.5023866348448687,1,,,
1270,Mario Paint,2.502267573696145,1,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1271,Jetpack Joyride,2.502262443438914,1,,,
1272,Psi-Ops: The Mindgate Consipracy,2.5022573363431153,1,,,
1273,Sonic Colors,2.502242152466368,1,2010,Wii,Sonic Team
1274,Hitman Go,2.502227171492205,1,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1275,Professor Layton and the Unwound Future,2.502222222222222,1,,,
1276,Electroplankton,2.502183406113537,1,,,
1277,Picross 3D,2.502173913043478,1,,,
1278,River City Ransom,2.502169197396963,1,,,
1279,QWOP,2.502083333333333,1,,,
1280,Dungeons & Dragons (Tabletop),2.5,1,,,
1281,King's Quest III: To Heir Is Human,2.42,1,1986,"Apple II, PC",Sierra On-Line
1282,Commandos: Behind Enemy Lines,2.355555555555555,1,,,
1283,Rock Band 4,2.34,1,,,
1284,Kerbel Space Program,2.333333333333333,1,,,
1285,Brother's: A Tale of Two Sons,2.3163934426229504,1,,,
1286,Theme Hospital,2.312987012987013,1,,,
1287,Little Big Adventure 2,2.3109890109890108,1,,,
1288,Driveclub,2.3103092783505152,1,,,
1289,Call of Juarez,2.218518518518519,1,2006,"PC, Xbox 360",Techland
1290,You Don't Know Jack!,2.216393442622951,1,1995,"Mac, PC, PS1",Jellyvision
1291,Wild Arms,2.2103092783505156,1,,,
1292,Boderlands 2,2.1526315789473687,1,,,
1293,The Last Ninja 2,2.1285714285714286,1,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1294,North and South,2.120408163265306,1,,,
1295,SimCity (2013),2.119607843137255,1,,,
1296,Ratchet: Deadlocked,2.118867924528302,1,,,
1297,Wipeout 2048,2.1185185185185187,1,,,
1297,Wipeout Fusion,2.1185185185185187,1,,,
1298,Ninja Gaiden 3 (2012),2.117857142857143,1,,,
1299,The Need for Speed,2.117241379310345,1,,,
1300,NHL 06,2.112987012987013,1,,,
1300,NHL 07,2.112987012987013,1,,,
1300,NHL 08,2.112987012987013,1,,,
1300,NHL 12,2.112987012987013,1,,,
1300,NHL 13,2.112987012987013,1,,,
1300,NHL 2000,2.112987012987013,1,,,
1300,NHL 2001,2.112987012987013,1,,,
1300,NHL 2002,2.112987012987013,1,,,
1300,NHL 2003,2.112987012987013,1,,,
1300,NHL 2005,2.112987012987013,1,,,
1300,NHL 96,2.112987012987013,1,,,
1300,NHL 97,2.112987012987013,1,,,
1300,NHL 98,2.112987012987013,1,,,
1301,Infinity Blade,2.1125000000000003,1,,,
1302,Tom Clancy's Rainbow Six,2.112345679012346,1,,,
1303,Virtua Fighter  5,2.1121951219512196,1,,,
1304,Infinity Blade II,2.111111111111111,1,2011,iOS,"Chair Entertainment, Epic Games"
1305,Oddworld: Munch's Oddysee,2.110869565217391,1,,,
1306,X-COM: Enforcer,2.110204081632653,1,,,
1306,X-COM: Interceptor,2.110204081632653,1,,,
1306,X-COM: Terror from the Deep,2.110204081632653,1,,,
1307,Mortal Kombat 4,2.11010101010101,1,,,
1307,Mortal Kombat: Armageddon,2.11010101010101,1,,,
1307,Mortal Kombat: Deception,2.11010101010101,1,,,
1308,NFL Blitz 2000,2.11,1,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1309,1943: The Battle of Midway,2.1,1,,,
1309,A Boy and His Blob,2.1,1,,,
1309,APB,2.1,1,,,
1309,ARMA: Armed Assault,2.1,1,,,
1309,Ace Combat 6: Fires of Liberation,2.1,1,,,
1309,Afrika,2.1,1,,,
1309,Age of Empires: Mythologies,2.1,1,,,
1309,Age of Mythology,2.1,1,,,
1309,Alien Soldier,2.1,1,,,
1309,Aliens versus Predator,2.1,1,,,
1309,Aliens vs. Predator,2.1,1,,,
1309,Alone In The Dark,2.1,1,,,
1309,Alter Ego,2.1,1,,,
1309,Anno 1701: Dawn of Discovery,2.1,1,,,
1309,Another World,2.1,1,,,
1309,Archer Maclean's Pool Paradise,2.1,1,,,
1309,Armadillo Run,2.1,1,,,
1309,Art Style: Intersect,2.1,1,,,
1309,Art Style: Orbient,2.1,1,,,
1309,Astro Boy: Omega Factor,2.1,1,,,
1309,Audiosurf,2.1,1,,,
1309,Auditorium,2.1,1,,,
1309,Baldur's Gate: Dark Alliance,2.1,1,,,
1309,Bangai-O,2.1,1,,,
1309,Bangai-O Spirits,2.1,1,,,
1309,Banjo-Kazooie: Nuts & Bolts,2.1,1,,,
1309,Banjo-Tooie,2.1,1,,,
1309,Bank Panic,2.1,1,,,
1309,Battalion Wars,2.1,1,,,
1309,Battle Zone,2.1,1,,,
1309,Battlefield 1943,2.1,1,,,
1309,Battlefield: Bad Company,2.1,1,,,
1309,Bejeweled 2,2.1,1,,,
1309,Bejeweled Twist,2.1,1,,,
1309,Beneath a Steel Sky,2.1,1,,,
1309,BioForge,2.1,1,,,
1309,Bit.Trip Core,2.1,1,,,
1309,Black & White,2.1,1,,,
1309,Blade Runner,2.1,1,,,
1309,Blasteroids,2.1,1,,,
1309,BlazBlue: Calamity Trigger,2.1,1,,,
1309,Body Harvest,2.1,1,,,
1309,Bomb Jack,2.1,1,,,
1309,Bookworm,2.1,1,,,
1309,Boom Blox Bash Party,2.1,1,,,
1309,Boot Hill,2.1,1,,,
1309,Bounty Bob Strikes Back!,2.1,1,,,
1309,Breath of Fire II,2.1,1,,,
1309,Buggy Boy,2.1,1,,,
1309,Burning Rangers,2.1,1,,,
1309,Burnout 2: Point of Impact,2.1,1,,,
1309,Bushido Blade,2.1,1,,,
1309,Buzz!: Quiz TV,2.1,1,,,
1309,Capcom vs. SNK,2.1,1,,,
1309,Captain Forever,2.1,1,,,
1309,Carcassonne,2.1,1,,,
1309,Carmageddon II: Carpocalypse Now,2.1,1,,,
1309,Carrier Command,2.1,1,,,
1309,Chime,2.1,1,,,
1309,ChuChu Rocket!,2.1,1,,,
1309,Chuckie Egg,2.1,1,,,
1309,Cogs,2.1,1,,,
1309,Columns,2.1,1,,,
1309,Commander Keen: Goodbye Galaxy!,2.1,1,,,
1309,Commandos 2: Men of Courage,2.1,1,,,
1309,Contra 4,2.1,1,,,
1309,Crayon Physics Deluxe,2.1,1,,,
1309,Crazy Taxi 3: High Roller,2.1,1,,,
1309,Critter Crunch,2.1,1,,,
1309,Cruise for a Corpse,2.1,1,,,
1309,Crush,2.1,1,,,
1309,Cursor*10,2.1,1,,,
1309,Cyber Troopers Virtual-On Oratorio Tangram,2.1,1,,,
1309,Cybernator,2.1,1,,,
1309,DJ Hero,2.1,1,,,
1309,Daigasso! Band Brothers,2.1,1,,,
1309,Darius,2.1,1,,,
1309,Dark Chronicle,2.1,1,,,
1309,Dead Space: Extraction,2.1,1,,,
1309,Dead or Alive 4,2.1,1,,,
1309,Death Tank,2.1,1,,,
1309,Def Jam: Fight for NY,2.1,1,,,
1309,Defense Grid: The Awakening,2.1,1,,,
1309,Deja Vu,2.1,1,,,
1309,Demolition Derby,2.1,1,,,
1309,Desert Strike: Return to the Gulf,2.1,1,,,
1309,Devil Dice,2.1,1,,,
1309,Dig-Dug,2.1,1,,,
1309,Dirt,2.1,1,,,
1309,Dirt 2,2.1,1,,,
1309,Disaster Report,2.1,1,,,
1309,Dissidia Final Fantasy,2.1,1,,,
1309,DoDonPachi,2.1,1,,,
1309,Donkey Kong Jungle Beat,2.1,1,,,
1309,Donkey Konga,2.1,1,,,
1309,Drill Dozer,2.1,1,,,
1309,Driver,2.1,1,,,
1309,Dungeon Siege,2.1,1,,,
1309,E4: Every Extend Extra Extreme,2.1,1,,,
1309,Eamon,2.1,1,,,
1309,Ecco The Dolphin,2.1,1,,,
1309,Echochrome,2.1,1,,,
1309,Eets,2.1,1,,,
1309,Einhander,2.1,1,,,
1309,Elasto Mania,2.1,1,,,
1309,Elebits,2.1,1,,,
1309,Eliss,2.1,1,,,
1309,EverQuest II,2.1,1,,,
1309,Everybody's Golf 5,2.1,1,,,
1309,Everyday Shooter,2.1,1,,,
1309,Excitebike 64,2.1,1,,,
1309,Exile,2.1,1,,,
1309,Exit 2,2.1,1,,,
1309,Eye of The Beholder,2.1,1,,,
1309,EyePet,2.1,1,,,
1309,FEAR 2: Project Origin,2.1,1,,,
1309,Facade,2.1,1,,,
1309,Fahrenheit,2.1,1,,,
1309,Fairlight,2.1,1,,,
1309,Faselei!,2.1,1,,,
1309,Fat Princess,2.1,1,,,
1309,Fatal Frame: Mask of the Lunar Eclipse,2.1,1,,,
1309,Ferrari F355 Challenge,2.1,1,,,
1309,Final Fantasy Tactics A2: Grimoire of the Rift,2.1,1,,,
1309,Final Furlong,2.1,1,,,
1309,Fire Pro Wrestling Returns,2.1,1,,,
1309,FlatOut: Ultimate Carnage,2.1,1,,,
1309,Flight Control,2.1,1,,,
1309,Flipnic: Ultimate Pinball,2.1,1,,,
1309,Flywrench,2.1,1,,,
1309,Forgotten Worlds,2.1,1,,,
1309,Forza Motorsport 2,2.1,1,,,
1309,Freak Out,2.1,1,,,
1309,Free Running,2.1,1,,,
1309,FreeSpace 2,2.1,1,,,
1309,Freedom Force vs the 3rd Reich,2.1,1,,,
1309,Front Mission 3,2.1,1,,,
1309,Fuel,2.1,1,,,
1309,G-LOC: Air Battle (R-360),2.1,1,,,
1309,GROW,2.1,1,,,
1309,GT Legends,2.1,1,,,
1309,GTI Club,2.1,1,,,
1309,GTR 2 - FIA GT Racing Game,2.1,1,,,
1309,Galactic Civilizations II: Dread Lords,2.1,1,,,
1309,Galaga '88,2.1,1,,,
1309,Galcon,2.1,1,,,
1309,Gauntlet II,2.1,1,,,
1309,Gemini Wing,2.1,1,,,
1309,Gitaroo Man,2.1,1,,,
1309,Golden Sun,2.1,1,2001,GBA,Camelot Software Planning
1309,Golden Tee Live,2.1,1,,,
1309,Gorf,2.1,1,,,
1309,Gottlieb Pinball Classics,2.1,1,,,
1309,Gradius,2.1,1,,,
1309,Grand Slam Tennis,2.1,1,,,
1309,Grand Theft Auto IV: The Ballad of Gay Tony,2.1,1,,,
1309,Grand Theft Auto IV: The Lost and Damned,2.1,1,,,
1309,Grand Theft Auto: Liberty City Stories,2.1,1,,,
1309,Gravitar,2.1,1,,,
1309,Gravity Power,2.1,1,,,
1309,Green Beret,2.1,1,,,
1309,Gregory Horror Show,2.1,1,,,
1309,GrimGrimoire,2.1,1,,,
1309,Guitar Hero World Tour,2.1,1,,,
1309,Guitar Hero: Metallica,2.1,1,,,
1309,Gunpey,2.1,1,,,
1309,Gunstar Super Heroes,2.1,1,,,
1309,Gyruss,2.1,1,,,
1309,H.E.R.O.,2.1,1,,,
1309,Half-Minute Hero,2.1,1,,,
1309,Halo Wars,2.1,1,,,
1309,Harvest Moon: Friends of Mineral Town,2.1,1,,,
1309,Head over Heels,2.1,1,,,
1309,Heavenly Sword,2.1,1,,,
1309,Hexic 2,2.1,1,,,
1309,Hidden & Dangerous 2,2.1,1,,,
1309,Hitchhiker's Guide to the Galaxy,2.1,1,,,
1309,Hotel Dusk: Room 215,2.1,1,,,
1309,Hunter,2.1,1,,,
1309,"I, Robot",2.1,1,,,
1309,IL-2 Sturmovik,2.1,1,,,
1309,IL-2 Sturmovik: Birds of Prey,2.1,1,,,
1309,ISS Pro Evolution,2.1,1,,,
1309,Impossible Mission II,2.1,1,,,
1309,Intelligent Qube,2.1,1,,,
1309,Interstate '76,2.1,1,,,
1309,Jak II: Renegade,2.1,1,,,
1309,Jeanne D'Arc,2.1,1,,,
1309,Jet Force Gemini,2.1,1,,,
1309,Juno First,2.1,1,,,
1309,Just Cause,2.1,1,,,
1309,Klax,2.1,1,,,
1309,Laser Squad,2.1,1,,,
1309,Leader Board,2.1,1,,,
1309,Let's Tap,2.1,1,,,
1309,Line Rider,2.1,1,,,
1309,Little Computer People,2.1,1,,,
1309,Little King's Story,2.1,1,,,
1309,Logical Journey of the Zoombinis,2.1,1,,,
1309,Loom,2.1,1,,,
1309,Lords of Midnight,2.1,1,,,
1309,LostWinds,2.1,1,,,
1309,LostWinds 2: Winter of the Melodias,2.1,1,,,
