rank,name,totalscore,numoflists,releasedate,platforms,developers
1092,Meteos,3.104347826086957,2,,,
1092,Test Drive Unlimited,3.104347826086957,2,,,
1093,LocoRoco 2,3.104166666666667,2,,,
1094,Disgaea 2: Cursed Memories,3.104166666666667,2,,,
1095,Midnight Club: Los Angeles,3.104,2,,,
1096,42 All-Time Classics,3.104,2,,,
1097,Need for Speed: Most Wanted,3.1035714285714286,2,,,
1098,Saints Row 2,3.1035714285714286,2,,,
1098,Trauma Center: Second Opinion,3.1035714285714286,2,,,
1099,De Blob,3.1034482758620694,2,,,
1100,The Legend of Zelda: Four Swords Adventures,3.1034482758620694,2,,,
1101,Chibi-Robo!,3.103225806451613,2,,,
1102,Pure,3.1030303030303035,2,,,
1103,Sid Meier's Civilization Revolution,3.1029411764705883,2,,,
1104,"Warhammer 40,000: Dawn of War",3.102857142857143,2,,,
1105,Devil May Cry 4,3.102439024390244,2,,,
1105,Picross DS,3.102439024390244,2,,,
1106,Castlevania: Dawn of Sorrow,3.102439024390244,2,2005,DS,Konami
1107,Final Fantasy Crystal Chronicles,3.1023809523809525,2,,,
1108,MotorStorm: Pacific Rift,3.1022727272727275,2,,,
1109,Metroid: Zero Mission,3.1022727272727275,2,2004,GBA,Nintendo R&D1
1110,Uno,3.102222222222222,2,,,
1111,Mercury Meltdown,3.1020000000000003,2,,,
1112,Halo 3: ODST,3.1,2,,,
1112,Mario & Luigi: Bowser's Inside Story,3.1,2,,,
1112,Resident Evil 5,3.1,2,,,
1112,Shadow Complex,3.1,2,,,
1112,Trials HD,3.1,2,,,
1112,Trine,3.1,2,,,
1113,PixelJunk Monsters,3.1,2,,,
1114,Flow,3.1,2,,,
1115,Mario & Luigi: Superstar Saga,3.1,2,,,
1115,NBA Street Vol. 2,3.1,2,,,
1116,Mario Kart: Super Circuit,3.1,2,,,
1116,Operation Flashpoint: Cold War Crisis,3.1,2,,,
1116,The Legend of Zelda: Oracle of Seasons,3.1,2,,,
1117,Metropolis Street Racer,3.1,2,,,
1118,pedit5,3.05,1,1975,PLATO,Rusty Rutherford
1119,Kick Off 2,3.001039501039501,2,,,
1120,Dragon Quest II,3.000714285714286,2,,,
1121,Maze War,3,1,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
1122,Catacomb 3-D,2.9428571428571426,1,1991,PC,id Software
1123,Final Doom,2.9351515151515155,2,,,
1124,Lego Star Wars II: The Original Trilogy,2.917992926613616,2,2006,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
1125,RunScape,2.9161290322580644,1,,,
1126,To The Moon,2.9126582278481012,1,,,
1127,Madden NFL '97,2.9113333333333333,2,,,
1128,NFL Gameday '97,2.9110570824524316,2,,,
1129,Dirt Rally,2.9099999999999997,1,,,
1130,Project Gotham Racing 4,2.908858543417367,2,2007,Xbox 360,Bizarre Creations
1131,Lego Star Wars: The Complete Saga,2.9064009661835746,2,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
1132,Metal Gear Solid: Twin Snakes,2.9053703703703704,2,2004,GameCube,"Konami, Silicon Knights"
1133,Ratchet & Clank: Tools of Destruction,2.905067155067155,2,2007,PS3,Insomniac Games
1134,Splinter Cell: Pandora Tomorrow,2.9044208754208753,2,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
1135,Boom Blox,2.9043055555555553,2,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
1136,Project Gotham Racing 2,2.9026041666666664,2,2003,Xbox,"Bizarre Creations
"
1137,Xenosaga Episode I: Der Wile zur Macht,2.900548245614035,2,2002,PS2,Monolith Soft
1138,Advance Wars: Days of Ruin,2.9,1,,,
1138,Arcanum,2.9,1,,,
1138,Barkley Shut Up and Jam Gaiden,2.9,1,,,
1138,Batsugun,2.9,1,,,
1138,Battle Garegga,2.9,1,,,
1138,Breath of Fire Dragon Quarter,2.9,1,,,
1138,Castlevania Dracula X,2.9,1,,,
1138,Contra: Shattered Soldier,2.9,1,,,
1138,Cosmology of Kyoto,2.9,1,,,
1138,Crusader Kings II,2.9,1,,,
1138,Demon's Crest,2.9,1,,,
1138,Double Dragon Advance,2.9,1,,,
1138,Etrian Odyssey III,2.9,1,,,
1138,Fantasy Zone II DX,2.9,1,,,
1138,Front Mission 5,2.9,1,,,
1138,Gabriel Knight: Sins of the Fathers,2.9,1,,,
1138,Geometry Wars 3,2.9,1,,,
1138,Gimmick!,2.9,1,,,
1138,Gradius Gaiden,2.9,1,,,
1138,Guilty Gear XX Accent Core Plus R,2.9,1,,,
1138,Jagged Alliance 2,2.9,1,,,
1138,King of Fighters 2002 Ultimate Match,2.9,1,,,
1138,Klonoa: Door to Phantomile,2.9,1,,,
1138,Legacy of Kain: Sould Reaver,2.9,1,,,
1138,Legacy of the Wizard,2.9,1,,,
1138,Legend of Grimrock II,2.9,1,,,
1138,MUSHA,2.9,1,,,
1138,Mappy,2.9,1,,,
1138,Mega Man Legends,2.9,1,,,
1138,Metal Slug 3,2.9,1,,,
1138,Mushihime-sama Futari,2.9,1,,,
1138,Nier,2.9,1,,,
1138,Otogi 2: Immortal Warriors,2.9,1,,,
1138,Puyo Puyo 2,2.9,1,,,
1138,Quest for Glory IV,2.9,1,,,
1138,Realms of Arkania 2: Star Trail,2.9,1,,,
1138,Seiken Densetsu 3,2.9,1,,,
1138,Sexy Parodius,2.9,1,,,
1138,Shock Troopers,2.9,1,,,
1138,Sonic & All Stars Racing Transformed,2.9,1,,,
1138,Space Channel 5 Part 2,2.9,1,,,
1138,Stein's Gate,2.9,1,,,
1138,Terranigma,2.9,1,,,
1138,The Guardian Legend,2.9,1,,,
1138,The Last Blade II,2.9,1,,,
1138,Total War: Rome,2.9,1,,,
1138,Turrican II,2.9,1,,,
1138,Twinkle Star Sprites,2.9,1,,,
1138,TxK,2.9,1,,,
1138,Typing of the Dead,2.9,1,,,
1138,Vampire Savior,2.9,1,,,
1138,Violent Storm,2.9,1,,,
1138,Volgarr the Viking,2.9,1,,,
1138,Windjammers,2.9,1,,,
1138,Ys: The Oath in Felghana,2.9,1,,,
1139,We Happy Few,2.832258064516129,1,,,
1140,Duck Hunt,2.827027027027027,1,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
1140,Overcooked,2.827027027027027,1,,,
1141,Tamagotchi,2.8227272727272728,1,1996,Tamagotchi,Bandai
1142,Double Fine Adventure,2.819230769230769,1,,,
1143,Where in the World Is Carman Sandiego?,2.8185185185185184,1,,,
1144,The Order: 1886,2.8158730158730156,1,,,
1145,Need for Speed Underground 2,2.815151515151515,1,,,
1146,ReCore,2.814925373134328,1,,,
1147,Owlboy,2.81268115942029,3,,,
1148,Alien Hominid,2.8121951219512193,1,,,
1149,WCW/nWo Revenge,2.8119047619047617,1,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
1150,Second Life,2.8117647058823527,1,,,
1151,Touhou Project,2.811494252873563,1,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
1152,Enter the Matrix,2.8105263157894735,1,,,
1153,Burger King's Sneak King,2.8103092783505152,1,2006,"Xbox, Xbox 360",Blitz Games
1154,OXO,2.8101010101010098,1,1952,EDSAC,A S Douglas
1155,Rayman: Origins,2.74625,3,,,
1156,New Super Mario Bros. U,2.7438405797101453,3,,,
1157,Among Us,2.7421428571428574,3,,,
1158,Infamous: Second Son,2.7401923076923076,3,,,
1159,Never Alone,2.739354066985646,3,,,
1160,Star Wars Jedi: Fallen Order,2.734965034965035,3,,,
1161,Astral Chain,2.7343693693693694,3,2019,Switch,PlatinumGames
1162,Shadows of the Damned,2.7331666666666665,3,2011,"PS3, Xbox 360",Grasshopper Manufacture
1163,Metro Exodus,2.7260912698412696,3,,,
1164,Crusader Kings III,2.725,3,,,
1165,Kirby's Epic Yarn,2.724812030075188,3,,,
1166,Deus Ex: Mankind Divided,2.723151244890375,3,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
1167,Call of Duty: Warzone,2.722861295681063,3,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
1168,The Messenger,2.722861295681063,3,,,
1169,Spelunky 2,2.722007575757576,3,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
1170,This War of Mine,2.721978021978022,3,,,
1171,Just Cause 3,2.7206089743589743,3,,,
1172,Hypnospace Outlaw,2.718707482993197,3,,,
1173,Astro Bot Rescue Mission,2.7183823529411764,3,,,
1174,Pikmin 3,2.7182186234817816,3,,,
1175,Hollow Knight,2.7146464646464645,3,,,
1176,Guacamelee,2.71421568627451,3,,,
1177,The Division 2,2.7139866339334424,3,,,
1178,Everything,2.7138138138138137,3,,,
1179,Donut County,2.7130303030303033,3,,,
1180,The Wolf Among Us,2.7110144927536233,3,,,
1181,What the Golf?,2.709263157894737,3,,,
1182,Downwell,2.7083333333333335,3,,,
1183,Path of Exile,2.7067567567567568,1,,,
1184,Captain Toad: Treasure Tracker,2.7062074829931975,3,,,
1185,Everquest,2.7054945054945057,1,,,
1186,Gorogoa,2.7048979591836737,3,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
1187,Jak & Daxter: The Precursor Legacy,2.7048543689320392,1,,,
1188,Hot Shots Golf Fore!,2.7047846889952156,1,,,
1189,Banner Saga,2.704761904761905,3,,,
1190,Plants vs Zombies,2.7045662100456624,1,,,
1191,Dead Rising 2,2.704347826086957,1,2010,"PC, PS3, Xbox 360",Blue Castle Games
1192,Darkest Dungeon,2.7043103448275865,1,,,
1193,Need for Speed: Hot Pursuit,2.703623188405797,1,2010,"PC, PS3, Xbox 36p",Criterion Games
1194,Darksiders,2.7035971223021584,1,2010,"PS3, Xbox 360",Vigil Games
1195,NCAA Football 11,2.7035842293906813,1,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
1196,The Room,2.703533568904594,1,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
1197,Ace Combat 5: The Unsung War,2.703355704697987,1,2004,PS2,Project Aces
1198,Frostpunk,2.702127659574468,3,,,
1199,Alpha Protocol,2.65,1,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
1200,Prison Architect,2.6454545454545455,1,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
1201,Dwarf Fortress,2.6416666666666666,1,2006,"Linux, Mac, PC",Bay 12 Games
1202,Roller Coaster Tycoon 3,2.6333333333333333,1,2004,"iOS, Mac, PC",Frontier Developments
1203,Quest For Glory: So You Want to Be A Hero,2.621276595744681,1,1989,"Mac, PC",Sierra On-Line
1204,Pro Evolution Soccer 2,2.613888888888889,1,,,
1204,Pro Evolution Soccer 2008,2.613888888888889,1,,,
1204,Pro Evolution Soccer 2009,2.613888888888889,1,,,
1204,Pro Evolution Soccer 2010,2.613888888888889,1,,,
1204,Pro Evolution Soccer 2011,2.613888888888889,1,,,
1204,Pro Evolution Soccer 2012,2.613888888888889,1,,,
1204,Pro Evolution Soccer 2013,2.613888888888889,1,,,
1204,Pro Evolution Soccer 2014,2.613888888888889,1,,,
1204,Pro Evolution Soccer 2017,2.613888888888889,1,,,
1205,Habitat,2.613157894736842,1,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
1206,Tony Hawk's American Wasteland,2.611764705882353,1,,,
1206,Tony Hawk's Proving Ground,2.611764705882353,1,,,
1206,Tony Hawk's Underground 2,2.611764705882353,1,,,
1207,Nethack,2.6114942528735634,1,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
1208,Omikron: The Nomad Soul,2.6112359550561797,1,,,
1209,FIFA 06,2.610989010989011,1,,,
1209,FIFA 07,2.610989010989011,1,,,
1209,FIFA 10,2.610989010989011,1,,,
1209,FIFA 14,2.610989010989011,1,,,
1209,FIFA 17,2.610989010989011,1,,,
1209,FIFA 2000,2.610989010989011,1,,,
1209,FIFA 2001,2.610989010989011,1,,,
1209,FIFA 97,2.610989010989011,1,,,
1209,FIFA 99,2.610989010989011,1,,,
1209,FIFA Soccer 2002,2.610989010989011,1,,,
1209,FIFA Soccer 2003,2.610989010989011,1,,,
1209,FIFA Soccer 2004,2.610989010989011,1,,,
1209,FIFA Soccer 95,2.610989010989011,1,,,
1210,Colin McRae 2.0,2.61010101010101,1,,,
1211,Device 6,2.6083333333333334,1,2013,iOS,Simogo
1212,Frog Fractions,2.6082644628099176,1,2012,"Flash, PC",Twinbeard Studios
1213,Vampire The Masquerade - Redemption,2.607575757575758,1,2000,"Mac, PC",Nihilistic Software
1214,Crusader Kings 2,2.60625,1,2012,"Linux, Mac, PC",Paradox Development Studio
1215,FS1 Flight Simulator,2.6060975609756096,1,1979,"Apple II, TRS-80",Sublogic
1216,Red Faction: Guerilla,2.6058479532163745,1,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
1217,30 Flights of Loving,2.605,1,,,
1218,Bushido Blade 2,2.604950495049505,1,,,
1219,Mini Metro,2.6047393364928912,1,,,
1220,Monster Hunter Generations,2.6042372881355935,1,2015,"3DS, Switch",Capcom
1221,Shante and the Pirate's Curse,2.604201680672269,1,,,
1222,Star Control,2.6039525691699605,1,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1223,The Hitchhiker's Guide to the Galaxy,2.603921568627451,1,,,
1224,Demon Attach,2.6037735849056607,1,,,
1225,Event[0],2.6037593984962406,1,2016,"Mac, PC","Ocelot Society
"
1226,MVP Baseball 2005,2.6037037037037036,1,,,
1227,Shadow Hearts: Covenant,2.6036630036630037,1,,,
1228,Wasteland,2.6035971223021583,1,,,
1229,Kirby's Dreamland,2.6035087719298247,1,,,
1230,Split/Second,2.603257328990228,1,,,
1231,Stubbs the Zombie in Rebel Without a Pulse,2.6031347962382445,1,,,
1232,Gran Trak 10,2.6030959752321983,1,,,
1233,Gunpoint,2.6030864197530863,1,,,
1234,Quadrilateral Cowboy,2.6029761904761908,1,,,
1235,Dungeons and Dragons: Pool of Radiance,2.602932551319648,1,1988,"Apple II, PC",Strategic Simulations
1236,"I Have No Mouth, And I Must Scream",2.6028571428571428,1,,,
1237,Parappa the Rapper,2.6027322404371587,1,,,
1238,Hunt the Wumps,2.6026246719160104,1,,,
1239,Jumpman Junior,2.6025839793281653,1,,,
1240,Koronis Rift,2.602577319587629,1,,,
1241,Pillars of Eternity,2.6025641025641026,1,,,
1242,Stephen's Sausage Roll,2.602551020408163,1,,,
1243,Syberia,2.6025445292620866,1,,,
1244,Uridium,2.60253807106599,1,,,
1245,Power Stone,2.602439024390244,1,,,
1246,Metro 2033,2.6023866348448688,1,,,
1247,Mario Paint,2.602267573696145,1,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1248,Jetpack Joyride,2.602262443438914,1,,,
1249,Psi-Ops: The Mindgate Consipracy,2.6022573363431154,1,,,
1250,Sonic Colors,2.602242152466368,1,2010,Wii,Sonic Team
1251,Hitman Go,2.602227171492205,1,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1252,Professor Layton and the Unwound Future,2.602222222222222,1,,,
1253,Electroplankton,2.602183406113537,1,,,
1254,Picross 3D,2.6021739130434782,1,,,
1255,River City Ransom,2.602169197396963,1,,,
1256,QWOP,2.6020833333333333,1,,,
1257,Dungeons & Dragons (Tabletop),2.6,1,,,
1258,King's Quest III: To Heir Is Human,2.52,1,1986,"Apple II, PC",Sierra On-Line
1259,Commandos: Behind Enemy Lines,2.4555555555555553,1,,,
1260,Rock Band 4,2.44,1,,,
1261,Kerbel Space Program,2.433333333333333,1,,,
1262,Brother's: A Tale of Two Sons,2.4163934426229505,1,,,
1263,Theme Hospital,2.412987012987013,1,,,
1264,Little Big Adventure 2,2.410989010989011,1,,,
1265,Driveclub,2.4103092783505153,1,,,
1266,Call of Juarez,2.3185185185185184,1,2006,"PC, Xbox 360",Techland
1267,You Don't Know Jack!,2.3163934426229504,1,1995,"Mac, PC, PS1",Jellyvision
1268,Wild Arms,2.3103092783505152,1,,,
1269,Boderlands 2,2.2526315789473688,1,,,
1270,The Last Ninja 2,2.2285714285714286,1,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1271,North and South,2.220408163265306,1,,,
1272,SimCity (2013),2.219607843137255,1,,,
1273,Ratchet: Deadlocked,2.2188679245283023,1,,,
1274,Wipeout 2048,2.218518518518519,1,,,
1274,Wipeout Fusion,2.218518518518519,1,,,
1275,Ninja Gaiden 3 (2012),2.217857142857143,1,,,
1276,The Need for Speed,2.217241379310345,1,,,
1277,NHL 06,2.2129870129870133,1,,,
1277,NHL 07,2.2129870129870133,1,,,
1277,NHL 08,2.2129870129870133,1,,,
1277,NHL 12,2.2129870129870133,1,,,
1277,NHL 13,2.2129870129870133,1,,,
1277,NHL 2000,2.2129870129870133,1,,,
1277,NHL 2001,2.2129870129870133,1,,,
1277,NHL 2002,2.2129870129870133,1,,,
1277,NHL 2003,2.2129870129870133,1,,,
1277,NHL 2005,2.2129870129870133,1,,,
1277,NHL 96,2.2129870129870133,1,,,
1277,NHL 97,2.2129870129870133,1,,,
1277,NHL 98,2.2129870129870133,1,,,
1278,Infinity Blade,2.2125000000000004,1,,,
1279,Tom Clancy's Rainbow Six,2.212345679012346,1,,,
1280,Infinity Blade II,2.2111111111111112,1,2011,iOS,"Chair Entertainment, Epic Games"
1281,Oddworld: Munch's Oddysee,2.2108695652173913,1,,,
1282,X-COM: Enforcer,2.210204081632653,1,,,
1282,X-COM: Interceptor,2.210204081632653,1,,,
1282,X-COM: Terror from the Deep,2.210204081632653,1,,,
1283,Mortal Kombat 4,2.21010101010101,1,,,
1283,Mortal Kombat: Armageddon,2.21010101010101,1,,,
1283,Mortal Kombat: Deception,2.21010101010101,1,,,
1284,NFL Blitz 2000,2.21,1,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1285,1943: The Battle of Midway,2.2,1,,,
1285,A Boy and His Blob,2.2,1,,,
1285,APB,2.2,1,,,
1285,ARMA: Armed Assault,2.2,1,,,
1285,Ace Combat 6: Fires of Liberation,2.2,1,,,
1285,Afrika,2.2,1,,,
1285,Age of Empires: Mythologies,2.2,1,,,
1285,Age of Mythology,2.2,1,,,
1285,Alien Soldier,2.2,1,,,
1285,Aliens versus Predator,2.2,1,,,
1285,Aliens vs. Predator,2.2,1,,,
1285,Alone In The Dark,2.2,1,,,
1285,Alter Ego,2.2,1,,,
1285,Anno 1701: Dawn of Discovery,2.2,1,,,
1285,Another World,2.2,1,,,
1285,Archer Maclean's Pool Paradise,2.2,1,,,
1285,Armadillo Run,2.2,1,,,
1285,Art Style: Intersect,2.2,1,,,
1285,Art Style: Orbient,2.2,1,,,
1285,Astro Boy: Omega Factor,2.2,1,,,
1285,Audiosurf,2.2,1,,,
1285,Auditorium,2.2,1,,,
1285,Baldur's Gate: Dark Alliance,2.2,1,,,
1285,Bangai-O,2.2,1,,,
1285,Bangai-O Spirits,2.2,1,,,
1285,Banjo-Kazooie: Nuts & Bolts,2.2,1,,,
1285,Banjo-Tooie,2.2,1,,,
1285,Bank Panic,2.2,1,,,
1285,Battalion Wars,2.2,1,,,
1285,Battle Zone,2.2,1,,,
1285,Battlefield 1943,2.2,1,,,
1285,Battlefield: Bad Company,2.2,1,,,
1285,Bejeweled 2,2.2,1,,,
1285,Bejeweled Twist,2.2,1,,,
1285,Beneath a Steel Sky,2.2,1,,,
1285,BioForge,2.2,1,,,
1285,Bit.Trip Core,2.2,1,,,
1285,Black & White,2.2,1,,,
1285,Blade Runner,2.2,1,,,
1285,Blasteroids,2.2,1,,,
1285,BlazBlue: Calamity Trigger,2.2,1,,,
1285,Body Harvest,2.2,1,,,
1285,Bomb Jack,2.2,1,,,
1285,Bookworm,2.2,1,,,
1285,Boom Blox Bash Party,2.2,1,,,
1285,Boot Hill,2.2,1,,,
1285,Bounty Bob Strikes Back!,2.2,1,,,
1285,Breath of Fire II,2.2,1,,,
1285,Buggy Boy,2.2,1,,,
1285,Burning Rangers,2.2,1,,,
1285,Burnout 2: Point of Impact,2.2,1,,,
1285,Bushido Blade,2.2,1,,,
1285,Buzz!: Quiz TV,2.2,1,,,
1285,Capcom vs. SNK,2.2,1,,,
1285,Captain Forever,2.2,1,,,
1285,Carcassonne,2.2,1,,,
1285,Carmageddon II: Carpocalypse Now,2.2,1,,,
1285,Carrier Command,2.2,1,,,
1285,Chime,2.2,1,,,
1285,ChuChu Rocket!,2.2,1,,,
1285,Chuckie Egg,2.2,1,,,
1285,Cogs,2.2,1,,,
1285,Columns,2.2,1,,,
1285,Commander Keen: Goodbye Galaxy!,2.2,1,,,
1285,Commandos 2: Men of Courage,2.2,1,,,
1285,Contra 4,2.2,1,,,
1285,Crayon Physics Deluxe,2.2,1,,,
1285,Crazy Taxi 3: High Roller,2.2,1,,,
1285,Critter Crunch,2.2,1,,,
1285,Cruise for a Corpse,2.2,1,,,
1285,Crush,2.2,1,,,
1285,Cursor*10,2.2,1,,,
1285,Cyber Troopers Virtual-On Oratorio Tangram,2.2,1,,,
1285,Cybernator,2.2,1,,,
1285,DJ Hero,2.2,1,,,
1285,Daigasso! Band Brothers,2.2,1,,,
1285,Darius,2.2,1,,,
1285,Dark Chronicle,2.2,1,,,
1285,Dead Space: Extraction,2.2,1,,,
1285,Dead or Alive 4,2.2,1,,,
1285,Death Tank,2.2,1,,,
1285,Def Jam: Fight for NY,2.2,1,,,
1285,Defense Grid: The Awakening,2.2,1,,,
1285,Deja Vu,2.2,1,,,
1285,Demolition Derby,2.2,1,,,
1285,Desert Strike: Return to the Gulf,2.2,1,,,
1285,Desktop Tower Defense,2.2,1,,,
1285,Devil Dice,2.2,1,,,
1285,Dig-Dug,2.2,1,,,
1285,Dirt,2.2,1,,,
1285,Dirt 2,2.2,1,,,
1285,Disaster Report,2.2,1,,,
1285,Dissidia Final Fantasy,2.2,1,,,
1285,DoDonPachi,2.2,1,,,
1285,Donkey Kong Jungle Beat,2.2,1,,,
1285,Donkey Konga,2.2,1,,,
1285,Drill Dozer,2.2,1,,,
1285,Driver,2.2,1,,,
1285,Dungeon Siege,2.2,1,,,
1285,E4: Every Extend Extra Extreme,2.2,1,,,
1285,Eamon,2.2,1,,,
1285,Ecco The Dolphin,2.2,1,,,
1285,Echochrome,2.2,1,,,
1285,Eets,2.2,1,,,
1285,Einhander,2.2,1,,,
1285,Elasto Mania,2.2,1,,,
1285,Elebits,2.2,1,,,
1285,Eliss,2.2,1,,,
1285,EverQuest II,2.2,1,,,
1285,Everybody's Golf 5,2.2,1,,,
1285,Everyday Shooter,2.2,1,,,
1285,Excitebike 64,2.2,1,,,
1285,Exile,2.2,1,,,
1285,Exit 2,2.2,1,,,
1285,Eye of The Beholder,2.2,1,,,
1285,EyePet,2.2,1,,,
1285,FEAR 2: Project Origin,2.2,1,,,
1285,Facade,2.2,1,,,
1285,Fahrenheit,2.2,1,,,
1285,Fairlight,2.2,1,,,
1285,Faselei!,2.2,1,,,
1285,Fat Princess,2.2,1,,,
1285,Fatal Frame: Mask of the Lunar Eclipse,2.2,1,,,
1285,Ferrari F355 Challenge,2.2,1,,,
1285,Final Fantasy Tactics A2: Grimoire of the Rift,2.2,1,,,
1285,Final Furlong,2.2,1,,,
1285,Fire Pro Wrestling Returns,2.2,1,,,
1285,FlatOut: Ultimate Carnage,2.2,1,,,
1285,Flight Control,2.2,1,,,
1285,Flipnic: Ultimate Pinball,2.2,1,,,
1285,Flywrench,2.2,1,,,
1285,Forgotten Worlds,2.2,1,,,
1285,Forza Motorsport 2,2.2,1,,,
1285,Freak Out,2.2,1,,,
1285,Free Running,2.2,1,,,
1285,FreeSpace 2,2.2,1,,,
1285,Freedom Force vs the 3rd Reich,2.2,1,,,
1285,Front Mission 3,2.2,1,,,
1285,Fuel,2.2,1,,,
1285,G-LOC: Air Battle (R-360),2.2,1,,,
1285,GROW,2.2,1,,,
1285,GT Legends,2.2,1,,,
1285,GTI Club,2.2,1,,,
1285,GTR 2 - FIA GT Racing Game,2.2,1,,,
1285,Galactic Civilizations II: Dread Lords,2.2,1,,,
1285,Galaga '88,2.2,1,,,
1285,Galcon,2.2,1,,,
1285,Gauntlet II,2.2,1,,,
1285,Gemini Wing,2.2,1,,,
1285,Gitaroo Man,2.2,1,,,
1285,Golden Sun,2.2,1,2001,GBA,Camelot Software Planning
1285,Golden Tee Live,2.2,1,,,
1285,Gorf,2.2,1,,,
1285,Gottlieb Pinball Classics,2.2,1,,,
1285,Gradius,2.2,1,,,
1285,Grand Slam Tennis,2.2,1,,,
1285,Grand Theft Auto IV: The Ballad of Gay Tony,2.2,1,,,
1285,Grand Theft Auto IV: The Lost and Damned,2.2,1,,,
1285,Grand Theft Auto: Liberty City Stories,2.2,1,,,
1285,Gravitar,2.2,1,,,
1285,Gravity Power,2.2,1,,,
1285,Green Beret,2.2,1,,,
1285,Gregory Horror Show,2.2,1,,,
1285,GrimGrimoire,2.2,1,,,
1285,Guitar Hero World Tour,2.2,1,,,
1285,Guitar Hero: Metallica,2.2,1,,,
1285,Gunpey,2.2,1,,,
1285,Gunstar Super Heroes,2.2,1,,,
1285,Gyruss,2.2,1,,,
1285,H.E.R.O.,2.2,1,,,
1285,Half-Minute Hero,2.2,1,,,
1285,Halo Wars,2.2,1,,,
1285,Harvest Moon: Friends of Mineral Town,2.2,1,,,
1285,Head over Heels,2.2,1,,,
1285,Heavenly Sword,2.2,1,,,
1285,Hexic 2,2.2,1,,,
1285,Hidden & Dangerous 2,2.2,1,,,
1285,Hitchhiker's Guide to the Galaxy,2.2,1,,,
1285,Hotel Dusk: Room 215,2.2,1,,,
1285,Hunter,2.2,1,,,
1285,"I, Robot",2.2,1,,,
1285,IL-2 Sturmovik,2.2,1,,,
1285,IL-2 Sturmovik: Birds of Prey,2.2,1,,,
1285,ISS Pro Evolution,2.2,1,,,
1285,Impossible Mission II,2.2,1,,,
1285,Intelligent Qube,2.2,1,,,
1285,Interstate '76,2.2,1,,,
1285,Jak II: Renegade,2.2,1,,,
1285,Jeanne D'Arc,2.2,1,,,
1285,Jet Force Gemini,2.2,1,,,
1285,Juno First,2.2,1,,,
1285,Just Cause,2.2,1,,,
1285,Klax,2.2,1,,,
1285,Laser Squad,2.2,1,,,
1285,Leader Board,2.2,1,,,
1285,Let's Tap,2.2,1,,,
1285,Line Rider,2.2,1,,,
1285,Little Computer People,2.2,1,,,
1285,Little King's Story,2.2,1,,,
1285,Logical Journey of the Zoombinis,2.2,1,,,
1285,Loom,2.2,1,,,
1285,Lords of Midnight,2.2,1,,,
1285,LostWinds,2.2,1,,,
1285,LostWinds 2: Winter of the Melodias,2.2,1,,,
1285,Luigi's Mansion,2.2,1,,,
1285,Lumines Live!,2.2,1,,,
1285,MDK,2.2,1,,,
1285,MUD,2.2,1,,,
1285,MaBoShi: The Three Shape Arcade,2.2,1,,,
1285,Mad Planets,2.2,1,,,
1285,Madden NFL 10,2.2,1,,,
1285,Marathon Infinity,2.2,1,,,
1285,Mario & Luigi: Partners in Time,2.2,1,,,
1285,Mario Golf,2.2,1,,,
1285,Mario Power Tennis,2.2,1,,,
1285,Mario vs. Donkey Kong,2.2,1,,,
1285,Mashed,2.2,1,,,
1285,Max & the Magic Marker,2.2,1,,,
1285,Maximo: Ghosts to Glory,2.2,1,,,
1285,Medieval: Total War,2.2,1,,,
1285,Mega-Lo-Mania,2.2,1,,,
1285,Mercury Meltdown Revolution,2.2,1,,,
1285,Metal Arms: Glitch in the System,2.2,1,,,
1285,Metal Gear Solid: Portable Ops,2.2,1,,,
1285,Metal Gear Solid: The Twin Snakes,2.2,1,,,
1285,Midtown Madness 3,2.2,1,,,
1285,Midwinter,2.2,1,,,
1285,Might & Magic: Clash of Heroes,2.2,1,,,
