rank,name,totalscore,releasedate,platforms,developers
1100,Monster Hunter Tri G,1,2011,"3DS, Wii U",Capcom
1101,New Super Mario Bros. Wii,1,2009,Wii,Nintendo EAD
1102,Pokemon Stadium,1,2000,N64,"HAL Laboratory, Nintendo EAD"
1103,Pokemon Sun and Moon,1,2016,3DS,Game Freak
1104,Pokemon Sword and Shield,1,2019,Switch,Game Freak
1105,Rememoried,1,,,
1106,SMS Chess,1,2002,Mobile Phone,Purple Software
1107,Sakura Wars,1,1996,Sega Saturn,"Red Company, Sega AM1"
1108,Serious Sam: The First Encounter,1,2001,"PC, Xbox",Croteam
1109,Taiko no Tatsujin,1,2001,Arcade,Namco
1110,The Curse of Monkey Island,1,,,
1111,Tom Clancy's Ghost Recon Advanced Warfighter,1,2006,"PC, Xbox 360","Red Storm Entertainment, Tiwak, Ubisoft Paris"
1112,Star Wars 64: Shadows of the Empire,0.9500000000000001,,,
1113,Final Doom,0.9333333333333333,,,
1114,Fire Emblem: Three Houses,0.9333333333333333,2019,Switch,"Koei Tecmo, Intelligent Systems"
1115,New Super Mario Bros. U,0.9333333333333333,,,
1116,Beat Saber,0.925,,,
1117,Metal of Honor: Allied Assault,0.925,,,
1118,Phantasmagoria,0.925,,,
1119,Sunset Overdrive,0.925,,,
1120,Antichamber,0.92,,,
1121,Call of Duty: Black Ops Cold War,0.92,,,
1122,Crash Bandicoot 4: It's About Time,0.92,,,
1123,Forza Horizon 2,0.92,,,
1124,Guardian Heroes,0.92,,,
1125,Jackbox Party Pack 7,0.92,,,
1126,Moon,0.92,,,
1127,Mortal Kombat 3,0.92,,,
1128,Mortal Kombat: Deadly Alliance,0.92,,,
1129,Oddworld: Abe's Exoddus,0.92,,,
1130,A Monster's Expedition,0.9166666666666667,,,
1131,Cloudpunk,0.9166666666666667,,,
1132,Clubhouse Games,0.9166666666666667,,,
1133,Disc Room,0.9166666666666667,,,
1134,Florence,0.9166666666666667,2018,"Android, iOS, Mac, PC, Switch",Mountains
1135,Into the Breach,0.9166666666666667,,,
1136,NBA Hangtime,0.9166666666666667,,,
1137,Oddworld: Abe's Odysee,0.9166666666666667,,,
1138,Sayonara Wild Hearts,0.9166666666666667,,,
1139,The Witcher 3: Blood & Wine,0.9166666666666667,2016,"PC, PS4, Switch, Xbox One",CD Projekt Red
1140,Through the Darkest of Times,0.9166666666666667,,,
1141,Killer Instinct,0.9142857142857143,,,
1142,Killer Instinct 2,0.9142857142857143,,,
1143,Turok 2: Seeds of Evil,0.9142857142857143,,,
1144,Die Hard Arcade,0.9125,,,
1145,Divekick,0.9125,,,
1146,Infamous: Second Son,0.9125,,,
1147,Life is Strange,0.9125,,,
1148,Nex Machina,0.9125,,,
1149,SOCOM: U.S. Navy SEALs,0.9125,,,
1150,Total War: Three Kingdoms,0.9125,2019,"Linux, Mac, PC",Creative Assembly
1151,Wattam,0.9125,,,
1152,XCOM 2,0.9125,,,
1153,Luigi's Mansion 3,0.9111111111111111,,,
1154,Microsoft's Flight Simulator (2020),0.9111111111111111,,,
1155,Sid Meier's Civilization VI,0.9111111111111111,2016,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox One",Firaxis Games
1156,The Neverhood,0.9111111111111111,,,
1157,Trials Rising,0.9111111111111111,,,
1158,Watch Dogs: Legion,0.9111111111111111,,,
1159,X-Men vs. Street Fighter,0.9111111111111111,,,
1160,Cadence of Hyrule,0.91,,,
1161,Destiny 2: Forsaken,0.91,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1162,F1 2018,0.91,,,
1163,Kirby Super Star,0.91,,,
1164,Madden NFL '97,0.91,,,
1165,NFL Gameday '97,0.91,,,
1166,Neo Cab,0.91,,,
1167,Baba Is You ,0.9090909090909091,,,
1168,Butterfly Soup,0.9090909090909091,2017,"Linux, Mac, PC",Brianna Lei 
1169,Carrion,0.9090909090909091,,,
1170,Fade to Black,0.9090909090909091,,,
1171,Heat Signature,0.9090909090909091,2017,PC,Suspicious Developments
1172,Vader Immortal,0.9090909090909091,,,
1173,Astro Bot,0.9083333333333333,,,
1174,Downwell,0.9083333333333333,,,
1175,Hypnospace Outlaw,0.9083333333333333,,,
1176,Kingdom Hearts III,0.9083333333333333,2019,"PS4, Xbox One",Square Enix
1177,Oxenfree,0.9083333333333333,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
1178,Planet Coaster,0.9083333333333333,,,
1179,Virtua Cop 2,0.9083333333333333,,,
1180,Dead Cells,0.9076923076923077,,,
1181,Desert Golfing,0.9076923076923077,,,
1182,Donkey Kong Country 3,0.9076923076923077,1996,SNES,Rare
1183,Fidel,0.9076923076923077,2017,"Mac, PC","Daniel Benmergui, Hernán Rozenwasser, Jeremías Babini"
1184,Forza Motorsport 6,0.9076923076923077,,,
1185,Grindstone,0.9076923076923077,,,
1186,The Division 2,0.9076923076923077,,,
1187,A Plague Tale: Innocense,0.9071428571428571,,,
1188,Dicey Dungeons,0.9071428571428571,,,
1189,Dragon Ball FighterZ,0.9071428571428571,,,
1190,Dying Light,0.9071428571428571,,,
1191,Injustice 2,0.9071428571428571,,,
1192,Sonic 3D Blast,0.9071428571428571,,,
1193,Thumper,0.9071428571428571,,,
1194,Titanfall,0.9071428571428571,,,
1195,Uncharted: Golden Abyss,0.9071428571428571,,,
1196,Astral Chain,0.9066666666666667,2019,Switch,PlatinumGames
1197,Danganronpa 2: Goodbye Despair,0.9066666666666667,,,
1198,Dead Rising 3,0.9066666666666667,,,
1199,Death Stranding,0.9066666666666667,,,
1200,Just Cause 3,0.9066666666666667,,,
1201,Letterpress,0.9066666666666667,,,
1202,Subnautica,0.9066666666666667,,,
1203,Tetris 99,0.9066666666666667,,,
1204,Torment: Tides of Numenera,0.9066666666666667,,,
1205,Wave Race 64,0.9066666666666667,,,
1206,Civilization VI,0.90625,,,
1207,Far Cry 3: Blood Dragon,0.90625,,,
1208,Hitman 2,0.90625,,,
1209,Keep Talking and Nobody Explodes,0.90625,,,
1210,Life Is Strange: Before the Storm,0.90625,,,
1211,West of Loathing,0.90625,,,
1212,Fuser,0.9058823529411765,,,
1213,Guacamelee,0.9058823529411765,,,
1214,Guitar Hero Live,0.9058823529411765,,,
1215,Hitman (2016),0.9058823529411765,,,
1216,Mark of the Ninja,0.9058823529411765,,,
1217,Mega Man 11,0.9058823529411765,,,
1218,South Park: The Stick of Truth,0.9058823529411765,,,
1219,DmC: Devil May Cry,0.9055555555555556,,,
1220,Hollow Knight,0.9055555555555556,,,
1221,Really Bad Chess,0.9055555555555556,,,
1222,Sage Solitaire,0.9055555555555556,,,
1223,The Longing,0.9055555555555556,,,
1224,Atlas Reactor,0.9052631578947369,,,
1225,Danganronpa V3: Killing Harmony,0.9052631578947369,2017,"Android, iOS, PS4, PS Vita, PC",Spike Chunsoft
1226,Final Fantasy: Theatrhythm,0.9052631578947369,,,
1227,Gravity Rush 2,0.9052631578947369,,,
1228,Pac-Man 256,0.9052631578947369,,,
1229,Plants vs. Zombies 2,0.9052631578947369,,,
1230,Remnant: From the Ashes,0.9052631578947369,,,
1231,Statik: Institute of Retention,0.9052631578947369,2017,PSVR,Tarsier Studios
1232,Super Time Force,0.9052631578947369,,,
1233,Yakuza 6,0.9052631578947369,,,
1234,Abzu,0.905,,,
1235,Borderlands: The Pre-Sequel,0.905,,,
1236,Dustforce,0.905,,,
1237,Fire Emblem: Heroes,0.905,2017,"Android, iOS",Intelligent Systems
1238,N++,0.905,,,
1239,Telling Lies,0.905,,,
1240,The Jackbox Party Pack 7,0.905,,,
1241,The Swapper,0.905,,,
1242,Total War: Warhammer,0.905,2016,"Linux, Mac, PC",Creative Assembly
1243,Wipeout: Omega Collection,0.905,,,
1244,Gran Turismo Sport,0.9047619047619048,2017,PS4,Polyphony Digital
1245,The Evil Within 2,0.9047619047619048,,,
1246,Tacoma,0.9045454545454545,2017,"Linux, Mac, PC, PS4, Xbox One",Fullbright
1247,Puyo Puyo Tetris,0.9041666666666667,2014,"3DS, PC, PS3, PS4, PS Vita, Switch, Wii U, Xbox 360, Xbox One",Sonic Team
1248,Banner Saga 2,0.904,2016,"Android, iOS, PC, PS4, Switch, Xbox One",Stoic Studio
1249,Blackwood Crossing,0.904,,,
1250,For Honor,0.904,2017,"PC, PS4, Xbox One",Ubisoft Montreal
1251,Emily Is Away Too,0.9038461538461539,,,
1252,Mass Effect: Andromeda,0.9038461538461539,2017,"PC, PS4, Xbox One",BioWare
1253,Gears 5,0.9037037037037037,2019,"PC, Xbox One, Xbox Series X/S",The Coalition
1254,Dirt 4,0.9035714285714286,,,
1255,Nioh 2,0.9035714285714286,2020,"PC, PS4, PS5",Team Ninja
1256,Murder By Numbers,0.903448275862069,,,
1257,Sundered,0.903448275862069,2017,"Linux, Mac, PC, PS4, Switch, Xbox One",Thunder Lotus Games
1258,Wasteland 3,0.903448275862069,2020,"Linux, Mac, PC, PS4, Xbox One",inXile Entertainment
1259,FIFA 18,0.9033333333333333,2017,"PS4, Xbox One","EA Romania, EA Vancouver"
1260,Metroid: Samus Returns,0.9033333333333333,2017,3DS,"Nintendo EPD, MercurySteam"
1261,YS 8,0.9032258064516129,,,
1262,Borderlands 3,0.9031250000000001,2019,"Mac, PC, PS4, PS5, Xbox One, Xbox Series X/S",Gearbox Software
1263,Rakuen,0.9031250000000001,,,
1264,The Solitaire Conspiracy,0.9031250000000001,2020,"Mac, PC",Bithell Games
1265,Another Lost Phone,0.9029411764705882,,,
1266,Dirt 5,0.9028571428571429,2020,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Codemasters Cheshire
1267,Getting Over It,0.9027777777777778,,,
1268,Paradise Killer,0.9027777777777778,2020,"PC, Switch",Kaizen Game Works
1269,Desperados 3,0.9027027027027027,,,
1270,Universal Paperclips,0.9027027027027027,2017,"Android, iOS, Web",Frank Lantz
1271,Arknights,0.9026315789473685,,,
1272,Call of Duty: World War II,0.9026315789473685,2017,"PC, PS4, Xbox One",Sledgehammer Games
1273,Lawbreakers,0.9025641025641026,2017,"PC, PS4",Boss Key Productions
1274,Please Knock on My Door,0.9025641025641026,,,
1275,Sniper Elite 4,0.9025,2017,"PC, PS4, Switch, Xbox One",Rebellion Developments
1276,"Wide Ocean, Big Jacket",0.9025,,,
1277,Hidden Folks,0.9024390243902439,,,
1278,In Other Waters,0.9024390243902439,,,
1279,Gears Tactics,0.9023809523809524,2020,"PC, Xbox One, Xbox Series X/S","Splash Damage, The Coalition"
1280,Star Trek: Bridge Crew,0.9023809523809524,,,
1281,Pro Evolution Soccer 2018,0.9023255813953489,,,
1282,Creaks,0.9022727272727273,,,
1283,Polybius,0.9022727272727273,2017,"PC, PS4",Llamasoft
1284,Mario Kart Live: Home Circuit,0.9022222222222223,2020,Switch,Velan Studios
1285,The Sexy Brutale,0.9022222222222223,,,
1286,Super Mega Baseball 3,0.9021739130434783,,,
1287,Helltaker,0.9020833333333333,,,
1288,Lair of the Clockwork God,0.9020833333333333,,,
1289,Snipperclips,0.9020833333333333,,,
1290,Stories Untold,0.9020833333333333,,,
1291,Madden NFL 18,0.9020408163265307,2017,"PS4, Xbox One",EA Tiburon
1292,A Mortician's Tale,0.902,,,
1293,Bugsnax,0.902,,,
1294,Golf Story,0.902,2017,Switch,Sidebar Games
1295,World of Warcraft: Shadowlands,0.902,2020,"Mac, PC",Blizzard Entertainment
900000,Demon's Souls (2020),8.26477822901736,2020,PS5,Bluepoint Games
900000,Persona 4 Golden,7.3593676661685175,2011,PS Vita,Atlus
900000,Tony Hawk's Pro Skater 1 + 2,4.54484593837535,2020,"PC, PS4, Xbox One",Vicarious Visions
900000,Mario Kart 8 Deluxe,4.387324929971989,2017,Switch,Nintendo EAD
900000,Rez Infinite,3.778954570333881,2016,"HTC Vive, Oculus Rift, PSVR","Enhance Games, Monstars, Resonair"
900000,Monster Hunter 4 Ultimate,3.223496240601504,2015,3DS,Capcom
900000,Ultra Street Fighter IV,3.087037037037037,2014,"Arcade, PC, PS3, Xbox 360","Capcom, Dimps"
900000,Super Street Fighter II: Turbo,2.904761904761905,1994,Arcade,Capcom
900000,NBA Jam: Tournament Edition,2.0024496763323576,1995,Arcade,Torus Games
900000,Street Fighter II: Turbo,1.9149253731343283,1992,Arcade,Capcom
900000,Virtua Fighter 5: Final Showdown,2.5239598278335724,2010,"Arcade, PS3, Xbox 360",Sega AM2
900000,Shin Megami Tensei: Persona 4,1.8149253731343284,2008,"PC, PS2, PS Vita",Atlus
900000,FTL: Advanced Edition,1.615873015873016,2013,"iOS, Linux, Mac, PC",Subset Games
900000,Pac-Man: Championship Edition DX,1.6064935064935066,2010,"PC, PS3, Xbox 360","Mine Loader Software, Namco Bandai Games"
900000,Halo: Combat Evolved Anniversary,1.4833333333333332,2011,Xbox 360,"343 Industries, Saber Interactive"
900000,Street Fighter II: Championship Edition,1.3147058823529412,1992,Arcade,Capcom
900000,Super Street Fighter IV,1.1178571428571429,2010,"PS3, Xbox 360","Capcom, Dimps"
900000,Rez HD,1.001700680272109,,,
900000,Ninja Gaiden Black,1.0008928571428573,2005,Xbox,Team Ninja
900000,NFL 2K5,1.0004553734061932,2004,"PS2, Xbox",Visual Concepts
900000,Shadow of the Colossus (Remaster),0.9333333333333333,2018,PS4,Bluepoint Games
900000,Persona 5 Royal,0.925,,,
900000,Planescape Torment Enhanced Edition,0.9055555555555556,,,
900000,The Elder Scrolls V: Skyrim - Special Edition,0.9052631578947369,2016,"PC, PS4, Switch, Xbox One",Bethesda Game Studios
900000,Day of the Tentacle (Remastered),0.9047619047619048,2016,"iOS, Linux, Mac, PC",Double Fine Productions
900000,The Legend of Zelda: Twilight Princess HD,0.9041666666666667,2016,Wii U,"Nintendo EPD, Tantalus"
900000,Dark Souls (Remastered),0.92,2018,"PC, PS4, Switch, Xbox One",FromSoftware
