rank,name,totalscore,releasedate,platforms,developers
1207,New Super Mario Bros. U,2.7438405797101453,,,
1208,Among Us,2.7421428571428574,,,
1209,Infamous: Second Son,2.7401923076923076,,,
1210,Never Alone,2.739354066985646,,,
1211,Popeye,2.7357142857142858,,,
1212,Star Wars Jedi: Fallen Order,2.734965034965035,,,
1213,Astral Chain,2.7343693693693694,2019,Switch,PlatinumGames
1214,Shadows of the Damned,2.7331666666666665,2011,"PS3, Xbox 360",Grasshopper Manufacture
1215,Metro Exodus,2.7260912698412696,,,
1216,Arkanoid: Revenge of Doh,2.7256410256410257,,,
1217,Crusader Kings III,2.725,,,
1218,Kirby's Epic Yarn,2.724812030075188,,,
1219,The Abbey of Crime,2.7232558139534886,,,
1220,Deus Ex: Mankind Divided,2.723151244890375,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
1221,Call of Duty: Warzone,2.722861295681063,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
1222,The Messenger,2.722861295681063,,,
1223,SOMA,2.722763157894737,,,
1224,Panzer Dragoon,2.7222222222222223,,,
1225,Spelunky 2,2.722007575757576,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
1226,This War of Mine,2.721978021978022,,,
1227,Castle of Illusion Starring Mickey Mouse,2.721739130434783,,,
1228,Oxenfree,2.720666666666667,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
1229,Just Cause 3,2.7206089743589743,,,
1230,Shadow of the Beast,2.7192307692307693,,,
1231,Hypnospace Outlaw,2.718707482993197,,,
1232,Astro Bot Rescue Mission,2.7183823529411764,,,
1233,Pikmin 3,2.7182186234817816,,,
1234,Hollow Knight,2.7146464646464645,,,
1235,Guacamelee,2.71421568627451,,,
1236,The Division 2,2.7139866339334424,,,
1237,Everything,2.7138138138138137,,,
1238,Donut County,2.7130303030303033,,,
1239,The Wolf Among Us,2.7110144927536233,,,
1240,Superbrothers: Sword & Sorcery,2.7104166666666667,,,
1241,Barbarian: The Ultimate Warrior,2.71,,,
1242,What the Golf?,2.709263157894737,,,
1243,Downwell,2.7083333333333335,,,
1244,Path of Exile,2.7067567567567568,,,
1245,Captain Toad: Treasure Tracker,2.7062074829931975,,,
1246,Everquest,2.7054945054945057,,,
1247,Gorogoa,2.7048979591836737,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
1248,Jak & Daxter: The Precursor Legacy,2.7048543689320392,,,
1249,Hot Shots Golf Fore!,2.7047846889952156,,,
1250,Banner Saga,2.704761904761905,,,
1251,Plants vs Zombies,2.7045662100456624,,,
1252,Dead Rising 2,2.704347826086957,2010,"PC, PS3, Xbox 360",Blue Castle Games
1253,Darkest Dungeon,2.7043103448275865,,,
1254,Need for Speed: Hot Pursuit,2.703623188405797,2010,"PC, PS3, Xbox 36p",Criterion Games
1255,Darksiders,2.7035971223021584,2010,"PS3, Xbox 360",Vigil Games
1256,NCAA Football 11,2.7035842293906813,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
1257,The Room,2.703533568904594,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
1258,Ace Combat 5: The Unsung War,2.703355704697987,2004,PS2,Project Aces
1259,Frostpunk,2.702127659574468,,,
1260,Alpha Protocol,2.65,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
1261,Prison Architect,2.6454545454545455,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
1262,Dwarf Fortress,2.6416666666666666,2006,"Linux, Mac, PC",Bay 12 Games
1263,Roller Coaster Tycoon 3,2.6333333333333333,2004,"iOS, Mac, PC",Frontier Developments
1264,Quest For Glory: So You Want to Be A Hero,2.621276595744681,1989,"Mac, PC",Sierra On-Line
1265,Football Manager,2.619607843137255,2004,"Mac, PC",Sports Interactive
1266,Pro Evolution Soccer 2,2.613888888888889,,,
1267,Pro Evolution Soccer 2008,2.613888888888889,,,
1268,Pro Evolution Soccer 2009,2.613888888888889,,,
1269,Pro Evolution Soccer 2010,2.613888888888889,,,
1270,Pro Evolution Soccer 2011,2.613888888888889,,,
1271,Pro Evolution Soccer 2012,2.613888888888889,,,
1272,Pro Evolution Soccer 2013,2.613888888888889,,,
1273,Pro Evolution Soccer 2014,2.613888888888889,,,
1274,Pro Evolution Soccer 2017,2.613888888888889,,,
1275,Habitat,2.613157894736842,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
1276,Tony Hawk's American Wasteland,2.611764705882353,,,
1277,Tony Hawk's Proving Ground,2.611764705882353,,,
1278,Tony Hawk's Underground 2,2.611764705882353,,,
1279,Nethack,2.6114942528735634,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
1280,Omikron: The Nomad Soul,2.6112359550561797,,,
1281,FIFA 06,2.610989010989011,,,
1282,FIFA 07,2.610989010989011,,,
1283,FIFA 10,2.610989010989011,,,
1284,FIFA 14,2.610989010989011,,,
1285,FIFA 17,2.610989010989011,,,
1286,FIFA 2000,2.610989010989011,,,
1287,FIFA 2001,2.610989010989011,,,
1288,FIFA 97,2.610989010989011,,,
1289,FIFA 99,2.610989010989011,,,
1290,FIFA Soccer 2002,2.610989010989011,,,
1291,FIFA Soccer 2003,2.610989010989011,,,
1292,FIFA Soccer 2004,2.610989010989011,,,
1293,FIFA Soccer 95,2.610989010989011,,,
1294,FIFA Soccer 96,2.610989010989011,,,
1295,Colin McRae 2.0,2.61010101010101,,,
1296,Device 6,2.6083333333333334,2013,iOS,Simogo
1297,Frog Fractions,2.6082644628099176,2012,"Flash, PC",Twinbeard Studios
1298,Vampire The Masquerade - Redemption,2.607575757575758,2000,"Mac, PC",Nihilistic Software
1299,Crusader Kings 2,2.60625,2012,"Linux, Mac, PC",Paradox Development Studio
1300,FS1 Flight Simulator,2.6060975609756096,1979,"Apple II, TRS-80",Sublogic
1301,Red Faction: Guerilla,2.6058479532163745,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
1302,30 Flights of Loving,2.605,,,
1303,Bushido Blade 2,2.604950495049505,,,
1304,Mini Metro,2.6047393364928912,,,
1305,Monster Hunter Generations,2.6042372881355935,2015,"3DS, Switch",Capcom
1306,Shante and the Pirate's Curse,2.604201680672269,,,
1307,Star Control,2.6039525691699605,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1308,The Hitchhiker's Guide to the Galaxy,2.603921568627451,,,
1309,Demon Attach,2.6037735849056607,,,
1310,Event[0],2.6037593984962406,2016,"Mac, PC","Ocelot Society
"
1311,MVP Baseball 2005,2.6037037037037036,,,
1312,Shadow Hearts: Covenant,2.6036630036630037,,,
1313,Wasteland,2.6035971223021583,,,
1314,Kirby's Dreamland,2.6035087719298247,,,
1315,Split/Second,2.603257328990228,,,
1316,Stubbs the Zombie in Rebel Without a Pulse,2.6031347962382445,,,
1317,Gran Trak 10,2.6030959752321983,,,
1318,Gunpoint,2.6030864197530863,,,
1319,Quadrilateral Cowboy,2.6029761904761908,,,
1320,Dungeons and Dragons: Pool of Radiance,2.602932551319648,1988,"Apple II, PC",Strategic Simulations
1321,"I Have No Mouth, And I Must Scream",2.6028571428571428,,,
1322,Parappa the Rapper,2.6027322404371587,,,
1323,Hunt the Wumps,2.6026246719160104,,,
1324,Jumpman Junior,2.6025839793281653,,,
1325,Koronis Rift,2.602577319587629,,,
1326,Pillars of Eternity,2.6025641025641026,,,
1327,Stephen's Sausage Roll,2.602551020408163,,,
1328,Syberia,2.6025445292620866,,,
1329,Uridium,2.60253807106599,,,
1330,Metal Gear Solid: Peace Walker,2.6024630541871923,2010,PSP,Konami
1331,Power Stone,2.602439024390244,,,
1332,Metro 2033,2.6023866348448688,,,
1333,Military Madness,2.6023809523809525,,,
1334,Mario Paint,2.602267573696145,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1335,Jetpack Joyride,2.602262443438914,,,
1336,Psi-Ops: The Mindgate Consipracy,2.6022573363431154,,,
1337,Sonic Colors,2.602242152466368,2010,Wii,Sonic Team
1338,Hitman Go,2.602227171492205,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1339,Professor Layton and the Unwound Future,2.602222222222222,,,
1340,Electroplankton,2.602183406113537,,,
1341,Picross 3D,2.6021739130434782,,,
1342,River City Ransom,2.602169197396963,,,
1343,QWOP,2.6020833333333333,,,
1344,Dungeons & Dragons (Tabletop),2.6,,,
1345,King's Quest III: To Heir Is Human,2.52,1986,"Apple II, PC",Sierra On-Line
1346,Commandos: Behind Enemy Lines,2.4555555555555553,,,
1347,Rock Band 4,2.44,,,
1348,Kerbel Space Program,2.433333333333333,,,
1349,Brother's: A Tale of Two Sons,2.4163934426229505,,,
1350,Theme Hospital,2.412987012987013,,,
1351,Bust-A-Move,2.4114942528735632,,,
1352,Little Big Adventure 2,2.410989010989011,,,
1353,Driveclub,2.4103092783505153,,,
1354,Call of Juarez,2.3185185185185184,2006,"PC, Xbox 360",Techland
1355,You Don't Know Jack!,2.3163934426229504,1995,"Mac, PC, PS1",Jellyvision
1356,Wild Arms,2.3103092783505152,,,
1357,Boderlands 2,2.2526315789473688,,,
1358,The Last Ninja 2,2.2285714285714286,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1359,North and South,2.220408163265306,,,
1360,SimCity (2013),2.219607843137255,,,
1361,Ratchet: Deadlocked,2.2188679245283023,,,
1362,Wipeout 2048,2.218518518518519,,,
1363,Wipeout Fusion,2.218518518518519,,,
1364,Ninja Gaiden 3 (2012),2.217857142857143,,,
1365,The Need for Speed,2.217241379310345,,,
1366,NHL 06,2.2129870129870133,,,
1367,NHL 07,2.2129870129870133,,,
1368,NHL 08,2.2129870129870133,,,
1369,NHL 11,2.2129870129870133,,,
1370,NHL 12,2.2129870129870133,,,
1371,NHL 13,2.2129870129870133,,,
1372,NHL 2000,2.2129870129870133,,,
1373,NHL 2001,2.2129870129870133,,,
1374,NHL 2002,2.2129870129870133,,,
1375,NHL 2003,2.2129870129870133,,,
1376,NHL 2005,2.2129870129870133,,,
1377,NHL 96,2.2129870129870133,,,
1378,NHL 97,2.2129870129870133,,,
1379,NHL 98,2.2129870129870133,,,
1380,Infinity Blade,2.2125000000000004,,,
1381,Tom Clancy's Rainbow Six,2.212345679012346,,,
1382,Infinity Blade II,2.2111111111111112,2011,iOS,"Chair Entertainment, Epic Games"
1383,Oddworld: Munch's Oddysee,2.2108695652173913,,,
1384,X-COM: Enforcer,2.210204081632653,,,
1385,X-COM: Interceptor,2.210204081632653,,,
1386,X-COM: Terror from the Deep,2.210204081632653,,,
1387,Mortal Kombat 4,2.21010101010101,,,
1388,Mortal Kombat: Armageddon,2.21010101010101,,,
1389,Mortal Kombat: Deception,2.21010101010101,,,
1390,NFL Blitz 2000,2.21,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1391,1080 Snowboarding,2.2,,,
1392,1943: The Battle of Midway,2.2,,,
1393,A Boy and His Blob,2.2,,,
1394,APB,2.2,,,
1395,ARMA: Armed Assault,2.2,,,
1396,Ace Combat 6: Fires of Liberation,2.2,,,
1397,Afrika,2.2,,,
1398,Age of Empires: Mythologies,2.2,,,
1399,Age of Mythology,2.2,,,
1400,Alien Soldier,2.2,,,
1401,Aliens versus Predator,2.2,,,
1402,Aliens vs. Predator,2.2,,,
1403,Alone In The Dark,2.2,,,
1404,Alter Ego,2.2,,,
1405,Anno 1701: Dawn of Discovery,2.2,,,
1406,Another World,2.2,,,
1407,Archer Maclean's Pool Paradise,2.2,,,
1408,Armadillo Run,2.2,,,
1409,Art Style: Intersect,2.2,,,
1410,Art Style: Orbient,2.2,,,
1411,Astro Boy: Omega Factor,2.2,,,
1412,Audiosurf,2.2,,,
1413,Auditorium,2.2,,,
1414,Axelay,2.2,,,
1415,Baldur's Gate: Dark Alliance,2.2,,,
1416,Bangai-O,2.2,,,
1417,Bangai-O Spirits,2.2,,,
1418,Banjo-Kazooie: Nuts & Bolts,2.2,,,
1419,Banjo-Tooie,2.2,,,
1420,Bank Panic,2.2,,,
1421,Battalion Wars,2.2,,,
1422,Battle Zone,2.2,,,
1423,Battlefield 1943,2.2,,,
1424,Battlefield: Bad Company,2.2,,,
1425,Bejeweled 2,2.2,,,
1426,Bejeweled Twist,2.2,,,
1427,Beneath a Steel Sky,2.2,,,
1428,BioForge,2.2,,,
1429,Bit.Trip Core,2.2,,,
1430,Black & White,2.2,,,
1431,Blade Runner,2.2,,,
1432,Blasteroids,2.2,,,
1433,BlazBlue: Calamity Trigger,2.2,,,
1434,Body Harvest,2.2,,,
1435,Bomb Jack,2.2,,,
1436,Bookworm,2.2,,,
1437,Boom Blox Bash Party,2.2,,,
1438,Boot Hill,2.2,,,
1439,Bounty Bob Strikes Back!,2.2,,,
1440,Breath of Fire II,2.2,,,
1441,Buggy Boy,2.2,,,
1442,Burning Rangers,2.2,,,
1443,Burnout 2: Point of Impact,2.2,,,
1444,Bushido Blade,2.2,,,
1445,Buzz!: Quiz TV,2.2,,,
1446,Capcom vs. SNK,2.2,,,
1447,Captain Forever,2.2,,,
1448,Carcassonne,2.2,,,
1449,Carmageddon II: Carpocalypse Now,2.2,,,
1450,Carrier Command,2.2,,,
1451,Chime,2.2,,,
1452,ChuChu Rocket!,2.2,,,
1453,Chuckie Egg,2.2,,,
1454,Cogs,2.2,,,
1455,Columns,2.2,,,
1456,Commander Keen: Goodbye Galaxy!,2.2,,,
1457,Commando,2.2,,,
1458,Commandos 2: Men of Courage,2.2,,,
1459,Contra 4,2.2,,,
1460,Crayon Physics Deluxe,2.2,,,
1461,Crazy Taxi 3: High Roller,2.2,,,
1462,Critter Crunch,2.2,,,
1463,Cruise for a Corpse,2.2,,,
1464,Crush,2.2,,,
1465,Cursor*10,2.2,,,
1466,Cyber Troopers Virtual-On Oratorio Tangram,2.2,,,
1467,Cybernator,2.2,,,
1468,DJ Hero,2.2,,,
1469,Daigasso! Band Brothers,2.2,,,
1470,Darius,2.2,,,
1471,Dark Chronicle,2.2,,,
1472,Dead Space: Extraction,2.2,,,
1473,Dead or Alive 4,2.2,,,
1474,Death Tank,2.2,,,
1475,Def Jam: Fight for NY,2.2,,,
1476,Defense Grid: The Awakening,2.2,,,
1477,Deja Vu,2.2,,,
1478,Demolition Derby,2.2,,,
1479,Desert Strike: Return to the Gulf,2.2,,,
1480,Desktop Tower Defense,2.2,,,
1481,Devil Dice,2.2,,,
1482,Dig-Dug,2.2,,,
1483,Dirt,2.2,,,
1484,Dirt 2,2.2,,,
1485,Disaster Report,2.2,,,
1486,Dissidia Final Fantasy,2.2,,,
1487,DoDonPachi,2.2,,,
1488,Donkey Kong Jungle Beat,2.2,,,
1489,Donkey Konga,2.2,,,
1490,Drill Dozer,2.2,,,
1491,Driver,2.2,,,
1492,Dungeon Siege,2.2,,,
1493,E4: Every Extend Extra Extreme,2.2,,,
1494,Eamon,2.2,,,
1495,Ecco The Dolphin,2.2,,,
1496,Echochrome,2.2,,,
1497,Eets,2.2,,,
1498,Einhander,2.2,,,
1499,Elasto Mania,2.2,,,
1500,Elebits,2.2,,,
1501,Eliss,2.2,,,
1502,EverQuest II,2.2,,,
1503,Everybody's Golf 5,2.2,,,
1504,Everyday Shooter,2.2,,,
1505,Excitebike 64,2.2,,,
1506,Exile,2.2,,,
1507,Exit 2,2.2,,,
1508,Eye of The Beholder,2.2,,,
1509,EyePet,2.2,,,
1510,FEAR 2: Project Origin,2.2,,,
1511,Facade,2.2,,,
1512,Fahrenheit,2.2,,,
1513,Fairlight,2.2,,,
1514,Faselei!,2.2,,,
1515,Fat Princess,2.2,,,
1516,Fatal Frame: Mask of the Lunar Eclipse,2.2,,,
1517,Ferrari F355 Challenge,2.2,,,
1518,Final Fantasy Tactics A2: Grimoire of the Rift,2.2,,,
1519,Final Furlong,2.2,,,
1520,Fire Pro Wrestling Returns,2.2,,,
1521,FlatOut: Ultimate Carnage,2.2,,,
1522,Flight Control,2.2,,,
1523,Flipnic: Ultimate Pinball,2.2,,,
1524,Flywrench,2.2,,,
1525,Forgotten Worlds,2.2,,,
1526,Forza Motorsport 2,2.2,,,
1527,Freak Out,2.2,,,
1528,Free Running,2.2,,,
1529,FreeSpace 2,2.2,,,
1530,Freedom Force vs the 3rd Reich,2.2,,,
1531,Front Mission 3,2.2,,,
1532,Fuel,2.2,,,
1533,G-LOC: Air Battle (R-360),2.2,,,
1534,GROW,2.2,,,
1535,GT Legends,2.2,,,
1536,GTI Club,2.2,,,
1537,GTR 2 - FIA GT Racing Game,2.2,,,
1538,Galactic Civilizations II: Dread Lords,2.2,,,
1539,Galaga '88,2.2,,,
1540,Galcon,2.2,,,
1541,Gauntlet II,2.2,,,
1542,Gemini Wing,2.2,,,
1543,Gitaroo Man,2.2,,,
1544,Golden Sun,2.2,2001,GBA,Camelot Software Planning
1545,Golden Tee Live,2.2,,,
1546,Gorf,2.2,,,
1547,Gottlieb Pinball Classics,2.2,,,
1548,Gradius,2.2,,,
1549,Grand Slam Tennis,2.2,,,
1550,Grand Theft Auto IV: The Ballad of Gay Tony,2.2,,,
1551,Grand Theft Auto IV: The Lost and Damned,2.2,,,
1552,Grand Theft Auto: Liberty City Stories,2.2,,,
1553,Gravitar,2.2,,,
1554,Gravity Power,2.2,,,
1555,Green Beret,2.2,,,
1556,Gregory Horror Show,2.2,,,
1557,GrimGrimoire,2.2,,,
1558,Guitar Hero World Tour,2.2,,,
1559,Guitar Hero: Metallica,2.2,,,
1560,Gunpey,2.2,,,
1561,Gunstar Super Heroes,2.2,,,
1562,Gyruss,2.2,,,
1563,H.E.R.O.,2.2,,,
1564,Half-Minute Hero,2.2,,,
1565,Halo Wars,2.2,,,
1566,Harvest Moon: Friends of Mineral Town,2.2,,,
1567,Head over Heels,2.2,,,
1568,Heavenly Sword,2.2,,,
1569,Hexic 2,2.2,,,
1570,Hidden & Dangerous 2,2.2,,,
1571,Hitchhiker's Guide to the Galaxy,2.2,,,
1572,Hotel Dusk: Room 215,2.2,,,
1573,Hunter,2.2,,,
1574,"I, Robot",2.2,,,
1575,IL-2 Sturmovik,2.2,,,
1576,IL-2 Sturmovik: Birds of Prey,2.2,,,
1577,ISS Pro Evolution,2.2,,,
1578,Impossible Mission II,2.2,,,
1579,Intelligent Qube,2.2,,,
1580,Interstate '76,2.2,,,
1581,Jak II: Renegade,2.2,,,
1582,Jeanne D'Arc,2.2,,,
1583,Jet Force Gemini,2.2,,,
1584,Juno First,2.2,,,
1585,Just Cause,2.2,,,
1586,Klax,2.2,,,
1587,Laser Squad,2.2,,,
1588,Leader Board,2.2,,,
1589,Let's Tap,2.2,,,
1590,Line Rider,2.2,,,
1591,Little Computer People,2.2,,,
1592,Little King's Story,2.2,,,
1593,Logical Journey of the Zoombinis,2.2,,,
1594,Loom,2.2,,,
1595,Lords of Midnight,2.2,,,
1596,LostWinds,2.2,,,
1597,LostWinds 2: Winter of the Melodias,2.2,,,
1598,Luigi's Mansion,2.2,,,
1599,Lumines Live!,2.2,,,
1600,MDK,2.2,,,
1601,MUD,2.2,,,
1602,MaBoShi: The Three Shape Arcade,2.2,,,
1603,Mad Planets,2.2,,,
1604,Madden NFL 10,2.2,,,
1605,Marathon Infinity,2.2,,,
1606,Mario & Luigi: Partners in Time,2.2,,,
1607,Mario Golf,2.2,,,
1608,Mario Power Tennis,2.2,,,
1609,Mario vs. Donkey Kong,2.2,,,
1610,Mashed,2.2,,,
1611,Max & the Magic Marker,2.2,,,
1612,Maximo: Ghosts to Glory,2.2,,,
1613,Medieval: Total War,2.2,,,
1614,Mega-Lo-Mania,2.2,,,
1615,Mercury Meltdown Revolution,2.2,,,
1616,Metal Arms: Glitch in the System,2.2,,,
1617,Metal Gear Solid: Portable Ops,2.2,,,
1618,Metal Gear Solid: The Twin Snakes,2.2,,,
1619,Midtown Madness 3,2.2,,,
1620,Midwinter,2.2,,,
1621,Might & Magic: Clash of Heroes,2.2,,,
1622,Mighty Flip Champs!,2.2,,,
1623,Minesweeper,2.2,,,
1624,Mojib-Ribbon,2.2,,,
1625,Monster Max,2.2,,,
1626,Mr. Do!,2.2,,,
1627,Mr. Driller,2.2,,,
1628,Muramasa: The Demon Blade,2.2,,,
1629,Mutant League Football,2.2,,,
1630,Myth: The Fallen Lords,2.2,,,
1631,N+,2.2,,,
1632,NARC,2.2,,,
1633,NBA 2K10,2.2,,,
1634,Naked War,2.2,,,
1635,Nebulus,2.2,,,
1636,Need for Speed: Shift,2.2,,,
1637,Neptune's Pride,2.2,,,
1638,NetHack,2.2,,,
1639,Nights into Dreams,2.2,,,
1640,Ninja Cop,2.2,,,
1641,Ninja Gaiden II,2.2,,,
1642,North & South,2.2,,,
1643,Odin Sphere,2.2,,,
1644,Oids,2.2,,,
1645,Operation Flashpoint: Dragon Rising,2.2,,,
1646,Out Zone,2.2,,,
1647,Outcast,2.2,,,
1648,Pac-Land,2.2,,,
1649,Pain,2.2,,,
1650,Pang,2.2,,,
1651,Pikmin,2.2,,,
1652,Pilotwings 64,2.2,,,
1653,Pinball Dreams,2.2,,,
1654,PixelJunk Shooter,2.2,,,
1655,Planetfall,2.2,,,
1656,Plok,2.2,,,
1657,Point Blank,2.2,,,
1658,Pokemon Emerald,2.2,,,
1659,Pokemon FireRed and LeafGreen,2.2,,,
1660,Pokemon Platinum,2.2,,,
1661,Power Drift,2.2,,,
1662,Powermonger,2.2,,,
1663,Prey,2.2,,,
1664,Professor Layton and the Diabolical Box,2.2,,,
1665,Prototype,2.2,,,
1666,Puyo Pop Fever,2.2,,,
1667,Q*Bert,2.2,,,
1668,Quadradius,2.2,,,
1669,Race Pro,2.2,,,
1670,Radiant Silvergun,2.2,,,
1671,Raiden,2.2,,,
1672,Railroad Tycoon 3,2.2,,,
1673,Rampart,2.2,,,
1674,Ratchet & Clank: Size Matters,2.2,,,
1675,Rayman Raving Rabbids,2.2,,,
1676,Rebelstar,2.2,,,
1677,Rebelstar: Tactical Command,2.2,,,
1678,Red Dead Revolver,2.2,,,
1679,Red Faction: Guerrilla,2.2,,,
1680,Reset Generation,2.2,,,
1681,Resident Evil Zero,2.2,,,
1682,Return Fire,2.2,,,
1683,Return To Zork,2.2,,,
1684,Ridge Racers,2.2,,,
1685,Rise of Nations,2.2,,,
1686,Rise of Nations: Rise of Legends,2.2,,,
1687,Rocket: Robot on Wheels,2.2,,,
1688,Rockstar Games Presents Table Tennis,2.2,,,
1689,Rogue Galaxy,2.2,,,
1690,Rolando 2,2.2,,,
1691,RollerCoaster Tycoon 3,2.2,,,
1692,RuneScape,2.2,,,
1693,S.T.A.L.K.E.R.: Clear Sky,2.2,,,
1694,SNK vs. Capcom: Card Fighters Clash,2.2,,,
1695,SSX Tricky,2.2,,,
1696,Sacrifice,2.2,,,
1697,Salamander,2.2,,,
1698,Samba de Amigo,2.2,,,
1699,Samorost,2.2,,,
1700,Samurai Shodown II,2.2,,,
1701,Scramble,2.2,,,
1702,Second Sight,2.2,,,
1703,Sega Bass Fishing,2.2,,,
1704,Shatter,2.2,,,
1705,Sid Meier's Alpha Centauri,2.2,,,
1706,Silent Hunter III,2.2,,,
1707,Silent Scope 2: Dark Silhouette,2.2,,,
1708,Silhouette Mirage,2.2,,,
1709,Sin and Punishment,2.2,,,
1710,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,2.2,,,
1711,Slitherlink,2.2,,,
1712,Sly Cooper and the Thievious Raccoonus,2.2,,,
1713,Smash TV,2.2,,,
1714,Snake Rattle 'n' Roll,2.2,,,
1715,Sokoban,2.2,,,
1716,Solomon's Key,2.2,,,
1717,Sonic Adventure,2.2,,,
1718,Space Invaders Extreme,2.2,,,
1719,Space Invaders Infinity Gene,2.2,,,
1720,Space Station Silicon Valley,2.2,,,
1721,Spider: The Secret of Bryce Manor,2.2,,,
1722,Spindizzy,2.2,,,
1723,Splatterhouse,2.2,,,
1724,Star Control 3,2.2,,,
1725,Star Trek: 25th Anniversary,2.2,,,
1726,Star Wars: Dark Forces,2.2,,,
1727,Star Wars: Rogue Squadron,2.2,,,
1728,Stargate,2.2,,,
1729,Starship Patrol,2.2,,,
1730,Steel Battalion,2.2,,,
1731,Stranglehold,2.2,,,
1732,Stunts,2.2,,,
1733,Sub-Terrania,2.2,,,
1734,Suikoden III,2.2,,,
1735,Summer Games II,2.2,,,
1736,Super Puzzle Fighter II Turbo,2.2,,,
1737,Super Stardust HD,2.2,,,
1738,Super Tennis,2.2,,,
1739,Supreme Commander,2.2,,,
1740,Swords & Soldiers,2.2,,,
1741,Syndicate Wars,2.2,,,
1742,Syphon Filter: Logan's Shadow,2.2,,,
1743,Tactics Ogre: Let Us Cling Together,2.2,,,
1744,Tapper,2.2,,,
1745,Team Fortress Classic,2.2,,,
1746,Tehkan World Cup,2.2,,,
1747,Tetris Party,2.2,,,
1748,The Chronicles of Riddick: Assault on Dark Athena,2.2,,,
1749,The House of the Dead 2,2.2,,,
1750,The House of the Dead: Overkill,2.2,,,
1751,The Incredible Machine,2.2,,,
1752,The King of Fighters '94,2.2,,,
1753,The Legend of Zelda: Spirit Tracks,2.2,,,
1754,The Legend of the Mystical Ninja,2.2,,,
1755,The Longest Journey,2.2,,,
1756,The Mark of Kri,2.2,,,
1757,The Neverhood,2.2,,,
1758,The NewZealand Story,2.2,,,
1759,The Path,2.2,,,
1760,The Revenge of Shinobi,2.2,,,
1761,The Settlers,2.2,,,
1762,The Typing of the Dead,2.2,,,
1763,Threads of Fate,2.2,,,
1764,Thrust,2.2,,,
1765,Time Crisis,2.2,,,
1766,"Time Gentlemen, Please!",2.2,,,
1767,Time Pilot,2.2,,,
1768,TimeSplitters 2,2.2,,,
1769,TimeSplitters: Future Perfect,2.2,,,
1770,Tom Clancy's Rainbow Six: Vegas 2,2.2,,,
1771,Top Spin 3,2.2,,,
1772,Torchlight,2.2,,,
1773,Torus Trooper,2.2,,,
1774,Tower Bloxx,2.2,,,
1775,TrackMania DS,2.2,,,
1776,TrackMania: United Forever,2.2,,,
1777,Trauma Center: Under the Knife,2.2,,,
1778,Tribes 2,2.2,,,
1779,UFO: Enemy Unknown,2.2,,,
1780,Ultima Underworld 2,2.2,,,
1781,Ultimate Ghosts 'n Goblins,2.2,,,
1782,Uniracers,2.2,,,
1783,Uplink,2.2,,,
1784,Utopia,2.2,,,
1785,Vectorman 2,2.2,,,
1786,Venture,2.2,,,
1787,Virtua Tennis 3,2.2,,,
1788,Warhawk,2.2,,,
1789,Wario World,2.2,,,
1790,Wetrix,2.2,,,
1791,Wipeout Pulse,2.2,,,
1792,World Games,2.2,,,
1793,X3: Reunion,2.2,,,
1794,Xybots,2.2,,,
1795,Yakuza 2,2.2,,,
1796,Year Walk,2.2,,,
1797,Yie Ar Kung-Fu,2.2,,,
1798,Yoshi Touch & Go,2.2,,,
1799,Yoshi's Island,2.2,,,
1800,Zack & Wiki: Quest for Barbaros' Treasure,2.2,,,
1801,Zak McKracken and the Alien Mindbenders,2.2,,,
1802,Zen Bound,2.2,,,
1803,Zeno Clash,2.2,,,
1804,Zombies Ate My Neighbors,2.2,,,
1805,Zone of the Enders: The 2nd Runner,2.2,,,
1806,geoDefense Swarm,2.2,,,
1807,kill.switch,2.2,,,
1808,Colossal Cave Adventure,2.1208333333333336,,,
1809,Icewind Dale,2.1208333333333336,2000,"Mac, PC",Black Isle Studios
1810,FarmVille,2.117241379310345,,,
1811,Wing Commander II: V of the K,2.1140845070422536,,,
1812,Mystery House,2.112820512820513,,,
1813,Double Dribble,2.1113636363636363,,,
1814,Burger Time,2.110526315789474,,,
1815,Words With Friends,2.11010101010101,,,
1816,OutRun 2,2.090909090909091,,,
1817,Rockband 2,2.090909090909091,,,
1818,Sabre Wulf,2.090909090909091,,,
