rank,name,totalscore,numoflists,releasedate,platforms,developers
1120,NBA Street Vol. 2,3.1,2,,,
1121,Mario Kart: Super Circuit,3.1,2,,,
1122,Operation Flashpoint: Cold War Crisis,3.1,2,,,
1123,The Legend of Zelda: Oracle of Seasons,3.1,2,,,
1124,Metropolis Street Racer,3.1,2,,,
1125,pedit5,3.05,1,1975,PLATO,Rusty Rutherford
1126,Kick Off 2,3.001039501039501,2,,,
1127,Maze War,3,1,1973,"Imlac PDS-1D, Mac, NeXT, Palm OS, Xerox Star, X Window System","Greg Thompson, Steve Colley"
1128,Catacomb 3-D,2.9428571428571426,1,1991,PC,id Software
1129,Final Doom,2.9351515151515155,2,,,
1130,Lego Star Wars II: The Original Trilogy,2.917992926613616,2,2006,"GameCube, Mac, PC, PS2, Xbox",Traveller's Tales
1131,Madden NFL '97,2.9113333333333333,2,,,
1132,NFL Gameday '97,2.9110570824524316,2,,,
1133,Project Gotham Racing 4,2.908858543417367,2,2007,Xbox 360,Bizarre Creations
1134,Lego Star Wars: The Complete Saga,2.9064009661835746,2,2007,"Mac, PC, PS2, Wii, Xbox 360",Traveller's Tales
1135,Metal Gear Solid: Twin Snakes,2.9053703703703704,2,2004,GameCube,"Konami, Silicon Knights"
1136,Guitar Hero III,2.905198193039384,2,2007,"Mac, PC, PS3, PS3, Wii, Xbox 360",Neversoft
1137,Ratchet & Clank: Tools of Destruction,2.905067155067155,2,2007,PS3,Insomniac Games
1138,Splinter Cell: Pandora Tomorrow,2.9044208754208753,2,2004,"GameCube, PS2, Xbox","Ubisoft Milan, Ubisoft Shanghai"
1139,Boom Blox,2.9043055555555553,2,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
1140,Xenosaga Episode I: Der Wile zur Macht,2.900548245614035,2,2002,PS2,Monolith Soft
1141,Advance Wars: Days of Ruin,2.9,1,,,
1142,Arcanum,2.9,1,,,
1143,Barkley Shut Up and Jam Gaiden,2.9,1,,,
1144,Batsugun,2.9,1,,,
1145,Battle Garegga,2.9,1,,,
1146,Breath of Fire Dragon Quarter,2.9,1,,,
1147,Castlevania Dracula X,2.9,1,,,
1148,Contra: Shattered Soldier,2.9,1,,,
1149,Cosmology of Kyoto,2.9,1,,,
1150,Crusader Kings II,2.9,1,,,
1151,Demon's Crest,2.9,1,,,
1152,Double Dragon Advance,2.9,1,,,
1153,Dragon Force,2.9,1,,,
1154,Etrian Odyssey III,2.9,1,,,
1155,Fantasy Zone II DX,2.9,1,,,
1156,Front Mission 5,2.9,1,,,
1157,Gabriel Knight: Sins of the Fathers,2.9,1,,,
1158,Geometry Wars 3,2.9,1,,,
1159,Gimmick!,2.9,1,,,
1160,Gradius Gaiden,2.9,1,,,
1161,Guilty Gear XX Accent Core Plus R,2.9,1,,,
1162,Jagged Alliance 2,2.9,1,,,
1163,King of Fighters 2002 Ultimate Match,2.9,1,,,
1164,Klonoa: Door to Phantomile,2.9,1,,,
1165,Legacy of Kain: Sould Reaver,2.9,1,,,
1166,Legacy of the Wizard,2.9,1,,,
1167,Legend of Grimrock II,2.9,1,,,
1168,MUSHA,2.9,1,,,
1169,Mappy,2.9,1,,,
1170,Mega Man Legends,2.9,1,,,
1171,Metal Slug 3,2.9,1,,,
1172,Mushihime-sama Futari,2.9,1,,,
1173,Nier,2.9,1,,,
1174,Otogi 2: Immortal Warriors,2.9,1,,,
1175,Puyo Puyo 2,2.9,1,,,
1176,Quest for Glory IV,2.9,1,,,
1177,Realms of Arkania 2: Star Trail,2.9,1,,,
1178,Seiken Densetsu 3,2.9,1,,,
1179,Sexy Parodius,2.9,1,,,
1180,Shock Troopers,2.9,1,,,
1181,Sonic & All Stars Racing Transformed,2.9,1,,,
1182,Space Channel 5 Part 2,2.9,1,,,
1183,Stein's Gate,2.9,1,,,
1184,Terranigma,2.9,1,,,
1185,The Guardian Legend,2.9,1,,,
1186,The Last Blade II,2.9,1,,,
1187,Total War: Rome,2.9,1,,,
1188,Turrican II,2.9,1,,,
1189,Twinkle Star Sprites,2.9,1,,,
1190,TxK,2.9,1,,,
1191,Typing of the Dead,2.9,1,,,
1192,Vampire Savior,2.9,1,,,
1193,Violent Storm,2.9,1,,,
1194,Volgarr the Viking,2.9,1,,,
1195,Windjammers,2.9,1,,,
1196,Ys: The Oath in Felghana,2.9,1,,,
1197,We Happy Few,2.832258064516129,1,,,
1198,Duck Hunt,2.827027027027027,1,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
1199,Overcooked,2.827027027027027,1,,,
1200,Tamagotchi,2.8227272727272728,1,1996,Tamagotchi,Bandai
1201,Double Fine Adventure,2.819230769230769,1,,,
1202,Where in the World Is Carman Sandiego?,2.8185185185185184,1,,,
1203,The Order: 1886,2.8158730158730156,1,,,
1204,Need for Speed Underground 2,2.815151515151515,1,,,
1205,ReCore,2.814925373134328,1,,,
1206,Owlboy,2.81268115942029,3,,,
1207,Alien Hominid,2.8121951219512193,1,,,
1208,WCW/nWo Revenge,2.8119047619047617,1,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
1209,Second Life,2.8117647058823527,1,,,
1210,Touhou Project,2.811494252873563,1,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
1211,Enter the Matrix,2.8105263157894735,1,,,
1212,Burger King's Sneak King,2.8103092783505152,1,2006,"Xbox, Xbox 360",Blitz Games
1213,OXO,2.8101010101010098,1,1952,EDSAC,A S Douglas
1214,Rayman: Origins,2.74625,3,,,
1215,New Super Mario Bros. U,2.7438405797101453,3,,,
1216,Among Us,2.7421428571428574,3,,,
1217,Infamous: Second Son,2.7401923076923076,3,,,
1218,Never Alone,2.739354066985646,3,,,
1219,Star Wars Jedi: Fallen Order,2.734965034965035,3,,,
1220,Astral Chain,2.7343693693693694,3,2019,Switch,PlatinumGames
1221,Shadows of the Damned,2.7331666666666665,3,2011,"PS3, Xbox 360",Grasshopper Manufacture
1222,Metro Exodus,2.7260912698412696,3,,,
1223,Crusader Kings III,2.725,3,,,
1224,Kirby's Epic Yarn,2.724812030075188,3,,,
1225,Deus Ex: Mankind Divided,2.723151244890375,3,2016,"Linux, Mac, PC, PS4, Xbox One",Eidos Montreal
1226,Call of Duty: Warzone,2.722861295681063,3,2020,"PC, PS4, Xbox One","Infinity Ward, Raven Software, Treyarch"
1227,The Messenger,2.722861295681063,3,,,
1228,SOMA,2.722763157894737,3,,,
1229,Spelunky 2,2.722007575757576,3,2020,"PC, PS4, Switch","BitWorks, Mossmouth"
1230,This War of Mine,2.721978021978022,3,,,
1231,Oxenfree,2.720666666666667,3,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Night School Studio
1232,Just Cause 3,2.7206089743589743,3,,,
1233,Hypnospace Outlaw,2.718707482993197,3,,,
1234,Astro Bot Rescue Mission,2.7183823529411764,3,,,
1235,Pikmin 3,2.7182186234817816,3,,,
1236,Hollow Knight,2.7146464646464645,3,,,
1237,Guacamelee,2.71421568627451,3,,,
1238,The Division 2,2.7139866339334424,3,,,
1239,Everything,2.7138138138138137,3,,,
1240,Donut County,2.7130303030303033,3,,,
1241,The Wolf Among Us,2.7110144927536233,3,,,
1242,What the Golf?,2.709263157894737,3,,,
1243,Downwell,2.7083333333333335,3,,,
1244,Path of Exile,2.7067567567567568,1,,,
1245,Captain Toad: Treasure Tracker,2.7062074829931975,3,,,
1246,Everquest,2.7054945054945057,1,,,
1247,Gorogoa,2.7048979591836737,3,2017,"iOS, PC, PS4, Switch, Xbox One",Jason Roberts
1248,Jak & Daxter: The Precursor Legacy,2.7048543689320392,1,,,
1249,Hot Shots Golf Fore!,2.7047846889952156,1,,,
1250,Banner Saga,2.704761904761905,3,,,
1251,Plants vs Zombies,2.7045662100456624,1,,,
1252,Dead Rising 2,2.704347826086957,1,2010,"PC, PS3, Xbox 360",Blue Castle Games
1253,Darkest Dungeon,2.7043103448275865,1,,,
1254,Need for Speed: Hot Pursuit,2.703623188405797,1,2010,"PC, PS3, Xbox 36p",Criterion Games
1255,Darksiders,2.7035971223021584,1,2010,"PS3, Xbox 360",Vigil Games
1256,NCAA Football 11,2.7035842293906813,1,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
1257,The Room,2.703533568904594,1,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
1258,Ace Combat 5: The Unsung War,2.703355704697987,1,2004,PS2,Project Aces
1259,Frostpunk,2.702127659574468,3,,,
1260,Alpha Protocol,2.65,1,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
1261,Prison Architect,2.6454545454545455,1,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
1262,Dwarf Fortress,2.6416666666666666,1,2006,"Linux, Mac, PC",Bay 12 Games
1263,Roller Coaster Tycoon 3,2.6333333333333333,1,2004,"iOS, Mac, PC",Frontier Developments
1264,Quest For Glory: So You Want to Be A Hero,2.621276595744681,1,1989,"Mac, PC",Sierra On-Line
1265,Football Manager,2.619607843137255,1,2004,"Mac, PC",Sports Interactive
1266,Pro Evolution Soccer 2,2.613888888888889,1,,,
1267,Pro Evolution Soccer 2008,2.613888888888889,1,,,
1268,Pro Evolution Soccer 2009,2.613888888888889,1,,,
1269,Pro Evolution Soccer 2010,2.613888888888889,1,,,
1270,Pro Evolution Soccer 2011,2.613888888888889,1,,,
1271,Pro Evolution Soccer 2012,2.613888888888889,1,,,
1272,Pro Evolution Soccer 2013,2.613888888888889,1,,,
1273,Pro Evolution Soccer 2014,2.613888888888889,1,,,
1274,Pro Evolution Soccer 2017,2.613888888888889,1,,,
1275,Habitat,2.613157894736842,1,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
1276,Tony Hawk's American Wasteland,2.611764705882353,1,,,
1277,Tony Hawk's Proving Ground,2.611764705882353,1,,,
1278,Tony Hawk's Underground 2,2.611764705882353,1,,,
1279,Nethack,2.6114942528735634,1,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
1280,Omikron: The Nomad Soul,2.6112359550561797,1,,,
1281,FIFA 06,2.610989010989011,1,,,
1282,FIFA 07,2.610989010989011,1,,,
1283,FIFA 10,2.610989010989011,1,,,
1284,FIFA 14,2.610989010989011,1,,,
1285,FIFA 17,2.610989010989011,1,,,
1286,FIFA 2000,2.610989010989011,1,,,
1287,FIFA 2001,2.610989010989011,1,,,
1288,FIFA 97,2.610989010989011,1,,,
1289,FIFA 99,2.610989010989011,1,,,
1290,FIFA Soccer 2002,2.610989010989011,1,,,
1291,FIFA Soccer 2003,2.610989010989011,1,,,
1292,FIFA Soccer 2004,2.610989010989011,1,,,
1293,FIFA Soccer 95,2.610989010989011,1,,,
1294,FIFA Soccer 96,2.610989010989011,1,,,
1295,Colin McRae 2.0,2.61010101010101,1,,,
1296,Device 6,2.6083333333333334,1,2013,iOS,Simogo
1297,Frog Fractions,2.6082644628099176,1,2012,"Flash, PC",Twinbeard Studios
1298,Vampire The Masquerade - Redemption,2.607575757575758,1,2000,"Mac, PC",Nihilistic Software
1299,Crusader Kings 2,2.60625,1,2012,"Linux, Mac, PC",Paradox Development Studio
1300,FS1 Flight Simulator,2.6060975609756096,1,1979,"Apple II, TRS-80",Sublogic
1301,Red Faction: Guerilla,2.6058479532163745,1,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
1302,30 Flights of Loving,2.605,1,,,
1303,Bushido Blade 2,2.604950495049505,1,,,
1304,Mini Metro,2.6047393364928912,1,,,
1305,Monster Hunter Generations,2.6042372881355935,1,2015,"3DS, Switch",Capcom
1306,Shante and the Pirate's Curse,2.604201680672269,1,,,
1307,Star Control,2.6039525691699605,1,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1308,The Hitchhiker's Guide to the Galaxy,2.603921568627451,1,,,
1309,Demon Attach,2.6037735849056607,1,,,
1310,Event[0],2.6037593984962406,1,2016,"Mac, PC","Ocelot Society
"
1311,MVP Baseball 2005,2.6037037037037036,1,,,
1312,Shadow Hearts: Covenant,2.6036630036630037,1,,,
1313,Wasteland,2.6035971223021583,1,,,
1314,Kirby's Dreamland,2.6035087719298247,1,,,
1315,Split/Second,2.603257328990228,1,,,
1316,Stubbs the Zombie in Rebel Without a Pulse,2.6031347962382445,1,,,
1317,Gran Trak 10,2.6030959752321983,1,,,
1318,Gunpoint,2.6030864197530863,1,,,
1319,Quadrilateral Cowboy,2.6029761904761908,1,,,
1320,Dungeons and Dragons: Pool of Radiance,2.602932551319648,1,1988,"Apple II, PC",Strategic Simulations
1321,"I Have No Mouth, And I Must Scream",2.6028571428571428,1,,,
1322,Parappa the Rapper,2.6027322404371587,1,,,
1323,Hunt the Wumps,2.6026246719160104,1,,,
1324,Jumpman Junior,2.6025839793281653,1,,,
1325,Koronis Rift,2.602577319587629,1,,,
1326,Pillars of Eternity,2.6025641025641026,1,,,
1327,Stephen's Sausage Roll,2.602551020408163,1,,,
1328,Syberia,2.6025445292620866,1,,,
1329,Uridium,2.60253807106599,1,,,
1330,Metal Gear Solid: Peace Walker,2.6024630541871923,1,2010,PSP,Konami
1331,Power Stone,2.602439024390244,1,,,
1332,Metro 2033,2.6023866348448688,1,,,
1333,Military Madness,2.6023809523809525,1,,,
1334,Mario Paint,2.602267573696145,1,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1335,Jetpack Joyride,2.602262443438914,1,,,
1336,Psi-Ops: The Mindgate Consipracy,2.6022573363431154,1,,,
1337,Sonic Colors,2.602242152466368,1,2010,Wii,Sonic Team
1338,Hitman Go,2.602227171492205,1,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1339,Professor Layton and the Unwound Future,2.602222222222222,1,,,
1340,Electroplankton,2.602183406113537,1,,,
1341,Picross 3D,2.6021739130434782,1,,,
1342,River City Ransom,2.602169197396963,1,,,
1343,QWOP,2.6020833333333333,1,,,
1344,Dungeons & Dragons (Tabletop),2.6,1,,,
1345,King's Quest III: To Heir Is Human,2.52,1,1986,"Apple II, PC",Sierra On-Line
1346,Commandos: Behind Enemy Lines,2.4555555555555553,1,,,
1347,Rock Band 4,2.44,1,,,
1348,Kerbel Space Program,2.433333333333333,1,,,
1349,Brother's: A Tale of Two Sons,2.4163934426229505,1,,,
1350,Theme Hospital,2.412987012987013,1,,,
1351,Bust-A-Move,2.4114942528735632,1,,,
1352,Little Big Adventure 2,2.410989010989011,1,,,
1353,Driveclub,2.4103092783505153,1,,,
1354,Call of Juarez,2.3185185185185184,1,2006,"PC, Xbox 360",Techland
1355,You Don't Know Jack!,2.3163934426229504,1,1995,"Mac, PC, PS1",Jellyvision
1356,Wild Arms,2.3103092783505152,1,,,
1357,Boderlands 2,2.2526315789473688,1,,,
1358,The Last Ninja 2,2.2285714285714286,1,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1359,North and South,2.220408163265306,1,,,
1360,SimCity (2013),2.219607843137255,1,,,
1361,Ratchet: Deadlocked,2.2188679245283023,1,,,
1362,Wipeout 2048,2.218518518518519,1,,,
1363,Wipeout Fusion,2.218518518518519,1,,,
1364,Ninja Gaiden 3 (2012),2.217857142857143,1,,,
1365,The Need for Speed,2.217241379310345,1,,,
1366,NHL 06,2.2129870129870133,1,,,
1367,NHL 07,2.2129870129870133,1,,,
1368,NHL 08,2.2129870129870133,1,,,
1369,NHL 11,2.2129870129870133,1,,,
1370,NHL 12,2.2129870129870133,1,,,
1371,NHL 13,2.2129870129870133,1,,,
1372,NHL 2000,2.2129870129870133,1,,,
1373,NHL 2001,2.2129870129870133,1,,,
1374,NHL 2002,2.2129870129870133,1,,,
1375,NHL 2003,2.2129870129870133,1,,,
1376,NHL 2005,2.2129870129870133,1,,,
1377,NHL 96,2.2129870129870133,1,,,
1378,NHL 97,2.2129870129870133,1,,,
1379,NHL 98,2.2129870129870133,1,,,
1380,Infinity Blade,2.2125000000000004,1,,,
1381,Tom Clancy's Rainbow Six,2.212345679012346,1,,,
1382,Infinity Blade II,2.2111111111111112,1,2011,iOS,"Chair Entertainment, Epic Games"
1383,Oddworld: Munch's Oddysee,2.2108695652173913,1,,,
1384,X-COM: Enforcer,2.210204081632653,1,,,
1385,X-COM: Interceptor,2.210204081632653,1,,,
1386,X-COM: Terror from the Deep,2.210204081632653,1,,,
1387,Mortal Kombat 4,2.21010101010101,1,,,
1388,Mortal Kombat: Armageddon,2.21010101010101,1,,,
1389,Mortal Kombat: Deception,2.21010101010101,1,,,
1390,NFL Blitz 2000,2.21,1,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1391,1080 Snowboarding,2.2,1,,,
1392,1943: The Battle of Midway,2.2,1,,,
1393,A Boy and His Blob,2.2,1,,,
1394,APB,2.2,1,,,
1395,ARMA: Armed Assault,2.2,1,,,
1396,Ace Combat 6: Fires of Liberation,2.2,1,,,
1397,Afrika,2.2,1,,,
1398,Age of Empires: Mythologies,2.2,1,,,
1399,Age of Mythology,2.2,1,,,
1400,Alien Soldier,2.2,1,,,
1401,Aliens versus Predator,2.2,1,,,
1402,Aliens vs. Predator,2.2,1,,,
1403,Alone In The Dark,2.2,1,,,
1404,Alter Ego,2.2,1,,,
1405,Anno 1701: Dawn of Discovery,2.2,1,,,
1406,Another World,2.2,1,,,
1407,Archer Maclean's Pool Paradise,2.2,1,,,
1408,Armadillo Run,2.2,1,,,
1409,Art Style: Intersect,2.2,1,,,
1410,Art Style: Orbient,2.2,1,,,
1411,Astro Boy: Omega Factor,2.2,1,,,
1412,Audiosurf,2.2,1,,,
1413,Auditorium,2.2,1,,,
1414,Axelay,2.2,1,,,
1415,Baldur's Gate: Dark Alliance,2.2,1,,,
1416,Bangai-O,2.2,1,,,
1417,Bangai-O Spirits,2.2,1,,,
1418,Banjo-Kazooie: Nuts & Bolts,2.2,1,,,
1419,Banjo-Tooie,2.2,1,,,
1420,Bank Panic,2.2,1,,,
1421,Battalion Wars,2.2,1,,,
1422,Battle Zone,2.2,1,,,
1423,Battlefield 1943,2.2,1,,,
1424,Battlefield: Bad Company,2.2,1,,,
1425,Bejeweled 2,2.2,1,,,
1426,Bejeweled Twist,2.2,1,,,
1427,Beneath a Steel Sky,2.2,1,,,
1428,BioForge,2.2,1,,,
1429,Bit.Trip Core,2.2,1,,,
1430,Black & White,2.2,1,,,
1431,Blade Runner,2.2,1,,,
1432,Blasteroids,2.2,1,,,
1433,BlazBlue: Calamity Trigger,2.2,1,,,
1434,Body Harvest,2.2,1,,,
1435,Bomb Jack,2.2,1,,,
1436,Bookworm,2.2,1,,,
1437,Boom Blox Bash Party,2.2,1,,,
1438,Boot Hill,2.2,1,,,
1439,Bounty Bob Strikes Back!,2.2,1,,,
1440,Breath of Fire II,2.2,1,,,
1441,Buggy Boy,2.2,1,,,
1442,Burning Rangers,2.2,1,,,
1443,Burnout 2: Point of Impact,2.2,1,,,
1444,Bushido Blade,2.2,1,,,
1445,Buzz!: Quiz TV,2.2,1,,,
1446,Capcom vs. SNK,2.2,1,,,
1447,Captain Forever,2.2,1,,,
1448,Carcassonne,2.2,1,,,
1449,Carmageddon II: Carpocalypse Now,2.2,1,,,
1450,Carrier Command,2.2,1,,,
1451,Chime,2.2,1,,,
1452,ChuChu Rocket!,2.2,1,,,
1453,Chuckie Egg,2.2,1,,,
1454,Cogs,2.2,1,,,
1455,Columns,2.2,1,,,
1456,Commander Keen: Goodbye Galaxy!,2.2,1,,,
1457,Commando,2.2,1,,,
1458,Commandos 2: Men of Courage,2.2,1,,,
1459,Contra 4,2.2,1,,,
1460,Crayon Physics Deluxe,2.2,1,,,
1461,Crazy Taxi 3: High Roller,2.2,1,,,
1462,Critter Crunch,2.2,1,,,
1463,Cruise for a Corpse,2.2,1,,,
1464,Crush,2.2,1,,,
1465,Cursor*10,2.2,1,,,
1466,Cyber Troopers Virtual-On Oratorio Tangram,2.2,1,,,
1467,Cybernator,2.2,1,,,
1468,DJ Hero,2.2,1,,,
1469,Daigasso! Band Brothers,2.2,1,,,
1470,Darius,2.2,1,,,
1471,Dark Chronicle,2.2,1,,,
1472,Dead Space: Extraction,2.2,1,,,
1473,Dead or Alive 4,2.2,1,,,
1474,Death Tank,2.2,1,,,
1475,Def Jam: Fight for NY,2.2,1,,,
1476,Defense Grid: The Awakening,2.2,1,,,
1477,Deja Vu,2.2,1,,,
1478,Demolition Derby,2.2,1,,,
1479,Desert Strike: Return to the Gulf,2.2,1,,,
1480,Desktop Tower Defense,2.2,1,,,
1481,Devil Dice,2.2,1,,,
1482,Dig-Dug,2.2,1,,,
1483,Dirt,2.2,1,,,
1484,Dirt 2,2.2,1,,,
1485,Disaster Report,2.2,1,,,
1486,Dissidia Final Fantasy,2.2,1,,,
1487,DoDonPachi,2.2,1,,,
1488,Donkey Kong Jungle Beat,2.2,1,,,
1489,Donkey Konga,2.2,1,,,
1490,Drill Dozer,2.2,1,,,
1491,Driver,2.2,1,,,
1492,Dungeon Siege,2.2,1,,,
1493,E4: Every Extend Extra Extreme,2.2,1,,,
1494,Eamon,2.2,1,,,
1495,Ecco The Dolphin,2.2,1,,,
1496,Echochrome,2.2,1,,,
1497,Eets,2.2,1,,,
1498,Einhander,2.2,1,,,
1499,Elasto Mania,2.2,1,,,
1500,Elebits,2.2,1,,,
1501,Eliss,2.2,1,,,
1502,EverQuest II,2.2,1,,,
1503,Everybody's Golf 5,2.2,1,,,
1504,Everyday Shooter,2.2,1,,,
1505,Excitebike 64,2.2,1,,,
1506,Exile,2.2,1,,,
1507,Exit 2,2.2,1,,,
1508,Eye of The Beholder,2.2,1,,,
1509,EyePet,2.2,1,,,
1510,FEAR 2: Project Origin,2.2,1,,,
1511,Facade,2.2,1,,,
1512,Fahrenheit,2.2,1,,,
1513,Fairlight,2.2,1,,,
1514,Faselei!,2.2,1,,,
1515,Fat Princess,2.2,1,,,
1516,Fatal Frame: Mask of the Lunar Eclipse,2.2,1,,,
1517,Ferrari F355 Challenge,2.2,1,,,
1518,Final Fantasy Tactics A2: Grimoire of the Rift,2.2,1,,,
1519,Final Furlong,2.2,1,,,
1520,Fire Pro Wrestling Returns,2.2,1,,,
1521,FlatOut: Ultimate Carnage,2.2,1,,,
1522,Flight Control,2.2,1,,,
1523,Flipnic: Ultimate Pinball,2.2,1,,,
1524,Flywrench,2.2,1,,,
1525,Forgotten Worlds,2.2,1,,,
1526,Forza Motorsport 2,2.2,1,,,
1527,Freak Out,2.2,1,,,
1528,Free Running,2.2,1,,,
1529,FreeSpace 2,2.2,1,,,
1530,Freedom Force vs the 3rd Reich,2.2,1,,,
1531,Front Mission 3,2.2,1,,,
1532,Fuel,2.2,1,,,
1533,G-LOC: Air Battle (R-360),2.2,1,,,
1534,GROW,2.2,1,,,
1535,GT Legends,2.2,1,,,
1536,GTI Club,2.2,1,,,
1537,GTR 2 - FIA GT Racing Game,2.2,1,,,
1538,Galactic Civilizations II: Dread Lords,2.2,1,,,
1539,Galaga '88,2.2,1,,,
1540,Galcon,2.2,1,,,
1541,Gauntlet II,2.2,1,,,
1542,Gemini Wing,2.2,1,,,
1543,Gitaroo Man,2.2,1,,,
1544,Golden Sun,2.2,1,2001,GBA,Camelot Software Planning
1545,Golden Tee Live,2.2,1,,,
1546,Gorf,2.2,1,,,
1547,Gottlieb Pinball Classics,2.2,1,,,
1548,Gradius,2.2,1,,,
1549,Grand Slam Tennis,2.2,1,,,
1550,Grand Theft Auto IV: The Ballad of Gay Tony,2.2,1,,,
1551,Grand Theft Auto IV: The Lost and Damned,2.2,1,,,
1552,Grand Theft Auto: Liberty City Stories,2.2,1,,,
1553,Gravitar,2.2,1,,,
1554,Gravity Power,2.2,1,,,
1555,Green Beret,2.2,1,,,
1556,Gregory Horror Show,2.2,1,,,
1557,GrimGrimoire,2.2,1,,,
1558,Guitar Hero World Tour,2.2,1,,,
1559,Guitar Hero: Metallica,2.2,1,,,
1560,Gunpey,2.2,1,,,
1561,Gunstar Super Heroes,2.2,1,,,
1562,Gyruss,2.2,1,,,
1563,H.E.R.O.,2.2,1,,,
1564,Half-Minute Hero,2.2,1,,,
1565,Halo Wars,2.2,1,,,
1566,Harvest Moon: Friends of Mineral Town,2.2,1,,,
1567,Head over Heels,2.2,1,,,
1568,Heavenly Sword,2.2,1,,,
1569,Hexic 2,2.2,1,,,
1570,Hidden & Dangerous 2,2.2,1,,,
1571,Hitchhiker's Guide to the Galaxy,2.2,1,,,
1572,Hotel Dusk: Room 215,2.2,1,,,
1573,Hunter,2.2,1,,,
1574,"I, Robot",2.2,1,,,
1575,IL-2 Sturmovik,2.2,1,,,
1576,IL-2 Sturmovik: Birds of Prey,2.2,1,,,
1577,ISS Pro Evolution,2.2,1,,,
1578,Impossible Mission II,2.2,1,,,
1579,Intelligent Qube,2.2,1,,,
1580,Interstate '76,2.2,1,,,
1581,Jak II: Renegade,2.2,1,,,
1582,Jeanne D'Arc,2.2,1,,,
1583,Jet Force Gemini,2.2,1,,,
1584,Juno First,2.2,1,,,
1585,Just Cause,2.2,1,,,
1586,Klax,2.2,1,,,
1587,Laser Squad,2.2,1,,,
1588,Leader Board,2.2,1,,,
1589,Let's Tap,2.2,1,,,
1590,Line Rider,2.2,1,,,
1591,Little Computer People,2.2,1,,,
1592,Little King's Story,2.2,1,,,
1593,Logical Journey of the Zoombinis,2.2,1,,,
1594,Loom,2.2,1,,,
1595,Lords of Midnight,2.2,1,,,
1596,LostWinds,2.2,1,,,
1597,LostWinds 2: Winter of the Melodias,2.2,1,,,
1598,Luigi's Mansion,2.2,1,,,
1599,Lumines Live!,2.2,1,,,
1600,MDK,2.2,1,,,
1601,MUD,2.2,1,,,
1602,MaBoShi: The Three Shape Arcade,2.2,1,,,
1603,Mad Planets,2.2,1,,,
1604,Madden NFL 10,2.2,1,,,
1605,Marathon Infinity,2.2,1,,,
1606,Mario & Luigi: Partners in Time,2.2,1,,,
1607,Mario Golf,2.2,1,,,
1608,Mario Power Tennis,2.2,1,,,
1609,Mario vs. Donkey Kong,2.2,1,,,
1610,Mashed,2.2,1,,,
1611,Max & the Magic Marker,2.2,1,,,
1612,Maximo: Ghosts to Glory,2.2,1,,,
1613,Medieval: Total War,2.2,1,,,
1614,Mega-Lo-Mania,2.2,1,,,
1615,Mercury Meltdown Revolution,2.2,1,,,
1616,Metal Arms: Glitch in the System,2.2,1,,,
1617,Metal Gear Solid: Portable Ops,2.2,1,,,
1618,Metal Gear Solid: The Twin Snakes,2.2,1,,,
1619,Midtown Madness 3,2.2,1,,,
1620,Midwinter,2.2,1,,,
1621,Might & Magic: Clash of Heroes,2.2,1,,,
1622,Mighty Flip Champs!,2.2,1,,,
1623,Minesweeper,2.2,1,,,
1624,Mojib-Ribbon,2.2,1,,,
1625,Monster Max,2.2,1,,,
1626,Mr. Do!,2.2,1,,,
1627,Mr. Driller,2.2,1,,,
1628,Muramasa: The Demon Blade,2.2,1,,,
1629,Mutant League Football,2.2,1,,,
1630,Myth: The Fallen Lords,2.2,1,,,
1631,N+,2.2,1,,,
1632,NARC,2.2,1,,,
1633,NBA 2K10,2.2,1,,,
1634,Naked War,2.2,1,,,
1635,Nebulus,2.2,1,,,
1636,Need for Speed: Shift,2.2,1,,,
1637,Neptune's Pride,2.2,1,,,
1638,NetHack,2.2,1,,,
1639,Nights into Dreams,2.2,1,,,
1640,Ninja Cop,2.2,1,,,
1641,Ninja Gaiden II,2.2,1,,,
1642,North & South,2.2,1,,,
1643,Odin Sphere,2.2,1,,,
1644,Oids,2.2,1,,,
1645,Operation Flashpoint: Dragon Rising,2.2,1,,,
1646,Out Zone,2.2,1,,,
1647,Outcast,2.2,1,,,
1648,Pac-Land,2.2,1,,,
1649,Pain,2.2,1,,,
1650,Pang,2.2,1,,,
1651,Pikmin,2.2,1,,,
1652,Pilotwings 64,2.2,1,,,
