rank,name,totalscore,releasedate,platforms,developers
1216,Umurangi Generation,1.8404761904761906,,,
1217,Forza Horizon 2,1.84,,,
1218,We Happy Few,1.832258064516129,,,
1219,Star Wars Jedi: Fallen Order,1.8272727272727274,,,
1220,Duck Hunt,1.827027027027027,1984,"Famicom, NES","Intelligent Systems, Nintendo R&D1"
1221,Overcooked,1.827027027027027,,,
1222,Super Mario Party,1.8253968253968254,,,
1223,Beat Saber,1.8250000000000002,,,
1224,Sleeping Dogs,1.8243478260869566,,,
1225,Xenoblade Chronicles X,1.8233333333333335,,,
1226,Tamagotchi,1.8227272727272728,1996,Tamagotchi,Bandai
1227,Mortal Kombat 11,1.8225490196078433,2019,"PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",NetherRealm Studios
1228,Valorant,1.821978021978022,,,
1229,13 Sentinels: Aegis Rim,1.8209523809523809,2019,PS4,Vanillaware
1230,Double Fine Adventure,1.8192307692307692,,,
1231,Total War: Three Kingdoms,1.8191666666666668,2019,"Linux, Mac, PC",Creative Assembly
1232,Call of Duty: Black Ops 3,1.81875,,,
1233,Where in the World Is Carman Sandiego?,1.8185185185185186,,,
1234,Far Cry 5,1.8183333333333334,,,
1235,Xenoblade Chronicles 2,1.8176923076923077,2017,Switch,Monolith Soft
1236,XCOM 2,1.8170454545454544,,,
1237,Battlefield 5,1.8166666666666667,,,
1238,The Unfinished Swan,1.8163461538461538,,,
1239,Total War: Warhammer 2,1.8162500000000001,,,
1240,Injustice 2,1.8162337662337662,,,
1241,Hyrule Warriors: Age of Calamity,1.8162037037037035,2020,Switch,Omega Force
1242,The Order: 1886,1.8158730158730159,,,
1243,Destiny 2: Forsaken,1.815263157894737,2018,"PC, PS4, PS5, Xbox One, Xbox Series X/S",Bungie
1244,Need for Speed Underground 2,1.8151515151515152,,,
1245,ReCore,1.8149253731343284,,,
1247,Dying Light,1.8142857142857143,,,
1248,I Am Dead,1.8142857142857143,,,
1249,Mega Man 11,1.8135746606334842,,,
1250,Cyberpunk 2077,1.8133333333333335,,,
1251,Owlboy,1.8126811594202898,,,
1252,Alien Hominid,1.8121951219512196,,,
1253,WCW/nWo Revenge,1.811904761904762,1998,N64,"AKI Corporation, Asmik Ace Entertainment"
1254,Second Life,1.811764705882353,,,
1255,Touhou Project,1.8114942528735634,1997,PC-98,"Team Shanghai Alice, Twilight Frontier"
1256,Persona 4 Arena,1.811437908496732,,,
1257,The Swapper,1.81125,,,
1258,Star Wars Battlefront (2015),1.8112121212121213,,,
1259,Guitar Hero Live,1.8108823529411766,,,
1260,Darksiders II,1.8108333333333335,,,
1261,Rime,1.8108187134502924,2017,"PC, PS4, Switch, Xbox One",Tequila Works
1262,Enter the Matrix,1.8105263157894738,,,
1263,Super Time Force,1.8105263157894738,,,
1264,Grindstone,1.8104700854700855,,,
1265,Burger King's Sneak King,1.8103092783505155,2006,"Xbox, Xbox 360",Blitz Games
1266,SOMA,1.8102631578947368,,,
1267,OXO,1.8101010101010102,1952,EDSAC,A S Douglas
1268,Mafia 3,1.81,,,
1269,Sound Shapes,1.81,,,
1270,A Way Out,1.8098086124401913,,,
1271,Streets of Rage 4,1.8097285067873303,2020,"Linux, Mac, PC, PS4, Switch, Xbox One","Dotemu, Guard Crush Games, Lizardcube"
1272,Moss,1.8097222222222222,,,
1273,Astral Chain,1.8093693693693695,2019,Switch,PlatinumGames
1274,Dragon's Crown,1.808712121212121,,,
1275,Remnant: From the Ashes,1.8087114337568058,,,
1276,Tokyo Jungle,1.8083478260869565,,,
1277,Paper Mario: The Origami King,1.808030303030303,2020,Switch,Intelligent Systems
1278,Child of Light,1.808,,,
1279,The Sexy Brutale,1.807777777777778,,,
1280,Desert Golfing,1.8076923076923077,,,
1281,Call of Duty: World War II,1.8076315789473685,2017,"PC, PS4, Xbox One",Sledgehammer Games
1282,Moonlighter,1.8072890025575448,,,
1283,Little Nightmares,1.8072751322751324,2017,"PC, PS4, Switch, Xbox One",Tarsier Studios
1284,Gears 5,1.807125,2019,"PC, Xbox One, Xbox Series X/S",The Coalition
1285,Minit,1.8066666666666666,,,
1286,The Vanishing of Ethan Carter,1.8066666666666666,,,
1287,Zack & Wiki: The Quest for Barbaros' Treasure,1.8065608465608465,,,
1288,Divinity: Original Sin,1.80625,,,
1289,Sea of Thieves,1.80625,,,
1290,Golf Story,1.8061666666666667,2017,Switch,Sidebar Games
1291,Last Day of June,1.8056618819776715,,,
1292,Dear Esther,1.8055555555555556,,,
1293,Lone Echo/Echo Arena,1.8055555555555556,2017,PC,Ready At Dawn
1294,Civilization: Beyond Earth,1.805263157894737,,,
1295,Observer,1.8051150895140666,2017,"Linux, Mac, PC, PS4, PS5, Switch, Xbox One, Xbox Series X/S",Bloober Team
1296,Deadly Premonition,1.8050000000000002,,,
1297,Hate Plus,1.8043478260869565,,,
1298,Hohokum,1.8041666666666667,,,
1299,Hardspace: Shipbreaker,1.804,2020,"PC, PS4, Xbox One",Blackbird Interactive
1300,Gris,1.8035714285714286,,,
1301,Void Bastards,1.8035714285714286,,,
1302,Fire Emblem (GBA),1.803125,,,
1303,Nintendo Labo,1.8025641025641026,,,
1304,Kind Words,1.802325581395349,,,
1305,Octopath Traveler,1.8021739130434784,,,
1306,Final Fantasy X-2,1.802,,,
1307,Dreams,1.8,,,
1308,SOCOM II: U.S. Navy SEALs,1.8,,,
1309,Popeye,1.7357142857142858,,,
1310,Arkanoid: Revenge of Doh,1.7256410256410255,,,
1311,The Abbey of Crime,1.7232558139534884,,,
1312,Panzer Dragoon,1.722222222222222,,,
1313,Castle of Illusion Starring Mickey Mouse,1.7217391304347827,,,
1314,Shadow of the Beast,1.7192307692307691,,,
1315,Superbrothers: Sword & Sorcery,1.7104166666666667,,,
1316,Barbarian: The Ultimate Warrior,1.71,,,
1317,Path of Exile,1.7067567567567568,,,
1318,Everquest,1.7054945054945054,,,
1319,Jak & Daxter: The Precursor Legacy,1.7048543689320388,,,
1320,Hot Shots Golf Fore!,1.7047846889952152,,,
1321,Plants vs Zombies,1.704566210045662,,,
1322,Dead Rising 2,1.7043478260869565,2010,"PC, PS3, Xbox 360",Blue Castle Games
1323,Darkest Dungeon,1.7043103448275863,,,
1324,Need for Speed: Hot Pursuit,1.703623188405797,2010,"PC, PS3, Xbox 36p",Criterion Games
1325,Darksiders,1.7035971223021582,2010,"PS3, Xbox 360",Vigil Games
1326,NCAA Football 11,1.7035842293906809,2010,"PS3, Xbox 360","EA Canada, EA Tiburon"
1327,The Room,1.7035335689045936,2012,"Android, iOS, PC, Switch","Fireproof Games, Team17"
1328,Ace Combat 5: The Unsung War,1.7033557046979866,2004,PS2,Project Aces
1329,Alpha Protocol,1.6500000000000001,2010,"PC, PS3, Xbox 360",Obsidian Entertainment
1330,Prison Architect,1.6454545454545455,2015,"Android, iOS, Linux, Mac, PC, PS4, Switch, Xbox 360, Xbox One","Double Eleven, Introversion Software"
1331,Dwarf Fortress,1.6416666666666668,2006,"Linux, Mac, PC",Bay 12 Games
1332,Roller Coaster Tycoon 3,1.6333333333333335,2004,"iOS, Mac, PC",Frontier Developments
1333,Quest For Glory: So You Want to Be A Hero,1.6212765957446809,1989,"Mac, PC",Sierra On-Line
1334,Football Manager,1.619607843137255,2004,"Mac, PC",Sports Interactive
1335,Pro Evolution Soccer 2,1.613888888888889,,,
1336,Pro Evolution Soccer 2008,1.613888888888889,,,
1337,Pro Evolution Soccer 2009,1.613888888888889,,,
1338,Pro Evolution Soccer 2010,1.613888888888889,,,
1339,Pro Evolution Soccer 2011,1.613888888888889,,,
1340,Pro Evolution Soccer 2012,1.613888888888889,,,
1341,Pro Evolution Soccer 2013,1.613888888888889,,,
1342,Pro Evolution Soccer 2014,1.613888888888889,,,
1343,Pro Evolution Soccer 2017,1.613888888888889,,,
1344,Habitat,1.6131578947368421,1986,"Commodore 64, FM Towns, Mac, PC","Fujitsu, Lucasfilm Games, Quantum Link"
1345,Tony Hawk's American Wasteland,1.611764705882353,,,
1346,Tony Hawk's Proving Ground,1.611764705882353,,,
1347,Tony Hawk's Underground 2,1.611764705882353,,,
1348,Nethack,1.6114942528735634,1987,"BSD, Linux, Mac, PC",The NetHack DevTeam
1349,Omikron: The Nomad Soul,1.61123595505618,,,
1350,FIFA 06,1.610989010989011,,,
1351,FIFA 07,1.610989010989011,,,
1352,FIFA 10,1.610989010989011,,,
1353,FIFA 14,1.610989010989011,,,
1354,FIFA 17,1.610989010989011,,,
1355,FIFA 2000,1.610989010989011,,,
1356,FIFA 2001,1.610989010989011,,,
1357,FIFA 97,1.610989010989011,,,
1358,FIFA 99,1.610989010989011,,,
1359,FIFA Soccer 2002,1.610989010989011,,,
1360,FIFA Soccer 2003,1.610989010989011,,,
1361,FIFA Soccer 2004,1.610989010989011,,,
1362,FIFA Soccer 95,1.610989010989011,,,
1363,FIFA Soccer 96,1.610989010989011,,,
1364,Hyper Light Drifter,1.6105263157894738,2016,"Linux, Mac, PC, PS4, Switch, Xbox One",Heart Machine
1365,Colin McRae 2.0,1.6101010101010103,,,
1366,Device 6,1.6083333333333334,2013,iOS,Simogo
1367,Frog Fractions,1.6082644628099174,2012,"Flash, PC",Twinbeard Studios
1368,Vampire The Masquerade - Redemption,1.6075757575757577,2000,"Mac, PC",Nihilistic Software
1369,Crusader Kings 2,1.6062500000000002,2012,"Linux, Mac, PC",Paradox Development Studio
1370,FS1 Flight Simulator,1.6060975609756099,1979,"Apple II, TRS-80",Sublogic
1371,Red Faction: Guerilla,1.6058479532163743,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
1372,30 Flights of Loving,1.605,,,
1373,Bushido Blade 2,1.604950495049505,,,
1374,Mini Metro,1.604739336492891,,,
1375,Monster Hunter Generations,1.6042372881355933,2015,"3DS, Switch",Capcom
1376,Shante and the Pirate's Curse,1.604201680672269,,,
1377,Star Control,1.6039525691699605,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1378,The Hitchhiker's Guide to the Galaxy,1.603921568627451,,,
1379,Demon Attach,1.6037735849056605,,,
1380,Event[0],1.6037593984962406,2016,"Mac, PC","Ocelot Society
"
1381,MVP Baseball 2005,1.6037037037037039,,,
1382,Shadow Hearts: Covenant,1.6036630036630037,,,
1383,Wasteland,1.6035971223021583,,,
1384,Kirby's Dreamland,1.6035087719298247,,,
1385,Split/Second,1.603257328990228,,,
1386,Stubbs the Zombie in Rebel Without a Pulse,1.6031347962382445,,,
1387,Gran Trak 10,1.6030959752321983,,,
1388,Gunpoint,1.6030864197530865,,,
1389,Quadrilateral Cowboy,1.6029761904761906,,,
1390,Dungeons and Dragons: Pool of Radiance,1.6029325513196482,1988,"Apple II, PC",Strategic Simulations
1391,"I Have No Mouth, And I Must Scream",1.602857142857143,,,
1392,Parappa the Rapper,1.6027322404371585,,,
1393,Hunt the Wumps,1.6026246719160107,,,
1394,Jumpman Junior,1.6025839793281655,,,
1395,Koronis Rift,1.602577319587629,,,
1396,Pillars of Eternity,1.6025641025641026,,,
1397,Stephen's Sausage Roll,1.6025510204081634,,,
1398,Syberia,1.6025445292620866,,,
1399,Uridium,1.60253807106599,,,
1400,Metal Gear Solid: Peace Walker,1.6024630541871923,2010,PSP,Konami
1401,Power Stone,1.602439024390244,,,
1402,Metro 2033,1.6023866348448688,,,
1403,Military Madness,1.6023809523809525,,,
1404,Mario Paint,1.6022675736961451,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1405,Jetpack Joyride,1.602262443438914,,,
1406,Psi-Ops: The Mindgate Consipracy,1.6022573363431152,,,
1407,Sonic Colors,1.6022421524663677,2010,Wii,Sonic Team
1408,Hitman Go,1.602227171492205,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1409,Professor Layton and the Unwound Future,1.6022222222222222,,,
1410,Electroplankton,1.6021834061135372,,,
1411,Picross 3D,1.6021739130434784,,,
1412,River City Ransom,1.6021691973969632,,,
1413,QWOP,1.6020833333333335,,,
1414,Dungeons & Dragons (Tabletop),1.6,,,
1415,King's Quest III: To Heir Is Human,1.52,1986,"Apple II, PC",Sierra On-Line
1416,Commandos: Behind Enemy Lines,1.4555555555555555,,,
1417,Rock Band 4,1.44,,,
1418,Kerbel Space Program,1.4333333333333333,,,
1419,Brother's: A Tale of Two Sons,1.4163934426229507,,,
1420,Theme Hospital,1.4129870129870128,,,
1421,Bust-A-Move,1.4114942528735632,,,
1422,Little Big Adventure 2,1.4109890109890109,,,
1423,Driveclub,1.4103092783505153,,,
1424,Call of Juarez,1.3185185185185186,2006,"PC, Xbox 360",Techland
1425,You Don't Know Jack!,1.3163934426229509,1995,"Mac, PC, PS1",Jellyvision
1426,Wild Arms,1.3103092783505155,,,
1427,Boderlands 2,1.2526315789473683,,,
1428,The Last Ninja 2,1.2285714285714284,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1429,North and South,1.220408163265306,,,
1430,SimCity (2013),1.2196078431372548,,,
1431,Ratchet: Deadlocked,1.2188679245283018,,,
1432,Wipeout 2048,1.2185185185185186,,,
1433,Wipeout Fusion,1.2185185185185186,,,
1434,Ninja Gaiden 3 (2012),1.2178571428571427,,,
1435,The Need for Speed,1.2172413793103447,,,
1436,NHL 06,1.2129870129870128,,,
1437,NHL 07,1.2129870129870128,,,
1438,NHL 08,1.2129870129870128,,,
1439,NHL 10,1.2129870129870128,,,
1440,NHL 11,1.2129870129870128,,,
1441,NHL 12,1.2129870129870128,,,
1442,NHL 13,1.2129870129870128,,,
1443,NHL 2000,1.2129870129870128,,,
1444,NHL 2001,1.2129870129870128,,,
1445,NHL 2002,1.2129870129870128,,,
1446,NHL 2003,1.2129870129870128,,,
1447,NHL 2005,1.2129870129870128,,,
1448,NHL 96,1.2129870129870128,,,
1449,NHL 97,1.2129870129870128,,,
1450,NHL 98,1.2129870129870128,,,
1451,Infinity Blade,1.2125,,,
1452,Tom Clancy's Rainbow Six,1.2123456790123457,,,
1453,Infinity Blade II,1.211111111111111,2011,iOS,"Chair Entertainment, Epic Games"
1454,Oddworld: Munch's Oddysee,1.2108695652173913,,,
1455,X-COM: Enforcer,1.210204081632653,,,
1456,X-COM: Interceptor,1.210204081632653,,,
1457,X-COM: Terror from the Deep,1.210204081632653,,,
1458,Mortal Kombat 4,1.2101010101010101,,,
1459,Mortal Kombat: Armageddon,1.2101010101010101,,,
1460,Mortal Kombat: Deception,1.2101010101010101,,,
1461,NFL Blitz 2000,1.21,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1462,1080 Snowboarding,1.2,,,
1463,1943: The Battle of Midway,1.2,,,
1464,A Boy and His Blob,1.2,,,
1465,APB,1.2,,,
1466,ARMA: Armed Assault,1.2,,,
1467,Ace Combat 6: Fires of Liberation,1.2,,,
1468,Afrika,1.2,,,
1469,Age of Empires: Mythologies,1.2,,,
1470,Age of Mythology,1.2,,,
1471,Alien Soldier,1.2,,,
1472,Aliens versus Predator,1.2,,,
1473,Aliens vs. Predator,1.2,,,
1475,Alter Ego,1.2,,,
1476,Anno 1701: Dawn of Discovery,1.2,,,
1477,Another World,1.2,,,
1478,Archer Maclean's Pool Paradise,1.2,,,
1479,Armadillo Run,1.2,,,
1480,Art Style: Intersect,1.2,,,
1481,Art Style: Orbient,1.2,,,
1482,Astro Boy: Omega Factor,1.2,,,
1483,Audiosurf,1.2,,,
1484,Auditorium,1.2,,,
1485,Axelay,1.2,,,
1486,Baldur's Gate: Dark Alliance,1.2,,,
1487,Bangai-O,1.2,,,
1488,Bangai-O Spirits,1.2,,,
1489,Banjo-Kazooie: Nuts & Bolts,1.2,,,
1490,Banjo-Tooie,1.2,,,
1491,Bank Panic,1.2,,,
1492,Battalion Wars,1.2,,,
1493,Battle Zone,1.2,,,
1494,Battlefield 1943,1.2,,,
1495,Battlefield: Bad Company,1.2,,,
1496,Bejeweled 2,1.2,,,
1497,Bejeweled Twist,1.2,,,
1498,Beneath a Steel Sky,1.2,,,
1499,BioForge,1.2,,,
1500,Bit.Trip Core,1.2,,,
1501,Black & White,1.2,,,
1502,Blade Runner,1.2,,,
1503,Blasteroids,1.2,,,
1504,BlazBlue: Calamity Trigger,1.2,,,
1505,Body Harvest,1.2,,,
1506,Bomb Jack,1.2,,,
1507,Bookworm,1.2,,,
1508,Boom Blox Bash Party,1.2,,,
1509,Boot Hill,1.2,,,
1510,Bounty Bob Strikes Back!,1.2,,,
1511,Breath of Fire II,1.2,,,
1512,Buggy Boy,1.2,,,
1513,Burning Rangers,1.2,,,
1514,Burnout 2: Point of Impact,1.2,,,
1515,Bushido Blade,1.2,,,
1516,Buzz!: Quiz TV,1.2,,,
1517,Capcom vs. SNK,1.2,,,
1518,Captain Forever,1.2,,,
1519,Carcassonne,1.2,,,
1520,Carmageddon II: Carpocalypse Now,1.2,,,
1521,Carrier Command,1.2,,,
1522,Chime,1.2,,,
1523,ChuChu Rocket!,1.2,,,
1524,Chuckie Egg,1.2,,,
1525,Cogs,1.2,,,
1526,Columns,1.2,,,
1527,Commander Keen: Goodbye Galaxy!,1.2,,,
1528,Commando,1.2,,,
1529,Commandos 2: Men of Courage,1.2,,,
1530,Contra 4,1.2,,,
1531,Crayon Physics Deluxe,1.2,,,
1532,Crazy Taxi 3: High Roller,1.2,,,
1533,Critter Crunch,1.2,,,
1534,Cruise for a Corpse,1.2,,,
1535,Crush,1.2,,,
1536,Cursor*10,1.2,,,
1537,Cyber Troopers Virtual-On Oratorio Tangram,1.2,,,
1538,Cybernator,1.2,,,
1539,DJ Hero,1.2,,,
1540,Daigasso! Band Brothers,1.2,,,
1541,Darius,1.2,,,
1542,Dark Chronicle,1.2,,,
1543,Dead Space: Extraction,1.2,,,
1544,Dead or Alive 4,1.2,,,
1545,Death Tank,1.2,,,
1546,Def Jam: Fight for NY,1.2,,,
1547,Defense Grid: The Awakening,1.2,,,
1548,Deja Vu,1.2,,,
1549,Demolition Derby,1.2,,,
1550,Desert Strike: Return to the Gulf,1.2,,,
1551,Desktop Tower Defense,1.2,,,
1552,Devil Dice,1.2,,,
1553,Dig-Dug,1.2,,,
1554,Dirt,1.2,,,
1555,Dirt 2,1.2,,,
1556,Disaster Report,1.2,,,
1557,Dissidia Final Fantasy,1.2,,,
1558,DoDonPachi,1.2,,,
1559,Donkey Kong Jungle Beat,1.2,,,
1560,Donkey Konga,1.2,,,
1561,Drill Dozer,1.2,,,
1562,Driver,1.2,,,
1563,Dungeon Siege,1.2,,,
1564,E4: Every Extend Extra Extreme,1.2,,,
1565,Eamon,1.2,,,
1566,Ecco The Dolphin,1.2,,,
1567,Echochrome,1.2,,,
1568,Eets,1.2,,,
1569,Einhander,1.2,,,
1570,Elasto Mania,1.2,,,
1571,Elebits,1.2,,,
1572,Eliss,1.2,,,
1573,EverQuest II,1.2,,,
1574,Everybody's Golf 5,1.2,,,
1575,Everyday Shooter,1.2,,,
1576,Excitebike 64,1.2,,,
1577,Exile,1.2,,,
1578,Exit 2,1.2,,,
1579,Eye of The Beholder,1.2,,,
1580,EyePet,1.2,,,
1581,FEAR 2: Project Origin,1.2,,,
1582,Facade,1.2,,,
1583,Fahrenheit,1.2,,,
1584,Fairlight,1.2,,,
1585,Faselei!,1.2,,,
1586,Fat Princess,1.2,,,
1587,Fatal Frame: Mask of the Lunar Eclipse,1.2,,,
1588,Ferrari F355 Challenge,1.2,,,
1589,Final Fantasy Tactics A2: Grimoire of the Rift,1.2,,,
1590,Final Furlong,1.2,,,
1591,Fire Pro Wrestling Returns,1.2,,,
1592,FlatOut: Ultimate Carnage,1.2,,,
1593,Flight Control,1.2,,,
1594,Flipnic: Ultimate Pinball,1.2,,,
1595,Flow,1.2,,,
1596,Flywrench,1.2,,,
1597,Forgotten Worlds,1.2,,,
1598,Forza Motorsport 2,1.2,,,
1599,Freak Out,1.2,,,
1600,Free Running,1.2,,,
1601,FreeSpace 2,1.2,,,
1602,Freedom Force vs the 3rd Reich,1.2,,,
1603,Front Mission 3,1.2,,,
1604,Fuel,1.2,,,
1605,G-LOC: Air Battle (R-360),1.2,,,
1606,GROW,1.2,,,
1607,GT Legends,1.2,,,
1608,GTI Club,1.2,,,
1609,GTR 2 - FIA GT Racing Game,1.2,,,
1610,Galactic Civilizations II: Dread Lords,1.2,,,
1611,Galaga '88,1.2,,,
1612,Galcon,1.2,,,
1613,Gauntlet II,1.2,,,
1614,Gemini Wing,1.2,,,
1615,Gitaroo Man,1.2,,,
1616,Golden Sun,1.2,2001,GBA,Camelot Software Planning
1617,Golden Tee Live,1.2,,,
1618,Gorf,1.2,,,
1619,Gottlieb Pinball Classics,1.2,,,
1620,Gradius,1.2,,,
1621,Grand Slam Tennis,1.2,,,
1622,Grand Theft Auto IV: The Ballad of Gay Tony,1.2,,,
1623,Grand Theft Auto IV: The Lost and Damned,1.2,,,
1624,Grand Theft Auto: Liberty City Stories,1.2,,,
1625,Gravitar,1.2,,,
1626,Gravity Power,1.2,,,
1627,Green Beret,1.2,,,
1628,Gregory Horror Show,1.2,,,
1629,GrimGrimoire,1.2,,,
1630,Guitar Hero World Tour,1.2,,,
1631,Guitar Hero: Metallica,1.2,,,
1632,Gunpey,1.2,,,
1633,Gunstar Super Heroes,1.2,,,
1634,Gyruss,1.2,,,
1635,H.E.R.O.,1.2,,,
1636,Half-Minute Hero,1.2,,,
1637,Halo 3: ODST,1.2,,,
1638,Halo Wars,1.2,,,
1639,Harvest Moon: Friends of Mineral Town,1.2,,,
1640,Head over Heels,1.2,,,
1641,Heavenly Sword,1.2,,,
1642,Hexic 2,1.2,,,
1643,Hidden & Dangerous 2,1.2,,,
1644,Hitchhiker's Guide to the Galaxy,1.2,,,
1645,Hotel Dusk: Room 215,1.2,,,
1646,Hunter,1.2,,,
1647,"I, Robot",1.2,,,
1648,IL-2 Sturmovik,1.2,,,
1649,IL-2 Sturmovik: Birds of Prey,1.2,,,
1650,ISS Pro Evolution,1.2,,,
1651,Impossible Mission II,1.2,,,
1652,Intelligent Qube,1.2,,,
1653,Interstate '76,1.2,,,
1654,Jak II: Renegade,1.2,,,
1655,Jeanne D'Arc,1.2,,,
1656,Jet Force Gemini,1.2,,,
1657,Juno First,1.2,,,
1658,Just Cause,1.2,,,
1659,Killzone 2,1.2,,,
1660,Klax,1.2,,,
1661,Laser Squad,1.2,,,
1662,Leader Board,1.2,,,
1663,Let's Tap,1.2,,,
1664,Line Rider,1.2,,,
1665,Little Computer People,1.2,,,
1666,Little King's Story,1.2,,,
1667,Logical Journey of the Zoombinis,1.2,,,
1668,Loom,1.2,,,
1669,Lords of Midnight,1.2,,,
1670,LostWinds,1.2,,,
1671,LostWinds 2: Winter of the Melodias,1.2,,,
1672,Luigi's Mansion,1.2,,,
1673,Lumines Live!,1.2,,,
1674,MDK,1.2,,,
1675,MUD,1.2,,,
1676,MaBoShi: The Three Shape Arcade,1.2,,,
1677,Mad Planets,1.2,,,
1678,Madden NFL 10,1.2,,,
1679,Marathon Infinity,1.2,,,
1680,Mario & Luigi: Bowser's Inside Story,1.2,,,
1681,Mario & Luigi: Partners in Time,1.2,,,
1682,Mario Golf,1.2,,,
1683,Mario Power Tennis,1.2,,,
1684,Mario vs. Donkey Kong,1.2,,,
1685,Mashed,1.2,,,
1686,Max & the Magic Marker,1.2,,,
1687,Maximo: Ghosts to Glory,1.2,,,
1688,Medieval: Total War,1.2,,,
1689,Mega-Lo-Mania,1.2,,,
1690,Mercury Meltdown Revolution,1.2,,,
1691,Metal Arms: Glitch in the System,1.2,,,
1692,Metal Gear Solid: Portable Ops,1.2,,,
1693,Metal Gear Solid: The Twin Snakes,1.2,,,
1694,Midtown Madness 3,1.2,,,
1695,Midwinter,1.2,,,
1696,Might & Magic: Clash of Heroes,1.2,,,
1697,Mighty Flip Champs!,1.2,,,
1698,Minesweeper,1.2,,,
1699,Mojib-Ribbon,1.2,,,
1700,Monster Max,1.2,,,
1701,Mr. Do!,1.2,,,
1702,Mr. Driller,1.2,,,
1703,Muramasa: The Demon Blade,1.2,,,
1704,Mutant League Football,1.2,,,
1705,Myth: The Fallen Lords,1.2,,,
1706,N+,1.2,,,
1707,NARC,1.2,,,
1708,NBA 2K10,1.2,,,
1709,Naked War,1.2,,,
1710,Nebulus,1.2,,,
1711,Need for Speed: Shift,1.2,,,
1712,Neptune's Pride,1.2,,,
1713,NetHack,1.2,,,
1714,Nights into Dreams,1.2,,,
1715,Ninja Cop,1.2,,,
1716,Ninja Gaiden II,1.2,,,
1717,North & South,1.2,,,
1718,Odin Sphere,1.2,,,
1719,Oids,1.2,,,
1720,Operation Flashpoint: Dragon Rising,1.2,,,
1721,Out Zone,1.2,,,
1722,Outcast,1.2,,,
1723,Pac-Land,1.2,,,
1724,Pain,1.2,,,
1725,Pang,1.2,,,
1726,Pikmin,1.2,,,
1727,Pilotwings 64,1.2,,,
1728,Pinball Dreams,1.2,,,
1729,PixelJunk Monsters,1.2,,,
1730,PixelJunk Shooter,1.2,,,
1731,Planetfall,1.2,,,
1732,Plok,1.2,,,
1733,Point Blank,1.2,,,
1734,Pokemon Emerald,1.2,,,
1735,Pokemon FireRed and LeafGreen,1.2,,,
1736,Pokemon Platinum,1.2,,,
1737,Power Drift,1.2,,,
1738,Powermonger,1.2,,,
1739,Prey,1.2,,,
1740,Professor Layton and the Diabolical Box,1.2,,,
1741,Prototype,1.2,,,
1742,Puyo Pop Fever,1.2,,,
1743,Q*Bert,1.2,,,
1744,Quadradius,1.2,,,
1745,Race Pro,1.2,,,
1746,Radiant Silvergun,1.2,,,
1747,Raiden,1.2,,,
1748,Railroad Tycoon 3,1.2,,,
1749,Rampart,1.2,,,
1750,Ratchet & Clank: Size Matters,1.2,,,
1751,Rayman Raving Rabbids,1.2,,,
1752,Rebelstar,1.2,,,
1753,Rebelstar: Tactical Command,1.2,,,
1754,Red Dead Revolver,1.2,,,
1755,Red Faction: Guerrilla,1.2,,,
1756,Reset Generation,1.2,,,
1757,Resident Evil 5,1.2,,,
1758,Resident Evil Zero,1.2,,,
1759,Return Fire,1.2,,,
1760,Return To Zork,1.2,,,
1761,Ridge Racers,1.2,,,
1762,Rise of Nations,1.2,,,
1763,Rise of Nations: Rise of Legends,1.2,,,
1764,Rocket: Robot on Wheels,1.2,,,
1765,Rockstar Games Presents Table Tennis,1.2,,,
1766,Rogue Galaxy,1.2,,,
1767,Rolando 2,1.2,,,
1768,RollerCoaster Tycoon 3,1.2,,,
1769,RuneScape,1.2,,,
1770,S.T.A.L.K.E.R.: Clear Sky,1.2,,,
1771,SNK vs. Capcom: Card Fighters Clash,1.2,,,
1772,SSX Tricky,1.2,,,
1773,Sacrifice,1.2,,,
1774,Salamander,1.2,,,
1775,Samba de Amigo,1.2,,,
1776,Samorost,1.2,,,
1777,Samurai Shodown II,1.2,,,
1778,Scramble,1.2,,,
1779,Second Sight,1.2,,,
1780,Sega Bass Fishing,1.2,,,
1781,Shadow Complex,1.2,,,
1782,Shatter,1.2,,,
1783,Sid Meier's Alpha Centauri,1.2,,,
1784,Silent Hunter III,1.2,,,
1785,Silent Scope 2: Dark Silhouette,1.2,,,
1786,Silhouette Mirage,1.2,,,
1787,Sin and Punishment,1.2,,,
1788,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,1.2,,,
1789,Slitherlink,1.2,,,
1790,Sly Cooper and the Thievious Raccoonus,1.2,,,
1791,Smash TV,1.2,,,
1792,Snake Rattle 'n' Roll,1.2,,,
1793,Sokoban,1.2,,,
1794,Solomon's Key,1.2,,,
1795,Sonic Adventure,1.2,,,
1796,Space Invaders Extreme,1.2,,,
1797,Space Invaders Infinity Gene,1.2,,,
1798,Space Station Silicon Valley,1.2,,,
1799,Spider: The Secret of Bryce Manor,1.2,,,
1800,Spindizzy,1.2,,,
1801,Splatterhouse,1.2,,,
