rank,name,totalscore,releasedate,platforms,developers
1173,Blade Runner,1.2,,,
1174,Blasteroids,1.2,,,
1175,BlazBlue: Calamity Trigger,1.2,,,
1176,Body Harvest,1.2,,,
1177,Bomb Jack,1.2,,,
1178,Bookworm,1.2,,,
1179,Boom Blox Bash Party,1.2,,,
1180,Boot Hill,1.2,,,
1181,Boulderdash,1.2,,,
1182,Bounty Bob Strikes Back!,1.2,,,
1183,Buggy Boy,1.2,,,
1184,Burning Rangers,1.2,,,
1185,Burnout 2: Point of Impact,1.2,,,
1186,Bushido Blade,1.2,,,
1187,Buzz!: Quiz TV,1.2,,,
1188,Cannon Fodder,1.2,,,
1189,Capcom vs. SNK,1.2,,,
1190,Captain Forever,1.2,,,
1191,Carcassonne,1.2,,,
1192,Carmageddon II: Carpocalypse Now,1.2,,,
1193,Carrier Command,1.2,,,
1194,Chibi-Robo!,1.2,,,
1195,Chime,1.2,,,
1196,Choplifter,1.2,,,
1197,ChuChu Rocket!,1.2,,,
1198,Chuckie Egg,1.2,,,
1199,Cogs,1.2,,,
1200,Columns,1.2,,,
1201,Command & Conquer,1.2,,,
1202,Command & Conquer: Red Alert,1.2,,,
1203,Commander Keen: Goodbye Galaxy!,1.2,,,
1204,Commando,1.2,,,
1205,Commandos 2: Men of Courage,1.2,,,
1206,Contra 4,1.2,,,
1207,Crayon Physics Deluxe,1.2,,,
1208,Crazy Taxi 3: High Roller,1.2,,,
1209,Critter Crunch,1.2,,,
1210,Cruise for a Corpse,1.2,,,
1211,Crush,1.2,,,
1212,Crystal Castles,1.2,,,
1213,Cursor*10,1.2,,,
1214,Cyber Troopers Virtual-On Oratorio Tangram,1.2,,,
1215,Cybernator,1.2,,,
1216,DJ Hero,1.2,,,
1217,Daigasso! Band Brothers,1.2,,,
1218,Darius,1.2,,,
1219,Dark Chronicle,1.2,,,
1220,Darwinia,1.2,,,
1221,De Blob,1.2,,,
1222,Dead Rising,1.2,,,
1223,Dead Space: Extraction,1.2,,,
1224,Dead or Alive 4,1.2,,,
1225,Death Tank,1.2,,,
1226,Def Jam: Fight for NY,1.2,,,
1227,Defense Grid: The Awakening,1.2,,,
1228,Deja Vu,1.2,,,
1229,Demolition Derby,1.2,,,
1230,Desert Strike: Return to the Gulf,1.2,,,
1231,Desktop Tower Defense,1.2,,,
1232,Devil Dice,1.2,,,
1233,Devil May Cry 4,1.2,,,
1234,Dig-Dug,1.2,,,
1235,Dirt,1.2,,,
1236,Dirt 2,1.2,,,
1237,Disaster Report,1.2,,,
1238,Disgaea 2: Cursed Memories,1.2,,,
1239,Dissidia Final Fantasy,1.2,,,
1240,DoDonPachi,1.2,,,
1241,Donkey Kong Jungle Beat,1.2,,,
1242,Donkey Konga,1.2,,,
1243,Doom II: Hell on Earth,1.2,,,
1244,Dr. Kawashima's Brain Training,1.2,,,
1245,Dragon's Lair,1.2,,,
1246,Drill Dozer,1.2,,,
1247,Driver,1.2,,,
1248,Dungeon Siege,1.2,,,
1249,E4: Every Extend Extra Extreme,1.2,,,
1250,Eamon,1.2,,,
1251,Ecco The Dolphin,1.2,,,
1252,Echochrome,1.2,,,
1253,Eets,1.2,,,
1254,Einhander,1.2,,,
1255,Elasto Mania,1.2,,,
1256,Elebits,1.2,,,
1257,Eliss,1.2,,,
1258,Eternal Darkness,1.2,,,
1259,EverQuest II,1.2,,,
1260,Everybody's Golf 5,1.2,,,
1261,Everyday Shooter,1.2,,,
1262,Excitebike 64,1.2,,,
1263,Exile,1.2,,,
1264,Exit 2,1.2,,,
1265,Eye of The Beholder,1.2,,,
1266,EyePet,1.2,,,
1267,FEAR 2: Project Origin,1.2,,,
1268,Facade,1.2,,,
1269,Fahrenheit,1.2,,,
1270,Fairlight,1.2,,,
1271,Faselei!,1.2,,,
1272,Fat Princess,1.2,,,
1273,Fatal Frame: Mask of the Lunar Eclipse,1.2,,,
1274,Ferrari F355 Challenge,1.2,,,
1275,Fight Night Round 3,1.2,,,
1276,Final Fantasy Crystal Chronicles,1.2,,,
1277,Final Fantasy Tactics A2: Grimoire of the Rift,1.2,,,
1278,Final Furlong,1.2,,,
1279,Fire Pro Wrestling Returns,1.2,,,
1280,FlatOut: Ultimate Carnage,1.2,,,
1281,Flight Control,1.2,,,
1282,Flipnic: Ultimate Pinball,1.2,,,
1283,Flow,1.2,,,
1284,Flywrench,1.2,,,
1285,Forgotten Worlds,1.2,,,
1286,Forza Motorsport 2,1.2,,,
1287,Forza Motorsport 3,1.2,,,
1288,Freak Out,1.2,,,
1289,Free Running,1.2,,,
1290,FreeSpace 2,1.2,,,
1291,Freedom Force vs the 3rd Reich,1.2,,,
1292,Front Mission 3,1.2,,,
1293,Frontier: Elite 2,1.2,,,
1294,Fuel,1.2,,,
1295,G-LOC: Air Battle (R-360),1.2,,,
1296,GROW,1.2,,,
1297,GT Legends,1.2,,,
1298,GTI Club,1.2,,,
1299,GTR 2 - FIA GT Racing Game,1.2,,,
1300,Galactic Civilizations II: Dread Lords,1.2,,,
1301,Galaga '88,1.2,,,
1302,Galcon,1.2,,,
1303,Gauntlet II,1.2,,,
1304,Gemini Wing,1.2,,,
1305,Ghosts 'n Goblins,1.2,,,
1306,Ghouls 'n' Ghosts,1.2,,,
1307,Gitaroo Man,1.2,,,
1308,God of War: Chains of Olympus,1.2,,,
1309,Golden Tee Live,1.2,,,
1310,Gorf,1.2,,,
1311,Gottlieb Pinball Classics,1.2,,,
1312,Gradius,1.2,,,
1313,Gradius V,1.2,,,
1314,Grand Prix Legends,1.2,,,
1315,Grand Slam Tennis,1.2,,,
1316,Grand Theft Auto IV: The Ballad of Gay Tony,1.2,,,
1317,Grand Theft Auto IV: The Lost and Damned,1.2,,,
1318,Grand Theft Auto: Liberty City Stories,1.2,,,
1319,Gravitar,1.2,,,
1320,Gravity Power,1.2,,,
1321,Green Beret,1.2,,,
1322,Gregory Horror Show,1.2,,,
1323,GrimGrimoire,1.2,,,
1324,Guitar Hero World Tour,1.2,,,
1325,Guitar Hero: Metallica,1.2,,,
1326,Gunpey,1.2,,,
1327,Gunstar Super Heroes,1.2,,,
1328,Gyruss,1.2,,,
1329,H.E.R.O.,1.2,,,
1330,Half-Minute Hero,1.2,,,
1331,Halo 3: ODST,1.2,,,
1332,Halo Wars,1.2,,,
1333,Harvest Moon: Friends of Mineral Town,1.2,,,
1334,Head over Heels,1.2,,,
1335,Heavenly Sword,1.2,,,
1336,Hexic 2,1.2,,,
1337,Hidden & Dangerous 2,1.2,,,
1338,Hitchhiker's Guide to the Galaxy,1.2,,,
1339,Hotel Dusk: Room 215,1.2,,,
1340,Hunter,1.2,,,
1341,Hyper Sports,1.2,,,
1342,"I, Robot",1.2,,,
1343,IL-2 Sturmovik,1.2,,,
1344,IL-2 Sturmovik: Birds of Prey,1.2,,,
1345,ISS Pro Evolution,1.2,,,
1346,Ikari Warriors,1.2,,,
1347,Impossible Mission II,1.2,,,
1348,Intelligent Qube,1.2,,,
1349,International Track & Field,1.2,,,
1350,Interstate '76,1.2,,,
1351,Jak II: Renegade,1.2,,,
1352,Jeanne D'Arc,1.2,,,
1353,Jet Force Gemini,1.2,,,
1354,Jetpac,1.2,,,
1355,John Madden Football,1.2,,,
1356,Juno First,1.2,,,
1357,Just Cause,1.2,,,
1358,Killzone 2,1.2,,,
1359,Klax,1.2,,,
1360,Knight Lore,1.2,,,
1361,Laser Squad,1.2,,,
1362,Leader Board,1.2,,,
1363,Lego Star Wars,1.2,,,
1364,Let's Tap,1.2,,,
1365,Line Rider,1.2,,,
1366,Little Computer People,1.2,,,
1367,Little King's Story,1.2,,,
1368,LocoRoco 2,1.2,,,
1369,Logical Journey of the Zoombinis,1.2,,,
1370,Loom,1.2,,,
1371,Lords of Midnight,1.2,,,
1372,LostWinds,1.2,,,
1373,LostWinds 2: Winter of the Melodias,1.2,,,
1374,Luigi's Mansion,1.2,,,
1375,Lumines Live!,1.2,,,
1376,MDK,1.2,,,
1377,MUD,1.2,,,
1378,MaBoShi: The Three Shape Arcade,1.2,,,
1379,Mad Planets,1.2,,,
1380,Madden NFL 10,1.2,,,
1381,Marathon Infinity,1.2,,,
1382,Mario & Luigi: Bowser's Inside Story,1.2,,,
1383,Mario & Luigi: Partners in Time,1.2,,,
1384,Mario Golf,1.2,,,
1385,Mario Power Tennis,1.2,,,
1386,Mario vs. Donkey Kong,1.2,,,
1387,Mashed,1.2,,,
1388,Max & the Magic Marker,1.2,,,
1389,Maximo: Ghosts to Glory,1.2,,,
1390,Medieval: Total War,1.2,,,
1391,Mega-Lo-Mania,1.2,,,
1392,Mercury Meltdown,1.2,,,
1393,Mercury Meltdown Revolution,1.2,,,
1394,Metal Arms: Glitch in the System,1.2,,,
1395,Metal Gear Solid: Portable Ops,1.2,,,
1396,Metal Gear Solid: The Twin Snakes,1.2,,,
1397,Meteos,1.2,,,
1398,Micro Machines 2: Turbo Tournament,1.2,,,
1399,Midnight Club: Los Angeles,1.2,,,
1400,Midtown Madness 3,1.2,,,
1401,Midwinter,1.2,,,
1402,Might & Magic: Clash of Heroes,1.2,,,
1403,Mighty Flip Champs!,1.2,,,
1404,Minesweeper,1.2,,,
1405,Mojib-Ribbon,1.2,,,
1406,Monster Max,1.2,,,
1407,Moon Patrol,1.2,,,
1408,Mortal Kombat (2011),1.2,,,
1409,MotorStorm: Pacific Rift,1.2,,,
1410,Mr. Do!,1.2,,,
1411,Mr. Driller,1.2,,,
1412,Muramasa: The Demon Blade,1.2,,,
1413,Mutant League Football,1.2,,,
1414,Myth: The Fallen Lords,1.2,,,
1415,N+,1.2,,,
1416,NARC,1.2,,,
1417,NBA 2K10,1.2,,,
1418,NHL Hockey,1.2,,,
1419,Naked War,1.2,,,
1420,Nebulus,1.2,,,
1421,Need for Speed: Most Wanted,1.2,,,
1422,Need for Speed: Shift,1.2,,,
1423,Neptune's Pride,1.2,,,
1424,NetHack,1.2,,,
1425,Ni no Kuni,1.2,,,
1426,Nights into Dreams,1.2,,,
1427,Ninja Cop,1.2,,,
1428,Ninja Gaiden II,1.2,,,
1429,Nintendogs,1.2,,,
1430,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,1.2,,,
1431,North & South,1.2,,,
1432,Oddworld: Stranger's Wrath,1.2,,,
1433,Oids,1.2,,,
1434,Operation Flashpoint: Dragon Rising,1.2,,,
1435,Operation Wolf,1.2,,,
1436,Out Zone,1.2,,,
1437,OutRun,1.2,,,
1438,Outcast,1.2,,,
1439,PaRappa the Rapper,1.2,,,
1440,Pac-Land,1.2,,,
1441,Pain,1.2,,,
1442,Pang,1.2,,,
1443,Paperboy,1.2,,,
1444,Pikmin,1.2,,,
1445,Pilotwings 64,1.2,,,
1446,Pinball Dreams,1.2,,,
1447,PixelJunk Monsters,1.2,,,
1448,PixelJunk Shooter,1.2,,,
1449,Planescape: Torment,1.2,,,
1450,Planetfall,1.2,,,
1451,Plok,1.2,,,
1452,Point Blank,1.2,,,
1453,Pokemon Crystal,1.2,,,
1454,Pokemon Emerald,1.2,,,
1455,Pokemon FireRed and LeafGreen,1.2,,,
1456,Pokemon Platinum,1.2,,,
1457,Power Drift,1.2,,,
1458,Powermonger,1.2,,,
1459,Prey,1.2,,,
1460,Prince of Persia: The Sands of Time,1.2,,,
1461,Professor Layton and the Diabolical Box,1.2,,,
1462,Prototype,1.2,,,
1463,Pure,1.2,,,
1464,Puyo Pop Fever,1.2,,,
1465,Q*Bert,1.2,,,
1466,Quadradius,1.2,,,
1467,Race Pro,1.2,,,
1468,Radiant Silvergun,1.2,,,
1469,Raiden,1.2,,,
1470,Railroad Tycoon 3,1.2,,,
1471,Rampart,1.2,,,
1472,Ratchet & Clank Future: Tools of Destruction,1.2,,,
1473,Ratchet & Clank: Size Matters,1.2,,,
1474,Rayman Raving Rabbids,1.2,,,
1475,Rebelstar,1.2,,,
1476,Rebelstar: Tactical Command,1.2,,,
1477,Red Dead Revolver,1.2,,,
1478,Red Faction: Guerrilla,1.2,,,
1479,Reset Generation,1.2,,,
1480,Resident Evil 5,1.2,,,
1481,Resident Evil Zero,1.2,,,
1482,Return Fire,1.2,,,
1483,Return To Zork,1.2,,,
1484,Ridge Racers,1.2,,,
1485,Rise of Nations,1.2,,,
1486,Rise of Nations: Rise of Legends,1.2,,,
1487,Robotron 2084,1.2,,,
1488,Rocket: Robot on Wheels,1.2,,,
1489,Rockstar Games Presents Table Tennis,1.2,,,
1490,Rogue Galaxy,1.2,,,
1491,Rolando 2,1.2,,,
1492,RollerCoaster Tycoon 3,1.2,,,
1493,Rolling Thunder,1.2,,,
1494,RuneScape,1.2,,,
1495,S.T.A.L.K.E.R.: Clear Sky,1.2,,,
1496,SNK vs. Capcom: Card Fighters Clash,1.2,,,
1497,SSX Tricky,1.2,,,
1498,Sacrifice,1.2,,,
1499,Saints Row 2,1.2,,,
1500,Salamander,1.2,,,
1501,Samba de Amigo,1.2,,,
1502,Samorost,1.2,,,
1503,Samurai Shodown II,1.2,,,
1504,Scramble,1.2,,,
1505,Scribblenauts,1.2,,,
1506,Second Sight,1.2,,,
1507,Sega Bass Fishing,1.2,,,
1508,Shadow Complex,1.2,,,
1509,Shatter,1.2,,,
1510,Sid Meier's Alpha Centauri,1.2,,,
1511,Sid Meier's Civilization Revolution,1.2,,,
1512,Silent Hunter III,1.2,,,
1513,Silent Scope 2: Dark Silhouette,1.2,,,
1514,Silhouette Mirage,1.2,,,
1515,Sin and Punishment,1.2,,,
1516,Sins of a Solar Empire,1.2,,,
1517,Siren: Blood Curse,1.2,,,
1518,Skool Daze,1.2,,,
1519,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,1.2,,,
1520,Slitherlink,1.2,,,
1521,Smash TV,1.2,,,
1522,Snake Rattle 'n' Roll,1.2,,,
1523,Sokoban,1.2,,,
1524,Solomon's Key,1.2,,,
1525,Soulcalibur II,1.2,,,
1526,Soulcalibur IV,1.2,,,
1527,Space Invaders Extreme,1.2,,,
1528,Space Invaders Infinity Gene,1.2,,,
1529,Space Station Silicon Valley,1.2,,,
1530,Speedball 2: Brutal Deluxe,1.2,,,
1531,Spider: The Secret of Bryce Manor,1.2,,,
1532,Spindizzy,1.2,,,
1533,Star Control 3,1.2,,,
1534,Star Trek: 25th Anniversary,1.2,,,
1535,Star Wars: Rogue Squadron,1.2,,,
1536,Stargate,1.2,,,
1537,Starship Patrol,1.2,,,
1538,Steel Battalion,1.2,,,
1539,Stranglehold,1.2,,,
1540,Stunts,1.2,,,
1541,Sub-Terrania,1.2,,,
1542,Suikoden III,1.2,,,
1543,Summer Games II,1.2,,,
1544,Super Hang-On,1.2,,,
1545,Super Mario Bros,1.2,,,
1546,Super Mario Bros 2,1.2,,,
1547,Super Mario Bros 3,1.2,,,
1548,Super Puzzle Fighter II Turbo,1.2,,,
1549,Super Sprint,1.2,,,
1550,Super Stardust HD,1.2,,,
1551,Super Tennis,1.2,,,
1552,Supreme Commander,1.2,,,
1553,Swords & Soldiers,1.2,,,
1554,Syndicate Wars,1.2,,,
1555,Syphon Filter: Logan's Shadow,1.2,,,
1556,Tactics Ogre: Let Us Cling Together,1.2,,,
1557,Tapper,1.2,,,
1558,Team Fortress Classic,1.2,,,
1559,Tehkan World Cup,1.2,,,
1560,Tekken,1.2,,,
1561,Tempest,1.2,,,
1562,Test Drive Unlimited,1.2,,,
1563,Tetris Party,1.2,,,
1564,The Bard's Tale,1.2,,,
1565,The Chronicles of Riddick: Assault on Dark Athena,1.2,,,
1566,The Hobbit,1.2,,,
1567,The House of the Dead 2,1.2,,,
1568,The House of the Dead: Overkill,1.2,,,
1569,The Incredible Machine,1.2,,,
1570,The King of Fighters '94,1.2,,,
1571,The Legend of Zelda: Four Swords Adventures,1.2,,,
1572,The Legend of Zelda: Spirit Tracks,1.2,,,
1573,The Legend of the Mystical Ninja,1.2,,,
1574,The Longest Journey,1.2,,,
1575,The Mark of Kri,1.2,,,
1576,The Movies,1.2,,,
1577,The NewZealand Story,1.2,,,
1578,The Path,1.2,,,
1579,The Revenge of Shinobi,1.2,,,
1580,The Settlers,1.2,,,
1581,The Typing of the Dead,1.2,,,
1582,The Warriors,1.2,,,
1583,The World Ends with You,1.2,,,
1584,Thirty Flights of Loving,1.2,,,
1585,Threads of Fate,1.2,,,
1586,Thrust,1.2,,,
1587,Tiger Woods PGA Tour 10,1.2,,,
1588,Time Crisis,1.2,,,
1589,"Time Gentlemen, Please!",1.2,,,
1590,Time Pilot,1.2,,,
1591,TimeSplitters 2,1.2,,,
1592,TimeSplitters: Future Perfect,1.2,,,
1593,Tom Clancy's Rainbow Six: Vegas 2,1.2,,,
1594,Tomb Raider: Legend,1.2,,,
1595,Tomb Raider: Underworld,1.2,,,
1596,Top Spin 3,1.2,,,
1597,Torchlight,1.2,,,
1598,Torus Trooper,1.2,,,
1599,Tower Bloxx,1.2,,,
1600,Track & Field,1.2,,,
1601,TrackMania DS,1.2,,,
1602,TrackMania: United Forever,1.2,,,
1603,Trauma Center: Under the Knife,1.2,,,
1604,Trials HD,1.2,,,
1605,Tribes 2,1.2,,,
1606,Trine,1.2,,,
1607,Trinity,1.2,,,
1608,Tron,1.2,,,
1609,UFO: Enemy Unknown,1.2,,,
1610,Ultima,1.2,,,
1611,Ultima Underworld 2,1.2,,,
1612,Ultima VII,1.2,,,
1613,Ultimate Ghosts 'n Goblins,1.2,,,
1614,Uniracers,1.2,,,
1615,Uno,1.2,,,
1616,Uplink,1.2,,,
1617,Utopia,1.2,,,
1618,VVVVVV,1.2,,,
1619,Vectorman 2,1.2,,,
1620,Venture,1.2,,,
1621,Vib Ribbon,1.2,,,
1622,Virtua Fighter,1.2,,,
1623,Virtua Tennis 3,1.2,,,
1624,Viva Pinata,1.2,,,
1625,Warhawk,1.2,,,
1626,Wario World,1.2,,,
1627,"WarioWare, Inc: Mega Microgames!",1.2,,,
1628,WarioWare: Twisted!,1.2,,,
1629,We Love Katamari,1.2,,,
1630,Wetrix,1.2,,,
1631,Wii Sports Resort,1.2,,,
1632,Wipeout HD,1.2,,,
1633,Wipeout Pulse,1.2,,,
1634,Wizball,1.2,,,
1635,Wolfenstein: Enemy Territory,1.2,,,
1636,Wonder Boy in Monster Land,1.2,,,
1637,World Games,1.2,,,
1638,X-COM: Apocalypse,1.2,,,
1639,X3: Reunion,1.2,,,
1640,Xevious,1.2,,,
1641,Xybots,1.2,,,
1642,Yakuza 2,1.2,,,
1643,Year Walk,1.2,,,
1644,Yie Ar Kung-Fu,1.2,,,
1645,Yoshi Touch & Go,1.2,,,
1646,Yoshi's Island,1.2,,,
1647,Zack & Wiki: Quest for Barbaros' Treasure,1.2,,,
1648,Zak McKracken and the Alien Mindbenders,1.2,,,
1649,Zen Bound,1.2,,,
1650,Zeno Clash,1.2,,,
1651,Zone of the Enders: The 2nd Runner,1.2,,,
1652,Zoo Keeper,1.2,,,
1653,geoDefense Swarm,1.2,,,
1654,kill.switch,1.2,,,
1655,Icewind Dale,1.1208333333333333,2000,"Mac, PC",Black Isle Studios
1656,Wing Commander II: V of the K,1.1140845070422536,,,
1657,Gears of War 3,1.1125,2011,Xbox 360,Epic Games
1658,Double Dribble,1.1113636363636366,,,
1659,Burger Time,1.1105263157894738,,,
1660,Words With Friends,1.1101010101010103,,,
1661,Cadaver,1.032258064516129,,,
1662,FIFA 98,1.0256410256410255,,,
1663,Monster Hunter Freedom 2,1.0238095238095237,2007,PSP,Capcom
1664,Arx Fatalis,1.0232558139534884,,,
1665,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1.02,1999,PC,Sierra Studios
1666,Championship Manager 3,1.0169491525423728,,,
1667,Bejeweled 3,1.0158730158730158,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
1668,Riven: The Sequel to Myst,1.0158730158730158,1997,"Mac, PC",Cyan
1669,Tremulous,1.0153846153846153,,,
1670,Alan Wake,1.0151515151515151,2010,"PC, Xbox 360",Remedy Entertainment
1671,Tales of the Abyss,1.0142857142857142,,,
1672,Pokemon HeardGold and SoulSilver,1.0135135135135136,2009,DS,Game Freak
1673,Machi,1.0133333333333334,,,
1674,Super Bomberman 2,1.0133333333333334,,,
1675,Double Dragon II: The Revenge,1.0116279069767442,1989,"Arcade, Famicom, NES",Technos Japan
1676,Magicland Dizzy,1.0116279069767442,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
1677,Madden NFL 2003,1.011111111111111,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
1678,Cobra Triangle,1.0108695652173914,1989,NES,Rare
1679,Trackmania,1.0105263157894737,2003,PC,Nadeo
1680,Blazing Lazers,1.0103092783505154,1989,TurboGrafx-16,Compile
1681,Secret Command,1.010204081632653,1986,Sega Master System,Sega
1682,Black Crypt,1.01,1992,Amiga,Raven Software
1683,Turrican 2,1.0076923076923077,,,
1684,Dragon Warrior VII,1.0074074074074073,2000,PS1,Heartbeat
1685,WarCraft,1.0061728395061729,1994,"Mac, PC",Blizzard Entertainment
1686,Breath of Fire V,1.0041666666666667,2002,PS2,Capcom
1687,Secret of Evermore,1.003787878787879,1995,SNES,Square
1688,Spartan: Total War,1.0034722222222223,2005,"GameCube, PS2, Xbox",Creative Assembly
1689,Virtua Figher 5,1.0034722222222223,2006,"Arcade, PS3, Xbox 360",Sega AM2
1690,Castlevania: Bloodlines,1.0033333333333334,1993,Mega Drive/Genesis,Konami
1691,NHLPA 93,1.0025,1992,"Mega Drive/Genesis, SNES",Park Place Productions
1692,Boom Blox,1.0020833333333334,2008,Wii,"DreamWorks Interactive, EA Los Angeles"
1693,FIFA 08,1.002079002079002,,,
1694,FIFA '09,1.001984126984127,,,
1695,Madden NFL 2001,1.0018518518518518,2000,"N64, PC, PS1, PS2",EA Tiburon
1696,Disgaea: Afternoon of Darkness,1.0018115942028984,,,
1697,Diddy Kong Racing,1.00177304964539,1997,N64,Rare
1698,Fire Emblem,1.0017482517482517,1990,Famicom,"Intelligent Systems, Nintendo R&D1"
1699,Championship Manager 2,1.0016339869281046,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1700,Mario & Sonic at the Olympic Games,1.001602564102564,2007,Wii,Sega Sports R&D
1701,Chase HQ,1.0015698587127158,,,
1702,World Soccer Winning Eleven 9,1.0015698587127158,2005,"PC, PS2",Konami
1703,Silent Hill 3,1.0015408320493067,2003,PS2,Konami
1704,NCAA Football 2004,1.0014792899408285,2003,"GameCube, PS2, Xbox","EA Tiburon, Exient"
1705,Xenon 2 Megablast,1.0014792899408285,1989,"Amiga, Atari ST",The Bitmap Brothers
1706,Grand Prix 2,1.0014367816091954,1996,PC,MicroProse
1707,Ninja Gaiden II (2008),1.0013440860215055,2008,Xbox 360,Team Ninja
1708,LEGO Star Wars II: The Original Trilogy,1.0013262599469497,,,
1709,Football Manager 2,1.001303780964798,,,
1710,New Super Mario Bros.,1.001303780964798,2006,DS,Nintendo EAD
1711,Pro Evolution Soccer,1.0013020833333333,,,
1712,Puyo Puyo Fever,1.0013020833333333,2003,"DS, GameCube, PS2, Xbox",Sonic Team
1713,FIFA,1.0012820512820513,,,
1714,ESPN NFL 2K4,1.001240694789082,2003,"PS2, Xbox",Visual Concepts
1715,Underwurlde,1.0012019230769231,1984,"ZX Spectrum, Commodore 64",Ultimate Play the Game
1716,Runescape,1.0011363636363637,2001,PC,Jagex
1717,Virtua Fighter 4: Evolution,1.0011337868480725,2003,PS2,Sega AM2
1718,Tiger Woods PGA Tour Golf 2009,1.001111111111111,,,
1719,Phantasy Star II,1.001098901098901,1989,Mega Drive/Genesis,Sega
1720,Gothic,1.0010952902519168,2001,PC,Piranha Bytes
1721,Football Manager 2008,1.0010834236186348,2007,"Mac, PC, Xbox 360",Sports Interactive
1722,X-COM: Enemy Unknown,1.001068376068376,,,
1723,Aliens vs. Predator 2,1.001054852320675,2001,"Mac, PC",Monolith Productions
1724,Head Over Heels,1.0010537407797682,,,
1725,WWE Smackdown vs. Raw 2006,1.0010537407797682,2005,PS2,Yuke's
1726,Jimmy White's Whirlwind Snooker,1.0010416666666666,,,
1727,Championship Manager 01/02,1.001039501039501,2001,"Mac, PC, Xbox",Sports Interactive
1728,Kick Off 2,1.001039501039501,,,
1729,James Pond 2: Codename Robocod,1.0010288065843622,,,
1730,Black and White,1.0010162601626016,2002,"Mac, PC",Lionhead Studios
1731,Wing Commander: Privateer,1.001010101010101,1993,PC,Origin Systems
1732,Gothic 2,1.000999000999001,2002,PC,Piranha Bytes
1733,Super Contra,1.0009920634920635,1988,"Arcade, Famicom, NES",Konami
1734,Dungeon Keeper 2,1.0009803921568627,1999,PC,Bullfrog Productions
1735,Virtua Cop,1.0009737098344693,1994,"Arcade, Sega Saturn",Sega AM2
1736,Gran Turismo 5 Prologue,1.0009380863039399,2007,PS3,Polyphony Digital
1737,Animal Crossing: City Folk,1.0009057971014492,2008,Wii,Nintendo EAD
1738,Turbo Outrun,1.0008960573476702,1989,Arcade,Sega AM2
1739,Zool,1.000886524822695,,,
1740,Forza Motorsport,1.0008841732979663,2005,Xbox,Turn 10 Studios
1741,Brian Lara International Cricket 2005,1.000877192982456,,,
1742,Football Manager 2009,1.000877192982456,,,
1743,Worms 2,1.0008503401360545,1997,PC,Team17
1744,PGA Tour Golf,1.0008271298593878,,,
1745,Red Baron 3D,1.0008183306055647,,,
1746,Street Fighter,1.0008012820512822,1987,Arcade,Capcom
1747,Treasure of Usas,1.0008012820512822,,,
1748,Pilot Wings,1.000784929356358,,,
1749,Wipeout 3,1.000776397515528,,,
1750,Ghouls'n Ghosts,1.0007462686567163,1988,Arcade,Capcom
1751,Wave Race 64 ,1.0007440476190477,,,
1752,Rayman 2: The Great Escape,1.0007215007215007,,,
1753,Pro Wrestling,1.000632911392405,1986,Famicom Disk System,Nintendo R&D3
1754,Madden NFL '99,1.0006082725060828,1998,"N64, PC, PS1",EA Tiburon
1755,RC Pro Am,1.000595238095238,1988,"Arcade, NES",Rare
1756,NFL 2K1,1.0005882352941176,2000,Dreamcast,Visual Concepts
1757,Cool Boarders 2,1.0005434782608695,1997,PS1,UEP Systems
1758,Phantasy Star,1.000531914893617,1987,Sega Master System,Sega
1759,NBA 2K1,1.0005263157894737,2000,Dreamcast,Visual Concepts
1760,House of the Dead 2,1.0005050505050506,1998,"Arcade, Dreamcast",Wow Entertainment
1761,ArmA III,1,2013,"Linux, Mac, PC",Bohemia Interactive
1762,Attentat 1942,1,2017,"Android, iOS, Linux, Mac, PC","Charles Games, Charles University, Czech Academy of Sciences"
1763,Celeste,1,,,
1764,Czechoslovakia 1938-89: The Assassination,1,2015,PC,Charles University
1765,Doko Demo Issyo,1,1999,PS1,Sony Interactive Entertainment
1766,JoJo's Bizarre Adventure: All Star Battle,1,2013,PS3,CyberConnect2
1767,Lums: The Game of Light and Shadows,1,2013,iOS,Hyperbolic Magnetism
1768,Mafia II,1,2010,"PC, PS3, Xbox 360",2K Czech
1769,MediEvil 2,1,2000,PS1,SCE Cambridge Studio
1770,Monster Hunter Portable 3rd,1,2010,PSP,Capcom
1771,Monster Hunter Tri G,1,2011,"3DS, Wii U",Capcom
1772,Pokemon Stadium,1,2000,N64,"HAL Laboratory, Nintendo EAD"
1773,Pokemon Sun and Moon,1,2016,3DS,Game Freak
1774,Pokemon Sword and Shield,1,2019,Switch,Game Freak
1775,Rememoried,1,,,
1776,SMS Chess,1,2002,Mobile Phone,Purple Software
1777,Sakura Wars,1,1996,Sega Saturn,"Red Company, Sega AM1"
1778,Shin Megami Tensei,1,,,
1779,Taiko no Tatsujin,1,2001,Arcade,Namco
