rank,name,totalscore,releasedate,platforms,developers
1190,Vampire The Masquerade - Redemption,1.6075757575757577,2000,"Mac, PC",Nihilistic Software
1191,Crusader Kings 2,1.6062500000000002,2012,"Linux, Mac, PC",Paradox Development Studio
1192,FS1 Flight Simulator,1.6060975609756099,1979,"Apple II, TRS-80",Sublogic
1193,Red Faction: Guerilla,1.6058479532163743,2009,"PC, PS3, Xbox 360","Reactor Zero, Volition"
1194,30 Flights of Loving,1.605,,,
1195,Bushido Blade 2,1.604950495049505,,,
1196,Mini Metro,1.604739336492891,,,
1197,Star Raiders,1.6047169811320756,,,
1198,Zero Escape: Virtue's Last Reward,1.6046082949308758,,,
1199,Impossible Mission,1.6042553191489362,,,
1200,Monster Hunter Generations,1.6042372881355933,2015,"3DS, Switch",Capcom
1201,Shante and the Pirate's Curse,1.604201680672269,,,
1202,Castlevania III: Dracula's Curse,1.6040160642570283,1989,"Famicom, NES",Konami
1203,Star Control,1.6039525691699605,1990,"Amiga, PC, ZX Spectrum",Toys for Bob
1204,The Hitchhiker's Guide to the Galaxy,1.603921568627451,,,
1205,Demon Attach,1.6037735849056605,,,
1206,Event[0],1.6037593984962406,2016,"Mac, PC","Ocelot Society
"
1207,MVP Baseball 2005,1.6037037037037039,,,
1208,Shadow Hearts: Covenant,1.6036630036630037,,,
1209,Wasteland,1.6035971223021583,,,
1210,Kirby's Dreamland,1.6035087719298247,,,
1211,Split/Second,1.603257328990228,,,
1212,Stubbs the Zombie in Rebel Without a Pulse,1.6031347962382445,,,
1213,Gran Trak 10,1.6030959752321983,,,
1214,Gunpoint,1.6030864197530865,,,
1215,Marvel vs. Capcom: Clash of Super Heroes,1.6030674846625768,,,
1216,Quadrilateral Cowboy,1.6029761904761906,,,
1217,Dungeons and Dragons: Pool of Radiance,1.6029325513196482,1988,"Apple II, PC",Strategic Simulations
1218,RollerCoaster Tycoon,1.602915451895044,,,
1219,"I Have No Mouth, And I Must Scream",1.602857142857143,,,
1220,Balance of Power,1.602808988764045,,,
1221,Parappa the Rapper,1.6027322404371585,,,
1222,Hunt the Wumps,1.6026246719160107,,,
1223,Jumpman Junior,1.6025839793281655,,,
1224,Koronis Rift,1.602577319587629,,,
1225,Pillars of Eternity,1.6025641025641026,,,
1226,Stephen's Sausage Roll,1.6025510204081634,,,
1227,Syberia,1.6025445292620866,,,
1228,Uridium,1.60253807106599,,,
1229,Metal Gear Solid: Peace Walker,1.6024630541871923,2010,PSP,Konami
1230,Legacy of Kain: Soul Reaver,1.6024449877750613,,,
1231,Power Stone,1.602439024390244,,,
1232,Kingdom Rush,1.602433090024331,2011,"Android, Flash, iOS, Linux, Mac, PC, Switch",Ironhide Game Studio
1233,Metro 2033,1.6023866348448688,,,
1234,Military Madness,1.6023809523809525,,,
1235,Just Cause 2,1.6023640661938534,,,
1236,Bejewelled,1.6023364485981308,,,
1237,Need for Speed: Most Wanted (2012),1.6022779043280184,,,
1238,Mario Paint,1.6022675736961451,1992,SNES,"Intelligent Systems, Nintendo R&D1"
1239,Jetpack Joyride,1.602262443438914,,,
1240,Psi-Ops: The Mindgate Consipracy,1.6022573363431152,,,
1241,Sonic Colors,1.6022421524663677,2010,Wii,Sonic Team
1242,Hitman Go,1.602227171492205,2014,"Android, iOS, Linux, PC, PS4, PS Vita, Windows Phone",Square Enix Montreal
1243,Professor Layton and the Unwound Future,1.6022222222222222,,,
1244,Boulder Dash,1.6021978021978023,,,
1245,Electroplankton,1.6021834061135372,,,
1246,Picross 3D,1.6021739130434784,,,
1247,River City Ransom,1.6021691973969632,,,
1248,Donkey Kong Jr.,1.6021598272138229,1982,"Arcade, CollecoVision, Famicom, Intellivision, NES","Atari, Nintendo R&D1, Coleco, Iwasaki Engineering (Arcade)
Nintendo R&D2 (NES)"
1249,Aladdin (Genesis),1.6021186440677968,,,
1250,QWOP,1.6020833333333335,,,
1251,Dungeons & Dragons (Tabletop),1.6,,,
1252,Madden Football '95,1.5526315789473684,1994,"Mega Drive/Genesis, SNES","High Score Productions, Visual Concepts"
1253,Ratchet and Clank,1.5208333333333333,,,
1254,King's Quest III: To Heir Is Human,1.52,1986,"Apple II, PC",Sierra On-Line
1255,Rock Band 4,1.44,,,
1256,Kerbel Space Program,1.4333333333333333,,,
1257,Brother's: A Tale of Two Sons,1.4163934426229507,,,
1258,Bust-A-Move,1.4114942528735632,,,
1259,Driveclub,1.4103092783505153,,,
1260,Call of Juarez,1.3185185185185186,2006,"PC, Xbox 360",Techland
1261,You Don't Know Jack!,1.3163934426229509,1995,"Mac, PC, PS1",Jellyvision
1262,Wild Arms,1.3103092783505155,,,
1263,Super mario 64,1.3,,,
1264,Boderlands 2,1.2526315789473683,,,
1265,The Last Ninja 2,1.2285714285714284,1988,"Commodore 64, ZX Spectrum","Beam Software, System 3"
1266,North and South,1.220408163265306,,,
1267,Infinity Blade II,1.211111111111111,2011,iOS,"Chair Entertainment, Epic Games"
1268,NFL Blitz 2000,1.21,1999,"Dreamcast, N64, PS1","Avalance Software, Midway Games, Midway Studios San Diego"
1269,1080 Snowboarding,1.2,,,
1270,1943: The Battle of Midway,1.2,,,
1271,A Boy and His Blob,1.2,,,
1272,APB,1.2,,,
1273,ARMA: Armed Assault,1.2,,,
1274,Ace Combat 6: Fires of Liberation,1.2,,,
1275,Afrika,1.2,,,
1276,Age of Empires: Mythologies,1.2,,,
1277,Age of Mythology,1.2,,,
1278,Alien Soldier,1.2,,,
1279,Aliens versus Predator,1.2,,,
1280,Aliens vs. Predator,1.2,,,
1281,Alone In The Dark,1.2,,,
1282,Alter Ego,1.2,,,
1283,Anno 1701: Dawn of Discovery,1.2,,,
1284,Another World,1.2,,,
1285,Archer Maclean's Pool Paradise,1.2,,,
1286,Armadillo Run,1.2,,,
1287,Art Style: Intersect,1.2,,,
1288,Art Style: Orbient,1.2,,,
1289,Astro Boy: Omega Factor,1.2,,,
1290,Audiosurf,1.2,,,
1291,Auditorium,1.2,,,
1292,Axelay,1.2,,,
1293,Baldur's Gate: Dark Alliance,1.2,,,
1294,Bangai-O,1.2,,,
1295,Bangai-O Spirits,1.2,,,
1296,Banjo-Kazooie: Nuts & Bolts,1.2,,,
1297,Banjo-Tooie,1.2,,,
1298,Bank Panic,1.2,,,
1299,Battalion Wars,1.2,,,
1300,Battle Zone,1.2,,,
1301,Battlefield 1943,1.2,,,
1302,Battlefield: Bad Company,1.2,,,
1303,Bejeweled 2,1.2,,,
1304,Bejeweled Twist,1.2,,,
1305,Beneath a Steel Sky,1.2,,,
1306,BioForge,1.2,,,
1307,Bit.Trip Core,1.2,,,
1308,Black,1.2,,,
1309,Black & White,1.2,,,
1310,Blade Runner,1.2,,,
1311,Blasteroids,1.2,,,
1312,BlazBlue: Calamity Trigger,1.2,,,
1313,Body Harvest,1.2,,,
1314,Bomb Jack,1.2,,,
1315,Bookworm,1.2,,,
1316,Boom Blox Bash Party,1.2,,,
1317,Boot Hill,1.2,,,
1318,Boulderdash,1.2,,,
1319,Bounty Bob Strikes Back!,1.2,,,
1320,Breath of Fire II,1.2,,,
1321,Buggy Boy,1.2,,,
1322,Burning Rangers,1.2,,,
1323,Burnout 2: Point of Impact,1.2,,,
1324,Bushido Blade,1.2,,,
1325,Buzz!: Quiz TV,1.2,,,
1326,Capcom vs. SNK,1.2,,,
1327,Captain Forever,1.2,,,
1328,Carcassonne,1.2,,,
1329,Carmageddon II: Carpocalypse Now,1.2,,,
1330,Carrier Command,1.2,,,
1331,Chime,1.2,,,
1332,Choplifter,1.2,,,
1333,ChuChu Rocket!,1.2,,,
1334,Chuckie Egg,1.2,,,
1335,Cogs,1.2,,,
1336,Columns,1.2,,,
1337,Commander Keen: Goodbye Galaxy!,1.2,,,
1338,Commando,1.2,,,
1339,Commandos 2: Men of Courage,1.2,,,
1340,Contra 4,1.2,,,
1341,Crayon Physics Deluxe,1.2,,,
1342,Crazy Taxi 3: High Roller,1.2,,,
1343,Critter Crunch,1.2,,,
1344,Cruise for a Corpse,1.2,,,
1345,Crush,1.2,,,
1346,Crystal Castles,1.2,,,
1347,Cursor*10,1.2,,,
1348,Cyber Troopers Virtual-On Oratorio Tangram,1.2,,,
1349,Cybernator,1.2,,,
1350,DJ Hero,1.2,,,
1351,Daigasso! Band Brothers,1.2,,,
1352,Darius,1.2,,,
1353,Dark Chronicle,1.2,,,
1354,Dead Space: Extraction,1.2,,,
1355,Dead or Alive 4,1.2,,,
1356,Death Tank,1.2,,,
1357,Def Jam: Fight for NY,1.2,,,
1358,Defense Grid: The Awakening,1.2,,,
1359,Deja Vu,1.2,,,
1360,Demolition Derby,1.2,,,
1361,Desert Strike: Return to the Gulf,1.2,,,
1362,Desktop Tower Defense,1.2,,,
1363,Devil Dice,1.2,,,
1364,Dig-Dug,1.2,,,
1365,Dirt,1.2,,,
1366,Dirt 2,1.2,,,
1367,Disaster Report,1.2,,,
1368,Dissidia Final Fantasy,1.2,,,
1369,DoDonPachi,1.2,,,
1370,Donkey Kong Jungle Beat,1.2,,,
1371,Donkey Konga,1.2,,,
1372,Drill Dozer,1.2,,,
1373,Driver,1.2,,,
1374,Dungeon Siege,1.2,,,
1375,E4: Every Extend Extra Extreme,1.2,,,
1376,Eamon,1.2,,,
1377,Ecco The Dolphin,1.2,,,
1378,Echochrome,1.2,,,
1379,Eets,1.2,,,
1380,Einhander,1.2,,,
1381,Elasto Mania,1.2,,,
1382,Elebits,1.2,,,
1383,Eliss,1.2,,,
1384,Eternal Darkness,1.2,,,
1385,EverQuest II,1.2,,,
1386,Everybody's Golf 5,1.2,,,
1387,Everyday Shooter,1.2,,,
1388,Excitebike 64,1.2,,,
1389,Exile,1.2,,,
1390,Exit 2,1.2,,,
1391,Eye of The Beholder,1.2,,,
1392,EyePet,1.2,,,
1393,FEAR 2: Project Origin,1.2,,,
1394,Facade,1.2,,,
1395,Fahrenheit,1.2,,,
1396,Fairlight,1.2,,,
1397,Faselei!,1.2,,,
1398,Fat Princess,1.2,,,
1399,Fatal Frame: Mask of the Lunar Eclipse,1.2,,,
1400,Ferrari F355 Challenge,1.2,,,
1401,Final Fantasy Tactics A2: Grimoire of the Rift,1.2,,,
1402,Final Furlong,1.2,,,
1403,Fire Pro Wrestling Returns,1.2,,,
1404,FlatOut: Ultimate Carnage,1.2,,,
1405,Flight Control,1.2,,,
1406,Flipnic: Ultimate Pinball,1.2,,,
1407,Flow,1.2,,,
1408,Flywrench,1.2,,,
1409,Forgotten Worlds,1.2,,,
1410,Forza Motorsport 2,1.2,,,
1411,Forza Motorsport 3,1.2,,,
1412,Freak Out,1.2,,,
1413,Free Running,1.2,,,
1414,FreeSpace 2,1.2,,,
1415,Freedom Force vs the 3rd Reich,1.2,,,
1416,Front Mission 3,1.2,,,
1417,Frontier: Elite 2,1.2,,,
1418,Fuel,1.2,,,
1419,G-LOC: Air Battle (R-360),1.2,,,
1420,GROW,1.2,,,
1421,GT Legends,1.2,,,
1422,GTI Club,1.2,,,
1423,GTR 2 - FIA GT Racing Game,1.2,,,
1424,Galactic Civilizations II: Dread Lords,1.2,,,
1425,Galaga '88,1.2,,,
1426,Galcon,1.2,,,
1427,Gauntlet II,1.2,,,
1428,Gemini Wing,1.2,,,
1429,Gitaroo Man,1.2,,,
1430,Golden Sun,1.2,2001,GBA,Camelot Software Planning
1431,Golden Tee Live,1.2,,,
1432,Gorf,1.2,,,
1433,Gottlieb Pinball Classics,1.2,,,
1434,Gradius,1.2,,,
1435,Gradius V,1.2,,,
1436,Grand Slam Tennis,1.2,,,
1437,Grand Theft Auto IV: The Ballad of Gay Tony,1.2,,,
1438,Grand Theft Auto IV: The Lost and Damned,1.2,,,
1439,Grand Theft Auto: Liberty City Stories,1.2,,,
1440,Gravitar,1.2,,,
1441,Gravity Power,1.2,,,
1442,Green Beret,1.2,,,
1443,Gregory Horror Show,1.2,,,
1444,GrimGrimoire,1.2,,,
1445,Guitar Hero World Tour,1.2,,,
1446,Guitar Hero: Metallica,1.2,,,
1447,Gunpey,1.2,,,
1448,Gunstar Super Heroes,1.2,,,
1449,Gyruss,1.2,,,
1450,H.E.R.O.,1.2,,,
1451,Half-Minute Hero,1.2,,,
1452,Halo 3: ODST,1.2,,,
1453,Halo Wars,1.2,,,
1454,Harvest Moon: Friends of Mineral Town,1.2,,,
1455,Head over Heels,1.2,,,
1456,Heavenly Sword,1.2,,,
1457,Hexic 2,1.2,,,
1458,Hidden & Dangerous 2,1.2,,,
1459,Hitchhiker's Guide to the Galaxy,1.2,,,
1460,Hotel Dusk: Room 215,1.2,,,
1461,Hunter,1.2,,,
1462,Hyper Sports,1.2,,,
1463,"I, Robot",1.2,,,
1464,IL-2 Sturmovik,1.2,,,
1465,IL-2 Sturmovik: Birds of Prey,1.2,,,
1466,ISS Pro Evolution,1.2,,,
1467,Ikari Warriors,1.2,,,
1468,Impossible Mission II,1.2,,,
1469,Intelligent Qube,1.2,,,
1470,International Track & Field,1.2,,,
1471,Interstate '76,1.2,,,
1472,Jak II: Renegade,1.2,,,
1473,Jeanne D'Arc,1.2,,,
1474,Jet Force Gemini,1.2,,,
1475,Juno First,1.2,,,
1476,Just Cause,1.2,,,
1477,Killzone 2,1.2,,,
1478,Klax,1.2,,,
1479,Laser Squad,1.2,,,
1480,Leader Board,1.2,,,
1481,Let's Tap,1.2,,,
1482,Line Rider,1.2,,,
1483,Little Computer People,1.2,,,
1484,Little King's Story,1.2,,,
1485,Logical Journey of the Zoombinis,1.2,,,
1486,Loom,1.2,,,
1487,Lords of Midnight,1.2,,,
1488,LostWinds,1.2,,,
1489,LostWinds 2: Winter of the Melodias,1.2,,,
1490,Luigi's Mansion,1.2,,,
1491,Lumines Live!,1.2,,,
1492,MDK,1.2,,,
1493,MUD,1.2,,,
1494,MaBoShi: The Three Shape Arcade,1.2,,,
1495,Mad Planets,1.2,,,
1496,Madden NFL 10,1.2,,,
1497,Marathon Infinity,1.2,,,
1498,Mario & Luigi: Bowser's Inside Story,1.2,,,
1499,Mario & Luigi: Partners in Time,1.2,,,
1500,Mario Golf,1.2,,,
1501,Mario Power Tennis,1.2,,,
1502,Mario vs. Donkey Kong,1.2,,,
1503,Mashed,1.2,,,
1504,Max & the Magic Marker,1.2,,,
1505,Maximo: Ghosts to Glory,1.2,,,
1506,Medieval: Total War,1.2,,,
1507,Mega-Lo-Mania,1.2,,,
1508,Mercury Meltdown Revolution,1.2,,,
1509,Metal Arms: Glitch in the System,1.2,,,
1510,Metal Gear Solid: Portable Ops,1.2,,,
1511,Metal Gear Solid: The Twin Snakes,1.2,,,
1512,Midtown Madness 3,1.2,,,
1513,Midwinter,1.2,,,
1514,Might & Magic: Clash of Heroes,1.2,,,
1515,Mighty Flip Champs!,1.2,,,
1516,Minesweeper,1.2,,,
1517,Mojib-Ribbon,1.2,,,
1518,Monster Max,1.2,,,
1519,Moon Patrol,1.2,,,
1520,Mr. Do!,1.2,,,
1521,Mr. Driller,1.2,,,
1522,Muramasa: The Demon Blade,1.2,,,
1523,Mutant League Football,1.2,,,
1524,Myth: The Fallen Lords,1.2,,,
1525,N+,1.2,,,
1526,NARC,1.2,,,
1527,NBA 2K10,1.2,,,
1528,NHL Hockey,1.2,,,
1529,Naked War,1.2,,,
1530,Nebulus,1.2,,,
1531,Need for Speed: Most Wanted,1.2,,,
1532,Need for Speed: Shift,1.2,,,
1533,Neptune's Pride,1.2,,,
1534,NetHack,1.2,,,
1535,Nights into Dreams,1.2,,,
1536,Ninja Cop,1.2,,,
1537,Ninja Gaiden II,1.2,,,
1538,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,1.2,,,
1539,North & South,1.2,,,
1540,Oddworld: Abe's Exoddus,1.2,,,
1541,Oddworld: Stranger's Wrath,1.2,,,
1542,Odin Sphere,1.2,,,
1543,Oids,1.2,,,
1544,Operation Flashpoint: Dragon Rising,1.2,,,
1545,Out Zone,1.2,,,
1546,Outcast,1.2,,,
1547,Pac-Land,1.2,,,
1548,Pain,1.2,,,
1549,Pang,1.2,,,
1550,Pikmin,1.2,,,
1551,Pilotwings 64,1.2,,,
1552,Pinball Dreams,1.2,,,
1553,PixelJunk Monsters,1.2,,,
1554,PixelJunk Shooter,1.2,,,
1555,Planetfall,1.2,,,
1556,Plok,1.2,,,
1557,Point Blank,1.2,,,
1558,Pokemon Crystal,1.2,,,
1559,Pokemon Emerald,1.2,,,
1560,Pokemon FireRed and LeafGreen,1.2,,,
1561,Pokemon Platinum,1.2,,,
1562,Power Drift,1.2,,,
1563,Powermonger,1.2,,,
1564,Prey,1.2,,,
1565,Professor Layton and the Diabolical Box,1.2,,,
1566,Prototype,1.2,,,
1567,Puyo Pop Fever,1.2,,,
1568,Q*Bert,1.2,,,
1569,Quadradius,1.2,,,
1570,Race Pro,1.2,,,
1571,Radiant Silvergun,1.2,,,
1572,Raiden,1.2,,,
1573,Railroad Tycoon 3,1.2,,,
1574,Rampart,1.2,,,
1575,Ratchet & Clank Future: Tools of Destruction,1.2,,,
1576,Ratchet & Clank: Size Matters,1.2,,,
1577,Rayman Raving Rabbids,1.2,,,
1578,Rebelstar,1.2,,,
1579,Rebelstar: Tactical Command,1.2,,,
1580,Red Dead Revolver,1.2,,,
1581,Red Faction: Guerrilla,1.2,,,
1582,Reset Generation,1.2,,,
1583,Resident Evil 5,1.2,,,
1584,Resident Evil Zero,1.2,,,
1585,Return Fire,1.2,,,
1586,Return To Zork,1.2,,,
1587,Ridge Racers,1.2,,,
1588,Rise of Nations,1.2,,,
1589,Rise of Nations: Rise of Legends,1.2,,,
1590,Rocket: Robot on Wheels,1.2,,,
1591,Rockstar Games Presents Table Tennis,1.2,,,
1592,Rogue Galaxy,1.2,,,
1593,Rolando 2,1.2,,,
1594,RollerCoaster Tycoon 3,1.2,,,
1595,Rolling Thunder,1.2,,,
1596,RuneScape,1.2,,,
1597,S.T.A.L.K.E.R.: Clear Sky,1.2,,,
1598,SNK vs. Capcom: Card Fighters Clash,1.2,,,
1599,SSX Tricky,1.2,,,
1600,Sacrifice,1.2,,,
1601,Salamander,1.2,,,
1602,Samba de Amigo,1.2,,,
1603,Samorost,1.2,,,
1604,Samurai Shodown II,1.2,,,
1605,Scramble,1.2,,,
1606,Scribblenauts,1.2,,,
1607,Second Sight,1.2,,,
1608,Sega Bass Fishing,1.2,,,
1609,Shadow Complex,1.2,,,
1610,Shatter,1.2,,,
1611,Sid Meier's Alpha Centauri,1.2,,,
1612,Silent Hunter III,1.2,,,
1613,Silent Scope 2: Dark Silhouette,1.2,,,
1614,Silhouette Mirage,1.2,,,
1615,Sin and Punishment,1.2,,,
1616,Slaves to Armok: God of Blood Chapter II: Dwarf Fortress,1.2,,,
1617,Slitherlink,1.2,,,
1618,Sly Cooper and the Thievious Raccoonus,1.2,,,
1619,Smash TV,1.2,,,
1620,Snake Rattle 'n' Roll,1.2,,,
1621,Sokoban,1.2,,,
1622,Solomon's Key,1.2,,,
1623,Sonic Adventure,1.2,,,
1624,Space Invaders Extreme,1.2,,,
1625,Space Invaders Infinity Gene,1.2,,,
1626,Space Station Silicon Valley,1.2,,,
1627,Speedball 2: Brutal Deluxe,1.2,,,
1628,Spider: The Secret of Bryce Manor,1.2,,,
1629,Spindizzy,1.2,,,
1630,Splatterhouse,1.2,,,
1631,Star Control 3,1.2,,,
1632,Star Trek: 25th Anniversary,1.2,,,
1633,Star Wars: Dark Forces,1.2,,,
1634,Star Wars: Rogue Squadron,1.2,,,
1635,Stargate,1.2,,,
1636,Starship Patrol,1.2,,,
1637,Steel Battalion,1.2,,,
1638,Stranglehold,1.2,,,
1639,Stunts,1.2,,,
1640,Sub-Terrania,1.2,,,
1641,Suikoden III,1.2,,,
1642,Summer Games II,1.2,,,
1643,Super Hang-On,1.2,,,
1644,Super Mario Bros.: The Lost Levels,1.2,,,
1645,Super Puzzle Fighter II Turbo,1.2,,,
1646,Super Sprint,1.2,,,
1647,Super Stardust HD,1.2,,,
1648,Super Tennis,1.2,,,
1649,Supreme Commander,1.2,,,
1650,Swords & Soldiers,1.2,,,
1651,Syndicate Wars,1.2,,,
1652,Syphon Filter: Logan's Shadow,1.2,,,
1653,Tactics Ogre: Let Us Cling Together,1.2,,,
1654,Tapper,1.2,,,
1655,Team Fortress Classic,1.2,,,
1656,Tehkan World Cup,1.2,,,
1657,Tempest,1.2,,,
1658,Tetris Party,1.2,,,
1659,The 7th Guest,1.2,,,
1660,The Chronicles of Riddick: Assault on Dark Athena,1.2,,,
1661,The Curse of Monkey Island,1.2,,,
1662,The Hobbit,1.2,,,
1663,The House of the Dead 2,1.2,,,
1664,The House of the Dead: Overkill,1.2,,,
1665,The Incredible Machine,1.2,,,
1666,The King of Fighters '94,1.2,,,
1667,The Legend of Zelda: Four Swords Adventures,1.2,,,
1668,The Legend of Zelda: Spirit Tracks,1.2,,,
1669,The Legend of the Mystical Ninja,1.2,,,
1670,The Longest Journey,1.2,,,
1671,The Mark of Kri,1.2,,,
1672,The Neverhood,1.2,,,
1673,The NewZealand Story,1.2,,,
1674,The Path,1.2,,,
1675,The Revenge of Shinobi,1.2,,,
1676,The Settlers,1.2,,,
1677,The Typing of the Dead,1.2,,,
1678,Threads of Fate,1.2,,,
1679,Thrust,1.2,,,
1680,Tiger Woods PGA Tour 10,1.2,,,
1681,Time Crisis,1.2,,,
1682,"Time Gentlemen, Please!",1.2,,,
1683,Time Pilot,1.2,,,
1684,TimeSplitters 2,1.2,,,
1685,TimeSplitters: Future Perfect,1.2,,,
1686,Tom Clancy's Rainbow Six: Vegas 2,1.2,,,
1687,Top Spin 3,1.2,,,
1688,Torchlight,1.2,,,
1689,Torus Trooper,1.2,,,
1690,Tower Bloxx,1.2,,,
1691,Track & Field,1.2,,,
1692,TrackMania DS,1.2,,,
1693,TrackMania: United Forever,1.2,,,
1694,Trauma Center: Under the Knife,1.2,,,
1695,Trials HD,1.2,,,
1696,Tribes 2,1.2,,,
1697,Trine,1.2,,,
1698,Trinity,1.2,,,
1699,Tron,1.2,,,
1700,UFO: Enemy Unknown,1.2,,,
1701,Ultima Underworld 2,1.2,,,
1702,Ultimate Ghosts 'n Goblins,1.2,,,
1703,Uniracers,1.2,,,
1704,Uplink,1.2,,,
1705,Utopia,1.2,,,
1706,VVVVVV,1.2,,,
1707,Vectorman 2,1.2,,,
1708,Venture,1.2,,,
1709,Virtua Tennis 3,1.2,,,
1710,Warhawk,1.2,,,
1711,Wario World,1.2,,,
1712,Wetrix,1.2,,,
1713,Wii Sports Resort,1.2,,,
1714,Wipeout HD,1.2,,,
1715,Wipeout Pulse,1.2,,,
1716,Wolfenstein: Enemy Territory,1.2,,,
1717,Wonder Boy in Monster Land,1.2,,,
1718,World Games,1.2,,,
1719,X-COM: Apocalypse,1.2,,,
1720,X3: Reunion,1.2,,,
1721,Xevious,1.2,,,
1722,Xybots,1.2,,,
1723,Yakuza 2,1.2,,,
1724,Year Walk,1.2,,,
1725,Yie Ar Kung-Fu,1.2,,,
1726,Yoshi Touch & Go,1.2,,,
1727,Yoshi's Island,1.2,,,
1728,Zack & Wiki: Quest for Barbaros' Treasure,1.2,,,
1729,Zak McKracken and the Alien Mindbenders,1.2,,,
1730,Zen Bound,1.2,,,
1731,Zeno Clash,1.2,,,
1732,Zombies Ate My Neighbors,1.2,,,
1733,Zone of the Enders: The 2nd Runner,1.2,,,
1734,geoDefense Swarm,1.2,,,
1735,kill.switch,1.2,,,
1736,Colossal Cave Adventure,1.1208333333333333,,,
1737,Icewind Dale,1.1208333333333333,2000,"Mac, PC",Black Isle Studios
1738,FarmVille,1.1172413793103448,,,
1739,Bejewled,1.1166666666666667,,,
1740,Wing Commander II: V of the K,1.1140845070422536,,,
1741,Mystery House,1.1128205128205129,,,
1742,Shining Force,1.1114942528735634,,,
1743,Double Dribble,1.1113636363636366,,,
1744,Burger Time,1.1105263157894738,,,
1745,Words With Friends,1.1101010101010103,,,
1746,OutRun 2,1.0909090909090908,,,
1747,Resdient Evil,1.0909090909090908,,,
1748,Rockband 2,1.0909090909090908,,,
1749,Sabre Wulf,1.0909090909090908,,,
1750,Virtual Fighter 5,1.0909090909090908,,,
1751,WarioWare Inc.: Mega Microgames!,1.0909090909090908,,,
1752,Faceball 2000,1.0588235294117647,,,
1753,Game & Watch,1.0588235294117647,,,
1754,One-On-One,1.0588235294117647,,,
1755,Virtual Fighter,1.0588235294117647,,,
1756,Cadaver,1.032258064516129,,,
1757,FIFA 98,1.0256410256410255,,,
1758,Monster Hunter Freedom 2,1.0238095238095237,2007,PSP,Capcom
1759,Arx Fatalis,1.0232558139534884,,,
1760,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",1.02,1999,PC,Sierra Studios
1761,Championship Manager 3,1.0169491525423728,,,
1762,Bejeweled 3,1.0158730158730158,2010,"Android, DS, iOS, Java ME, Mac, PC, PS3, Windows Phone 7, Windows Phone 8, Xbox 360",PopCap Games
1763,Riven: The Sequel to Myst,1.0158730158730158,1997,"Mac, PC",Cyan
1764,Tremulous,1.0153846153846153,,,
1765,Alan Wake,1.0151515151515151,2010,"PC, Xbox 360",Remedy Entertainment
1766,Tales of the Abyss,1.0142857142857142,,,
1767,Pokemon HeardGold and SoulSilver,1.0135135135135136,2009,DS,Game Freak
1768,Dragon Warrior III,1.0119047619047619,1988,"Famicom, NES",Chunsoft
1769,Double Dragon II: The Revenge,1.0116279069767442,1989,"Arcade, Famicom, NES",Technos Japan
1770,Magicland Dizzy,1.0116279069767442,1990,"Amiga, Amstrad CPC, Atari ST, Commodore 64, PC, SZ Spectrum","Codemasters, Oliver Twins, Big Red Software"
1771,Madden NFL 2003,1.011111111111111,2002,"GameCube, PC, PS2, Xbox","Budcat Creations, EA Tiburon"
1772,Cobra Triangle,1.0108695652173914,1989,NES,Rare
1773,Trackmania,1.0105263157894737,2003,PC,Nadeo
1774,Blazing Lazers,1.0103092783505154,1989,TurboGrafx-16,Compile
1775,Secret Command,1.010204081632653,1986,Sega Master System,Sega
1776,Black Crypt,1.01,1992,Amiga,Raven Software
1777,Turrican 2,1.0076923076923077,,,
1778,Virtua Fighter 3,1.0056818181818181,,,
1779,Breath of Fire V,1.0041666666666667,2002,PS2,Capcom
1780,Rage Racer,1.0041322314049588,,,
1781,Ridge Racer 2,1.0041322314049588,,,
1782,Secret of Evermore,1.003787878787879,1995,SNES,Square
1783,Spartan: Total War,1.0034722222222223,2005,"GameCube, PS2, Xbox",Creative Assembly
1784,Virtua Figher 5,1.0034722222222223,2006,"Arcade, PS3, Xbox 360",Sega AM2
1785,Castlevania: Bloodlines,1.0033333333333334,1993,Mega Drive/Genesis,Konami
1786,Final Fantasy II,1.0028409090909092,,,
1787,Final Fantsay VIII,1.0028409090909092,,,
1788,Ultima II,1.0025252525252526,,,
1789,Ultima VI: The False Prophet,1.0025252525252526,,,
1790,Ultima VII Part Two: Serpent Isle,1.0025252525252526,,,
1791,Ultima VIII: Pagan,1.0025252525252526,,,
1792,NHLPA 93,1.0025,1992,"Mega Drive/Genesis, SNES",Park Place Productions
1793,Wave Race,1.0022727272727272,,,
1794,FIFA 08,1.002079002079002,,,
1795,FIFA '09,1.001984126984127,,,
1796,Asheron's Call,1.0018518518518518,,,
1797,Madden NFL 2001,1.0018518518518518,2000,"N64, PC, PS1, PS2",EA Tiburon
1798,Doom 64,1.0018181818181817,,,
1799,Diddy Kong Racing,1.00177304964539,1997,N64,Rare
1800,Championship Manager 2,1.0016339869281046,1995,"Amiga, PC","Sports Interactive, Sterling Games"
1801,Mario & Sonic at the Olympic Games,1.001602564102564,2007,Wii,Sega Sports R&D
1802,Chase HQ,1.0015698587127158,,,
1803,Silent Hill 3,1.0015408320493067,2003,PS2,Konami
1804,Xenon 2 Megablast,1.0014792899408285,1989,"Amiga, Atari ST",The Bitmap Brothers
